team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
72,96,731262,2002-02-16,1,79,-1,64,George_Mason,Drexel,0,0
72,132,731192,2001-12-08,0,80,0,70,La_Salle,Drexel,0,0
72,133,731189,2001-12-05,-1,88,1,84,Lafayette,Drexel,0,0
72,148,731170,2001-11-16,1,75,-1,67,Marist,Drexel,0,0
72,203,731220,2002-01-05,1,74,-1,66,Old_Dominion,Drexel,0,0
72,208,731182,2001-11-28,1,89,-1,80,Penn,Drexel,1,0
72,223,731178,2001-11-24,1,68,-1,55,Rider,Drexel,0,0
72,254,731194,2001-12-10,0,85,0,64,St_Joseph's_PA,Drexel,0,0
72,274,731227,2002-01-12,1,68,-1,62,Towson,Drexel,0,0
72,274,731269,2002-02-23,-1,81,1,65,Towson,Drexel,0,0
72,289,731250,2002-02-04,1,63,-1,50,UNC_Wilmington,Drexel,1,0
72,298,731248,2002-02-02,1,77,-1,65,VA_Commonwealth,Drexel,0,0
73,89,731221,2002-01-06,1,77,-1,76,Florida_St,Duke,0,1
73,151,731263,2002-02-17,1,87,-1,73,Maryland,Duke,1,1
73,303,731274,2002-02-28,1,87,-1,84,Virginia,Duke,0,1
74,28,731189,2001-12-05,-1,64,1,62,Bowling_Green,Duquesne,0,0
74,46,731185,2001-12-01,1,74,-1,41,Cincinnati,Duquesne,1,0
74,49,731211,2001-12-27,1,82,-1,64,Cleveland_St,Duquesne,0,0
74,65,731227,2002-01-12,-1,88,1,44,Dayton,Duquesne,0,0
74,65,731259,2002-02-13,1,82,-1,50,Dayton,Duquesne,0,0
74,93,731221,2002-01-06,1,74,-1,50,G_Washington,Duquesne,0,0
74,132,731231,2002-01-16,-1,62,1,54,La_Salle,Duquesne,0,0
74,132,731265,2002-02-19,1,80,-1,65,La_Salle,Duquesne,0,0
74,199,731183,2001-11-29,1,73,-1,60,Ohio,Duquesne,0,0
74,211,731206,2001-12-22,1,78,-1,63,Pittsburgh,Duquesne,1,0
74,222,731241,2002-01-26,1,55,-1,51,Richmond,Duquesne,0,0
74,222,731276,2002-03-02,-1,83,1,57,Richmond,Duquesne,0,0
74,250,731234,2002-01-19,1,96,-1,89,St_Bonaventure,Duquesne,0,0
74,254,731238,2002-01-23,-1,63,1,47,St_Joseph's_PA,Duquesne,0,0
74,264,731224,2002-01-09,1,85,-1,48,Temple,Duquesne,0,0
74,289,731192,2001-12-08,1,64,-1,52,UNC_Wilmington,Duquesne,1,0
74,325,731245,2002-01-30,1,79,-1,65,Xavier,Duquesne,1,0
74,325,731270,2002-02-24,-1,80,1,66,Xavier,Duquesne,1,0
75,18,731215,2001-12-31,1,86,-1,64,Austin_Peay,E_Illinois,0,0
75,76,731253,2002-02-07,1,76,-1,70,E_Kentucky,E_Illinois,0,0
75,100,731176,2001-11-22,0,70,0,65,Georgia_Tech,E_Illinois,0,0
75,115,731173,2001-11-19,1,93,-1,53,Illinois,E_Illinois,1,0
75,176,731260,2002-02-14,-1,77,1,76,Murray_St,E_Illinois,1,0
75,176,731272,2002-02-26,1,103,-1,56,Murray_St,E_Illinois,1,0
75,177,731213,2001-12-29,1,86,-1,73,N_Illinois,E_Illinois,0,0
75,200,731206,2001-12-22,1,72,-1,59,Ohio_St,E_Illinois,1,0
75,201,731202,2001-12-18,1,109,-1,50,Oklahoma,E_Illinois,1,0
75,208,731177,2001-11-23,0,77,0,60,Penn,E_Illinois,1,0
75,239,731265,2002-02-19,1,102,-1,87,SE_Missouri_St,E_Illinois,0,0
75,266,731248,2002-02-02,1,94,-1,76,Tennessee_St,E_Illinois,0,0
75,267,731246,2002-01-31,1,97,-1,92,Tennessee_Tech,E_Illinois,0,0
75,267,731269,2002-02-23,-1,85,1,68,Tennessee_Tech,E_Illinois,0,0
75,272,731234,2002-01-19,1,81,-1,79,TN_Martin,E_Illinois,0,0
75,272,731262,2002-02-16,-1,68,1,62,TN_Martin,E_Illinois,0,0
76,18,731213,2001-12-29,-1,82,1,70,Austin_Peay,E_Kentucky,0,0
76,18,731248,2002-02-02,1,70,-1,59,Austin_Peay,E_Kentucky,0,0
76,65,731192,2001-12-08,1,82,-1,70,Dayton,E_Kentucky,0,0
76,75,731227,2002-01-12,1,86,-1,59,E_Illinois,E_Kentucky,0,0
76,107,731188,2001-12-04,1,70,-1,60,High_Point,E_Kentucky,0,0
76,141,731210,2001-12-26,1,94,-1,77,Louisville,E_Kentucky,0,0
76,155,731185,2001-12-01,1,111,-1,74,Memphis,E_Kentucky,0,0
76,170,731234,2002-01-19,1,84,-1,71,Morehead_St,E_Kentucky,0,0
76,170,731262,2002-02-16,-1,76,1,60,Morehead_St,E_Kentucky,0,0
76,176,731267,2002-02-21,1,85,-1,74,Murray_St,E_Kentucky,1,0
76,239,731225,2002-01-10,1,95,-1,75,SE_Missouri_St,E_Kentucky,0,0
76,239,731255,2002-02-09,-1,81,1,74,SE_Missouri_St,E_Kentucky,0,0
76,266,731220,2002-01-05,-1,69,1,68,Tennessee_St,E_Kentucky,0,0
76,266,731257,2002-02-11,1,66,-1,63,Tennessee_St,E_Kentucky,0,0
76,267,731218,2002-01-03,-1,90,1,61,Tennessee_Tech,E_Kentucky,0,0
76,267,731250,2002-02-04,1,71,-1,48,Tennessee_Tech,E_Kentucky,0,0
76,272,731269,2002-02-23,1,82,-1,77,TN_Martin,E_Kentucky,0,0
76,307,731174,2001-11-20,-1,71,1,62,W_Illinois,E_Kentucky,0,0
76,307,731203,2001-12-19,1,70,-1,57,W_Illinois,E_Kentucky,0,0
76,324,731178,2001-11-24,1,98,-1,78,Wyoming,E_Kentucky,1,0
77,19,731220,2002-01-05,-1,63,1,45,Ball_St,E_Michigan,0,0
77,19,731248,2002-02-02,1,90,-1,56,Ball_St,E_Michigan,0,0
77,28,731259,2002-02-13,1,82,-1,61,Bowling_Green,E_Michigan,0,0
77,32,731217,2002-01-02,-1,70,1,51,Buffalo,E_Michigan,0,0
77,35,731234,2002-01-19,-1,86,1,73,C_Michigan,E_Michigan,0,0
77,35,731266,2002-02-20,1,76,-1,57,C_Michigan,E_Michigan,0,0
77,70,731187,2001-12-03,-1,95,1,69,Detroit,E_Michigan,0,0
77,130,731244,2002-01-29,-1,82,1,62,Kent,E_Michigan,1,0
77,150,731227,2002-01-12,1,97,-1,75,Marshall,E_Michigan,0,0
77,154,731180,2001-11-26,-1,65,1,61,MD_E_Shore,E_Michigan,0,0
77,157,731172,2001-11-18,0,93,0,56,Miami_FL,E_Michigan,1,0
77,158,731231,2002-01-16,1,72,-1,56,Miami_OH,E_Michigan,0,0
77,159,731206,2001-12-22,1,88,-1,58,Michigan,E_Michigan,0,0
77,177,731241,2002-01-26,1,84,-1,72,N_Illinois,E_Michigan,0,0
77,177,731255,2002-02-09,-1,90,1,85,N_Illinois,E_Michigan,0,0
77,199,731237,2002-01-22,-1,80,1,66,Ohio,E_Michigan,0,0
77,267,731185,2001-12-01,-1,86,1,79,Tennessee_Tech,E_Michigan,0,0
77,273,731224,2002-01-09,-1,85,1,60,Toledo,E_Michigan,0,0
77,273,731276,2002-03-02,1,74,-1,68,Toledo,E_Michigan,0,0
77,279,731171,2001-11-17,0,79,0,66,UAB,E_Michigan,0,0
77,308,731252,2002-02-06,1,101,-1,94,W_Kentucky,E_Michigan,1,0
77,308,731273,2002-02-27,-1,71,1,52,W_Kentucky,E_Michigan,1,0
77,315,731195,2001-12-11,1,106,-1,76,West_Virginia,E_Michigan,0,0
78,36,731193,2001-12-09,-1,75,1,70,Cal_Poly_SLO,E_Washington,0,0
78,37,731170,2001-11-16,1,56,-1,27,California,E_Washington,1,0
78,101,731188,2001-12-04,1,84,-1,74,Gonzaga,E_Washington,1,0
78,117,731212,2001-12-28,0,87,0,60,Indiana,E_Washington,1,0
78,161,731178,2001-11-24,1,86,-1,68,Minnesota,E_Washington,0,0
78,169,731227,2002-01-12,-1,90,1,81,Montana_St,E_Washington,0,0
78,193,731247,2002-02-01,-1,70,1,63,Northern_Arizona,E_Washington,0,0
78,193,731276,2002-03-02,1,80,-1,75,Northern_Arizona,E_Washington,0,0
78,212,731199,2001-12-15,1,68,-1,61,Portland,E_Washington,0,0
78,232,731204,2001-12-20,1,86,-1,58,San_Diego_St,E_Washington,1,0
78,256,731206,2001-12-22,1,73,-1,67,St_Mary's_CA,E_Washington,0,0
78,313,731240,2002-01-25,1,89,-1,78,Washington_St,E_Washington,0,0
79,9,731173,2001-11-19,1,93,-1,87,Appalachian_St,East_Carolina,0,0
79,43,731227,2002-01-12,-1,84,1,75,Charlotte,East_Carolina,1,0
79,43,731241,2002-01-26,1,87,-1,52,Charlotte,East_Carolina,1,0
79,46,731220,2002-01-05,-1,72,1,62,Cincinnati,East_Carolina,1,0
79,46,731244,2002-01-29,1,75,-1,48,Cincinnati,East_Carolina,1,0
79,69,731238,2002-01-23,-1,80,1,58,DePaul,East_Carolina,0,0
79,69,731255,2002-02-09,1,62,-1,51,DePaul,East_Carolina,0,0
79,141,731265,2002-02-19,1,75,-1,42,Louisville,East_Carolina,0,0
79,149,731252,2002-02-06,1,70,-1,58,Marquette,East_Carolina,1,0
79,180,731170,2001-11-16,1,71,-1,47,NC_State,East_Carolina,1,0
79,203,731192,2001-12-08,-1,53,1,52,Old_Dominion,East_Carolina,0,0
79,255,731234,2002-01-19,1,85,-1,72,St_Louis,East_Carolina,0,0
79,263,731276,2002-03-02,1,66,-1,63,TCU,East_Carolina,0,0
79,279,731223,2002-01-08,1,63,-1,54,UAB,East_Carolina,0,0
79,282,731178,2001-11-24,-1,82,1,72,UCF,East_Carolina,0,0
79,288,731189,2001-12-05,1,56,-1,54,UNC_Greensboro,East_Carolina,0,0
79,304,731181,2001-11-27,1,90,-1,62,Virginia_Tech,East_Carolina,0,0
80,14,731213,2001-12-29,1,96,-1,52,Arkansas,Elon,0,0
80,19,731184,2001-11-30,1,106,-1,65,Ball_St,Elon,0,0
80,24,731202,2001-12-18,1,65,-1,58,Birmingham_So,Elon,0,0
80,42,731255,2002-02-09,1,61,-1,52,Charleston_So,Elon,0,0
80,48,731199,2001-12-15,1,88,-1,78,Clemson,Elon,0,0
80,50,731253,2002-02-07,1,80,-1,75,Coastal_Car,Elon,0,0
80,64,731188,2001-12-04,1,66,-1,59,Davidson,Elon,1,0
80,89,731177,2001-11-23,1,89,-1,59,Florida_St,Elon,0,0
80,107,731241,2002-01-26,1,73,-1,63,High_Point,Elon,0,0
80,219,731262,2002-02-16,1,81,-1,60,Radford,Elon,0,0
80,287,731234,2002-01-19,1,76,-1,64,UNC_Asheville,Elon,0,0
80,287,731257,2002-02-11,-1,72,1,58,UNC_Asheville,Elon,0,0
80,288,731181,2001-11-27,-1,70,1,55,UNC_Greensboro,Elon,0,0
80,310,731172,2001-11-18,1,87,-1,67,Wagner,Elon,0,0
80,319,731227,2002-01-12,1,76,-1,64,William_&_Mary,Elon,0,0
80,319,731275,2002-03-01,0,77,0,66,William_&_Mary,Elon,0,0
81,44,731241,2002-01-26,-1,66,1,61,Chattanooga,ETSU,0,0
81,47,731220,2002-01-05,1,74,-1,61,Citadel,ETSU,0,0
81,51,731222,2002-01-07,1,71,-1,64,Col_Charleston,ETSU,0,0
81,51,731275,2002-03-01,0,76,0,75,Col_Charleston,ETSU,0,0
81,64,731234,2002-01-19,1,73,-1,66,Davidson,ETSU,1,0
81,245,731180,2001-11-26,1,83,-1,66,South_Carolina,ETSU,0,0
81,288,731229,2002-01-14,1,104,-1,92,UNC_Greensboro,ETSU,0,0
81,298,731174,2001-11-20,1,79,-1,71,VA_Commonwealth,ETSU,0,0
81,300,731206,2001-12-22,1,86,-1,77,Vanderbilt,ETSU,0,0
81,303,731172,2001-11-18,1,85,-1,62,Virginia,ETSU,0,0
82,28,731199,2001-12-15,-1,84,1,72,Bowling_Green,Evansville,0,0
82,29,731255,2002-02-09,1,67,-1,62,Bradley,Evansville,0,0
82,33,731192,2001-12-08,1,101,-1,65,Butler,Evansville,0,0
82,59,731224,2002-01-09,1,88,-1,74,Creighton,Evansville,1,0
82,59,731241,2002-01-26,-1,57,1,41,Creighton,Evansville,1,0
82,71,731231,2002-01-16,-1,63,1,61,Drake,Evansville,0,0
82,71,731248,2002-02-02,1,78,-1,67,Drake,Evansville,0,0
82,75,731189,2001-12-05,-1,86,1,76,E_Illinois,Evansville,0,0
82,114,731181,2001-11-27,1,64,-1,61,IL_Chicago,Evansville,1,0
82,116,731259,2002-02-13,-1,73,1,55,Illinois_St,Evansville,0,0
82,116,731271,2002-02-25,1,82,-1,73,Illinois_St,Evansville,0,0
82,118,731220,2002-01-05,1,45,-1,40,Indiana_St,Evansville,0,0
82,118,731262,2002-02-16,-1,82,1,71,Indiana_St,Evansville,0,0
82,166,731214,2001-12-30,-1,93,1,82,Missouri_St,Evansville,0,0
82,166,731236,2002-01-21,1,76,-1,55,Missouri_St,Evansville,0,0
82,194,731275,2002-03-01,0,78,0,75,Northern_Iowa,Evansville,0,0
82,227,731217,2002-01-02,-1,82,1,72,S_Illinois,Evansville,1,0
82,227,731245,2002-01-30,1,101,-1,62,S_Illinois,Evansville,1,0
82,266,731178,2001-11-24,1,101,-1,78,Tennessee_St,Evansville,0,0
82,317,731234,2002-01-19,1,81,-1,63,WI_Milwaukee,Evansville,0,0
82,321,731174,2001-11-20,1,90,-1,64,Wisconsin,Evansville,1,0
83,8,731178,2001-11-24,1,55,-1,48,American_Univ,F_Dickinson,0,0
83,41,731253,2002-02-07,1,90,-1,62,Central_Conn,F_Dickinson,1,0
83,41,731266,2002-02-20,-1,83,1,65,Central_Conn,F_Dickinson,1,0
83,67,731206,2001-12-22,-1,79,1,73,Delaware_St,F_Dickinson,0,0
83,104,731192,2001-12-08,1,73,-1,56,Hartford,F_Dickinson,0,0
83,129,731213,2001-12-29,1,88,-1,45,Kansas_St,F_Dickinson,0,0
83,139,731269,2002-02-23,-1,122,1,115,Long_Island,F_Dickinson,0,0
83,143,731180,2001-11-26,-1,74,1,63,Loyola_MD,F_Dickinson,0,0
83,167,731250,2002-02-04,-1,83,1,62,Monmouth_NJ,F_Dickinson,0,0
83,167,731271,2002-02-25,1,73,-1,63,Monmouth_NJ,F_Dickinson,0,0
83,214,731169,2001-11-15,0,77,0,66,Prairie_View,F_Dickinson,0,0
83,218,731238,2002-01-23,1,84,-1,79,Quinnipiac,F_Dickinson,0,0
83,224,731234,2002-01-19,-1,86,1,57,Robert_Morris,F_Dickinson,0,0
83,224,731260,2002-02-14,1,65,-1,61,Robert_Morris,F_Dickinson,0,0
83,225,731170,2001-11-16,0,70,0,66,Rutgers,F_Dickinson,0,0
83,228,731185,2001-12-01,-1,133,1,130,Sacred_Heart,F_Dickinson,0,0
83,228,731231,2002-01-16,1,75,-1,63,Sacred_Heart,F_Dickinson,0,0
83,234,731168,2001-11-14,0,65,0,57,San_Jose_St,F_Dickinson,0,0
83,240,731197,2001-12-13,1,95,-1,73,Seton_Hall,F_Dickinson,0,0
83,251,731219,2002-01-04,1,75,-1,66,St_Francis_NY,F_Dickinson,0,0
83,251,731248,2002-02-02,-1,86,1,76,St_Francis_NY,F_Dickinson,0,0
83,252,731262,2002-02-16,1,72,-1,68,St_Francis_PA,F_Dickinson,0,0
83,286,731225,2002-01-10,-1,87,1,72,UMBC,F_Dickinson,0,0
83,286,731243,2002-01-28,1,81,-1,70,UMBC,F_Dickinson,0,0
83,309,731183,2001-11-29,-1,78,1,69,W_Michigan,F_Dickinson,0,0
84,8,731220,2002-01-05,1,68,-1,67,American_Univ,Fairfield,0,0
84,69,731192,2001-12-08,-1,94,1,90,DePaul,Fairfield,0,0
84,105,731170,2001-11-16,1,68,-1,62,Harvard,Fairfield,0,0
84,119,731190,2001-12-06,-1,82,1,78,Iona,Fairfield,0,0
84,119,731233,2002-01-18,1,90,-1,79,Iona,Fairfield,0,0
84,147,731225,2002-01-10,1,88,-1,72,Manhattan,Fairfield,0,0
84,147,731248,2002-02-02,-1,73,1,70,Manhattan,Fairfield,0,0
84,148,731241,2002-01-26,1,93,-1,84,Marist,Fairfield,0,0
84,148,731260,2002-02-14,-1,76,1,64,Marist,Fairfield,0,0
84,159,731174,2001-11-20,1,88,-1,59,Michigan,Fairfield,0,0
84,187,731227,2002-01-12,1,79,-1,77,Niagara,Fairfield,0,0
84,187,731244,2002-01-29,-1,80,1,77,Niagara,Fairfield,0,0
84,220,731181,2001-11-27,-1,59,1,57,Rhode_Island,Fairfield,0,0
84,223,731254,2002-02-08,1,73,-1,59,Rider,Fairfield,0,0
84,242,731277,2002-03-03,1,83,-1,63,Siena,Fairfield,1,0
84,253,731252,2002-02-06,1,95,-1,56,St_John's,Fairfield,1,0
84,289,731212,2001-12-28,1,82,-1,57,UNC_Wilmington,Fairfield,1,0
85,24,731231,2002-01-16,1,65,-1,59,Birmingham_So,FL_Atlantic,0,1
85,38,731253,2002-02-07,1,92,-1,87,Campbell,FL_Atlantic,0,1
85,99,731255,2002-02-09,1,76,-1,71,Georgia_St,FL_Atlantic,0,1
85,108,731171,2001-11-17,1,67,-1,65,Hofstra,FL_Atlantic,0,1
85,125,731217,2002-01-02,-1,73,1,58,Jacksonville,FL_Atlantic,0,1
85,157,731180,2001-11-26,1,74,-1,48,Miami_FL,FL_Atlantic,1,1
85,230,731201,2001-12-17,1,68,-1,66,Samford,FL_Atlantic,0,1
85,230,731262,2002-02-16,-1,68,1,50,Samford,FL_Atlantic,0,1
85,275,731227,2002-01-12,1,107,-1,100,Troy,FL_Atlantic,0,1
85,282,731237,2002-01-22,1,62,-1,56,UCF,FL_Atlantic,0,1
85,298,731192,2001-12-08,-1,88,1,84,VA_Commonwealth,FL_Atlantic,0,1
86,3,731269,2002-02-23,1,65,-1,64,Alabama,Florida,1,1
86,10,731163,2001-11-09,0,75,0,71,Arizona,Florida,1,1
86,14,731241,2002-01-26,1,94,-1,92,Arkansas,Florida,0,1
86,98,731234,2002-01-19,-1,84,1,79,Georgia,Florida,1,1
86,131,731244,2002-01-29,-1,70,1,68,Kentucky,Florida,1,1
86,131,731276,2002-03-02,1,70,-1,67,Kentucky,Florida,1,1
86,162,731262,2002-02-16,1,68,-1,51,Mississippi,Florida,1,1
87,3,731215,2001-12-31,1,76,-1,52,Alabama,Florida_A&M,1,0
87,5,731182,2001-11-28,1,71,-1,58,Alabama_St,Florida_A&M,0,0
87,22,731276,2002-03-02,-1,57,1,53,Bethune-Cookman,Florida_A&M,0,0
87,67,731229,2002-01-14,1,65,-1,50,Delaware_St,Florida_A&M,0,0
87,100,731170,2001-11-16,1,97,-1,62,Georgia_Tech,Florida_A&M,0,0
87,103,731243,2002-01-28,1,97,-1,65,Hampton,Florida_A&M,1,0
87,111,731227,2002-01-12,1,82,-1,76,Howard,Florida_A&M,0,0
87,111,731262,2002-02-16,-1,58,1,55,Howard,Florida_A&M,0,0
87,154,731187,2001-12-03,1,85,-1,54,MD_E_Shore,Florida_A&M,0,0
87,157,731202,2001-12-18,1,90,-1,62,Miami_FL,Florida_A&M,1,0
87,163,731173,2001-11-19,1,92,-1,55,Mississippi_St,Florida_A&M,1,0
87,179,731255,2002-02-09,1,81,-1,73,NC_A&T,Florida_A&M,0,0
87,195,731199,2001-12-15,1,58,-1,55,Northwestern,Florida_A&M,0,0
87,226,731222,2002-01-07,-1,72,1,69,S_Carolina_St,Florida_A&M,0,0
87,226,731257,2002-02-11,1,73,-1,72,S_Carolina_St,Florida_A&M,0,0
87,279,731217,2002-01-02,1,67,-1,49,UAB,Florida_A&M,0,0
87,282,731192,2001-12-08,1,101,-1,76,UCF,Florida_A&M,0,0
87,322,731180,2001-11-26,1,77,-1,72,Wofford,Florida_A&M,0,0
88,12,731214,2001-12-30,-1,71,1,57,Ark_Little_Rock,Florida_Intl,0,0
88,12,731269,2002-02-23,1,79,-1,54,Ark_Little_Rock,Florida_Intl,0,0
88,15,731231,2002-01-16,-1,57,1,56,Arkansas_St,Florida_Intl,0,0
88,15,731267,2002-02-21,1,64,-1,54,Arkansas_St,Florida_Intl,0,0
88,17,731184,2001-11-30,1,67,-1,55,Auburn,Florida_Intl,0,0
88,20,731205,2001-12-21,0,65,0,61,Baylor,Florida_Intl,0,0
88,68,731228,2002-01-13,1,72,-1,69,Denver,Florida_Intl,0,0
88,157,731187,2001-12-03,1,77,-1,59,Miami_FL,Florida_Intl,1,0
88,175,731248,2002-02-02,1,71,-1,69,MTSU,Florida_Intl,0,0
88,185,731252,2002-02-06,1,77,-1,70,New_Mexico_St,Florida_Intl,0,0
88,191,731275,2002-03-01,0,84,0,71,North_Texas,Florida_Intl,0,0
88,204,731206,2001-12-22,0,66,0,55,Oral_Roberts,Florida_Intl,0,0
88,208,731222,2002-01-07,1,75,-1,49,Penn,Florida_Intl,1,0
88,284,731255,2002-02-09,-1,65,1,60,ULL,Florida_Intl,0,0
88,290,731259,2002-02-13,1,83,-1,77,UNLV,Florida_Intl,0,0
88,293,731171,2001-11-17,-1,71,1,65,UT_San_Antonio,Florida_Intl,0,0
88,301,731211,2001-12-27,-1,69,1,64,Vermont,Florida_Intl,0,0
88,314,731192,2001-12-08,1,74,-1,61,Weber_St,Florida_Intl,0,0
88,321,731217,2002-01-02,-1,65,1,54,Wisconsin,Florida_Intl,1,0
88,321,731246,2002-01-31,1,66,-1,64,Wisconsin,Florida_Intl,1,0
89,8,731206,2001-12-22,-1,77,1,72,American_Univ,Florida_St,0,0
89,48,731269,2002-02-23,1,87,-1,78,Clemson,Florida_St,0,0
89,73,731253,2002-02-07,1,80,-1,49,Duke,Florida_St,1,0
89,86,731170,2001-11-16,1,68,-1,47,Florida,Florida_St,1,0
89,100,731245,2002-01-30,1,77,-1,46,Georgia_Tech,Florida_St,0,0
89,100,731276,2002-03-02,-1,86,1,78,Georgia_Tech,Florida_St,0,0
89,151,731241,2002-01-26,1,84,-1,63,Maryland,Florida_St,1,0
89,151,731273,2002-02-27,-1,96,1,63,Maryland,Florida_St,1,0
89,180,731223,2002-01-08,1,77,-1,62,NC_State,Florida_St,1,0
89,180,731256,2002-02-10,-1,76,1,67,NC_State,Florida_St,1,0
89,190,731263,2002-02-17,1,95,-1,85,North_Carolina,Florida_St,0,0
89,195,731182,2001-11-28,1,57,-1,50,Northwestern,Florida_St,0,0
89,303,731235,2002-01-20,1,91,-1,74,Virginia,Florida_St,0,0
89,306,731192,2001-12-08,-1,79,1,69,W_Carolina,Florida_St,0,0
89,310,731200,2001-12-16,1,93,-1,72,Wagner,Florida_St,0,0
89,310,731248,2002-02-02,-1,89,1,80,Wagner,Florida_St,0,0
90,65,731252,2002-02-06,-1,92,1,78,Dayton,Fordham,0,0
90,69,731166,2001-11-12,1,70,-1,61,DePaul,Fordham,0,0
90,74,731248,2002-02-02,1,95,-1,66,Duquesne,Fordham,0,0
90,93,731276,2002-03-02,-1,70,1,68,G_Washington,Fordham,0,0
90,109,731217,2002-01-02,1,95,-1,75,Holy_Cross,Fordham,1,0
90,147,731211,2001-12-27,0,82,0,72,Manhattan,Fordham,0,0
90,149,731192,2001-12-08,1,79,-1,55,Marquette,Fordham,1,0
90,152,731269,2002-02-23,1,67,-1,54,Massachusetts,Fordham,0,0
90,220,731259,2002-02-13,-1,70,1,64,Rhode_Island,Fordham,0,0
90,222,731273,2002-02-27,1,67,-1,50,Richmond,Fordham,0,0
90,240,731212,2001-12-28,0,66,0,57,Seton_Hall,Fordham,0,0
90,246,731173,2001-11-19,1,104,-1,84,South_Florida,Fordham,0,0
90,250,731262,2002-02-16,1,90,-1,84,St_Bonaventure,Fordham,0,0
90,253,731185,2001-12-01,1,76,-1,67,St_John's,Fordham,1,0
90,254,731231,2002-01-16,1,83,-1,72,St_Joseph's_PA,Fordham,0,0
90,254,731255,2002-02-09,-1,84,1,77,St_Joseph's_PA,Fordham,0,0
90,264,731221,2002-01-06,-1,86,1,75,Temple,Fordham,0,0
90,264,731245,2002-01-30,1,91,-1,74,Temple,Fordham,0,0
90,325,731224,2002-01-09,1,88,-1,58,Xavier,Fordham,1,0
91,25,731262,2002-02-16,-1,61,1,58,Boise_St,Fresno_St,0,0
91,37,731195,2001-12-11,1,97,-1,75,California,Fresno_St,1,0
91,101,731190,2001-12-06,0,87,0,77,Gonzaga,Fresno_St,1,0
91,106,731211,2001-12-27,1,83,-1,73,Hawaii,Fresno_St,1,0
91,106,731276,2002-03-02,-1,82,1,79,Hawaii,Fresno_St,1,0
91,140,731241,2002-01-26,-1,71,1,64,Louisiana_Tech,Fresno_St,0,0
91,140,731267,2002-02-21,1,66,-1,63,Louisiana_Tech,Fresno_St,0,0
91,182,731227,2002-01-12,1,88,-1,85,Nevada,Fresno_St,0,0
91,182,731253,2002-02-07,-1,66,1,57,Nevada,Fresno_St,0,0
91,221,731248,2002-02-02,1,76,-1,63,Rice,Fresno_St,0,0
91,232,731192,2001-12-08,1,93,-1,78,San_Diego_St,Fresno_St,1,0
91,277,731246,2002-01-31,1,78,-1,63,Tulsa,Fresno_St,1,0
91,310,731175,2001-11-21,0,62,0,61,Wagner,Fresno_St,0,0
92,51,731229,2002-01-14,-1,76,1,72,Col_Charleston,Furman,0,0
92,51,731248,2002-02-02,1,62,-1,45,Col_Charleston,Furman,0,0
92,64,731227,2002-01-12,-1,73,1,70,Davidson,Furman,1,0
92,64,731277,2002-03-03,0,62,0,57,Davidson,Furman,1,0
92,81,731264,2002-02-18,-1,78,1,67,ETSU,Furman,0,0
92,94,731250,2002-02-04,1,86,-1,78,Ga_Southern,Furman,0,0
92,95,731213,2001-12-29,-1,81,1,65,Gardner_Webb,Furman,0,0
92,98,731170,2001-11-16,1,75,-1,62,Georgia,Furman,1,0
92,255,731203,2001-12-19,1,73,-1,59,St_Louis,Furman,0,0
92,288,731269,2002-02-23,1,70,-1,67,UNC_Greensboro,Furman,0,0
92,305,731241,2002-01-26,1,76,-1,68,VMI,Furman,0,0
92,306,731222,2002-01-07,1,77,-1,67,W_Carolina,Furman,0,0
92,320,731199,2001-12-15,1,68,-1,60,Winthrop,Furman,1,0
92,322,731220,2002-01-05,1,59,-1,49,Wofford,Furman,0,0
93,43,731213,2001-12-29,-1,97,1,87,Charlotte,G_Washington,1,0
93,56,731186,2001-12-02,0,84,0,76,Connecticut,G_Washington,1,0
93,65,731224,2002-01-09,1,83,-1,59,Dayton,G_Washington,0,0
93,65,731267,2002-02-21,-1,89,1,59,Dayton,G_Washington,0,0
93,74,731262,2002-02-16,1,79,-1,69,Duquesne,G_Washington,0,0
93,132,731248,2002-02-02,1,83,-1,70,La_Salle,G_Washington,0,0
93,152,731238,2002-01-23,1,73,-1,60,Massachusetts,G_Washington,0,0
93,220,731241,2002-01-26,-1,75,1,62,Rhode_Island,G_Washington,0,0
93,222,731245,2002-01-30,1,61,-1,53,Richmond,G_Washington,0,0
93,254,731234,2002-01-19,1,92,-1,74,St_Joseph's_PA,G_Washington,0,0
93,264,731255,2002-02-09,-1,80,1,58,Temple,G_Washington,0,0
93,269,731173,2001-11-19,1,87,-1,63,Texas_A&M,G_Washington,0,0
93,321,731170,2001-11-16,0,73,0,48,Wisconsin,G_Washington,1,0
93,325,731232,2002-01-17,-1,71,1,63,Xavier,G_Washington,1,0
93,325,731260,2002-02-14,1,89,-1,75,Xavier,G_Washington,1,0
94,44,731243,2002-01-28,-1,103,1,91,Chattanooga,Ga_Southern,0,0
94,47,731229,2002-01-14,1,85,-1,80,Citadel,Ga_Southern,0,0
94,64,731259,2002-02-13,1,64,-1,56,Davidson,Ga_Southern,1,0
94,81,731248,2002-02-02,1,100,-1,65,ETSU,Ga_Southern,0,0
94,92,731217,2002-01-02,1,65,-1,59,Furman,Ga_Southern,0,0
94,92,731275,2002-03-01,0,73,0,70,Furman,Ga_Southern,0,0
