team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
76,255,735273,2013-02-09,1,77,-1,64,SE_Missouri_St,E_Illinois,0,0
76,255,735298,2013-03-06,0,78,0,68,SE_Missouri_St,E_Illinois,0,0
76,273,735221,2012-12-19,1,72,-1,45,St_Louis,E_Illinois,1,0
76,278,735203,2012-12-01,1,66,-1,52,Stony_Brook,E_Illinois,0,0
76,284,735231,2012-12-29,1,67,-1,59,Tennessee_St,E_Illinois,0,0
76,285,735243,2013-01-10,-1,77,1,73,Tennessee_Tech,E_Illinois,0,0
76,291,735210,2012-12-08,-1,67,1,59,Toledo,E_Illinois,0,0
76,327,735207,2012-12-05,-1,57,1,45,W_Illinois,E_Illinois,0,0
76,343,735185,2012-11-13,-1,56,1,44,Wright_St,E_Illinois,0,0
77,21,735250,2013-01-17,1,83,-1,76,Belmont,E_Kentucky,1,0
77,21,735259,2013-01-26,-1,85,1,74,Belmont,E_Kentucky,1,0
77,119,735218,2012-12-16,1,66,-1,53,Illinois,E_Kentucky,1,0
77,181,735300,2013-03-08,0,81,0,73,Murray_St,E_Kentucky,0,0
77,187,735221,2012-12-19,1,78,-1,67,NC_A&T,E_Kentucky,1,0
77,284,735294,2013-03-02,1,85,-1,81,Tennessee_St,E_Kentucky,0,0
77,290,735264,2013-01-31,1,72,-1,65,TN_Martin,E_Kentucky,0,0
77,319,735287,2013-02-23,1,82,-1,60,Valparaiso,E_Kentucky,1,0
77,334,735232,2012-12-30,1,74,-1,67,West_Virginia,E_Kentucky,0,0
78,2,735277,2013-02-13,-1,70,1,62,Akron,E_Michigan,1,0
78,19,735242,2013-01-09,-1,60,1,58,Ball_St,E_Michigan,0,0
78,27,735245,2013-01-12,1,46,-1,44,Bowling_Green,E_Michigan,0,0
78,35,735297,2013-03-05,1,61,-1,59,C_Michigan,E_Michigan,0,0
78,118,735217,2012-12-15,1,74,-1,48,IL_Chicago,E_Michigan,0,0
78,130,735183,2012-11-11,1,61,-1,54,Jacksonville_St,E_Michigan,0,0
78,135,735266,2013-02-02,1,77,-1,62,Kent,E_Michigan,0,0
78,136,735235,2013-01-02,1,90,-1,38,Kentucky,E_Michigan,0,0
78,158,735238,2013-01-05,1,75,-1,61,Massachusetts,E_Michigan,0,0
78,165,735222,2012-12-20,1,93,-1,54,Michigan,E_Michigan,1,0
78,172,735287,2013-02-23,-1,57,1,54,Missouri_St,E_Michigan,0,0
78,211,735224,2012-12-22,-1,59,1,57,Oakland,E_Michigan,0,0
78,212,735284,2013-02-20,1,73,-1,50,Ohio,E_Michigan,0,0
78,279,735205,2012-12-03,1,84,-1,48,Syracuse,E_Michigan,1,0
78,291,735273,2013-02-09,1,60,-1,52,Toledo,E_Michigan,0,0
78,291,735301,2013-03-09,-1,78,1,67,Toledo,E_Michigan,0,0
78,328,735256,2013-01-23,1,63,-1,59,W_Michigan,E_Michigan,0,0
79,62,735184,2012-11-12,1,96,-1,79,CS_Northridge,E_Washington,0,0
79,63,735245,2013-01-12,-1,60,1,53,CS_Sacramento,E_Washington,0,0
79,63,735271,2013-02-07,1,61,-1,55,CS_Sacramento,E_Washington,0,0
79,116,735208,2012-12-06,-1,81,1,79,Idaho,E_Washington,0,0
79,174,735236,2013-01-03,1,81,-1,66,Montana,E_Washington,1,0
79,174,735266,2013-02-02,-1,65,1,46,Montana,E_Washington,1,0
79,175,735238,2013-01-05,1,70,-1,68,Montana_St,E_Washington,0,0
79,182,735252,2013-01-19,1,72,-1,56,N_Colorado,E_Washington,0,0
79,182,735292,2013-02-28,-1,88,1,80,N_Colorado,E_Washington,0,0
79,202,735250,2013-01-17,1,65,-1,47,North_Dakota,E_Washington,0,0
79,202,735294,2013-03-02,-1,78,1,74,North_Dakota,E_Washington,0,0
79,226,735282,2013-02-18,1,89,-1,80,Portland_St,E_Washington,0,0
79,251,735195,2012-11-23,1,89,-1,74,Santa_Clara,E_Washington,0,0
79,256,735212,2012-12-10,-1,75,1,69,Seattle,E_Washington,0,0
79,267,735259,2013-01-26,1,69,-1,55,Southern_Utah,E_Washington,0,0
79,274,735190,2012-11-18,1,85,-1,66,St_Mary's_CA,E_Washington,1,0
79,298,735219,2012-12-17,1,87,-1,65,UC_Davis,E_Washington,0,0
79,315,735192,2012-11-20,0,86,0,83,Utah_Valley,E_Washington,0,0
79,332,735182,2012-11-10,1,88,-1,69,Washington_St,E_Washington,0,0
79,333,735222,2012-12-20,-1,74,1,53,Weber_St,E_Washington,0,0
79,333,735301,2013-03-09,1,65,-1,57,Weber_St,E_Washington,0,0
80,38,735235,2013-01-02,-1,86,1,81,Campbell,East_Carolina,0,0
80,43,735203,2012-12-01,1,76,-1,64,Charlotte,East_Carolina,0,0
80,156,735252,2013-01-19,1,77,-1,56,Marshall,East_Carolina,0,0
80,158,735224,2012-12-22,1,88,-1,81,Massachusetts,East_Carolina,0,0
80,161,735242,2013-01-09,1,67,-1,54,Memphis,East_Carolina,1,0
80,161,735263,2013-01-30,-1,75,1,68,Memphis,East_Carolina,1,0
80,201,735217,2012-12-15,1,93,-1,87,North_Carolina,East_Carolina,1,0
80,265,735280,2013-02-16,-1,86,1,82,Southern_Miss,East_Carolina,0,0
80,265,735294,2013-03-02,1,88,-1,69,Southern_Miss,East_Carolina,0,0
80,301,735273,2013-02-09,1,83,-1,73,UCF,East_Carolina,0,0
80,316,735259,2013-01-26,-1,68,1,67,UTEP,East_Carolina,0,0
81,18,735280,2013-02-16,-1,83,1,71,Austin_Peay,Edwardsville,0,0
81,21,735291,2013-02-27,1,73,-1,43,Belmont,Edwardsville,1,0
81,40,735287,2013-02-23,1,80,-1,78,Cent_Arkansas,Edwardsville,0,0
81,76,735294,2013-03-02,1,61,-1,46,E_Illinois,Edwardsville,0,0
81,77,735238,2013-01-05,1,78,-1,72,E_Kentucky,Edwardsville,0,0
81,130,735243,2013-01-10,-1,75,1,62,Jacksonville_St,Edwardsville,0,0
81,170,735182,2012-11-10,1,83,-1,69,Missouri,Edwardsville,1,0
81,176,735236,2013-01-03,1,68,-1,64,Morehead_St,Edwardsville,0,0
81,181,735252,2013-01-19,1,70,-1,61,Murray_St,Edwardsville,0,0
81,184,735207,2012-12-05,1,65,-1,54,N_Illinois,Edwardsville,0,0
81,242,735192,2012-11-20,-1,71,1,55,S_Illinois,Edwardsville,0,0
81,255,735271,2013-02-07,1,76,-1,67,SE_Missouri_St,Edwardsville,0,0
81,273,735230,2012-12-28,1,68,-1,41,St_Louis,Edwardsville,1,0
81,284,735284,2013-02-20,-1,83,1,73,Tennessee_St,Edwardsville,0,0
81,290,735259,2013-01-26,-1,65,1,62,TN_Martin,Edwardsville,0,0
81,290,735273,2013-02-09,1,77,-1,68,TN_Martin,Edwardsville,0,0
81,317,735196,2012-11-24,1,77,-1,66,UTRGV,Edwardsville,0,0
81,327,735210,2012-12-08,1,55,-1,38,W_Illinois,Edwardsville,0,0
82,9,735245,2013-01-12,1,80,-1,70,Appalachian_St,Elon,0,0
82,33,735182,2012-11-10,1,74,-1,59,Butler,Elon,1,0
82,44,735287,2013-02-23,1,72,-1,68,Chattanooga,Elon,0,0
82,51,735203,2012-12-01,-1,56,1,54,Col_Charleston,Elon,0,0
82,51,735302,2013-03-10,0,68,0,60,Col_Charleston,Elon,0,0
82,65,735291,2013-02-27,-1,69,1,63,Davidson,Elon,1,0
82,74,735222,2012-12-20,1,76,-1,54,Duke,Elon,1,0
82,158,735217,2012-12-15,0,78,0,73,Massachusetts,Elon,0,0
82,229,735238,2013-01-05,-1,74,1,64,Princeton,Elon,0,0
82,325,735196,2012-11-24,1,90,-1,81,VMI,Elon,0,0
82,342,735271,2013-02-07,1,60,-1,50,Wofford,Elon,0,0
83,10,735224,2012-12-22,0,73,0,53,Arizona,ETSU,1,0
83,42,735220,2012-12-18,-1,72,1,51,Charleston_So,ETSU,0,0
83,88,735271,2013-02-07,1,67,-1,43,FL_Gulf_Coast,ETSU,1,0
83,101,735195,2012-11-23,1,54,-1,38,Georgia,ETSU,0,0
83,109,735225,2012-12-23,1,84,-1,61,Hawaii,ETSU,0,0
83,129,735257,2013-01-24,-1,83,1,80,Jacksonville,ETSU,0,0
83,131,735207,2012-12-05,1,70,-1,45,James_Madison,ETSU,1,0
83,142,735238,2013-01-05,1,60,-1,56,Lipscomb,ETSU,0,0
83,162,735250,2013-01-17,1,78,-1,59,Mercer,ETSU,0,0
83,162,735280,2013-02-16,-1,71,1,54,Mercer,ETSU,0,0
83,168,735216,2012-12-14,1,77,-1,55,Mississippi,ETSU,1,0
83,185,735264,2013-01-31,-1,70,1,68,N_Kentucky,ETSU,0,0
83,201,735210,2012-12-08,1,78,-1,55,North_Carolina,ETSU,1,0
83,203,735285,2013-02-21,1,77,-1,64,North_Florida,ETSU,0,0
83,248,735227,2012-12-25,0,67,0,49,San_Francisco,ETSU,0,0
83,253,735261,2013-01-28,1,88,-1,71,SC_Upstate,ETSU,0,0
83,253,735293,2013-03-01,-1,88,1,56,SC_Upstate,ETSU,0,0
83,277,735243,2013-01-10,-1,72,1,70,Stetson,ETSU,0,0
83,277,735299,2013-03-07,0,67,0,46,Stetson,ETSU,0,0
83,285,735189,2012-11-17,-1,65,1,62,Tennessee_Tech,ETSU,0,0
83,318,735235,2013-01-02,-1,109,1,58,VA_Commonwealth,ETSU,1,0
83,324,735182,2012-11-10,1,80,-1,62,Virginia_Tech,ETSU,0,0
84,28,735269,2013-02-05,1,76,-1,70,Bradley,Evansville,0,0
84,32,735187,2012-11-15,-1,56,1,50,Buffalo,Evansville,0,0
84,33,735224,2012-12-22,1,75,-1,67,Butler,Evansville,1,0
84,54,735203,2012-12-01,1,79,-1,72,Colorado_St,Evansville,1,0
84,59,735231,2012-12-29,1,87,-1,70,Creighton,Evansville,1,0
84,59,735280,2013-02-16,-1,71,1,68,Creighton,Evansville,1,0
84,72,735249,2013-01-16,1,83,-1,69,Drake,Evansville,0,0
84,120,735259,2013-01-26,1,67,-1,62,Illinois_St,Evansville,0,0
84,122,735252,2013-01-19,1,72,-1,62,Indiana_St,Evansville,0,0
84,122,735300,2013-03-08,0,51,0,50,Indiana_St,Evansville,0,0
84,172,735266,2013-02-02,1,62,-1,61,Missouri_St,Evansville,0,0
84,181,735210,2012-12-08,-1,82,1,70,Murray_St,Evansville,0,0
84,210,735182,2012-11-10,1,58,-1,49,Notre_Dame,Evansville,1,0
84,242,735277,2013-02-13,1,65,-1,56,S_Illinois,Evansville,0,0
85,30,735264,2013-01-31,-1,78,1,63,Bryant,F_Dickinson,0,0
85,41,735266,2013-02-02,-1,80,1,71,Central_Conn,F_Dickinson,0,0
85,107,735211,2012-12-09,-1,69,1,59,Hartford,F_Dickinson,0,0
85,120,735192,2012-11-20,1,91,-1,58,Illinois_St,F_Dickinson,0,0
85,140,735203,2012-12-01,1,102,-1,62,Lehigh,F_Dickinson,0,0
85,144,735250,2013-01-17,-1,79,1,75,Long_Island,F_Dickinson,1,0
85,144,735280,2013-02-16,1,92,-1,67,Long_Island,F_Dickinson,1,0
85,173,735257,2013-01-24,1,73,-1,54,Monmouth_NJ,F_Dickinson,0,0
85,173,735273,2013-02-09,-1,80,1,76,Monmouth_NJ,F_Dickinson,0,0
85,179,735294,2013-03-02,-1,103,1,82,Mt_St_Mary's,F_Dickinson,0,0
85,199,735247,2013-01-14,-1,66,1,63,NJIT,F_Dickinson,0,0
85,208,735190,2012-11-18,1,80,-1,53,Northwestern,F_Dickinson,0,0
85,232,735259,2013-01-26,1,58,-1,56,Quinnipiac,F_Dickinson,0,0
85,238,735243,2013-01-10,-1,88,1,54,Robert_Morris,F_Dickinson,0,0
85,238,735287,2013-02-23,1,89,-1,46,Robert_Morris,F_Dickinson,0,0
85,243,735271,2013-02-07,1,77,-1,70,Sacred_Heart,F_Dickinson,0,0
85,269,735252,2013-01-19,1,70,-1,51,St_Francis_NY,F_Dickinson,0,0
85,269,735278,2013-02-14,-1,85,1,61,St_Francis_NY,F_Dickinson,0,0
85,270,735285,2013-02-21,1,69,-1,63,St_Francis_PA,F_Dickinson,0,0
85,318,735231,2012-12-29,1,96,-1,67,VA_Commonwealth,F_Dickinson,1,0
85,321,735224,2012-12-22,1,76,-1,62,Vermont,F_Dickinson,0,0
85,329,735238,2013-01-05,1,68,-1,55,Wagner,F_Dickinson,0,0
85,329,735292,2013-02-28,-1,84,1,66,Wagner,F_Dickinson,0,0
85,345,735181,2012-11-09,1,117,-1,75,Xavier,F_Dickinson,0,0
86,6,735287,2013-02-23,-1,58,1,50,Albany_NY,Fairfield,1,0
86,39,735209,2012-12-07,-1,67,1,55,Canisius,Fairfield,0,0
86,70,735199,2012-11-27,1,85,-1,78,DePaul,Fairfield,0,0
86,123,735251,2013-01-18,1,84,-1,73,Iona,Fairfield,1,0
86,140,735191,2012-11-19,1,82,-1,67,Lehigh,Fairfield,0,0
86,149,735244,2013-01-11,1,63,-1,58,Loyola_MD,Fairfield,0,0
86,149,735254,2013-01-21,-1,65,1,60,Loyola_MD,Fairfield,0,0
86,153,735276,2013-02-12,-1,62,1,40,Manhattan,Fairfield,0,0
86,153,735293,2013-03-01,1,34,-1,31,Manhattan,Fairfield,0,0
86,153,735302,2013-03-10,0,60,0,42,Manhattan,Fairfield,0,0
86,154,735295,2013-03-03,1,73,-1,60,Marist,Fairfield,0,0
86,197,735238,2013-01-05,1,71,-1,67,Niagara,Fairfield,0,0
86,197,735246,2013-01-13,-1,67,1,64,Niagara,Fairfield,0,0
86,230,735195,2012-11-23,1,66,-1,47,Providence,Fairfield,0,0
86,323,735184,2012-11-12,1,54,-1,45,Virginia,Fairfield,0,0
87,12,735257,2013-01-24,1,65,-1,62,Ark_Little_Rock,FL_Atlantic,0,0
87,15,735259,2013-01-26,1,63,-1,38,Arkansas_St,FL_Atlantic,0,0
87,66,735217,2012-12-15,1,81,-1,56,Dayton,FL_Atlantic,0,0
87,82,735190,2012-11-18,1,62,-1,59,Elon,FL_Atlantic,0,0
87,91,735271,2013-02-07,1,84,-1,65,Florida_Intl,FL_Atlantic,0,0
87,121,735223,2012-12-21,1,88,-1,52,Indiana,FL_Atlantic,1,0
87,169,735185,2012-11-13,1,78,-1,58,Mississippi_St,FL_Atlantic,0,0
87,180,735243,2013-01-10,1,62,-1,52,MTSU,FL_Atlantic,1,0
87,180,735266,2013-02-02,-1,73,1,56,MTSU,FL_Atlantic,1,0
87,201,735183,2012-11-11,1,80,-1,56,North_Carolina,FL_Atlantic,1,0
87,204,735252,2013-01-19,-1,61,1,59,North_Texas,FL_Atlantic,0,0
87,204,735285,2013-02-21,1,66,-1,57,North_Texas,FL_Atlantic,0,0
87,261,735201,2012-11-29,-1,77,1,66,South_Alabama,FL_Atlantic,0,0
87,261,735273,2013-02-09,1,72,-1,71,South_Alabama,FL_Atlantic,0,0
87,277,735220,2012-12-18,-1,69,1,68,Stetson,FL_Atlantic,0,0
87,293,735300,2013-03-08,0,81,0,79,Troy,FL_Atlantic,0,0
87,303,735280,2013-02-16,1,58,-1,57,ULL,FL_Atlantic,0,0
87,304,735231,2012-12-29,1,65,-1,64,ULM,FL_Atlantic,0,0
88,74,735190,2012-11-18,1,88,-1,67,Duke,FL_Gulf_Coast,1,1
88,83,735245,2013-01-12,1,85,-1,75,ETSU,FL_Gulf_Coast,0,1
88,125,735206,2012-12-04,1,83,-1,72,Iowa_St,FL_Gulf_Coast,1,1
88,142,735250,2013-01-17,-1,87,1,78,Lipscomb,FL_Gulf_Coast,0,1
88,142,735280,2013-02-16,1,84,-1,74,Lipscomb,FL_Gulf_Coast,0,1
88,152,735224,2012-12-22,1,84,-1,78,Maine,FL_Gulf_Coast,0,1
88,162,735235,2013-01-02,1,77,-1,70,Mercer,FL_Gulf_Coast,0,1
88,271,735196,2012-11-24,1,79,-1,68,St_John's,FL_Gulf_Coast,0,1
88,277,735286,2013-02-22,1,80,-1,71,Stetson,FL_Gulf_Coast,0,1
88,318,735181,2012-11-09,1,80,-1,57,VA_Commonwealth,FL_Gulf_Coast,1,1
89,10,735217,2012-12-15,1,65,-1,64,Arizona,Florida,1,1
89,14,735269,2013-02-05,1,80,-1,69,Arkansas,Florida,0,1
89,133,735224,2012-12-22,0,67,0,61,Kansas_St,Florida,1,1
89,136,735301,2013-03-09,1,61,-1,57,Kentucky,Florida,0,1
89,170,735283,2013-02-19,1,63,-1,60,Missouri,Florida,1,1
89,283,735290,2013-02-26,1,64,-1,58,Tennessee,Florida,0,1
90,11,735190,2012-11-18,1,97,-1,70,Arizona_St,Florida_A&M,0,0
90,14,735192,2012-11-20,1,89,-1,60,Arkansas,Florida_A&M,0,0
90,22,735266,2013-02-02,1,67,-1,65,Bethune-Cookman,Florida_A&M,0,0
90,48,735217,2012-12-15,1,80,-1,57,Clemson,Florida_A&M,0,0
90,68,735261,2013-01-28,-1,57,1,48,Delaware_St,Florida_A&M,0,0
90,91,735235,2013-01-02,1,88,-1,72,Florida_Intl,Florida_A&M,0,0
90,101,735231,2012-12-29,1,82,-1,73,Georgia,Florida_A&M,0,0
90,106,735294,2013-03-02,1,77,-1,68,Hampton,Florida_A&M,0,0
90,113,735181,2012-11-09,1,81,-1,76,Houston,Florida_A&M,0,0
90,145,735195,2012-11-23,0,86,0,83,Longwood,Florida_A&M,0,0
90,177,735299,2013-03-07,1,78,-1,67,Morgan_St,Florida_A&M,0,0
90,187,735247,2013-01-14,-1,68,1,40,NC_A&T,Florida_A&M,1,0
90,187,735275,2013-02-11,1,64,-1,56,NC_A&T,Florida_A&M,1,0
90,188,735245,2013-01-12,-1,85,1,62,NC_Central,Florida_A&M,0,0
90,188,735273,2013-02-09,1,51,-1,43,NC_Central,Florida_A&M,0,0
90,200,735296,2013-03-04,1,69,-1,58,Norfolk_St,Florida_A&M,0,0
90,203,735201,2012-11-29,1,72,-1,47,North_Florida,Florida_A&M,0,0
90,252,735252,2013-01-19,1,57,-1,55,Savannah_St,Florida_A&M,0,0
90,252,735278,2013-02-14,-1,67,1,65,Savannah_St,Florida_A&M,0,0
90,277,735185,2012-11-13,1,88,-1,66,Stetson,Florida_A&M,0,0
90,289,735233,2012-12-31,1,70,-1,56,Texas_Tech,Florida_A&M,0,0
90,301,735238,2013-01-05,1,99,-1,69,UCF,Florida_A&M,0,0
91,12,735245,2013-01-12,1,88,-1,76,Ark_Little_Rock,Florida_Intl,0,0
91,25,735183,2012-11-11,1,84,-1,70,Boston_College,Florida_Intl,0,0
91,87,735294,2013-03-02,1,77,-1,60,FL_Atlantic,Florida_Intl,0,0
91,88,735215,2012-12-13,1,76,-1,73,FL_Gulf_Coast,Florida_Intl,1,0
91,147,735221,2012-12-19,1,79,-1,55,Louisville,Florida_Intl,1,0
91,180,735231,2012-12-29,1,69,-1,52,MTSU,Florida_Intl,1,0
91,180,735264,2013-01-31,-1,66,1,64,MTSU,Florida_Intl,1,0
91,204,735273,2013-02-09,1,77,-1,67,North_Texas,Florida_Intl,0,0
91,258,735189,2012-11-17,-1,69,1,60,SF_Austin,Florida_Intl,0,0
91,261,735203,2012-12-01,-1,79,1,68,South_Alabama,Florida_Intl,0,0
91,261,735260,2013-01-27,1,60,-1,58,South_Alabama,Florida_Intl,0,0
91,293,735278,2013-02-14,1,69,-1,61,Troy,Florida_Intl,0,0
91,341,735229,2012-12-27,1,76,-1,63,WKU,Florida_Intl,0,0
92,17,735235,2013-01-02,1,78,-1,72,Auburn,Florida_St,0,0
92,74,735266,2013-02-02,-1,79,1,60,Duke,Florida_St,1,0
92,89,735207,2012-12-05,-1,72,1,47,Florida,Florida_St,1,0
92,162,735204,2012-12-02,-1,61,1,56,Mercer,Florida_St,0,0
92,163,735260,2013-01-27,1,71,-1,47,Miami_FL,Florida_St,1,0
92,163,735277,2013-02-13,-1,74,1,68,Miami_FL,Florida_St,1,0
92,167,735199,2012-11-27,-1,77,1,68,Minnesota,Florida_St,1,0
92,189,735283,2013-02-19,1,84,-1,66,NC_State,Florida_St,1,0
92,201,735245,2013-01-12,-1,77,1,72,North_Carolina,Florida_St,1,0
92,201,735295,2013-03-03,1,79,-1,58,North_Carolina,Florida_St,1,0
92,261,735181,2012-11-09,-1,76,1,71,South_Alabama,Florida_St,0,0
92,323,735252,2013-01-19,1,56,-1,36,Virginia,Florida_St,0,0
92,324,735288,2013-02-24,1,80,-1,70,Virginia_Tech,Florida_St,0,0
92,330,735273,2013-02-09,1,71,-1,46,Wake_Forest,Florida_St,0,0
93,33,735280,2013-02-16,-1,68,1,63,Butler,Fordham,1,0
93,43,735249,2013-01-16,1,74,-1,68,Charlotte,Fordham,0,0
93,56,735223,2012-12-21,1,88,-1,73,Connecticut,Fordham,0,0
93,66,735256,2013-01-23,1,96,-1,51,Dayton,Fordham,0,0
93,86,735192,2012-11-20,0,74,0,71,Fairfield,Fordham,0,0
93,96,735284,2013-02-20,1,68,-1,60,G_Washington,Fordham,0,0
93,103,735231,2012-12-29,1,73,-1,48,Georgia_Tech,Fordham,0,0
93,108,735203,2012-12-01,1,73,-1,64,Harvard,Fordham,1,0
93,137,735273,2013-02-09,1,89,-1,53,La_Salle,Fordham,1,0
93,140,735206,2012-12-04,1,81,-1,63,Lehigh,Fordham,0,0
93,153,735201,2012-11-29,-1,65,1,58,Manhattan,Fordham,0,0
93,158,735246,2013-01-13,-1,77,1,73,Massachusetts,Fordham,0,0
93,168,735237,2013-01-04,1,95,-1,68,Mississippi,Fordham,1,0
93,224,735184,2012-11-12,1,86,-1,51,Pittsburgh,Fordham,1,0
93,236,735287,2013-02-23,-1,72,1,55,Richmond,Fordham,0,0
93,238,735185,2012-11-13,0,74,0,58,Robert_Morris,Fordham,0,0
93,271,735210,2012-12-08,1,58,-1,47,St_John's,Fordham,0,0
93,272,735263,2013-01-30,-1,66,1,62,St_Joseph's_PA,Fordham,0,0
93,272,735294,2013-03-02,1,82,-1,56,St_Joseph's_PA,Fordham,0,0
93,273,735270,2013-02-06,-1,90,1,73,St_Louis,Fordham,1,0
93,282,735298,2013-03-06,-1,74,1,55,Temple,Fordham,1,0
93,288,735181,2012-11-09,1,86,-1,76,Texas_St,Fordham,0,0
93,318,735266,2013-02-02,1,81,-1,65,VA_Commonwealth,Fordham,1,0
93,345,735277,2013-02-13,1,79,-1,66,Xavier,Fordham,0,0
94,1,735263,2013-01-30,1,62,-1,50,Air_Force,Fresno_St,0,0
94,24,735256,2013-01-23,1,74,-1,67,Boise_St,Fresno_St,1,0
94,24,735287,2013-02-23,-1,72,1,63,Boise_St,Fresno_St,1,0
94,53,735214,2012-12-12,-1,50,1,43,Colorado,Fresno_St,1,0
94,54,735259,2013-01-26,-1,74,1,63,Colorado_St,Fresno_St,1,0
94,54,735291,2013-02-27,1,74,-1,67,Colorado_St,Fresno_St,1,0
94,143,735197,2012-11-25,-1,69,1,61,Long_Beach_St,Fresno_St,0,0
94,192,735252,2013-01-19,-1,68,1,61,Nevada,Fresno_St,0,0
94,194,735245,2013-01-12,1,72,-1,45,New_Mexico,Fresno_St,1,0
94,194,735277,2013-02-13,-1,54,1,48,New_Mexico,Fresno_St,1,0
94,242,735200,2012-11-28,1,57,-1,54,S_Illinois,Fresno_St,0,0
94,247,735242,2013-01-09,-1,65,1,62,San_Diego_St,Fresno_St,1,0
94,247,735273,2013-02-09,1,75,-1,53,San_Diego_St,Fresno_St,1,0
94,286,735181,2012-11-09,1,55,-1,53,Texas,Fresno_St,0,0
94,299,735217,2012-12-15,-1,58,1,51,UC_Irvine,Fresno_St,0,0
94,302,735224,2012-12-22,1,91,-1,78,UCLA,Fresno_St,1,0
94,332,735211,2012-12-09,1,59,-1,50,Washington_St,Fresno_St,0,0
94,344,735280,2013-02-16,1,55,-1,51,Wyoming,Fresno_St,0,0
95,9,735275,2013-02-11,1,72,-1,66,Appalachian_St,Furman,0,0
95,9,735301,2013-03-09,0,74,0,60,Appalachian_St,Furman,0,0
95,17,735217,2012-12-15,1,64,-1,50,Auburn,Furman,0,0
95,44,735278,2013-02-14,1,83,-1,49,Chattanooga,Furman,0,0
95,47,735266,2013-02-02,-1,84,1,79,Citadel,Furman,0,0
95,47,735292,2013-02-28,1,68,-1,57,Citadel,Furman,0,0
95,48,735188,2012-11-16,-1,72,1,55,Clemson,Furman,0,0
95,51,735238,2013-01-05,1,60,-1,56,Col_Charleston,Furman,0,0
95,51,735294,2013-03-02,-1,74,1,50,Col_Charleston,Furman,0,0
95,55,735182,2012-11-10,-1,68,1,47,Columbia,Furman,0,0
95,65,735245,2013-01-12,-1,81,1,73,Davidson,Furman,1,0
95,65,735284,2013-02-20,1,73,-1,36,Davidson,Furman,1,0
95,82,735250,2013-01-17,1,73,-1,59,Elon,Furman,0,0
95,82,735273,2013-02-09,-1,64,1,60,Elon,Furman,0,0
95,97,735287,2013-02-23,1,78,-1,61,Ga_Southern,Furman,0,0
95,129,735224,2012-12-22,1,65,-1,53,Jacksonville,Furman,0,0
95,150,735203,2012-12-01,1,77,-1,50,Loyola-Chicago,Furman,0,0
95,162,735197,2012-11-25,1,73,-1,46,Mercer,Furman,0,0
95,245,735280,2013-02-16,-1,64,1,53,Samford,Furman,0,0
95,260,735232,2012-12-30,1,72,-1,53,SMU,Furman,0,0
95,307,735271,2013-02-07,-1,88,1,65,UNC_Greensboro,Furman,0,0
95,326,735200,2012-11-28,-1,79,1,65,W_Carolina,Furman,0,0
95,330,735220,2012-12-18,1,79,-1,55,Wake_Forest,Furman,0,0
95,342,735257,2013-01-24,1,63,-1,50,Wofford,Furman,0,0
96,28,735206,2012-12-04,1,72,-1,68,Bradley,G_Washington,0,0
96,33,735273,2013-02-09,-1,59,1,56,Butler,G_Washington,1,0
96,101,735237,2013-01-04,1,52,-1,41,Georgia,G_Washington,0,0
96,133,735210,2012-12-08,-1,65,1,62,Kansas_St,G_Washington,1,0
96,137,735266,2013-02-02,-1,80,1,71,La_Salle,G_Washington,1,0
96,137,735298,2013-03-06,1,84,-1,70,La_Salle,G_Washington,1,0
96,179,735198,2012-11-26,-1,65,1,56,Mt_St_Mary's,G_Washington,0,0
96,210,735193,2012-11-21,1,65,-1,48,Notre_Dame,G_Washington,1,0
96,236,735291,2013-02-27,1,73,-1,64,Richmond,G_Washington,0,0
96,239,735213,2012-12-11,1,68,-1,65,Rutgers,G_Washington,0,0
96,272,735287,2013-02-23,1,71,-1,59,St_Joseph's_PA,G_Washington,0,0
96,273,735294,2013-03-02,-1,66,1,58,St_Louis,G_Washington,1,0
96,282,735249,2013-01-16,-1,55,1,53,Temple,G_Washington,1,0
96,318,735280,2013-02-16,1,84,-1,57,VA_Commonwealth,G_Washington,1,0
96,345,735245,2013-01-12,1,71,-1,56,Xavier,G_Washington,0,0
96,347,735182,2012-11-10,-1,80,1,73,Youngstown_St,G_Washington,0,0
97,9,735257,2013-01-24,1,64,-1,62,Appalachian_St,Ga_Southern,0,0
97,9,735271,2013-02-07,-1,91,1,86,Appalachian_St,Ga_Southern,0,0
97,28,735219,2012-12-17,1,62,-1,43,Bradley,Ga_Southern,0,0
97,43,735185,2012-11-13,1,66,-1,53,Charlotte,Ga_Southern,0,0
97,47,735252,2013-01-19,-1,70,1,55,Citadel,Ga_Southern,0,0
97,51,735280,2013-02-16,1,69,-1,60,Col_Charleston,Ga_Southern,0,0
97,65,735294,2013-03-02,1,83,-1,48,Davidson,Ga_Southern,1,0
97,65,735301,2013-03-09,0,86,0,59,Davidson,Ga_Southern,1,0
97,82,735200,2012-11-28,-1,55,1,50,Elon,Ga_Southern,0,0
97,95,735264,2013-01-31,1,81,-1,74,Furman,Ga_Southern,0,0
97,157,735196,2012-11-24,1,70,-1,53,Maryland,Ga_Southern,0,0
97,187,735238,2013-01-05,-1,71,1,65,NC_A&T,Ga_Southern,1,0
