736654,20161121,   217,  1,  66,   330, -1,  38
736654,20161121,   214,  0,  89,    54,  0,  83
736654,20161121,   249, -1,  66,    39,  1,  53
736654,20161121,    28,  1,  78,   185, -1,  77
736654,20161121,   160,  1,  71,   131, -1,  61
736654,20161121,   115,  0,  93,   100,  0,  56
736654,20161121,   284, -1,  73,   292,  1,  69
736654,20161121,   269,  1,  63,     5, -1,  55
736654,20161121,    35,  0,  92,   277,  0,  62
736654,20161121,    36,  0,  88,   227,  0,  77
736654,20161121,    34,  1,  91,   204, -1,  55
736654,20161121,    32, -1,  75,   324,  1,  72
736654,20161121,    11,  1,  71,   186, -1,  55
736654,20161121,   219,  0,  98,    57,  0,  90
736654,20161121,    80,  1,  81,    31, -1,  77
736654,20161121,   212,  0,  77,   290,  0,  58
736654,20161121,   135,  0,  83,   301,  0,  63
736654,20161121,   255,  1,  84,   247, -1,  74
736654,20161121,   118,  1,  96,   245, -1,  89
736654,20161121,   251,  0,  77,    38,  0,  65
736654,20161121,   323,  0,  68,     4,  0,  60
736654,20161121,   178,  0,  68,   221,  0,  47
736654,20161121,   153,  0,  88,   336,  0,  79
736654,20161121,   193,  0,  73,   276,  0,  63
736654,20161121,    60,  0,  86,   172,  0,  77
736655,20161122,   104,  1,  81,   248, -1,  73
736655,20161122,   228,  1,  75,   350, -1,  70
736655,20161122,   283,  1, 101,   244, -1,  59
736655,20161122,   327,  1,  90,   106, -1,  34
736655,20161122,   250,  1,  96,    23, -1,  91
736655,20161122,   224,  1,  73,   348, -1,  65
736655,20161122,     3,  1,  75,    98, -1,  67
736655,20161122,    78,  0,  91,   119,  0,  82
736655,20161122,   313,  1, 110,   210, -1,  71
736655,20161122,    88,  1,  78,   268, -1,  62
736655,20161122,    43, -1,  66,     1,  1,  65
736655,20161122,   232,  1,  77,   329, -1,  67
736655,20161122,   166,  1,  58,   237, -1,  47
736655,20161122,   310, -1,  64,    96,  1,  58
736655,20161122,   184,  1,  80,   295, -1,  70
736655,20161122,   177,  1,  76,    59, -1,  61
736655,20161122,   257, -1, 108,    44,  1, 103
736655,20161122,   225, -1,  87,    42,  1,  65
736655,20161122,   345,  1,  77,   191, -1,  56
736655,20161122,   240,  1,  65,   108, -1,  52
736655,20161122,   103,  0,  74,   203,  0,  53
736655,20161122,    18,  0,  67,   293,  0,  65
736655,20161122,   272,  0, 102,    36,  0,  71
736655,20161122,   155,  0,  76,   182,  0,  71
736655,20161122,   171,  1,  85,    15, -1,  71
736655,20161122,   161,  1,  77,   282, -1,  63
736655,20161122,    26,  1,  80,   296, -1,  70
736655,20161122,    81,  1,  82,    91, -1,  62
736655,20161122,   165,  1, 104,   163, -1,  65
736655,20161122,   114, -1,  63,   110,  1,  52
736655,20161122,   259,  1,  83,   321, -1,  72
736655,20161122,   333, -1,  73,     9,  1,  65
736655,20161122,   136,  1,  61,   242, -1,  40
736655,20161122,   264,  1,  84,   254, -1,  57
736655,20161122,   270,  1,  80,   289, -1,  68
736655,20161122,   142,  1,  78,   316, -1,  58
736655,20161122,   235,  0,  85,   318,  0,  64
736655,20161122,   227,  0,  66,    13,  0,  65
736655,20161122,    16,  1,  75,    82, -1,  57
736655,20161122,   159,  1, 104,   130, -1,  79
736655,20161122,   129,  1,  71,   124, -1,  68
736655,20161122,   314,  1,  88,   200, -1,  54
736655,20161122,   299,  1,  75,   223, -1,  64
736655,20161122,   199,  1,  86,   202, -1,  74
736655,20161122,     2,  1,  85,   281, -1,  72
736655,20161122,    61,  1,  71,    95, -1,  63
736655,20161122,   335,  1,  94,   146, -1,  88
736655,20161122,   278,  1,  81,   253, -1,  64
736655,20161122,   137,  1,  79,     6, -1,  72
736655,20161122,    29,  0,  70,   346,  0,  62
736655,20161122,   100,  0,  79,   138,  0,  75
736655,20161122,   222,  0,  69,   287,  0,  65
736655,20161122,    54,  0,  68,   290,  0,  54
736655,20161122,   325,  0,  87,   113,  0,  73
736655,20161122,   214,  0,  70,   212,  0,  66
736655,20161122,    31,  0,  64,   308,  0,  57
736655,20161122,   301,  0,  81,    97,  0,  74
736655,20161122,   115,  0,  85,   267,  0,  58
736655,20161122,   344,  0,  73,   101,  0,  57
736655,20161122,    80,  1,  80,   260, -1,  76
736655,20161122,   135,  0,  65,   102,  0,  54
736655,20161122,   205,  0, 107,   219,  0,  75
736656,20161123,    10, -1,  70,   109,  1,  61
736656,20161123,   307, -1,  82,   134,  1,  70
736656,20161123,    47,  1,  70,   249, -1,  55
736656,20161123,   263,  1,  66,    14, -1,  43
736656,20161123,   288, -1,  72,    40,  1,  58
736656,20161123,   152,  1,  81,    87, -1,  66
736656,20161123,    94,  1,  73,   241, -1,  62
736656,20161123,   201,  1,  93,    74, -1,  74
736656,20161123,   294, -1,  66,    76,  1,  63
736656,20161123,   319, -1,  88,    70,  1,  85
736656,20161123,    71,  1,  68,   176, -1,  66
736656,20161123,    17, -1,  88,    56,  1,  83
736656,20161123,   239,  1,  80,    69, -1,  58
736656,20161123,   341,  0,  82,   154,  0,  47
736656,20161123,   139,  1, 101,    50, -1,  70
736656,20161123,   144,  1,  70,   182, -1,  55
736656,20161123,   197,  1,  86,    72, -1,  70
736656,20161123,    55,  1,  76,   164, -1,  65
736656,20161123,    21,  0,  71,   322,  0,  63
736656,20161123,    20,  0,  94,   271,  0,  83
736656,20161123,    12,  1, 127,    48, -1, 110
736656,20161123,    30,  1,  81,   181, -1,  75
736656,20161123,   266,  1,  61,   169, -1,  46
736656,20161123,    83,  0,  91,   120,  0,  80
736656,20161123,   272,  0,  89,   227,  0,  63
736656,20161123,   170,  0,  73,   275,  0,  62
736656,20161123,   217,  1,  78,   131, -1,  47
736656,20161123,   226,  1,  72,    53, -1,  59
736656,20161123,    75,  1,  88,   342, -1,  67
736656,20161123,   274,  1,  87,   148, -1,  72
736656,20161123,    37, -1,  68,   188,  1,  64
736656,20161123,    89,  1,  69,    24, -1,  53
736656,20161123,   190,  1,  78,   309, -1,  66
736656,20161123,   233, -1,  71,   141,  1,  55
736656,20161123,   326,  1,  63,    52, -1,  47
736656,20161123,   243,  1,  66,   208, -1,  53
736656,20161123,   334,  1,  86,    51, -1,  74
736656,20161123,   315,  1,  80,   183, -1,  71
736656,20161123,    13,  0,  91,    36,  0,  79
736656,20161123,   258, -1,  72,   320,  1,  56
736656,20161123,   150,  0,  68,   220,  0,  62
736656,20161123,   252,  1,  79,   297, -1,  67
736656,20161123,   196,  0,  82,   215,  0,  78
736656,20161123,   138,  0,  66,   346,  0,  59
736656,20161123,   203,  0,  71,   119,  0,  67
736656,20161123,   100,  0,  77,    29,  0,  66
736656,20161123,   103,  0,  82,    78,  0,  65
736656,20161123,   222,  0,  79,    57,  0,  69
736656,20161123,   113,  0,  65,   267,  0,  57
736656,20161123,   293,  0,  75,   318,  0,  51
736656,20161123,   115,  0,  72,   325,  0,  71
736656,20161123,   219,  0,  97,   101,  0,  70
736656,20161123,   235,  0,  96,    18,  0,  71
736656,20161123,     4,  0,  62,   277,  0,  57
736656,20161123,   205,  0,  71,   344,  0,  56
736656,20161123,   323,  0,  92,    35,  0,  89
736657,20161124,   172,  1,  86,   178, -1,  81
736657,20161124,   126,  0,  64,    73,  0,  53
736657,20161124,    24,  0,  72,   146,  0,  64
736657,20161124,   186,  0,  81,   247,  0,  59
736657,20161124,   286,  0,  89,    93,  0,  86
736657,20161124,   128,  0,  73,   125,  0,  71
736657,20161124,   291,  0,  95,    63,  0,  73
736657,20161124,   167,  0,  67,   280,  0,  53
736657,20161124,    32,  0,  84,   204,  0,  58
736657,20161124,   338,  0,  89,   121,  0,  57
736657,20161124,   328,  0,  92,   198,  0,  72
736657,20161124,   105,  0,  82,   236,  0,  62
736657,20161124,    34,  0,  76,   324,  0,  66
736657,20161124,   195,  0,  80,    67,  0,  78
736657,20161124,    90,  0,  81,   261,  0,  76
736657,20161124,    11,  0,  69,   255,  0,  61
736657,20161124,   306,  0,  99,   229,  0,  77
736657,20161124,   337,  0,  86,   302,  0,  58
736657,20161124,    21,  0,  73,   170,  0,  58
736657,20161124,   150,  0,  62,   341,  0,  52
736657,20161124,   322,  0,  75,   275,  0,  69
736657,20161124,   154,  0,  66,   220,  0,  60
736658,20161125,   102,  1,  77,    99, -1,  59
736658,20161125,   161,  0,  88,   240,  0,  82
736658,20161125,    49,  1,  83,   112, -1,  74
736658,20161125,   228,  1,  76,   180, -1,  63
736658,20161125,   297, -1,  65,   111,  1,  63
736658,20161125,   207,  0,  76,   206,  0,  75
736658,20161125,   248,  1,  69,   118, -1,  62
736658,20161125,   210,  0,  71,     6,  0,  57
736658,20161125,    25,  1,  82,   232, -1,  56
736658,20161125,    84,  0,  86,   340,  0,  62
736658,20161125,     3,  0,  84,     2,  0,  75
736658,20161125,   216,  1,  68,   289, -1,  57
736658,20161125,   208,  1,  80,   201, -1,  71
736658,20161125,   238,  1,  82,    22, -1,  73
736658,20161125,   133,  0,  61,    62,  0,  38
736658,20161125,   273,  0,  97,   256,  0,  91
736658,20161125,   237,  0,  80,   281,  0,  66
736658,20161125,   243,  1,  77,   109, -1,  75
736658,20161125,    83, -1,  85,   188,  1,  80
736658,20161125,   114,  1,  73,   244, -1,  57
736658,20161125,   321,  0, 101,   106,  0,  93
736658,20161125,   212,  1,  86,    31, -1,  66
736658,20161125,   293,  1,  91,   119, -1,  58
736658,20161125,   218,  1,  72,     1, -1,  64
736658,20161125,    98,  0,  83,    91,  0,  72
736658,20161125,   347,  1,  68,    61, -1,  64
736658,20161125,    55,  1,  67,   258, -1,  59
736658,20161125,   120,  0,  84,    37,  0,  71
736658,20161125,   166,  0,  70,    81,  0,  66
736658,20161125,   295,  0,  83,    85,  0,  79
736658,20161125,   296,  1,  88,   282, -1,  63
736658,20161125,   139,  1, 111,   294, -1,  76
736658,20161125,   327,  0,  74,   127,  0,  41
736658,20161125,   217,  1, 111,   160, -1,  70
736658,20161125,   136,  0,  72,    26,  0,  54
736658,20161125,   314,  1,  78,   264, -1,  73
736658,20161125,   242,  0,  62,   108,  0,  48
736658,20161125,   143, -1,  87,   173,  1,  73
736658,20161125,   171,  1,  57,   246, -1,  45
736658,20161125,   335,  0,  86,   345,  0,  47
736658,20161125,   316,  1,  63,   292, -1,  48
736658,20161125,   135,  1,  95,   310, -1,  57
736658,20161125,    89,  1,  68,   146, -1,  67
736658,20161125,   234,  0,  60,   165,  0,  51
736658,20161125,   184,  0,  68,   312,  0,  63
736658,20161125,    95, -1,  63,   223,  1,  58
736658,20161125,   317,  1,  85,   304, -1,  67
736658,20161125,   107,  1,  70,    58, -1,  37
736658,20161125,   303,  0,  63,   245,  0,  52
736658,20161125,   151,  1,  78,   230, -1,  62
736658,20161125,   285, -1,  63,   313,  1,  59
736658,20161125,    38,  1,  71,   348, -1,  61
736658,20161125,   202,  0,  76,    23,  0,  69
736658,20161125,   142, -1,  91,   231,  1,  83
736658,20161125,   128,  0,  73,   167,  0,  56
736658,20161125,    93,  0,  72,   121,  0,  61
736658,20161125,   170,  0,  77,   341,  0,  72
736658,20161125,   280,  0,  65,   125,  0,  62
736658,20161125,   247,  0,  61,   204,  0,  59
736658,20161125,   198,  0, 105,    63,  0,  89
736658,20161125,   286,  0,  81,   338,  0,  77
736658,20161125,    21,  0,  66,   150,  0,  63
736658,20161125,    32,  0,  75,   186,  0,  63
736658,20161125,   291,  0,  68,   328,  0,  65
736658,20161125,   302,  0,  64,    73,  0,  58
736658,20161125,   322,  0,  85,   154,  0,  74
736658,20161125,   261,  0,  90,   236,  0,  79
736658,20161125,   324,  0,  76,   255,  0,  66
736658,20161125,   105,  0,  77,    90,  0,  72
736658,20161125,   196,  0,  67,    33,  0,  62
736658,20161125,   220,  0,  63,   275,  0,  55
736658,20161125,    67,  0,  84,   229,  0,  74
736658,20161125,    34,  0,  69,    11,  0,  65
736658,20161125,   306,  0,  82,   195,  0,  71
736658,20161125,   126,  0,  76,   337,  0,  54
736659,20161126,   174,  1,  84,   213, -1,  60
736659,20161126,   266,  0,  64,   283,  0,  50
736659,20161126,   226, -1,  74,    97,  1,  68
736659,20161126,   104,  1,  82,   298, -1,  68
736659,20161126,   193,  1,  79,   153, -1,  77
736659,20161126,   199, -1,  56,   250,  1,  51
736659,20161126,   319, -1, 114,    35,  1, 101
736659,20161126,    77,  1,  72,   265, -1,  62
736659,20161126,   179,  1,  91,    69, -1,  66
736659,20161126,   347,  1,  83,   206, -1,  79
736659,20161126,    47,  1,  91,   145, -1,  68
736659,20161126,   115,  1,  83,    59, -1,  53
736659,20161126,   342,  1,  79,   144, -1,  70
736659,20161126,   330, -1,  58,   131,  1,  47
736659,20161126,    84,  0,  71,   245,  0,  59
736659,20161126,   249,  1,  93,    23, -1,  65
736659,20161126,    45, -1,  88,   137,  1,  71
736659,20161126,   332,  1,  80,    41, -1,  63
736659,20161126,   241, -1,  70,   333,  1,  67
736659,20161126,   157, -1,  84,    72,  1,  81
736659,20161126,   158, -1,  75,    65,  1,  69
736659,20161126,    87,  1,  75,    17, -1,  74
736659,20161126,    40, -1,  90,   351,  1,  84
736659,20161126,   177,  0,  86,   244,  0,  62
736659,20161126,   185,  1,  91,     5, -1,  54
736659,20161126,   100,  1,  80,   134, -1,  77
736659,20161126,   162,  1,  70,   110, -1,  66
736659,20161126,    83,  0,  72,    37,  0,  66
736659,20161126,    60,  1,  82,   152, -1,  52
736659,20161126,   239, -1,  87,   123,  1,  79
736659,20161126,    28,  1,  90,   181, -1,  58
736659,20161126,   349,  1,  64,   211, -1,  42
736659,20161126,   281,  0,  98,    91,  0,  90
736659,20161126,    39, -1,  67,   329,  1,  53
736659,20161126,    79,  1,  94,   194, -1,  77
736659,20161126,    82,  1,  61,   130, -1,  58
736659,20161126,   325,  1,  67,   350, -1,  65
736659,20161126,   129,  1,  79,   182, -1,  54
736659,20161126,   214,  1,  91,    46, -1,  60
736659,20161126,   147, -1,  82,   155,  1,  78
736659,20161126,   274, -1,  69,     9,  1,  62
736659,20161126,   190,  1,  70,   225, -1,  68
736659,20161126,    56,  1,  81,    53, -1,  78
736659,20161126,    36, -1,  89,   339,  1,  77
736659,20161126,   340,  0,  54,   303,  0,  37
736659,20161126,    98,  0,  65,   237,  0,  64
736659,20161126,   188,  1,  92,   120, -1,  81
736659,20161126,    66,  1,  79,    44, -1,  57
736659,20161126,    61,  0,  77,   207,  0,  54
736659,20161126,   315, -1,  67,    94,  1,  63
736659,20161126,   312,  0,  65,    85,  0,  62
736659,20161126,   252,  0,  77,    64,  0,  59
736659,20161126,   169,  1,  64,   183, -1,  47
736659,20161126,   235,  1,  79,   203, -1,  68
736659,20161126,    75,  1,  93,    10, -1,  58
736659,20161126,   305,  1,  67,   260, -1,  51
736659,20161126,   192, -1,  82,   189,  1,  74
736659,20161126,   184,  0,  73,   295,  0,  70
736659,20161126,   159,  1, 101,   116, -1,  79
736659,20161126,    80,  1,  85,    70, -1,  80
736659,20161126,   168,  1,  81,   331, -1,  72
736659,20161126,   132, -1,  66,   191,  1,  49
736659,20161126,   106,  0, 110,   256,  0, 104
736659,20161126,   321,  0,  71,   273,  0,  61
736659,20161126,     6,  0,  76,    62,  0,  67
736659,20161126,   165,  0, 100,   127,  0,  92
736659,20161126,    81,  0,  70,     2,  0,  63
736659,20161126,   282,  0,  76,   108,  0,  66
736659,20161126,   133,  0,  76,   210,  0,  63
736659,20161126,   215,  0,  79,   302,  0,  66
736659,20161126,   327,  0,  63,   234,  0,  52
736659,20161126,   240,  0,  67,    26,  0,  54
736659,20161126,     3,  0,  65,   166,  0,  63
736659,20161126,   242, -1,  67,   296,  1,  66
736659,20161126,   313,  1,  71,   345, -1,  61
736659,20161126,   161,  0,  69,   136,  0,  68
736659,20161126,    33,  0,  74,   337,  0,  72
736659,20161126,   285,  0,  93,   335,  0,  80
736659,20161126,   126,  0,  75,   196,  0,  73
736660,20161127,   230, -1,  91,   227,  1,  85
736660,20161127,   278,  0,  76,   301,  0,  63
736660,20161127,   307,  1,  84,   300, -1,  73
736660,20161127,   206,  0,  57,    61,  0,  55
736660,20161127,   197, -1,  65,   343,  1,  60
736660,20161127,   202, -1, 106,   249,  1, 103
736660,20161127,    84,  0,  72,   303,  0,  66
736660,20161127,   323,  1,  79,    20, -1,  73
736660,20161127,     7,  1,  81,   263, -1,  72
736660,20161127,   177, -1,  80,   114,  1,  77
736660,20161127,   245,  0,  81,   340,  0,  58
736660,20161127,    92,  1,  74,    24, -1,  57
736660,20161127,    52,  1,  72,   257, -1,  60
736660,20161127,   149,  1,  74,   164, -1,  53
736660,20161127,   208,  1,  81,   109, -1,  78
736660,20161127,   101,  1,  85,   117, -1,  72
736660,20161127,    54,  1,  75,   346, -1,  60
736660,20161127,   267,  1,  72,   178, -1,  67
736660,20161127,   209,  1,  73,   138, -1,  70
736660,20161127,    76,  1,  78,    50, -1,  71
736660,20161127,    55,  1,  80,     8, -1,  58
736660,20161127,    16,  1,  97,   143, -1,  89
736660,20161127,    70,  0,  72,    64,  0,  61
736660,20161127,   312,  0, 102,   295,  0,  77
736660,20161127,   176,  1,  64,   187, -1,  50
736660,20161127,   140, -1,  89,    74,  1,  78
736660,20161127,   347,  1,  75,   207, -1,  67
736660,20161127,   184,  0,  66,    85,  0,  55
736660,20161127,   344,  1,  95,   231, -1,  50
736660,20161127,   124,  1,  85,   182, -1,  52
736660,20161127,    80,  1,  96,   252, -1,  90
736660,20161127,   314,  1,  96,   254, -1,  72
736660,20161127,   111,  1,  64,    14, -1,  44
736660,20161127,   253, -1,  88,   336,  1,  76
736660,20161127,    38,  1,  67,   258, -1,  55
736660,20161127,   236,  0,  80,   125,  0,  77
736660,20161127,   105,  0,  73,   128,  0,  71
736660,20161127,    67,  0,  64,   198,  0,  57
736660,20161127,   328,  0,  66,   195,  0,  53
736660,20161127,    90,  0,  65,   167,  0,  56
736660,20161127,   280,  0,  66,   261,  0,  52
736660,20161127,   306,  0,  74,   291,  0,  67
736660,20161127,   229,  0,  96,    63,  0,  78
736661,20161128,    15,  1,  89,   183, -1,  76
736661,20161128,   192, -1,  62,   174,  1,  52
736661,20161128,    44,  1,  80,    10, -1,  72
736661,20161128,   338,  1, 108,   157, -1,  61
736661,20161128,    48,  1,  97,   232, -1,  83
736661,20161128,   279,  1,  80,    27, -1,  67
736661,20161128,   175,  1,  86,   259, -1,  75
736661,20161128,   139,  0, 115,    12,  0,  69
736661,20161128,   173,  1,  65,   213, -1,  59
736661,20161128,    93,  1,  75,   171, -1,  67
736661,20161128,   268,  1,  71,   137, -1,  69
736661,20161128,   299, -1,  79,   221,  1,  65
736661,20161128,   112, -1,  62,   181,  1,  61
736661,20161128,   148,  1,  86,    65, -1,  80
736661,20161128,    30,  1,  91,    31, -1,  90
736661,20161128,   308,  1,  77,   262, -1,  72
