731182,20011128,    90, -1,  78,   119,  1,  74
731182,20011128,    91, -1,  73,   207,  1,  65
731182,20011128,    96,  1,  80,    57, -1,  44
731182,20011128,    93,  1,  79,    27, -1,  76
731182,20011128,    97,  1,  91,    22, -1,  61
731182,20011128,   100,  1,  62,   320, -1,  61
731182,20011128,   117, -1,  79,   190,  1,  66
731182,20011128,   131,  0,  82,   130,  0,  68
731182,20011128,   145,  1,  83,   274, -1,  46
731182,20011128,   162,  1,  92,   172, -1,  45
731182,20011128,   163,  1,  70,     4, -1,  45
731182,20011128,   173,  1,  79,    15, -1,  77
731182,20011128,   168,  1,  75,   312, -1,  71
731182,20011128,   170,  1,  98,   305, -1,  87
731182,20011128,   181,  1,  81,   293, -1,  63
731182,20011128,   182,  1,  84,   233, -1,  59
731182,20011128,   195,  1,  57,    89, -1,  50
731182,20011128,   197,  1,  86,    16, -1,  49
731182,20011128,   201,  1,  81,    35, -1,  64
731182,20011128,   208,  1,  89,    72, -1,  80
731182,20011128,   210, -1,  85,   283,  1,  78
731182,20011128,   212, -1,  71,   112,  1,  66
731182,20011128,   215,  1,  69,   223, -1,  57
731182,20011128,   222, -1,  62,   219,  1,  52
731182,20011128,   225,  1,  76,   260, -1,  37
731182,20011128,   244,  1,  71,   238, -1,  43
731182,20011128,   245, -1,  64,   322,  1,  49
731182,20011128,   246,  1,  86,   214, -1,  63
731182,20011128,   254, -1,  84,    66,  1,  57
731182,20011128,   256,  1,  78,    62, -1,  64
731182,20011128,   263,  1,  91,   270, -1,  88
731182,20011128,   271, -1,  81,   185,  1,  80
731182,20011128,   280, -1,  71,   142,  1,  59
731182,20011128,   235,  1,  68,    34, -1,  58
731182,20011128,   295,  1,  64,   113, -1,  59
731182,20011128,   311,  1,  77,   290, -1,  64
731182,20011128,   317,  1, 102,   292, -1,  89
731182,20011128,   325, -1,  87,   158,  1,  58
731182,20011128,   326,  1,  77,   228, -1,  64
731183,20011129,     3,  1,  90,   153, -1,  61
731183,20011129,    20,  1,  92,    60, -1,  56
731183,20011129,    21,  1,  90,    38, -1,  78
731183,20011129,    41, -1,  73,   104,  1,  59
731183,20011129,   282,  1,  73,   125, -1,  72
731183,20011129,    47,  1,  83,   178, -1,  47
731183,20011129,    59,  1, 102,   102, -1,  64
731183,20011129,    78,  1,  47,    25, -1,  42
731183,20011129,    85,  1,  82,   259, -1,  71
731183,20011129,    95,  1,  56,    54, -1,  54
731183,20011129,    94,  1,  87,   116, -1,  76
731183,20011129,   101,  1,  92,    13, -1,  42
731183,20011129,   110,  1,  62,   221, -1,  61
731183,20011129,   144,  1,  86,   262, -1,  66
731183,20011129,   148, -1,  86,   133,  1,  80
731183,20011129,   286, -1,  77,   252,  1,  75
731183,20011129,   157,  1,  87,   111, -1,  71
731183,20011129,   164,  1, 106,   124, -1,  68
731183,20011129,   176,  1,  72,    44, -1,  63
731183,20011129,   187,  0,  63,   319,  0,  58
731183,20011129,   194,  1,  74,   297, -1,  66
731183,20011129,   199,  1,  73,    74, -1,  60
731183,20011129,   202,  1,  95,   186, -1,  47
731183,20011129,   218,  1,  94,   139, -1,  64
731183,20011129,   220,  1,  57,    32, -1,  55
731183,20011129,   224,  1,  66,   174, -1,  57
731183,20011129,   230, -1,  69,   156,  1,  60
731183,20011129,   240,  1,  72,   167, -1,  51
731183,20011129,   227,  1,  76,   114, -1,  68
731183,20011129,   261,  1,  76,    58, -1,  58
731183,20011129,   264,  1,  72,    43, -1,  64
731183,20011129,   265,  1,  97,     9, -1,  66
731183,20011129,   275,  1,  70,   126, -1,  52
731183,20011129,   299,  1,  80,   327, -1,  50
731183,20011129,   300,  1,  69,    36, -1,  64
731183,20011129,   298,  1,  66,   179, -1,  53
731183,20011129,   304,  1,  79,   192, -1,  56
731183,20011129,   309, -1,  78,    83,  1,  69
731183,20011129,   323,  1,  66,   266, -1,  54
731184,20011130,     1,  0,  70,   169,  0,  65
731184,20011130,    12, -1,  61,   255,  1,  58
731184,20011130,    17,  1,  67,    88, -1,  55
731184,20011130,    18,  0,  54,    23,  0,  51
731184,20011130,    19,  1, 106,    80, -1,  65
731184,20011130,    41,  0,  60,   187,  0,  55
731184,20011130,    48,  1,  83,    50, -1,  54
731184,20011130,    63,  1,  72,   135, -1,  67
731184,20011130,    91,  1,  75,   281, -1,  58
731184,20011130,   104,  1,  58,   319, -1,  55
731184,20011130,   120,  1,  73,     5, -1,  64
731184,20011130,   121,  1,  71,   316, -1,  62
731184,20011130,   134,  0,  79,   146,  0,  65
731184,20011130,   147,  1,  81,    68, -1,  57
731184,20011130,   149,  1,  76,   278, -1,  40
731184,20011130,   160,  1,  81,   122, -1,  68
731184,20011130,   198,  0,  71,     2,  0,  64
731184,20011130,   201, -1,  69,    14,  1,  54
731184,20011130,   206,  1,  73,   249, -1,  63
731184,20011130,   217,  1,  75,   318, -1,  58
731184,20011130,   229,  0,  80,   177,  0,  73
731184,20011130,   243,  0,  72,   132,  0,  63
731184,20011130,   269,  1,  71,   138, -1,  56
731185,20011201,     5,  0,  55,   132,  0,  42
731185,20011201,     9,  1,  95,   136, -1,  77
731185,20011201,    11,  1, 100,   214, -1,  62
731185,20011201,    15,  1,  85,   247, -1,  61
731185,20011201,    19,  1,  81,    18, -1,  60
731185,20011201,    21,  1,  68,    99, -1,  59
731185,20011201,    22, -1,  69,   154,  1,  55
731185,20011201,    25, -1,  70,   112,  1,  44
731185,20011201,    26, -1,  83,   159,  1,  74
731185,20011201,    27, -1,  61,   109,  1,  49
731185,20011201,    28,  1,  61,   148, -1,  58
731185,20011201,    30, -1,  81,   107,  1,  69
731185,20011201,    32,  1,  73,   183, -1,  72
731185,20011201,    33,  1,  70,    24, -1,  34
731185,20011201,    36, -1,  75,   137,  1,  51
731185,20011201,    40,  1,  99,   248, -1,  69
731185,20011201,    42,  0,  70,    47,  0,  66
731185,20011201,    45,  1,  81,   327, -1,  72
731185,20011201,    46,  1,  74,    74, -1,  41
731185,20011201,    49,  1,  83,   242, -1,  66
731185,20011201,    52, -1,  68,    58,  1,  55
731185,20011201,    51,  1,  64,    50, -1,  47
731185,20011201,    55,  1,  52,   133, -1,  48
731185,20011201,    64,  1,  81,   178, -1,  79
731185,20011201,    65,  1,  85,   170, -1,  41
731185,20011201,    67, -1,  78,   226,  1,  63
731185,20011201,    70,  1,  67,   308, -1,  62
731185,20011201,    72, -1,  71,   127,  1,  58
731185,20011201,    80,  0,  77,    23,  0,  70
731185,20011201,    85,  1,  78,   282, -1,  66
731185,20011201,    91,  1,  68,     1, -1,  52
731185,20011201,    92,  1,  83,    38, -1,  53
731185,20011201,    96, -1,  71,   162,  1,  70
731185,20011201,    98,  1,  81,    53, -1,  73
731185,20011201,   101,  1,  93,   213, -1,  58
731185,20011201,   103, -1,  78,   171,  1,  70
731185,20011201,   105,  1,  64,   260, -1,  59
731185,20011201,   108,  0,  67,   119,  0,  54
731185,20011201,   111, -1,  71,   179,  1,  64
731185,20011201,   115,  1,  80,   262, -1,  56
731185,20011201,   118,  1,  66,   123, -1,  56
731185,20011201,   120,  1,  86,   243, -1,  69
731185,20011201,   125,  1,  67,   259, -1,  57
731185,20011201,   128, -1, 105,    10,  1,  97
731185,20011201,   129,  1,  75,    95, -1,  57
731185,20011201,   130,  1,  75,    44, -1,  56
731185,20011201,   285,  1,  79,   153, -1,  73
731185,20011201,   140, -1,  98,   124,  1,  96
731185,20011201,   141,  1,  81,   266, -1,  63
731185,20011201,   146,  0,  73,   122,  0,  65
731185,20011201,   149,  1,  77,   229, -1,  58
731185,20011201,   152, -1,  69,   180,  1,  62
731185,20011201,   155,  1, 111,    76, -1,  74
731185,20011201,   156,  1,  71,   126, -1,  53
731185,20011201,   158,  1,  67,   323, -1,  61
731185,20011201,   160,  1,  80,   134, -1,  71
731185,20011201,   161,  1,  89,   297, -1,  72
731185,20011201,   164,  1, 100,   102, -1,  76
731185,20011201,   165,  1,  79,   194, -1,  64
731185,20011201,   167,  1,  69,   309, -1,  65
731185,20011201,   169,  0,  82,   281,  0,  72
731185,20011201,   176,  1,  74,   279, -1,  69
731185,20011201,   182,  1,  78,   236, -1,  53
731185,20011201,   290,  1,  79,    94, -1,  64
731185,20011201,   184,  1,  87,     7, -1,  55
731185,20011201,   185,  1,  73,   296, -1,  71
731185,20011201,   189, -1,  63,    57,  1,  59
731185,20011201,   177,  0,  87,   278,  0,  65
731185,20011201,   197, -1,  82,    69,  1,  55
731185,20011201,   202,  1,  61,   317, -1,  59
731185,20011201,   203,  1,  71,   114, -1,  65
731185,20011201,   208, -1,  61,     8,  1,  51
731185,20011201,   211,  1,  87,   237, -1,  35
731185,20011201,   216, -1,  71,   220,  1,  59
731185,20011201,   219,  1,  72,   175, -1,  53
731185,20011201,   221,  1,  75,    20, -1,  60
731185,20011201,   224,  1,  80,   286, -1,  65
731185,20011201,   225,  1,  71,   143, -1,  59
731185,20011201,   228, -1, 133,    83,  1, 130
731185,20011201,   230, -1,  68,   275,  1,  65
731185,20011201,   232,  1,  80,    61, -1,  70
731185,20011201,   234, -1,  64,   121,  1,  62
731185,20011201,   245,  1,  66,    54, -1,  58
731185,20011201,   246,  1,  79,    37, -1,  59
731185,20011201,   291, -1,  60,    29,  1,  50
731185,20011201,   227,  1,  72,   117, -1,  60
731185,20011201,   166,  1,  71,   186, -1,  55
731185,20011201,   250, -1,  82,   273,  1,  76
731185,20011201,   251, -1,  75,   218,  1,  71
731185,20011201,   252,  1,  75,   174, -1,  54
731185,20011201,   253,  1,  76,    90, -1,  67
731185,20011201,   254,  1,  82,    39, -1,  76
731185,20011201,   241,  1,  75,   270, -1,  64
731185,20011201,   264,  1,  75,   209, -1,  63
731185,20011201,   267, -1,  86,    77,  1,  79
731185,20011201,   268,  0,  83,   258,  0,  75
731185,20011201,   293,  1,  88,   116, -1,  82
731185,20011201,   271,  1,  99,   263, -1,  86
731185,20011201,   274,  1,  60,   223, -1,  58
731185,20011201,   277, -1,  73,   204,  1,  66
731185,20011201,   235,  1,  62,   256, -1,  51
731185,20011201,   287, -1,  72,   306,  1,  66
731185,20011201,   288,  1,  77,   257, -1,  61
731185,20011201,   294,  1,  81,   210, -1,  74
731185,20011201,   295,  1,  90,    34, -1,  81
731185,20011201,   302,  1,  69,    31, -1,  45
731185,20011201,   303,  1,  69,   304, -1,  61
731185,20011201,   298, -1,  65,   222,  1,  54
731185,20011201,   311, -1,  98,   231,  1,  94
731185,20011201,   312,  1,  91,    13, -1,  75
731185,20011201,   307, -1,  71,   239,  1,  58
731185,20011201,   320,  1,  70,   315, -1,  57
731185,20011201,   324,  1,  86,    60, -1,  71
731185,20011201,   325, -1,  87,   233,  1,  72
731185,20011201,   326,  1,  83,    16, -1,  73
731186,20011202,    35,  1,  79,   144, -1,  72
731186,20011202,    56,  0,  84,    93,  0,  76
731186,20011202,    73,  1,  96,    48, -1,  80
731186,20011202,    86,  1,  81,   276, -1,  65
731186,20011202,   110,  1,  75,   191, -1,  69
731186,20011202,   145,  1,  91,   196, -1,  54
731186,20011202,   142, -1,  80,   269,  1,  78
731186,20011202,   151,  0,  61,   215,  0,  53
731186,20011202,   163,  1,  73,   244, -1,  66
731186,20011202,   181,  1,  65,   322, -1,  46
731186,20011202,   190,  1,  83,   100, -1,  77
731186,20011202,   200,  1,  80,   289, -1,  54
731186,20011202,   207, -1,  77,   168,  1,  64
731186,20011202,   212,  1,  79,   205, -1,  78
731186,20011202,   217,  1,  89,   198, -1,  71
731186,20011202,   261, -1,  91,     6,  1,  65
731186,20011202,   300,  1,  80,   321, -1,  75
731186,20011202,   301,  1,  83,   135, -1,  75
731186,20011202,   318, -1,  74,     2,  1,  62
731187,20011203,     3,  1,  74,    44, -1,  68
731187,20011203,    33, -1,  76,   137,  1,  56
731187,20011203,    62,  1,  72,   249, -1,  61
731187,20011203,    52,  1,  87,   326, -1,  75
731187,20011203,    70, -1,  95,    77,  1,  69
731187,20011203,    82,  1,  67,   158, -1,  63
731187,20011203,    93,  0,  60,   215,  0,  57
731187,20011203,   103, -1,  81,    57,  1,  69
731187,20011203,   118,  1,  74,   176, -1,  66
731187,20011203,   147,  1,  76,   104, -1,  38
731187,20011203,   150, -1,  71,   319,  1,  65
731187,20011203,   151,  0,  77,    56,  0,  65
731187,20011203,   154,  1,  85,    87, -1,  54
731187,20011203,   153,  1,  67,   188, -1,  60
731187,20011203,   157,  1,  77,    88, -1,  59
731187,20011203,   162,  1,  78,   285, -1,  43
731187,20011203,   164, -1,  69,   255,  1,  67
731187,20011203,   189, -1,  79,   171,  1,  66
731187,20011203,   179,  1,  76,    67, -1,  63
731187,20011203,   192, -1,  74,   143,  1,  63
731187,20011203,   245,  1,  67,   216, -1,  48
731187,20011203,   226,  1,  63,   111, -1,  58
731187,20011203,   251, -1,  82,    41,  1,  69
731187,20011203,   264, -1,  70,   320,  1,  67
731187,20011203,   304,  1,  74,   305, -1,  73
731188,20011204,   279,  1, 102,     7, -1,  61
731188,20011204,    10,  0,  87,   115,  0,  82
731188,20011204,    11,  0,  71,   294,  0,  62
731188,20011204,    14,  1,  90,   270, -1,  68
731188,20011204,    26,  1,  90,   172, -1,  65
731188,20011204,    27,  1,  51,   105, -1,  41
731188,20011204,    64,  1,  66,    80, -1,  59
731188,20011204,    81, -1,  85,    50,  1,  71
731188,20011204,    85, -1,  91,   136,  1,  80
731188,20011204,    89,  1,  78,    24, -1,  62
731188,20011204,    91,  1,  75,   233, -1,  65
731188,20011204,    92,  1,  69,   287, -1,  58
731188,20011204,    95,  1, 106,    94, -1,  99
731188,20011204,    99,  1,  83,    98, -1,  78
731188,20011204,   101,  1,  84,    78, -1,  74
731188,20011204,   107,  1,  70,    76, -1,  60
731188,20011204,   109, -1,  67,   152,  1,  56
731188,20011204,   110, -1,  82,   278,  1,  79
731188,20011204,   117,  1,  76,   197, -1,  75
731188,20011204,   121,  1,  66,    13, -1,  43
731188,20011204,   128,  1,  83,   310, -1,  76
731188,20011204,   145,  1,  83,   284, -1,  65
731188,20011204,   140, -1,  67,    17,  1,  66
731188,20011204,   159,  1,  91,   122, -1,  62
731188,20011204,   175,  1,  65,   221, -1,  52
731188,20011204,   194,  1,  78,   120, -1,  76
731188,20011204,   210,  1,  93,   138, -1,  83
731188,20011204,   219,  1,  76,     8, -1,  65
731188,20011204,   246, -1,  79,   177,  1,  74
731188,20011204,   291,  1,  82,   220, -1,  54
731188,20011204,   243, -1,  74,   191,  1,  66
731188,20011204,   260,  1,  64,    49, -1,  56
731188,20011204,   261,  1,  91,   108, -1,  65
731188,20011204,   263,  1,  82,    59, -1,  77
731188,20011204,   273, -1,  64,   242,  1,  61
731188,20011204,   277,  1,  90,   166, -1,  73
731188,20011204,   289, -1,  58,   161,  1,  50
731188,20011204,   295,  1,  60,   169, -1,  55
731188,20011204,   309,  1,  88,   119, -1,  73
731188,20011204,   312,  1,  81,   112, -1,  55
731188,20011204,   316,  1,  84,    45, -1,  47
731189,20011205,     1,  1,  67,    15, -1,  63
731189,20011205,     6, -1,  51,    31,  1,  50
731189,20011205,    12,  1,  75,    18, -1,  61
731189,20011205,    28, -1,  64,    74,  1,  62
731189,20011205,    34,  1,  65,   313, -1,  47
731189,20011205,    32, -1,  65,    58,  1,  54
731189,20011205,    40,  1,  62,   241, -1,  51
731189,20011205,    48,  1,  76,     9, -1,  66
731189,20011205,    53, -1,  75,    54,  1,  70
731189,20011205,    55, -1,  69,    16,  1,  64
731189,20011205,    73,  1,  82,   264, -1,  57
731189,20011205,    75, -1,  86,    82,  1,  76
731189,20011205,    86,  1,  74,   160, -1,  70
731189,20011205,    96,  1,  65,    35, -1,  54
731189,20011205,    93, -1,  68,   203,  1,  64
731189,20011205,   127,  1,  91,   314, -1,  75
731189,20011205,   131,  1,  99,   305, -1,  57
731189,20011205,   133, -1,  88,    72,  1,  84
731189,20011205,   142,  1,  77,   235, -1,  70
731189,20011205,   147, -1,  74,   257,  1,  57
731189,20011205,   149,  1,  73,    65, -1,  51
731189,20011205,   153, -1,  70,   124,  1,  63
731189,20011205,   163, -1,  71,   222,  1,  57
731189,20011205,   165, -1,  70,   224,  1,  63
731189,20011205,   168,  1,  75,   182, -1,  68
731189,20011205,   170,  1,  80,   323, -1,  72
731189,20011205,   181,  1,  72,   307, -1,  53
731189,20011205,   184, -1,  66,   185,  1,  64
731189,20011205,   180,  1,  80,   322, -1,  42
731189,20011205,   199, -1,  77,    69,  1,  75
731189,20011205,   201,  1,  80,   250, -1,  74
731189,20011205,   204,  1,  87,   266, -1,  71
731189,20011205,   208,  1,  75,   302, -1,  74
731189,20011205,   209,  1,  61,   135, -1,  48
731189,20011205,   211,  1,  77,   252, -1,  55
731189,20011205,   217,  1,  70,   325, -1,  66
731189,20011205,   225, -1,  81,   132,  1,  56
731189,20011205,   231,  1,  72,   232, -1,  67
731189,20011205,   240, -1,  78,   223,  1,  66
731189,20011205,   247, -1,  76,   244,  1,  66
731189,20011205,   256, -1,  59,   234,  1,  51
731189,20011205,   268,  1,  89,   262, -1,  64
731189,20011205,   269,  1,  55,   238, -1,  54
731189,20011205,   292, -1,  61,    29,  1,  60
731189,20011205,   297, -1,  82,   212,  1,  80
731189,20011205,   276,  1,  74,   186, -1,  63
731189,20011205,   283,  1,  65,   281, -1,  50
731189,20011205,   288,  1,  56,    79, -1,  54
731189,20011205,   299, -1,  70,    43,  1,  63
731189,20011205,   300,  1,  76,   239, -1,  71
731189,20011205,   301, -1,  85,   228,  1,  62
731189,20011205,   298,  1,  91,   274, -1,  68
731189,20011205,   321, -1,  78,     2,  1,  68
731189,20011205,   317, -1,  65,   129,  1,  56
731189,20011205,   326, -1,  90,   139,  1,  54
731190,20011206,    19,  1, 113,   122, -1,  89
731190,20011206,    62,  1,  85,    60, -1,  79
731190,20011206,    37,  1,  88,   255, -1,  63
731190,20011206,    41, -1,  80,   174,  1,  69
731190,20011206,    66, -1,  78,   107,  1,  63
731190,20011206,    68, -1,  92,   172,  1,  76
731190,20011206,    71,  1,  93,    13, -1,  64
731190,20011206,    78, -1,  59,   112,  1,  48
731190,20011206,    97, -1,  70,   245,  1,  68
731190,20011206,    94, -1,  86,   237,  1,  63
731190,20011206,    99,  1,  90,   156, -1,  79
731190,20011206,   101,  0,  87,    91,  0,  77
731190,20011206,   109,  1,  76,    30, -1,  63
731190,20011206,   119, -1,  82,    84,  1,  78
731190,20011206,   148,  1,  77,   242, -1,  69
731190,20011206,   150, -1,  67,   219,  1,  63
731190,20011206,   286,  1,  78,   218, -1,  71
731190,20011206,   164,  1, 117,   248, -1,  67
731190,20011206,   187,  1,  71,   143, -1,  51
731190,20011206,   193, -1,  67,   137,  1,  52
731190,20011206,   198,  1,  93,    70, -1,  67
731190,20011206,   210, -1,  78,   291,  1,  77
