731552,20021203,   273,  1,  59,   242, -1,  55
731552,20021203,   275, -1,  74,    14,  1,  66
731552,20021203,   235,  1,  69,   291, -1,  53
731552,20021203,   294,  1,  72,   319, -1,  42
731552,20021203,   298,  1,  76,   179, -1,  48
731552,20021203,   314,  0,  68,    86,  0,  66
731552,20021203,   315,  1,  69,    45, -1,  58
731552,20021203,   325,  1,  74,   217, -1,  59
731553,20021204,    17,  1,  85,   226, -1,  65
731553,20021204,    20,  1,  92,   270, -1,  71
731553,20021204,    26,  1, 105,   250, -1,  96
731553,20021204,    28,  1,  76,    32, -1,  59
731553,20021204,    34, -1,  64,    11,  1,  60
731553,20021204,    61, -1,  64,   231,  1,  61
731553,20021204,    62,  1,  62,   233, -1,  57
731553,20021204,    49, -1,  68,     2,  1,  65
731553,20021204,    59, -1,  65,   194,  1,  52
731553,20021204,    76, -1,  74,   172,  1,  61
731553,20021204,    91,  1,  70,   236, -1,  55
731553,20021204,    96, -1,  68,    57,  1,  45
731553,20021204,    99,  1,  70,    92, -1,  64
731553,20021204,   103,  1,  77,   203, -1,  70
731553,20021204,   110,  1,  56,   296, -1,  47
731553,20021204,   112,  1,  62,   312, -1,  58
731553,20021204,   129,  1,  76,    13, -1,  39
731553,20021204,   130, -1,  82,   220,  1,  63
731553,20021204,   135,  1,  66,    58, -1,  49
731553,20021204,   158,  1,  78,    65, -1,  63
731553,20021204,   160,  1,  82,   303, -1,  75
731553,20021204,   161,  1,  64,   100, -1,  63
731553,20021204,   162,  1,  74,    18, -1,  46
731553,20021204,   163,  1,  71,   124, -1,  56
731553,20021204,   290, -1,  82,   182,  1,  80
731553,20021204,   180,  1,  74,   195, -1,  49
731553,20021204,   193,  1,  71,   192, -1,  56
731553,20021204,   177,  1,  77,    71, -1,  62
731553,20021204,   204,  1,  75,   243, -1,  62
731553,20021204,   205,  1,  96,   212, -1,  66
731553,20021204,   210, -1,  90,    60,  1,  87
731553,20021204,   216,  1,  71,   301, -1,  60
731553,20021204,   222,  1,  72,   279, -1,  68
731553,20021204,   249,  1,  79,   138, -1,  67
731553,20021204,   252,  1,  70,   327, -1,  56
731553,20021204,   256,  1,  94,   234, -1,  62
731553,20021204,   260, -1,  65,    55,  1,  56
731553,20021204,   267, -1,  70,   175,  1,  66
731553,20021204,   269,  1,  83,   265, -1,  66
731553,20021204,   277,  1,  80,   317, -1,  69
731553,20021204,   280,  1,  81,   142, -1,  66
731553,20021204,    43,  1,  91,   264, -1,  80
731553,20021204,   300,  1,  86,    81, -1,  75
731553,20021204,   310, -1,  90,   320,  1,  80
731553,20021204,   323,  1,  80,   170, -1,  74
731554,20021205,     1,  1,  65,   297, -1,  44
731554,20021205,     5, -1,  82,    99,  1,  77
731554,20021205,    33, -1,  65,   118,  1,  45
731554,20021205,    47,  1,  82,   107, -1,  67
731554,20021205,   137,  1,  97,   266, -1,  85
731554,20021205,    84,  1,  83,   119, -1,  78
731554,20021205,    97,  1,  67,   245, -1,  59
731554,20021205,   101, -1,  75,   168,  1,  67
731554,20021205,   148, -1,  72,   223,  1,  70
731554,20021205,   286,  1,  68,   174, -1,  53
731554,20021205,   156,  1,  80,    94, -1,  72
731554,20021205,   186,  1,  80,   276, -1,  67
731554,20021205,   187, -1,  60,   143,  1,  53
731554,20021205,   202,  1,  65,   104, -1,  52
731554,20021205,   246,  1,  65,   181, -1,  60
731554,20021205,   254,  1,  71,    27, -1,  49
731554,20021205,   298,  1,  90,    85, -1,  72
731554,20021205,   304,  1,  71,   305, -1,  66
731554,20021205,   311,  1,  79,   324, -1,  70
731554,20021205,   326, -1,  88,   228,  1,  69
731555,20021206,     8,  1,  73,   219, -1,  49
731555,20021206,    23,  0,  74,    68,  0,  69
731555,20021206,    49,  1,  81,   154, -1,  61
731555,20021206,    52,  1,  87,   183, -1,  68
731555,20021206,    55,  1,  58,    16, -1,  44
731555,20021206,    86, -1,  58,    89,  1,  57
731555,20021206,   120,  1,  65,   169, -1,  44
731555,20021206,   121,  1,  59,   307, -1,  44
731555,20021206,   161,  1,  79,    22, -1,  52
731555,20021206,   184,  1,  91,   122, -1,  66
731555,20021206,   191,  0,  76,   313,  0,  72
731555,20021206,   217,  1,  85,   175, -1,  56
731555,20021206,   231, -1,  81,   123,  1,  74
731555,20021206,   247,  0,  62,   125,  0,  61
731555,20021206,   166,  1,  80,   230, -1,  49
731555,20021206,   261,  1,  85,    58, -1,  62
731555,20021206,   319,  1,  62,   172, -1,  54
731555,20021206,   316, -1,  61,    88,  1,  48
731556,20021207,     3,  1,  77,   250, -1,  68
731556,20021207,    10, -1,  89,   232,  1,  81
731556,20021207,    12,  1,  68,     7, -1,  58
731556,20021207,    19,  1,  66,   323, -1,  59
731556,20021207,    25, -1,  73,   249,  1,  71
731556,20021207,    26, -1,  80,   152,  1,  62
731556,20021207,    31,  1,  57,   252, -1,  54
731556,20021207,    33, -1,  77,    82,  1,  64
731556,20021207,    62, -1,  73,    36,  1,  66
731556,20021207,    40,  1,  92,   285, -1,  71
731556,20021207,    48,  1,  73,   146, -1,  61
731556,20021207,    50,  1,  63,   178, -1,  59
731556,20021207,    53, -1,  62,   165,  1,  59
731556,20021207,    54,  1,  90,    95, -1,  63
731556,20021207,    56,  1,  97,   309, -1,  85
731556,20021207,    57, -1,  73,   171,  1,  59
731556,20021207,    59,  1,  74,    34, -1,  64
731556,20021207,    64,  1,  75,    43, -1,  56
731556,20021207,    65,  1,  59,   289, -1,  48
731556,20021207,    67,  1,  83,    83, -1,  75
731556,20021207,    68,  0,  75,   307,  0,  48
731556,20021207,    69,  1,  73,    84, -1,  45
731556,20021207,    73,  1,  81,   159, -1,  59
731556,20021207,    79, -1,  75,   203,  1,  67
731556,20021207,    81,  1,  87,   287, -1,  69
731556,20021207,    78,  1,  67,   112, -1,  62
731556,20021207,    87,  1,  55,   282, -1,  54
731556,20021207,    91, -1,  74,   233,  1,  71
731556,20021207,    96,  1,  65,   187, -1,  45
731556,20021207,    98,  0,  78,    37,  0,  73
731556,20021207,   100,  0,  67,   148,  0,  53
731556,20021207,   101, -1, 110,   312,  1, 104
731556,20021207,   103,  1,  72,   189, -1,  62
731556,20021207,   105,  1,  84,   135, -1,  72
731556,20021207,   109, -1,  72,    30,  1,  56
731556,20021207,   110,  1,  60,   292, -1,  59
731556,20021207,   115,  0,  62,    14,  0,  58
731556,20021207,   117,  1,  91,   114, -1,  62
731556,20021207,   118,  1,  63,    75, -1,  57
731556,20021207,   120,  1,  65,   247, -1,  63
731556,20021207,   121,  1,  86,    23, -1,  56
731556,20021207,   124,  1,  63,   295, -1,  57
731556,20021207,   126,  1, 101,   259, -1,  82
731556,20021207,   127,  1,  84,     2, -1,  82
731556,20021207,   130,  1,  76,   116, -1,  61
731556,20021207,   131, -1,  98,   190,  1,  81
731556,20021207,   136,  1,  66,   306, -1,  63
731556,20021207,   145,  1,  93,   153, -1,  72
731556,20021207,   141,  1,  90,   244, -1,  79
731556,20021207,   142,  1,  75,    60, -1,  68
731556,20021207,   144,  1,  80,   299, -1,  62
731556,20021207,   149,  1, 101,     9, -1,  78
731556,20021207,   150, -1,  75,   177,  1,  57
731556,20021207,   155,  1,  72,    92, -1,  55
731556,20021207,   158,  1,  44,   308, -1,  39
731556,20021207,   175,  0,  64,   123,  0,  60
731556,20021207,   163,  1,  78,   140, -1,  38
731556,20021207,   164,  0,  78,   291,  0,  72
731556,20021207,   167, -1,  70,   108,  1,  57
731556,20021207,   169,  0,  64,   125,  0,  55
731556,20021207,   170, -1,  98,   262,  1,  88
731556,20021207,   174, -1,  77,    74,  1,  63
731556,20021207,   176,  1,  83,   321, -1,  72
731556,20021207,   182,  1,  83,   207, -1,  54
731556,20021207,   185, -1,  78,   296,  1,  65
731556,20021207,   186,  1,  77,   238, -1,  69
731556,20021207,   191, -1,  65,   319,  1,  56
731556,20021207,   195,  1,  62,    28, -1,  60
731556,20021207,   197,  0,  79,   151,  0,  67
731556,20021207,   200,  1,  71,   267, -1,  64
731556,20021207,   201,  1,  92,   104, -1,  52
731556,20021207,   204, -1,  85,   173,  1,  75
731556,20021207,   205,  0,  84,   128,  0,  78
731556,20021207,   206, -1,  71,   212,  1,  64
731556,20021207,   208,  1,  71,   264, -1,  46
731556,20021207,   210,  1,  72,   235, -1,  68
731556,20021207,   211, -1,  82,   209,  1,  60
731556,20021207,   215, -1,  89,   133,  1,  75
731556,20021207,   217,  1,  95,   231, -1,  65
731556,20021207,   220, -1,  73,   216,  1,  71
731556,20021207,   221,  1,  62,   134, -1,  45
731556,20021207,   230,  1,  64,    88, -1,  54
731556,20021207,   242,  1,  71,    39, -1,  63
731556,20021207,   226, -1,  88,     4,  1,  75
731556,20021207,   227, -1,  85,   239,  1,  69
731556,20021207,   251, -1,  88,   111,  1,  67
731556,20021207,   253,  1,  81,    90, -1,  58
731556,20021207,   254,  0,  50,    72,  0,  37
731556,20021207,   255,  1,  57,   297, -1,  42
731556,20021207,   256,  1,  75,   213, -1,  51
731556,20021207,   272, -1,  99,   137,  1,  90
731556,20021207,   268,  0, 100,    93,  0,  92
731556,20021207,   269, -1,  83,   214,  1,  78
731556,20021207,   263, -1,  72,    20,  1,  64
731556,20021207,   278,  1,  80,   241, -1,  75
731556,20021207,   271,  1, 107,   188, -1,  35
731556,20021207,   273,  1,  78,   199, -1,  71
731556,20021207,   275, -1,  80,     5,  1,  71
731556,20021207,   294,  1,  78,    11, -1,  55
731556,20021207,   300,  1,  66,   276, -1,  46
731556,20021207,   302, -1,  74,   132,  1,  71
731556,20021207,   298,  1,  73,   222, -1,  68
731556,20021207,   311, -1,  72,   236,  1,  55
731556,20021207,   313,  0,  65,   172,  0,  56
731556,20021207,   314,  1,  64,   288, -1,  54
731556,20021207,   317,  1,  74,   196, -1,  55
731556,20021207,   318,  1,  60,   304, -1,  52
731556,20021207,   320,  1,  91,   290, -1,  74
731556,20021207,   315,  1,  68,   129, -1,  64
731556,20021207,   316, -1,  86,   166,  1,  77
731556,20021207,   325, -1,  50,    46,  1,  44
731556,20021207,   326,  0,  70,   147,  0,  69
731556,20021207,   327,  1,  63,    32, -1,  48
731557,20021208,     1, -1,  70,    94,  1,  56
731557,20021208,    17,  1,  82,   225, -1,  70
731557,20021208,    24,  1,  92,   284, -1,  86
731557,20021208,    35,  1,  73,    71, -1,  61
731557,20021208,    86,  1,  68,   246, -1,  52
731557,20021208,    89,  1,  72,   157, -1,  55
731557,20021208,   139, -1,  78,    52,  1,  70
731557,20021208,   151,  0,  93,    93,  0,  82
731557,20021208,   160,  1,  79,    49, -1,  47
731557,20021208,   181,  1,  80,   161, -1,  60
731557,20021208,   183, -1,  78,    58,  1,  62
731557,20021208,   180,  1,  76,   245, -1,  64
731557,20021208,   197,  0,  98,   268,  0,  92
731557,20021208,   202,  1,  77,   196, -1,  51
731557,20021208,   283,  1,  81,   138, -1,  58
731558,20021209,     4,  1,  97,   237, -1,  78
731558,20021209,     6, -1,  47,    16,  1,  43
731558,20021209,     8,  1,  61,   111, -1,  58
731558,20021209,    79,  1,  76,   304, -1,  60
731558,20021209,   117,  1,  73,   300, -1,  56
731558,20021209,   135,  1,  67,    55, -1,  51
731558,20021209,   146, -1,  82,   171,  1,  61
731558,20021209,   164,  1,  88,   315, -1,  67
731558,20021209,   220,  1,  67,    30, -1,  48
731558,20021209,   242, -1,  81,   257,  1,  63
731558,20021209,   254,  1,  77,    66, -1,  59
731558,20021209,   270,  1,  68,   110, -1,  59
731558,20021209,   324,  1,  74,    25, -1,  61
731558,20021209,   325,  1,  68,   158, -1,  58
731559,20021210,    11,  1,  76,   182, -1,  63
731559,20021210,    14,  1,  72,   140, -1,  60
731559,20021210,    26, -1,  85,   121,  1,  78
731559,20021210,    33,  1,  75,    29, -1,  70
731559,20021210,    62,  1,  72,   234, -1,  70
731559,20021210,    37,  1,  67,   235, -1,  60
731559,20021210,    56,  1,  59,   152, -1,  48
731559,20021210,    64,  1,  77,   250, -1,  72
731559,20021210,    69,  1,  73,   199, -1,  65
731559,20021210,    84, -1,  86,   148,  1,  77
731559,20021210,   105, -1,  85,   223,  1,  82
731559,20021210,   115,  1,  80,    75, -1,  68
731559,20021210,   120,  1,  63,   194, -1,  54
731559,20021210,   131, -1,  76,   276,  1,  60
731559,20021210,   136,  1,  77,   305, -1,  69
731559,20021210,   143,  1,  62,   286, -1,  43
731559,20021210,   144,  1,  86,   165, -1,  75
731559,20021210,   156, -1,  89,   172,  1,  67
731559,20021210,   161,  1,  86,    12, -1,  84
731559,20021210,   208,  0,  72,   302,  0,  58
731559,20021210,   232, -1,  64,   138,  1,  55
731559,20021210,   261,  1,  92,   288, -1,  65
731559,20021210,   263, -1,  87,   191,  1,  80
731559,20021210,   312,  1,  73,   168, -1,  61
731560,20021211,     1,  1,  85,    21, -1,  76
731560,20021211,     2,  1,  85,   119, -1,  78
731560,20021211,    20,  1,  79,   285, -1,  74
731560,20021211,    34,  1,  64,   231, -1,  49
731560,20021211,    32,  1,  75,   187, -1,  64
731560,20021211,    41,  0,  70,   104,  0,  66
731560,20021211,    53,  1,  80,    45, -1,  61
731560,20021211,    54,  1,  96,    68, -1,  80
731560,20021211,    83,  1,  78,   257, -1,  71
731560,20021211,    91,  1,  80,   207, -1,  60
731560,20021211,    93, -1,  68,    27,  1,  55
731560,20021211,   128, -1,  89,   277,  1,  80
731560,20021211,   129,  1, 102,   297, -1,  68
731560,20021211,   139, -1,  78,     6,  1,  62
731560,20021211,   159,  1,  83,    28, -1,  57
731560,20021211,   225,  1,  94,    90, -1,  83
731560,20021211,   291,  1,  78,    60, -1,  63
731560,20021211,   253,  1,  80,   251, -1,  58
731560,20021211,   264, -1,  65,   209,  1,  63
731560,20021211,   273, -1,  98,   323,  1,  84
731560,20021211,   289,  1,  68,    38, -1,  36
731560,20021211,   320,  1,  85,   183, -1,  36
731560,20021211,   316,  1,  75,   299, -1,  61
731560,20021211,   326,  0,  70,   109,  0,  66
731561,20021212,   282,  1,  82,    51, -1,  64
731561,20021212,   109,  0,  79,   104,  0,  53
731561,20021212,   168,  1,  81,   112, -1,  69
731561,20021212,   240,  1,  67,   167, -1,  57
731561,20021212,   260,  1,  68,    16, -1,  59
731561,20021212,   274,  1,  65,   154, -1,  40
731561,20021212,   275, -1,  89,   137,  1,  77
731561,20021212,   324,  1,  73,   122, -1,  62
731561,20021212,   326,  0,  71,    41,  0,  59
731562,20021213,    27,  1,  78,   199, -1,  57
731562,20021213,   105, -1,  76,    52,  1,  71
731562,20021213,   121, -1,  73,   120,  1,  69
731562,20021213,   161,  1, 104,    83, -1,  66
731562,20021213,   302,  1,  72,   286, -1,  60
731563,20021214,     3,  0,  72,    28,  0,  63
731563,20021214,     4, -1,  65,   172,  1,  58
731563,20021214,    12, -1,  83,    13,  1,  71
731563,20021214,    15, -1,  64,   247,  1,  48
731563,20021214,    17,  1,  72,   176, -1,  53
731563,20021214,    19,  1,  76,   118, -1,  68
731563,20021214,    20,  1,  65,   169, -1,  56
731563,20021214,    21,  1,  75,   144, -1,  57
731563,20021214,    25, -1,  75,   112,  1,  70
731563,20021214,    34,  1,  66,   295, -1,  56
731563,20021214,    33, -1,  59,   158,  1,  42
731563,20021214,    61,  1,  92,   234, -1,  67
731563,20021214,    39,  1,  71,    32, -1,  65
731563,20021214,    35, -1,  88,   148,  1,  66
731563,20021214,    46,  1,  65,   132, -1,  62
731563,20021214,    48,  1,  71,    95, -1,  61
731563,20021214,    54,  1,  90,   312, -1,  79
731563,20021214,    59,  1, 101,   267, -1,  72
731563,20021214,    67,  1,  70,   309, -1,  63
731563,20021214,    68,  1,  76,    45, -1,  49
731563,20021214,    71,  1,  72,   307, -1,  62
731563,20021214,    78, -1,  62,   311,  1,  58
731563,20021214,    86, -1,  69,   151,  1,  64
731563,20021214,   102, -1,  74,   196,  1,  71
731563,20021214,   113, -1,  79,    60,  1,  70
731563,20021214,   115,  0,  70,   264,  0,  54
731563,20021214,   114,  1,  73,   227, -1,  71
731563,20021214,   117,  0,  66,   217,  0,  63
731563,20021214,   125,  1,  76,   226, -1,  68
731563,20021214,   126, -1,  74,     7,  1,  67
731563,20021214,   129, -1,  79,   317,  1,  66
731563,20021214,   130, -1,  91,    49,  1,  68
731563,20021214,   285, -1,  90,   263,  1,  79
731563,20021214,   145,  1,  95,   262, -1,  60
731563,20021214,   141, -1,  91,   240,  1,  70
731563,20021214,   142,  1,  76,   138, -1,  68
731563,20021214,   149,  1,  63,   320, -1,  54
731563,20021214,   150,  1,  90,   219, -1,  65
731563,20021214,   152,  1,  67,    88, -1,  62
731563,20021214,   153, -1,  87,   136,  1,  74
731563,20021214,   159,  1,  84,    42, -1,  53
731563,20021214,   160, -1,  71,   131,  1,  67
731563,20021214,   162,  1,  82,   298, -1,  68
731563,20021214,   163,  0,  71,   325,  0,  61
731563,20021214,   164,  1,  93,   155, -1,  78
731563,20021214,   181,  1,  63,   122, -1,  46
731563,20021214,   290, -1,  85,    29,  1,  83
731563,20021214,   187,  1,  77,     2, -1,  71
731563,20021214,   188, -1,  51,   248,  1,  46
731563,20021214,   180,  1, 101,   179, -1,  63
731563,20021214,   193, -1,  73,   249,  1,  56
731563,20021214,   197,  1, 102,    69, -1,  71
731563,20021214,   200,  1,  74,   170, -1,  60
731563,20021214,   201,  1,  69,    57, -1,  47
731563,20021214,   203,  1,  82,   154, -1,  62
731563,20021214,   205, -1, 105,   210,  1,  90
731563,20021214,   206, -1,  62,    62,  1,  49
731563,20021214,   207,  1,  75,   233, -1,  59
731563,20021214,   209,  1,  79,   192, -1,  67
731563,20021214,   211,  1,  89,   238, -1,  55
731563,20021214,   220,  1,  69,   146, -1,  63
731563,20021214,   223, -1,  70,    66,  1,  60
731563,20021214,   225, -1,  76,   215,  1,  70
731563,20021214,   232,  1,  60,   106, -1,  49
731563,20021214,   236,  1,  67,   182, -1,  62
731563,20021214,   244,  0,  81,    99,  0,  68
731563,20021214,   239, -1,  66,   165,  1,  58
731563,20021214,   252,  1,  75,   224, -1,  66
731563,20021214,   253,  1,  84,   108, -1,  59
731563,20021214,   255,  1,  63,    65, -1,  55
731563,20021214,   257, -1,  72,   167,  1,  63
731563,20021214,   258,  1,  76,   256, -1,  58
731563,20021214,   241,  1,  71,   204, -1,  68
731563,20021214,   261,  1,  94,    23, -1,  58
731563,20021214,   273,  1,  80,    70, -1,  72
731563,20021214,   274,  1,  53,   189, -1,  50
731563,20021214,   277, -1,  62,   166,  1,  46
731563,20021214,   283,  1, 105,   212, -1,  67
731563,20021214,   287,  1,  99,    38, -1,  89
731563,20021214,   294,  1,  75,   194, -1,  53
731563,20021214,   299,  1,  87,   230, -1,  79
731563,20021214,   304,  1,  71,   171, -1,  64
731563,20021214,   313,  1,  78,   315, -1,  72
