737018,20171120,    21,  0,  70,   344,  0,  65
737018,20171120,    47,  0,  73,    33,  0,  67
737018,20171120,    97,  0,  74,   175,  0,  73
737018,20171120,   106,  1,  85,   203, -1,  60
737018,20171120,   147,  0,  80,   126,  0,  71
737018,20171120,   131,  0,  86,   255,  0,  71
737018,20171120,   158,  0,  94,   322,  0,  83
737018,20171120,   177,  0,  69,   220,  0,  64
737018,20171120,   291,  0,  72,   218,  0,  55
737018,20171120,   240,  0,  63,   301,  0,  50
737018,20171120,   305, -1,  92,   226,  1,  84
737018,20171120,   341,  0,  92,    38,  0,  82
737018,20171120,    60,  0, 100,   307,  0,  89
737018,20171120,   231,  0,  80,    78,  0,  70
737018,20171120,   102,  0,  68,    80,  0,  50
737018,20171120,   296,  0,  76,    87,  0,  52
737018,20171120,   174,  0,  74,   156,  0,  63
737018,20171120,   153,  0,  77,   168,  0,  75
737018,20171120,   317,  0,  83,   171,  0,  74
737018,20171120,   313,  0,  95,   239,  0,  68
737018,20171120,   321, -1,  75,   207,  1,  63
737018,20171120,   224,  0,  93,   187,  0,  80
737018,20171120,   225,  0,  85,   228,  0,  54
737018,20171120,   348,  0,  77,   245,  0,  65
737018,20171120,    45,  1,  67,     6, -1,  50
737018,20171120,   272,  1,  96,   163, -1,  48
737018,20171120,   204, -1,  96,   280,  1,  72
737019,20171121,    17,  1,  88,    56, -1,  78
737019,20171121,    42,  1,  74,    58, -1,  71
737019,20171121,   257, -1,  70,   136,  1,  66
737019,20171121,   149,  1,  84,   246, -1,  42
737019,20171121,   161,  1,  85,   330, -1,  76
737019,20171121,   311,  1,  71,   146, -1,  40
737019,20171121,     9, -1,  74,   196,  1,  70
737019,20171121,   243,  1,  83,    31, -1,  54
737019,20171121,    41, -1,  73,   244,  1,  64
737019,20171121,   328,  1,  99,   115, -1,  73
737019,20171121,   128,  1,  67,   179, -1,  61
737019,20171121,     4,  1,  77,   315, -1,  76
737019,20171121,   133,  1, 114,   300, -1,  71
737019,20171121,   152,  1,  63,   181, -1,  50
737019,20171121,   164,  1,  63,   199, -1,  52
737019,20171121,   183,  1,  85,    88, -1,  72
737019,20171121,   170,  1, 100,     5, -1,  57
737019,20171121,   212, -1,  76,   308,  1,  61
737019,20171121,   288,  1,  60,    40, -1,  52
737019,20171121,   323,  1,  88,   249, -1,  67
737019,20171121,   223, -1,  83,     2,  1,  71
737019,20171121,    35,  1,  95,   200, -1,  88
737019,20171121,   289, -1, 104,   197,  1,  96
737019,20171121,   302,  0,  64,    64,  0,  47
737019,20171121,   195,  1,  81,    66, -1,  68
737019,20171121,    23,  1,  87,   105, -1,  78
737019,20171121,   178,  0,  74,    24,  0,  64
737019,20171121,   258,  0,  74,    63,  0,  59
737019,20171121,    84,  0,  59,    94,  0,  57
737019,20171121,   148,  0,  77,    99,  0,  64
737019,20171121,   175,  0,  69,   156,  0,  65
737019,20171121,   245,  0,  80,   126,  0,  72
737019,20171121,   341,  0,  80,   158,  0,  66
737019,20171121,    87,  0,  77,   187,  0,  67
737019,20171121,   348,  0,  70,   147,  0,  61
737019,20171121,   218,  0,  73,   228,  0,  67
737019,20171121,   322,  0,  83,    38,  0,  69
737019,20171121,   255,  0, 101,     6,  0,  97
737019,20171121,    97,  0,  78,   174,  0,  75
737019,20171121,    33,  0,  96,   301,  0,  91
737019,20171121,   291,  0,  98,   225,  0,  87
737019,20171121,   131, -1,  77,    45,  1,  75
737019,20171121,   307,  0,  72,   344,  0,  70
737019,20171121,   296,  0,  79,   224,  0,  71
737019,20171121,    47,  0,  75,   240,  0,  48
737019,20171121,   305,  0,  80,   177,  0,  73
737019,20171121,    21,  0,  65,    60,  0,  59
737019,20171121,   213,  0,  92,   153,  0,  53
737019,20171121,   226,  1,  80,   220, -1,  76
737020,20171122,    26,  1,  83,    53, -1,  79
737020,20171122,    32,  1,  87,    20, -1,  83
737020,20171122,     7, -1,  91,    65,  1,  73
737020,20171122,   297, -1,  73,    83,  1,  65
737020,20171122,    82,  1,  77,   237, -1,  74
737020,20171122,    85,  1,  87,   113, -1,  76
737020,20171122,    92,  1,  98,   135, -1,  79
737020,20171122,   103,  1,  78,   321, -1,  68
737020,20171122,   123,  1,  87,    16, -1,  70
737020,20171122,   132,  1, 105,    10, -1,  99
737020,20171122,   137,  1,  86,   227, -1,  67
737020,20171122,   166,  0,  57,   138,  0,  46
737020,20171122,    27, -1,  78,   155,  1,  69
737020,20171122,   310,  1,  62,   176, -1,  51
737020,20171122,   233,  1,  60,   139, -1,  46
737020,20171122,   234,  1,  66,    22, -1,  65
737020,20171122,   268,  1,  75,   116, -1,  52
737020,20171122,   283,  1,  72,   295, -1,  64
737020,20171122,   282,  1,  77,    30, -1,  64
737020,20171122,    68,  0,  65,   146,  0,  57
737020,20171122,   154,  1,  74,   144, -1,  66
737020,20171122,   350, -1,  87,     8,  1,  73
737020,20171122,   270,  1,  69,   294, -1,  66
737020,20171122,   172,  1,  80,   261, -1,  75
737020,20171122,   281, -1,  81,   265,  1,  77
737020,20171122,    72, -1,  72,   277,  1,  70
737020,20171122,   293,  1,  79,   346, -1,  56
737020,20171122,   298,  1,  80,   167, -1,  59
737020,20171122,   331, -1,  69,   263,  1,  67
737020,20171122,   186,  1,  80,    90, -1,  66
737020,20171122,   150, -1,  91,   122,  1,  87
737020,20171122,   198,  1,  89,    55, -1,  76
737020,20171122,   253,  1,  62,   118, -1,  54
737020,20171122,   314,  1,  88,   141, -1,  63
737020,20171122,   192,  0,  90,    11,  0,  84
737020,20171122,    37,  0,  73,    52,  0,  68
737020,20171122,   159,  1,  92,   191, -1,  84
737020,20171122,   210,  0,  61,   264,  0,  58
737020,20171122,   287,  0,  78,   235,  0,  75
737020,20171122,    36,  0,  71,   248,  0,  60
737020,20171122,   292,  0,  71,    14,  0,  54
737020,20171122,   117,  0,  69,   254,  0,  59
737020,20171122,   326,  0,  66,   345,  0,  58
737020,20171122,    80,  0,  83,    78,  0,  62
737020,20171122,   187,  0,  70,   156,  0,  68
737020,20171122,   126,  0,  95,   301,  0,  85
737020,20171122,    24,  0,  70,    63,  0,  65
737020,20171122,   175,  0,  71,    87,  0,  60
737020,20171122,   245,  0,  94,    33,  0,  80
737020,20171122,   178,  0,  88,   258,  0,  82
737020,20171122,   231,  0,  71,   102,  0,  56
737020,20171122,   168,  0,  68,   322,  0,  60
737020,20171122,   224,  0,  68,   174,  0,  65
737020,20171122,   147,  0,  82,   240,  0,  76
737020,20171122,    94,  0,  79,    99,  0,  73
737020,20171122,    47,  0,  78,   348,  0,  53
737020,20171122,   296,  0,  70,    97,  0,  67
737020,20171122,   158,  0,  94,   153,  0,  84
737020,20171122,   148,  0,  63,    84,  0,  61
737020,20171122,   171,  0,  79,   239,  0,  62
737020,20171122,   213,  0,  67,   341,  0,  66
737020,20171122,   313,  0,  85,   317,  0,  58
737021,20171123,   290,  0,  61,    34,  0,  48
737021,20171123,   309,  1,  84,    46, -1,  73
737021,20171123,    75,  0,  99,   230,  0,  81
737021,20171123,   107,  0,  76,   209,  0,  66
737021,20171123,   204,  0, 102,   229,  0,  78
737021,20171123,   327,  0,  68,   324,  0,  42
737021,20171123,   251,  0,  89,    64,  0,  52
737021,20171123,   241,  0,  90,   303,  0,  82
737021,20171123,   306,  0,  68,   194,  0,  59
737021,20171123,   201,  0,  76,   232,  0,  64
737021,20171123,    57,  0,  71,   221,  0,  63
737021,20171123,   169,  0,  73,    71,  0,  51
737021,20171123,    89,  0, 108,   280,  0,  87
737021,20171123,   349,  0,  83,    96,  0,  64
737021,20171123,   101, -1,  64,    62,  1,  57
737021,20171123,   104,  0,  86,   216,  0,  59
737021,20171123,   278,  0,  89,   109,  0,  71
737021,20171123,    12,  0,  92,   134,  0,  90
737021,20171123,    15,  0,  92,   217,  0,  83
737021,20171123,   338,  0,  84,   157,  0,  78
737021,20171123,   173,  0,  95,   145,  0,  58
737021,20171123,   275,  0,  82,   222,  0,  77
737021,20171123,   238,  0,  75,   260,  0,  74
737021,20171123,   336,  0,  75,   276,  0,  71
737021,20171123,   326,  0,  85,   287,  0,  76
737021,20171123,   210,  0,  64,   192,  0,  60
737021,20171123,   345,  0,  77,   235,  0,  73
737021,20171123,    52,  0,  59,   248,  0,  49
737021,20171123,   264,  0,  66,    11,  0,  60
737022,20171124,    28,  0,  83,   256,  0,  74
737022,20171124,     1, -1,  85,    39,  1,  80
737022,20171124,    49,  1,  84,   300, -1,  77
737022,20171124,    42, -1,  74,    50,  1,  73
737022,20171124,   130,  0,  92,    86,  0,  84
737022,20171124,    92,  1, 113,    48, -1,  78
737022,20171124,   103,  1,  63,   207, -1,  49
737022,20171124,    31, -1,  78,   108,  1,  73
737022,20171124,   123,  1,  87,    79, -1,  67
737022,20171124,   149,  1,  84,   274, -1,  72
737022,20171124,   189,  0,  85,   273,  0,  76
737022,20171124,    44,  1,  70,   111, -1,  67
737022,20171124,   215,  1,  96,   182, -1,  77
737022,20171124,   225,  1,  86,   220, -1,  48
737022,20171124,   243,  1,  61,    81, -1,  47
737022,20171124,   268,  1,  72,    16, -1,  61
737022,20171124,    59,  1,  80,   295, -1,  77
737022,20171124,   334,  1,  81,   311, -1,  75
737022,20171124,   347,  1,  67,    98, -1,  47
737022,20171124,    88,  1,  79,    70, -1,  71
737022,20171124,    18,  1, 119,   343, -1,  85
737022,20171124,   120,  1,  86,   191, -1,  73
737022,20171124,   133,  1, 102,   214, -1,  59
737022,20171124,   211,  1,  81,   247, -1,  50
737022,20171124,   242,  0,  75,   203,  0,  53
737022,20171124,   257, -1,  77,   249,  1,  71
737022,20171124,   316,  1,  72,   284, -1,  58
737022,20171124,   291,  1,  81,   226, -1,  65
737022,20171124,   339,  1,  57,    90, -1,  50
737022,20171124,   344,  1,  71,   340, -1,  49
737022,20171124,   185,  0,  80,   351,  0,  67
737022,20171124,   267,  0,  84,   269,  0,  71
737022,20171124,    55,  1,  72,   212, -1,  60
737022,20171124,   317,  1,  85,    80, -1,  69
737022,20171124,    40,  0,  68,   292,  0,  62
737022,20171124,   223,  1,  78,    14, -1,  69
737022,20171124,   305,  1,  69,   231, -1,  66
737022,20171124,   335,  1,  89,   259, -1,  84
737022,20171124,   195, -1,  67,   110,  1,  54
737022,20171124,   200,  1,  96,     5, -1,  74
737022,20171124,   152,  0, 102,   312,  0,  78
737022,20171124,   289,  0,  86,   193,  0,  85
737022,20171124,    95,  0,  78,   196,  0,  64
737022,20171124,   323,  0,  77,   136,  0,  67
737022,20171124,   272,  0,  63,   160,  0,  61
737022,20171124,   170,  0,  69,   161,  0,  51
737022,20171124,   285,  0,  69,   197,  0,  67
737022,20171124,   318,  0,  71,   208,  0,  67
737022,20171124,   315,  0,  89,   330,  0,  65
737022,20171124,     4,  0,  71,    35,  0,  59
737022,20171124,   163,  0,  66,   129,  0,  63
737022,20171124,   173,  0,  90,   275,  0,  82
737022,20171124,   326,  0,  64,   210,  0,  50
737022,20171124,   232,  0,  75,    46,  0,  73
737022,20171124,   336,  0,  84,   278,  0,  79
737022,20171124,   145,  0,  74,   222,  0,  69
737022,20171124,   303,  0,  77,   209,  0,  71
737022,20171124,   309,  1,  89,   201, -1,  88
737022,20171124,   287,  0,  67,   192,  0,  58
737022,20171124,    34,  0,  71,   230,  0,  69
737022,20171124,   204,  0,  87,    15,  0,  68
737022,20171124,   109,  0,  77,   276,  0,  71
737022,20171124,   338,  0,  83,   306,  0,  45
737022,20171124,    12,  0, 102,   349,  0,  86
737022,20171124,    75,  0,  85,   290,  0,  78
737022,20171124,   217,  0,  93,   229,  0,  71
737022,20171124,   251,  0,  75,   101,  0,  68
737022,20171124,   345,  0,  63,   264,  0,  61
737022,20171124,   327,  0,  70,   238,  0,  55
737022,20171124,   194,  0,  84,   157,  0,  59
737022,20171124,   134,  0,  67,    96,  0,  59
737022,20171124,   216,  0,  79,   280,  0,  71
737022,20171124,   235,  0,  89,    11,  0,  64
737022,20171124,    36,  0,  56,    37,  0,  53
737022,20171124,   221,  0,  89,    71,  0,  79
737022,20171124,    62,  1,  68,    64, -1,  63
737022,20171124,   260,  0,  72,   324,  0,  59
737022,20171124,   241,  0,  94,   107,  0,  80
737022,20171124,    89,  0, 111,   104,  0, 105
737022,20171124,   169,  0,  77,    57,  0,  57
737022,20171124,    61,  0,  64,   117,  0,  62
737023,20171125,     9,  1,  69,   329, -1,  64
737023,20171125,    10,  1,  78,    66, -1,  62
737023,20171125,    30,  1,  94,   144, -1,  86
737023,20171125,    28, -1,  78,    39,  1,  72
737023,20171125,    53,  1,  77,    56, -1,  71
737023,20171125,    67,  1,  73,     3, -1,  60
737023,20171125,    83,  1,  83,   227, -1,  73
737023,20171125,     7, -1,  78,   113,  1,  62
737023,20171125,    20, -1,  93,   124,  1,  85
737023,20171125,   166,  1,  86,   206, -1,  65
737023,20171125,   224, -1, 101,   176,  1,  96
737023,20171125,   228,  1,  80,   141, -1,  68
737023,20171125,   234,  1,  86,    26, -1,  66
737023,20171125,   237,  1,  69,   132, -1,  68
737023,20171125,   100, -1,  82,   240,  1,  76
737023,20171125,   262,  1,  85,   112, -1,  76
737023,20171125,    70,  0,  60,   273,  0,  50
737023,20171125,   328,  1,  96,   179, -1,  63
737023,20171125,   342,  1,  79,   219, -1,  77
737023,20171125,   347,  1,  68,   130, -1,  44
737023,20171125,   325, -1,  79,   350,  1,  73
737023,20171125,    86,  0,  75,    98,  0,  64
737023,20171125,   202,  1,  65,    74, -1,  53
737023,20171125,   256,  0,  88,     1,  0,  78
737023,20171125,   288, -1,  77,   135,  1,  74
737023,20171125,    88,  1,  70,   189, -1,  54
737023,20171125,   242, -1,  78,    13,  1,  64
737023,20171125,    29,  1,  62,    97, -1,  57
737023,20171125,    60,  1, 103,   263, -1,  66
737023,20171125,   114,  1,  97,   122, -1,  58
737023,20171125,    43, -1,  64,   121,  1,  62
737023,20171125,   127,  1,  70,   331, -1,  45
737023,20171125,   164,  1,  76,   188, -1,  74
737023,20171125,   184,  1,  81,   246, -1,  73
737023,20171125,   257,  0,  73,   181,  0,  59
737023,20171125,   269,  0,  71,   351,  0,  64
737023,20171125,   293,  1, 103,   255, -1,  69
737023,20171125,   299,  1,  92,    41, -1,  72
737023,20171125,   319, -1,  83,   205,  1,  75
737023,20171125,   186,  1,  94,   281, -1,  58
737023,20171125,   185,  0,  63,   267,  0,  62
737023,20171125,    25,  1,  68,   150, -1,  48
737023,20171125,   250, -1,  72,   106,  1,  62
737023,20171125,   198,  1,  72,   320, -1,  63
737023,20171125,    40,  0,  81,    14,  0,  58
737023,20171125,   313,  1, 101,   271, -1,  82
737023,20171125,   292, -1,  85,   223,  1,  78
737023,20171125,   105, -1,  82,   321,  1,  76
737023,20171125,   152,  0,  75,   136,  0,  60
737023,20171125,    95,  0,  78,   208,  0,  67
737023,20171125,    35,  0,  68,   161,  0,  66
737023,20171125,   170,  0,  89,     4,  0,  84
737023,20171125,   323,  0,  79,   312,  0,  70
737023,20171125,   318,  0,  77,   196,  0,  63
737023,20171125,   129,  0,  75,   193,  0,  73
737023,20171125,   289,  0,  90,   163,  0,  60
737023,20171125,   160,  0,  80,   197,  0,  65
737023,20171125,   248,  0,  73,   254,  0,  59
737023,20171125,   330,  0,  82,     5,  0,  72
737023,20171125,   315, -1,  95,   200,  1,  90
737023,20171125,   285,  0,  89,   272,  0,  79
737023,20171125,   117,  0,  75,    37,  0,  66
737023,20171125,    36,  0,  75,    61,  0,  72
737024,20171126,     1,  0,  88,    28,  0,  83
737024,20171126,    39,  1,  93,   256, -1,  74
737024,20171126,   189,  0,  79,    70,  0,  71
737024,20171126,   190, -1,  87,    81,  1,  81
737024,20171126,   233, -1,  83,    85,  1,  76
737024,20171126,    93,  1,  70,   156, -1,  57
737024,20171126,   102,  1,  70,   298, -1,  59
737024,20171126,   333, -1,  72,   108,  1,  50
737024,20171126,   130,  0, 106,    98,  0,  99
737024,20171126,   137,  1, 107,   119, -1,  73
737024,20171126,   279, -1,  86,   139,  1,  82
737024,20171126,   138,  1,  87,   286, -1,  83
737024,20171126,   168,  1,  87,   304, -1,  42
737024,20171126,   310,  1,  85,   346, -1,  65
737024,20171126,    79, -1,  65,   268,  1,  47
737024,20171126,    32, -1,  85,   282,  1,  76
737024,20171126,   343,  1,  86,   244, -1,  61
737024,20171126,   347,  1,  57,    86, -1,  56
737024,20171126,   155, -1,  78,   236,  1,  72
737024,20171126,    88,  1,  75,   273, -1,  51
737024,20171126,   154,  1,  83,   151, -1,  75
737024,20171126,    30, -1,  81,    31,  1,  67
737024,20171126,    13,  1,  70,   203, -1,  55
737024,20171126,    19,  1,  86,   167, -1,  61
737024,20171126,    73,  1,  79,    46, -1,  67
737024,20171126,   172,  1,  59,   131, -1,  56
737024,20171126,   185,  0,  77,   269,  0,  63
737024,20171126,   218,  1, 101,   115, -1,  74
737024,20171126,   249,  1,  83,   181, -1,  70
737024,20171126,   191, -1,  77,   258,  1,  70
737024,20171126,   265,  1,  55,   199, -1,  52
737024,20171126,   261,  1,  79,    90, -1,  63
737024,20171126,   174, -1,  65,   294,  1,  55
737024,20171126,   267,  0,  81,   351,  0,  53
737024,20171126,    54,  1,  81,     2, -1,  69
737024,20171126,    94,  1,  80,   178, -1,  67
737024,20171126,   223,  1,  80,    40, -1,  58
737024,20171126,   307,  1,  87,   303, -1,  63
737024,20171126,   291, -1,  75,   314,  1,  59
737024,20171126,   335,  1,  77,   302, -1,  70
737024,20171126,   275,  0,  46,   306,  0,  43
737024,20171126,   104,  0,  76,   290,  0,  71
737024,20171126,   217,  0,  90,   221,  0,  80
737024,20171126,   276,  0,  74,    64,  0,  69
737024,20171126,   194,  0,  85,   145,  0,  80
737024,20171126,    15,  0, 102,    57,  0,  67
737024,20171126,    34,  0,  67,   216,  0,  66
737024,20171126,   101,  0,  83,   278,  0,  81
737024,20171126,    71,  0,  82,   229,  0,  69
737024,20171126,   222,  0,  65,   157,  0,  46
737024,20171126,   169,  0,  63,   204,  0,  45
737024,20171126,    62,  1,  70,   109, -1,  61
737024,20171126,   338,  0,  83,   173,  0,  79
737024,20171126,   230,  0,  87,   280,  0,  78
737024,20171126,    75,  0,  87,    89,  0,  84
737024,20171126,   336,  0,  93,   251,  0,  86
737025,20171127,    47,  1,  83,     6, -1,  51
737025,20171127,   350, -1,  76,    68,  1,  66
737025,20171127,    59, -1,  78,    76,  1,  71
737025,20171127,   142,  1,  75,   116, -1,  55
737025,20171127,   176,  1,  81,     7, -1,  73
737025,20171127,   180, -1,  69,   182,  1,  63
737025,20171127,   200,  1,  77,    17, -1,  71
737025,20171127,   219,  1,  83,   163, -1,  44
737025,20171127,   283,  1,  72,   160, -1,  70
737025,20171127,   327,  1,  49,   344, -1,  37
737025,20171127,   143, -1,  74,    22,  1,  66
