733366,20071121,    90,  1,  83,   133, -1,  74
733366,20071121,    71,  1,  77,    45, -1,  66
733366,20071121,    66,  1,  76,   285, -1,  70
733366,20071121,    99, -1,  57,    19,  1,  48
733366,20071121,    78, -1,  61,   152,  1,  57
733366,20071121,   271,  1,  62,    22, -1,  51
733366,20071121,   319,  1,  90,   130, -1,  83
733366,20071121,   322,  1,  83,    65, -1,  76
733366,20071121,    48,  1,  74,   224, -1,  57
733366,20071121,   186,  1,  73,   279, -1,  70
733366,20071121,   291,  1,  64,    77, -1,  50
733366,20071121,   131,  1,  87,   202, -1,  46
733366,20071121,   305,  1,  72,   200, -1,  64
733366,20071121,   282, -1, 102,   311,  1,  75
733366,20071121,   253,  1,  71,   298, -1,  68
733366,20071121,   210,  1,  74,   175, -1,  42
733366,20071121,   275,  1,  99,   104, -1,  67
733366,20071121,   112,  1,  73,   290, -1,  66
733366,20071121,   171,  1,  60,   267, -1,  56
733366,20071121,   146, -1,  68,   303,  1,  48
733366,20071121,   191,  1,  89,   108, -1,  60
733366,20071121,   216,  1,  75,    63, -1,  62
733366,20071121,   219,  1,  92,   142, -1,  81
733366,20071121,   292,  1,  69,   195, -1,  67
733366,20071121,    93,  1,  86,   174, -1,  74
733366,20071121,    62,  1,  92,    60, -1,  76
733366,20071121,    32,  0,  79,   164,  0,  65
733366,20071121,   281,  0,  77,   326,  0,  63
733366,20071121,   209,  0,  79,   273,  0,  65
733366,20071121,    11,  0,  87,   150,  0,  84
733366,20071121,    74,  0,  77,   154,  0,  73
733366,20071121,   118,  0,  65,   211,  0,  49
733367,20071122,   257,  0,  74,   218,  0,  67
733367,20071122,   187,  0,  72,   233,  0,  63
733367,20071122,   168,  0,  68,   293,  0,  53
733367,20071122,   238,  0,  63,    44,  0,  41
733367,20071122,   316,  0,  76,   295,  0,  68
733367,20071122,    98,  0,  87,   132,  0,  77
733367,20071122,   163,  0,  64,   256,  0,  59
733367,20071122,   103,  0,  74,   336,  0,  71
733367,20071122,   304,  0,  60,   242,  0,  50
733368,20071123,    33,  0,  78,   146,  0,  76
733368,20071123,   148,  0,  73,   114,  0,  58
733368,20071123,   302,  0,  80,   144,  0,  65
733368,20071123,    73,  0,  56,   234,  0,  40
733368,20071123,    18,  0,  67,    87,  0,  57
733368,20071123,    57,  0, 102,   251,  0,  99
733368,20071123,   156,  1,  72,   139, -1,  51
733368,20071123,   236,  0,  81,   122,  0,  76
733368,20071123,   313,  0,  66,   159,  0,  55
733368,20071123,   340,  0,  78,   134,  0,  65
733368,20071123,   106,  0,  73,   127,  0,  57
733368,20071123,    91, -1,  65,    88,  1,  51
733368,20071123,    96, -1,  68,    94,  1,  63
733368,20071123,    42, -1,  72,   199,  1,  61
733368,20071123,   325,  1,  73,   323, -1,  53
733368,20071123,   317, -1, 100,   217,  1,  85
733368,20071123,   252,  0,  79,   184,  0,  75
733368,20071123,   280,  0, 102,   192,  0,  87
733368,20071123,    28,  0,  67,   123,  0,  56
733368,20071123,   220,  1,  92,    31, -1,  45
733368,20071123,     3,  1,  79,   259, -1,  77
733368,20071123,   237,  1,  61,   203, -1,  55
733368,20071123,   120,  0,  70,   119,  0,  57
733368,20071123,     1,  0,  58,   177,  0,  40
733368,20071123,   277,  0,  74,   329,  0,  72
733368,20071123,   314,  0,  77,   308,  0,  56
733368,20071123,   215,  1,  56,   116, -1,  41
733368,20071123,   296,  1,  81,   341, -1,  47
733368,20071123,   327,  0,  66,   173,  0,  55
733368,20071123,   198,  0,  99,   212,  0,  82
733368,20071123,    32,  0,  84,   318,  0,  78
733368,20071123,   304,  0,  57,   163,  0,  53
733368,20071123,   164,  0,  61,    79,  0,  53
733368,20071123,   238,  0,  63,   168,  0,  49
733368,20071123,   233,  0,  82,   218,  0,  73
733368,20071123,   256,  0,  77,   242,  0,  55
733368,20071123,   187,  0,  63,   257,  0,  61
733368,20071123,   281,  0,  70,   209,  0,  47
733368,20071123,   283,  0,  73,   103,  0,  63
733368,20071123,    44,  0,  85,   293,  0,  80
733368,20071123,   132,  0,  73,   295,  0,  71
733368,20071123,   316,  0,  84,    98,  0,  76
733368,20071123,   273,  0,  91,   326,  0,  85
733369,20071124,   135,  1,  83,   290, -1,  35
733369,20071124,    48,  1,  96,    97, -1,  67
733369,20071124,    29, -1,  73,   204,  1,  67
733369,20071124,   201, -1,  70,   151,  1,  57
733369,20071124,    66,  1,  82,   255, -1,  57
733369,20071124,    64, -1,  81,    52,  1,  76
733369,20071124,    51, -1,  73,    92,  1,  68
733369,20071124,    83, -1,  51,    19,  1,  50
733369,20071124,    16,  1,  63,   224, -1,  58
733369,20071124,   162,  1,  55,   176, -1,  51
733369,20071124,    37,  1,  87,   229, -1,  70
733369,20071124,   315,  1,  59,   286, -1,  57
733369,20071124,    46,  1,  69,    85, -1,  64
733369,20071124,   227,  1,  84,   149, -1,  53
733369,20071124,     8, -1,  73,   196,  1,  50
733369,20071124,   324,  1,  64,    30, -1,  55
733369,20071124,   147, -1,  97,   161,  1,  92
733369,20071124,    55, -1,  66,   272,  1,  46
733369,20071124,   276, -1,  72,    27,  1,  55
733369,20071124,   130,  1,  85,   178, -1,  73
733369,20071124,   136,  1,  65,   264, -1,  59
733369,20071124,   185, -1,  96,    70,  1,  93
733369,20071124,    65,  1,  98,   186, -1,  50
733369,20071124,    75,  1,  76,   194, -1,  65
733369,20071124,   299,  1,  89,    95, -1,  79
733369,20071124,    59,  1,  74,   188, -1,  62
733369,20071124,   167,  1,  94,   298, -1,  70
733369,20071124,   173,  0,  59,     1,  0,  57
733369,20071124,   327,  0,  71,   177,  0,  26
733369,20071124,   193, -1,  74,   288,  1,  67
733369,20071124,   205,  1,  83,   279, -1,  81
733369,20071124,   214,  1, 110,   244, -1,  79
733369,20071124,    14,  1,  89,    68, -1,  67
733369,20071124,   165,  1,  75,   207, -1,  71
733369,20071124,    39,  1,  76,   129, -1,  72
733369,20071124,   206,  1,  87,   342, -1,  75
733369,20071124,    78, -1,  63,   262,  1,  60
733369,20071124,   268,  1,  84,   195, -1,  63
733369,20071124,    82, -1,  89,   300,  1,  87
733369,20071124,   101,  1,  97,   287, -1,  92
733369,20071124,    36,  1,  77,   243, -1,  69
733369,20071124,   335,  1,  68,   100, -1,  49
733369,20071124,     2,  1,  71,    23, -1,  51
733369,20071124,   152,  1,  77,   263, -1,  69
733369,20071124,   230,  1,  83,   285, -1,  57
733369,20071124,   121,  1,  63,   125, -1,  55
733369,20071124,   301,  1,  93,   249, -1,  76
733369,20071124,   126,  1,  78,    45, -1,  70
733369,20071124,   258,  1,  81,    80, -1,  67
733369,20071124,   143,  1,  70,    38, -1,  63
733369,20071124,    89, -1,  86,   133,  1,  79
733369,20071124,   226,  1,  93,   107, -1,  70
733369,20071124,   312,  1,  79,    81, -1,  61
733369,20071124,   153,  1,  64,   232, -1,  62
733369,20071124,   267,  1,  63,   216, -1,  54
733369,20071124,    20,  1,  85,    40, -1,  62
733369,20071124,   213, -1,  65,   138,  1,  57
733369,20071124,   240,  1,  68,    93, -1,  57
733369,20071124,    12,  1,  63,   145, -1,  49
733369,20071124,    72, -1,  80,   331,  1,  59
733369,20071124,   253, -1,  74,   183,  1,  50
733369,20071124,   166,  1,  77,    34, -1,  59
733369,20071124,   291,  1,  84,   128, -1,  72
733369,20071124,   332,  1,  75,   339, -1,  63
733369,20071124,   330,  1,  85,   182, -1,  77
733369,20071124,    15,  1,  74,    76, -1,  60
733369,20071124,   221,  0,  76,   116,  0,  52
733369,20071124,    24, -1,  75,   261,  1,  73
733369,20071124,   112,  1,  95,   104, -1,  53
733369,20071124,   303,  1,  79,   189, -1,  67
733369,20071124,   292,  1,  76,   222, -1,  68
733369,20071124,   246,  1,  76,   174, -1,  61
733369,20071124,   294,  1,  56,   115, -1,  55
733369,20071124,   270,  1,  73,    54, -1,  53
733369,20071124,   313,  0,  61,    18,  0,  47
733369,20071124,   314,  0,  95,    28,  0,  86
733369,20071124,   198,  0,  73,    33,  0,  63
733369,20071124,    32,  0,  81,   283,  0,  71
733369,20071124,    87,  0,  71,   159,  0,  58
733369,20071124,   234,  0,  72,   114,  0,  53
733369,20071124,   127,  0,  74,   122,  0,  70
733369,20071124,   308,  0,  75,   123,  0,  62
733369,20071124,   134,  0,  65,   119,  0,  59
733369,20071124,   251,  0,  82,   144,  0,  78
733369,20071124,   146,  0,  64,   212,  0,  53
733369,20071124,    73,  0,  54,   148,  0,  52
733369,20071124,   336,  0,  73,   164,  0,  69
733369,20071124,   329,  0,  75,   192,  0,  61
733369,20071124,   302,  0,  78,    57,  0,  57
733369,20071124,   217,  1,  71,   184, -1,  67
733369,20071124,   106,  0,  80,   236,  0,  72
733369,20071124,   280,  0,  97,   277,  0,  78
733369,20071124,   252,  0,  74,   317,  0,  60
733369,20071124,   103,  0,  82,   318,  0,  64
733369,20071124,   340,  0,  80,   120,  0,  65
733370,20071125,    58,  1,  83,   254, -1,  77
733370,20071125,    74,  1,  78,    77, -1,  43
733370,20071125,   190,  1,  77,   228, -1,  70
733370,20071125,   171, -1,  73,   334,  1,  69
733370,20071125,   137,  1,  71,    41, -1,  54
733370,20071125,   169,  1,  91,   321, -1,  52
733370,20071125,   269,  1,  65,   235, -1,  58
733370,20071125,   333,  1,  79,   113, -1,  70
733370,20071125,   155,  1,  70,    26, -1,  47
733370,20071125,     6,  1,  75,   239, -1,  57
733370,20071125,   173,  0,  69,   177,  0,  62
733370,20071125,   219, -1,  90,    60,  1,  80
733370,20071125,   247, -1,  77,    63,  1,  65
733370,20071125,   327,  0,  71,     1,  0,  62
733370,20071125,   265,  1,  92,    84, -1,  67
733370,20071125,   131,  1,  76,    10, -1,  72
733370,20071125,   209,  1,  90,   319, -1,  57
733370,20071125,   215,  1,  67,   221, -1,  57
733370,20071125,   242,  0,  60,   293,  0,  57
733370,20071125,    98,  0,  69,   257,  0,  68
733370,20071125,   256,  0,  84,    44,  0,  67
733370,20071125,   187,  0,  69,   316,  0,  68
733370,20071125,   163,  0,  67,   168,  0,  60
733370,20071125,   304,  0,  70,   238,  0,  45
733370,20071125,   295,  0,  70,   218,  0,  59
733370,20071125,   132,  0,  82,   233,  0,  69
733371,20071126,     2,  1,  67,   276, -1,  65
733371,20071126,    65, -1,  71,     9,  1,  60
733371,20071126,   139,  1,  67,   196, -1,  58
733371,20071126,   111,  1,  62,   208, -1,  60
733371,20071126,     8, -1,  66,   178,  1,  45
733371,20071126,   258, -1,  77,    90,  1,  69
733371,20071126,    56,  1,  93,    89, -1,  54
733371,20071126,   325, -1,  56,   123,  1,  47
733371,20071126,    47,  1,  76,    42, -1,  73
733371,20071126,   206,  1,  94,    52, -1,  63
733371,20071126,    96,  1,  80,   161, -1,  69
733371,20071126,    21,  1,  85,   179, -1,  62
733371,20071126,   141,  1,  70,   241, -1,  65
733371,20071126,   180,  1,  81,    15, -1,  67
733371,20071126,    46,  1,  69,   249, -1,  57
733371,20071126,   188,  1,  79,   125, -1,  62
733371,20071126,   112,  1,  86,    50, -1,  79
733371,20071126,   170,  1,  77,    86, -1,  66
733371,20071126,   223,  1,  76,   197, -1,  71
733371,20071126,    11,  1,  75,    35, -1,  41
733371,20071126,   339,  1,  78,    13, -1,  59
733371,20071126,   326,  1,  84,   142, -1,  69
733372,20071127,   120,  1,  83,   102, -1,  79
733372,20071127,   317,  1,  94,   204, -1,  52
733372,20071127,   135,  1,  62,   272, -1,  52
733372,20071127,   140,  1,  91,   144, -1,  67
733372,20071127,    88,  1,  71,   271, -1,  48
733372,20071127,    27, -1,  67,    94,  1,  58
733372,20071127,   114,  1,  75,   184, -1,  65
733372,20071127,   105, -1,  51,    67,  1,  50
733372,20071127,    97,  1,  86,   109, -1,  71
733372,20071127,    64,  1,  76,   315, -1,  75
733372,20071127,   248,  1,  58,   199, -1,  32
733372,20071127,    58,  1,  73,    23, -1,  68
733372,20071127,    93, -1,  74,   323,  1,  64
733372,20071127,   329,  1, 110,   159, -1,  44
733372,20071127,    81,  1,  59,   320, -1,  49
733372,20071127,   266,  1,  74,    19, -1,  63
733372,20071127,    31,  1,  68,    38, -1,  59
733372,20071127,   286,  1,  74,   186, -1,  52
733372,20071127,    91,  1,  75,   166, -1,  61
733372,20071127,   277,  1,  93,   185, -1,  59
733372,20071127,   220,  1,  80,    26, -1,  53
733372,20071127,   226,  1,  78,   151, -1,  48
733372,20071127,   160,  1, 104,    18, -1,  82
733372,20071127,   167,  1, 102,   287, -1,  76
733372,20071127,   240, -1,  81,   331,  1,  77
733372,20071127,    12, -1,  59,   231,  1,  52
733372,20071127,   250, -1,  61,   127,  1,  49
733372,20071127,   298,  1, 105,     7, -1,  75
733372,20071127,   203, -1,  61,   124,  1,  48
733372,20071127,   213,  1,  84,   289, -1,  70
733372,20071127,   330,  1,  63,    76, -1,  47
733372,20071127,   119,  1,  81,    45, -1,  49
733372,20071127,   291, -1,  78,   297,  1,  72
733372,20071127,    40,  1, 105,   205, -1,  90
733372,20071127,    74,  1,  82,   335, -1,  58
733372,20071127,    53, -1,  54,    69,  1,  44
733372,20071127,   310,  1,  84,   192, -1,  76
733372,20071127,    48,  1,  61,   227, -1,  58
733372,20071127,   246,  1,  63,   303, -1,  60
733372,20071127,   270,  1,  84,    63, -1,  58
733373,20071128,   108,  1,  79,    57, -1,  58
733373,20071128,   165,  1,  81,   187, -1,  58
733373,20071128,    25, -1,  77,   164,  1,  64
733373,20071128,   130, -1,  82,    77,  1,  71
733373,20071128,    62, -1,  78,    49,  1,  68
733373,20071128,   340,  1,  93,   207, -1,  68
733373,20071128,   263,  1,  55,    85, -1,  51
733373,20071128,   334, -1,  72,    80,  1,  57
733373,20071128,    51,  1,  79,    42, -1,  70
733373,20071128,   136,  1,  59,    41, -1,  55
733373,20071128,   153, -1,  55,    30,  1,  40
733373,20071128,   111,  1,  60,   341, -1,  39
733373,20071128,   134,  1,  81,   267, -1,  40
733373,20071128,   107,  1,  72,   190, -1,  67
733373,20071128,   324, -1,  64,    29,  1,  63
733373,20071128,    71, -1,  72,    78,  1,  68
733373,20071128,   302,  1,  65,   285, -1,  61
733373,20071128,   117, -1,  65,    34,  1,  52
733373,20071128,   228, -1,  92,   139,  1,  88
733373,20071128,   295,  1,  80,   224, -1,  53
733373,20071128,   269,  1,  72,   172, -1,  62
733373,20071128,   342, -1,  70,   264,  1,  65
733373,20071128,   338,  1,  77,   155, -1,  70
733373,20071128,   106,  1,  70,    16, -1,  64
733373,20071128,   137,  1,  81,   217, -1,  69
733373,20071128,   230,  1,  92,   201, -1,  72
733373,20071128,    92, -1,  66,   152,  1,  57
733373,20071128,   194,  1,  80,   262, -1,  75
733373,20071128,   232,  1,  58,   333, -1,  55
733373,20071128,    99, -1,  66,   212,  1,  48
733373,20071128,   157, -1, 107,   273,  1, 100
733373,20071128,   156,  1,  69,   118, -1,  61
733373,20071128,   101, -1,  65,   128,  1,  60
733373,20071128,   233,  1,  84,   196, -1,  58
733373,20071128,   252, -1,  65,   225,  1,  55
733373,20071128,   257,  1,  92,    37, -1,  52
733373,20071128,   265,  1,  68,   143, -1,  56
733373,20071128,   162,  1,  83,     5, -1,  74
733373,20071128,   100,  1,  58,    68, -1,  47
733373,20071128,    66, -1,  63,   163,  1,  62
733373,20071128,   131,  1,  87,    86, -1,  49
733373,20071128,   283,  1,  71,   275, -1,  58
733373,20071128,    28, -1,  64,   149,  1,  47
733373,20071128,   193,  1,  76,   138, -1,  65
733373,20071128,   313,  1,  77,   322, -1,  65
733373,20071128,   280,  1,  98,   290, -1,  61
733373,20071128,    44,  1,  82,    82, -1,  78
733373,20071128,   251, -1,  59,   145,  1,  54
733373,20071128,   150,  1,  68,   195, -1,  41
733373,20071128,    14,  1,  94,   169, -1,  91
733373,20071128,    70,  1,  85,   274, -1,  70
733373,20071128,   219, -1,  93,   202,  1,  87
733373,20071128,   198, -1,  66,   209,  1,  55
733373,20071128,    11,  1,  91,    87, -1,  59
733373,20071128,    54,  1,  73,    13, -1,  48
733373,20071128,   191,  1,  57,   261, -1,  48
733373,20071128,   281,  1,  76,     3, -1,  63
733373,20071128,    24,  1,  77,   242, -1,  71
733373,20071128,   311, -1,  72,   321,  1,  59
733373,20071128,   307, -1,  72,   328,  1,  52
733373,20071128,   218,  1,  66,   318, -1,  61
733373,20071128,    10,  1,  91,    61, -1,  65
733373,20071128,   222, -1,  78,   221,  1,  73
733373,20071128,   244,  1,  69,   309, -1,  64
733373,20071128,    36, -1,  74,   189,  1,  68
733373,20071128,   237, -1,  76,   115,  1,  58
733373,20071128,   243, -1,  78,   147,  1,  56
733373,20071128,   296,  1,  83,    95, -1,  60
733374,20071129,   184,  1,  73,   286, -1,  59
733374,20071129,   105,  1,  64,   312, -1,  55
733374,20071129,   276,  1,  90,   208, -1,  88
733374,20071129,   234, -1,  88,    90,  1,  61
733374,20071129,    43,  1,  63,   325, -1,  59
733374,20071129,    98,  1,  85,    73, -1,  38
733374,20071129,   141,  1,  65,   158, -1,  47
733374,20071129,   314,  1,  91,   256, -1,  88
733374,20071129,   306,  1,  73,   170, -1,  61
733374,20071129,   282, -1,  79,   223,  1,  78
733374,20071129,   103, -1,  70,   266,  1,  65
733374,20071129,    59,  1,  78,   248, -1,  52
733374,20071129,    15,  1,  71,   284, -1,  69
733374,20071129,   214, -1,  80,   132,  1,  77
733374,20071129,    53, -1,  60,     1,  1,  50
733374,20071129,   247, -1,  66,    79,  1,  57
733374,20071129,   304,  1,  66,   210, -1,  55
733374,20071129,   332, -1,  62,     9,  1,  53
733374,20071129,    31,  1,  65,   288, -1,  51
733374,20071129,   299,  1,  84,   176, -1,  76
733375,20071130,   174,  1,  83,     7, -1,  57
733375,20071130,   231,  0,  55,    76,  0,  49
733375,20071130,   239,  1,  75,    55, -1,  59
733375,20071130,    88,  0,  86,   315,  0,  61
733375,20071130,    91,  1,  72,   271, -1,  59
733375,20071130,    75,  0,  97,    62,  0,  74
733375,20071130,   219,  0,  86,   311,  0,  84
733375,20071130,   277,  1,  98,   297, -1,  70
733375,20071130,   122,  1,  57,    67, -1,  52
733375,20071130,   154,  1, 100,   331, -1,  65
733375,20071130,    72,  1,  85,   186, -1,  48
733375,20071130,   327, -1,  67,    20,  1,  64
733375,20071130,    61, -1, 100,   173,  1,  91
733375,20071130,   298, -1,  72,   123,  1,  67
733375,20071130,   245, -1,  78,    60,  1,  63
733375,20071130,   124, -1,  71,   215,  1,  64
733375,20071130,   192,  1,  94,    45, -1,  61
733376,20071201,   151,  1,  86,   196, -1,  58
733376,20071201,   220,  1,  78,   285, -1,  52
733376,20071201,    74, -1,  79,    65,  1,  73
733376,20071201,   204,  1,  68,   248, -1,  58
733376,20071201,   166,  1,  75,   294, -1,  38
733376,20071201,   314,  1,  92,   102, -1,  79
