733001,20061121,   238,  1,  79,   288, -1,  45
733001,20061121,    53, -1,  60,   301,  1,  59
733001,20061121,   321,  1,  66,   113, -1,  60
733001,20061121,   185,  1,  83,   287, -1,  64
733001,20061121,   262,  1,  74,   269, -1,  53
733001,20061121,   298,  1,  74,    47, -1,  58
733001,20061121,    91,  1,  82,    13, -1,  55
733001,20061121,   222,  0,  74,   206,  0,  71
733001,20061121,   100,  0,  92,   157,  0,  85
733001,20061121,   290,  0,  73,   132,  0,  68
733001,20061121,     1,  0,  67,   277,  0,  53
733001,20061121,   151,  0,  73,    73,  0,  62
733002,20061122,    10,  1,  86,   236, -1,  57
733002,20061122,    60, -1,  67,   300,  1,  63
733002,20061122,   223,  1,  71,   136, -1,  55
733002,20061122,   248, -1,  83,    63,  1,  69
733002,20061122,   154,  1,  63,   257, -1,  49
733002,20061122,   220, -1,  57,   149,  1,  45
733002,20061122,   267,  1,  79,    43, -1,  67
733002,20061122,   161,  1,  65,   336, -1,  56
733002,20061122,    38, -1,  78,    52,  1,  73
733002,20061122,   127,  1,  89,   313, -1,  87
733002,20061122,   311,  1,  81,   294, -1,  64
733002,20061122,    85, -1,  59,   195,  1,  44
733002,20061122,   221,  1,  73,    25, -1,  64
733002,20061122,   203, -1,  67,    74,  1,  53
733002,20061122,    97, -1,  73,    84,  1,  60
733002,20061122,   249,  1,  99,   292, -1,  66
733002,20061122,   174, -1,  66,    39,  1,  64
733002,20061122,   142, -1,  59,   155,  1,  50
733002,20061122,    12, -1,  83,   276,  1,  77
733002,20061122,   164,  1,  86,   273, -1,  77
733002,20061122,   325,  1,  75,   232, -1,  58
733002,20061122,    45,  1,  86,   332, -1,  70
733002,20061122,   285,  1,  92,   333, -1,  71
733002,20061122,   179,  1,  60,    92, -1,  58
733002,20061122,   110,  1,  96,   102, -1,  61
733002,20061122,   189, -1,  64,   135,  1,  62
733002,20061122,     1,  1,  83,   224, -1,  59
733002,20061122,   255,  1,  67,   112, -1,  50
733002,20061122,    33,  1,  79,   217, -1,  50
733002,20061122,    36,  0,  72,   152,  0,  70
733002,20061122,   222,  0,  81,    69,  0,  73
733002,20061122,   157,  0,  80,   132,  0,  63
733002,20061122,    32,  0,  56,   271,  0,  44
733002,20061122,   101,  0,  82,   194,  0,  74
733002,20061122,   290,  0,  88,   100,  0,  73
733002,20061122,   212,  0,  71,   167,  0,  70
733003,20061123,    14,  0,  61,   233,  0,  53
733003,20061123,   150,  0,  63,   163,  0,  56
733003,20061123,   316,  0,  71,   312,  0,  68
733003,20061123,   106,  0,  80,   108,  0,  79
733003,20061123,   323,  0,  73,   170,  0,  56
733004,20061124,   168,  0,  66,   329,  0,  64
733004,20061124,   235,  0,  72,    81,  0,  61
733004,20061124,    67,  0,  65,   254,  0,  63
733004,20061124,   153,  1,  81,   107, -1,  63
733004,20061124,   207,  0,  66,    17,  0,  65
733004,20061124,   272,  0,  60,   219,  0,  49
733004,20061124,   114,  0,  75,    87,  0,  57
733004,20061124,   211, -1,  69,   178,  1,  67
733004,20061124,   280,  0,  56,    44,  0,  55
733004,20061124,    65,  0,  68,   143,  0,  64
733004,20061124,    28,  0, 101,   230,  0,  72
733004,20061124,   183,  1,  88,    95, -1,  76
733004,20061124,   124,  0,  72,   243,  0,  71
733004,20061124,    48,  1,  74,    42, -1,  50
733004,20061124,   216,  1,  88,    89, -1,  66
733004,20061124,    98,  1,  80,     4, -1,  36
733004,20061124,   205,  1,  91,   336, -1,  57
733004,20061124,   128,  0,  64,    19,  0,  46
733004,20061124,   269,  1,  64,   102, -1,  46
733004,20061124,   164,  1, 100,   191, -1,  80
733004,20061124,    60, -1,  91,   291,  1,  89
733004,20061124,   320,  1,  90,    78, -1,  83
733004,20061124,   199,  1,  69,   232, -1,  56
733004,20061124,   245,  1,  78,   288, -1,  75
733004,20061124,   115,  0,  51,   160,  0,  49
733004,20061124,    33,  1,  80,   255, -1,  61
733004,20061124,   298,  1,  79,   139, -1,  61
733004,20061124,    86,  0, 101,   330,  0,  68
733004,20061124,    36,  0,  72,   106,  0,  56
733004,20061124,    14,  0,  73,   150,  0,  64
733004,20061124,   233,  0,  69,   163,  0,  53
733004,20061124,   194,  0, 101,   271,  0,  87
733004,20061124,   323,  0,  79,   316,  0,  54
733004,20061124,   108,  0,  73,   152,  0,  70
733004,20061124,    32,  0,  79,   101,  0,  71
733004,20061124,   312,  0,  77,   170,  0,  56
733004,20061124,   144,  0,  88,   212,  0,  85
733005,20061125,   208,  1,  69,   227, -1,  52
733005,20061125,   310,  1,  70,   181, -1,  61
733005,20061125,   334,  1,  86,     8, -1,  68
733005,20061125,   275,  1,  74,   113, -1,  44
733005,20061125,   129,  1,  68,    57, -1,  57
733005,20061125,   105,  1,  83,   136, -1,  75
733005,20061125,   246, -1,  83,   173,  1,  63
733005,20061125,    30, -1,  72,   335,  1,  57
733005,20061125,   104,  1,  60,    63, -1,  50
733005,20061125,   127,  1,  78,   331, -1,  74
733005,20061125,    27,  1,  65,   250, -1,  64
733005,20061125,    16, -1,  62,    29,  1,  54
733005,20061125,   200,  1,  40,   195, -1,  39
733005,20061125,   162,  1,  71,   203, -1,  53
733005,20061125,   161,  1,  66,   293, -1,  54
733005,20061125,   319,  1,  88,     9, -1,  78
733005,20061125,    25,  1,  86,   225, -1,  68
733005,20061125,   261,  1,  81,   110, -1,  78
733005,20061125,   109,  1,  66,   327, -1,  57
733005,20061125,   266, -1,  54,    55,  1,  41
733005,20061125,   309, -1,  77,   318,  1,  69
733005,20061125,    59,  1,  58,    96, -1,  56
733005,20061125,   159,  1,  98,   134, -1,  66
733005,20061125,   277, -1,  94,   304,  1,  77
733005,20061125,    12,  1,  58,   278, -1,  56
733005,20061125,   179,  1,  85,   324, -1,  73
733005,20061125,   228,  1,  70,   197, -1,  69
733005,20061125,    23,  1,  57,    58, -1,  56
733005,20061125,    88, -1,  70,   130,  1,  68
733005,20061125,   264,  1,  82,    68, -1,  39
733005,20061125,   321,  0,  65,    24,  0,  63
733005,20061125,   169,  1,  51,   263, -1,  50
733005,20061125,   214,  1,  65,   260, -1,  61
733005,20061125,   326, -1,  57,   147,  1,  53
733005,20061125,   180,  1,  85,    74, -1,  74
733005,20061125,   268, -1,  82,    70,  1,  73
733005,20061125,   118,  1,  59,   282, -1,  47
733005,20061125,    76, -1,  73,   294,  1,  54
733005,20061125,    15,  1,  77,    18, -1,  70
733005,20061125,   125,  1,  87,   231, -1,  74
733005,20061125,    46,  1,  60,    34, -1,  50
733005,20061125,    26, -1,  74,   149,  1,  65
733005,20061125,   133, -1,  69,   258,  1,  60
733005,20061125,   256, -1,  60,    41,  1,  57
733005,20061125,   123, -1,  70,   122,  1,  60
733005,20061125,    43,  1,  72,    99, -1,  63
733005,20061125,   111,  1, 116,   313, -1, 111
733005,20061125,   267, -1,  81,    38,  1,  71
733005,20061125,   224,  1,  87,    37, -1,  80
733005,20061125,    73,  1,  75,    64, -1,  47
733005,20061125,    32,  1,  83,   131, -1,  80
733005,20061125,   166,  1,  85,   247, -1,  56
733005,20061125,     2, -1,  63,   190,  1,  48
733005,20061125,     3,  1,  74,   284, -1,  44
733005,20061125,    94,  1,  70,   317, -1,  41
733005,20061125,   330,  0,  76,    19,  0,  66
733005,20061125,   306,  1,  74,   103, -1,  51
733005,20061125,   146, -1,  83,    84,  1,  72
733005,20061125,   116, -1,  78,   259,  1,  65
733005,20061125,   201, -1,  71,   189,  1,  67
733005,20061125,   303, -1,  77,   315,  1,  75
733005,20061125,   177,  1,  53,    75, -1,  50
733005,20061125,   301,  1,  80,   226, -1,  64
733005,20061125,   196,  1,  95,   276, -1,  77
733005,20061125,   308,  1,  81,    80, -1,  70
733005,20061125,   283,  1,  91,    61, -1,  70
733005,20061125,   281,  1,  86,   244, -1,  84
733005,20061125,   154, -1, 100,   126,  1,  69
733005,20061125,   302,  1,  77,   322, -1,  68
733005,20061125,    11,  1,  67,   120, -1,  64
733005,20061125,   238, -1,  76,   241,  1,  72
733005,20061125,   185, -1,  78,   242,  1,  70
733005,20061125,    62,  1, 100,   286, -1,  77
733005,20061125,   287,  1,  68,   215, -1,  66
733005,20061125,   128,  0,  82,    86,  0,  80
733005,20061125,   297,  1,  96,   239, -1,  88
733005,20061125,   207,  0,  73,   168,  0,  70
733005,20061125,    87,  0,  74,   243,  0,  65
733005,20061125,    44,  0,  79,   219,  0,  66
733005,20061125,   329,  0,  77,    17,  0,  63
733005,20061125,   124,  0,  71,   114,  0,  68
733005,20061125,   167,  0,  79,   152,  0,  75
733005,20061125,   272,  0,  49,   280,  0,  47
733005,20061125,   198,  1, 104,   174, -1,  77
733005,20061125,   235,  0,  62,    67,  0,  55
733005,20061125,   160,  0,  57,   230,  0,  44
733005,20061125,    81,  0,  66,   254,  0,  52
733005,20061125,   115,  0,  75,    28,  0,  71
733005,20061125,   106,  0,  71,   212,  0,  60
733005,20061125,    36,  0,  78,   144,  0,  70
733006,20061126,    90,  1,  76,   257, -1,  49
733006,20061126,    49, -1,  59,    66,  1,  53
733006,20061126,   229, -1,  55,   148,  1,  43
733006,20061126,    51,  1,  91,   296, -1,  70
733006,20061126,   211, -1,  72,   171,  1,  63
733006,20061126,   186, -1,  64,   223,  1,  59
733006,20061126,   311,  1, 104,   156, -1,  63
733006,20061126,   101,  1,  76,   112, -1,  51
733006,20061126,   300,  1,  64,   237, -1,  49
733006,20061126,   333, -1,  76,    53,  1,  73
733006,20061126,    56,  1,  86,     6, -1,  55
733006,20061126,   221,  1,  86,    93, -1,  67
733006,20061126,    35,  1,  72,   262, -1,  59
733006,20061126,   273, -1,  78,   325,  1,  68
733006,20061126,   170,  0,  72,   163,  0,  65
733006,20061126,   233,  0,  69,   312,  0,  64
733006,20061126,   150,  0,  89,   316,  0,  78
733006,20061126,    14,  0,  71,   323,  0,  64
733007,20061127,     5,  1,  63,   281, -1,  56
733007,20061127,   275,  1,  75,    12, -1,  35
733007,20061127,    94, -1,  61,   158,  1,  59
733007,20061127,   248, -1,  64,   192,  1,  40
733007,20061127,   111,  1,  75,   258, -1,  69
733007,20061127,   267,  1,  72,   109, -1,  64
733007,20061127,   295,  1,  77,   331, -1,  54
733007,20061127,    52,  1,  78,    23, -1,  70
733007,20061127,     8, -1,  59,   175,  1,  46
733007,20061127,     9,  1,  84,    37, -1,  71
733007,20061127,   183,  1,  74,   161, -1,  67
733007,20061127,    96,  1,  65,    88, -1,  39
733007,20061127,   260,  1,  55,    26, -1,  39
733007,20061127,    31, -1,  64,   270,  1,  62
733007,20061127,   293, -1,  86,   173,  1,  72
733007,20061127,   252,  1,  77,   265, -1,  72
733007,20061127,   251, -1,  74,    47,  1,  59
733007,20061127,   289,  1,  99,   125, -1,  62
733007,20061127,   202,  1,  93,   136, -1,  87
733007,20061127,   228,  1,  89,    72, -1,  81
733007,20061127,    97,  1,  69,    19, -1,  54
733007,20061127,   176,  1,  64,    21, -1,  57
733007,20061127,   305,  1,  74,   299, -1,  73
733007,20061127,   184,  1,  71,    13, -1,  42
733007,20061127,   232,  1,  84,    15, -1,  78
733007,20061127,   166,  1,  98,    57, -1,  77
733007,20061127,    20,  1,  90,     7, -1,  59
733007,20061127,   246,  1,  80,   263, -1,  60
733007,20061127,   271, -1,  77,   291,  1,  67
733007,20061127,    82,  1,  65,   245, -1,  45
733007,20061127,   151, -1,  65,   307,  1,  62
733007,20061127,   255,  1,  73,    68, -1,  63
733007,20061127,   138,  1,  62,   317, -1,  46
733007,20061127,   218,  1,  69,   217, -1,  53
733007,20061127,   242,  1,  71,   240, -1,  53
733007,20061127,   239,  1,  82,   198, -1,  73
733007,20061127,    78,  1, 110,    60, -1, 100
733008,20061128,    11,  1,  66,   178, -1,  51
733008,20061128,   220, -1,  44,   134,  1,  42
733008,20061128,   132,  1,  77,    51, -1,  61
733008,20061128,    76, -1,  70,   127,  1,  66
733008,20061128,   154, -1,  72,   243,  1,  49
733008,20061128,   193,  1,  74,   103, -1,  72
733008,20061128,   156, -1,  64,   266,  1,  58
733008,20061128,    65,  1,  67,   231, -1,  55
733008,20061128,   181,  1,  79,   327, -1,  63
733008,20061128,   213,  1,  80,   169, -1,  66
733008,20061128,    16,  1,  79,   313, -1,  72
733008,20061128,   153, -1,  72,   115,  1,  66
733008,20061128,   324, -1,  76,    83,  1,  67
733008,20061128,   104, -1,  63,    58,  1,  61
733008,20061128,    29, -1,  66,   318,  1,  61
733008,20061128,    86,  1,  83,   254, -1,  27
733008,20061128,   306, -1,  91,    80,  1,  49
733008,20061128,   225,  1,  85,   119, -1,  60
733008,20061128,    38, -1,  71,   336,  1,  59
733008,20061128,   329,  1,  81,    89, -1,  66
733008,20061128,   182,  1,  71,   141, -1,  59
733008,20061128,   259,  1,  64,   140, -1,  46
733008,20061128,   221,  1,  81,    55, -1,  55
733008,20061128,   236,  1,  80,   204, -1,  66
733008,20061128,   128,  1,  83,    63, -1,  32
733008,20061128,   274,  1,  90,   284, -1,  50
733008,20061128,     3,  1,  75,   292, -1,  61
733008,20061128,   330,  1,  69,   285, -1,  54
733008,20061128,   114,  1,  74,   177, -1,  68
733008,20061128,   100,  1,  77,   214, -1,  73
733008,20061128,    17,  1,  92,   191, -1,  87
733008,20061128,    92, -1,  70,   308,  1,  62
733008,20061128,   283,  1,  75,   209, -1,  57
733008,20061128,   124, -1,  81,   244,  1,  73
733008,20061128,   201,  1,  89,    40, -1,  86
733008,20061128,   187,  1,  79,   188, -1,  76
733008,20061128,    73,  1,  54,   117, -1,  51
733008,20061128,   200,  1,  61,   159, -1,  59
733008,20061128,   290,  1,  88,   139, -1,  58
733008,20061128,    10,  1,  89,   297, -1,  75
733008,20061128,   298,  1,  63,   174, -1,  39
733008,20061128,   264,  1,  84,   286, -1,  72
733009,20061129,   334,  1,  68,   160, -1,  53
733009,20061129,   320,  1,  87,   112, -1,  66
733009,20061129,   109, -1,  63,   335,  1,  58
733009,20061129,    52,  1,  80,   223, -1,  71
733009,20061129,    41,  1,  77,   257, -1,  64
733009,20061129,    30, -1,  60,   258,  1,  56
733009,20061129,   224, -1,  67,   227,  1,  50
733009,20061129,   190, -1,  74,   256,  1,  63
733009,20061129,   314, -1,  81,   331,  1,  75
733009,20061129,    25,  1,  65,   162, -1,  58
733009,20061129,   312,  1,  69,   120, -1,  65
733009,20061129,   105, -1,  83,   186,  1,  81
733009,20061129,    49,  1,  66,   131, -1,  59
733009,20061129,    34,  1,  76,   325, -1,  61
733009,20061129,   270,  1,  77,   230, -1,  54
733009,20061129,   296,  1,  67,    53, -1,  55
733009,20061129,    70,  1,  72,    77, -1,  52
733009,20061129,   202,  1,  90,   317, -1,  45
733009,20061129,     8,  1,  75,   192, -1,  50
733009,20061129,   210, -1,  57,    97,  1,  50
733009,20061129,    56,  1,  89,   234, -1,  46
733009,20061129,   152, -1,  81,   172,  1,  80
733009,20061129,   222,  1,  61,   311, -1,  59
733009,20061129,   108, -1,  84,   248,  1,  80
733009,20061129,   145,  1,  75,    66, -1,  63
733009,20061129,   216,  1,  67,   229, -1,  53
733009,20061129,   150,  1,  84,   208, -1,  71
733009,20061129,    72,  1,  57,   279, -1,  52
733009,20061129,   116,  1,  86,    62, -1,  69
733009,20061129,   302, -1,  56,   232,  1,  50
733009,20061129,   277, -1,  70,   269,  1,  60
733009,20061129,   207,  1,  95,   268, -1,  73
733009,20061129,   233, -1,  50,   142,  1,  36
733009,20061129,   147,  1,  91,   155, -1,  57
733009,20061129,    46,  1,  68,   203, -1,  61
733009,20061129,   261, -1,  67,   146,  1,  64
733009,20061129,   110,  1, 101,   219, -1,  54
733009,20061129,   199,  1,  70,   121, -1,  57
733009,20061129,   165,  1,  78,    43, -1,  69
733009,20061129,    82, -1,  75,   278,  1,  57
733009,20061129,   157,  1,  86,    15, -1,  60
733009,20061129,    20,  1,  95,   102, -1,  69
733009,20061129,   185, -1,  86,   291,  1,  74
733009,20061129,   326,  1,  85,   167, -1,  55
733009,20061129,   184,  1,  76,   196, -1,  57
733009,20061129,    32, -1,  60,   307,  1,  47
733009,20061129,    59,  1,  74,    13, -1,  39
733009,20061129,   122, -1,  84,   245,  1,  65
733009,20061129,   276,  1,  77,     7, -1,  71
733009,20061129,   301,  1,  67,   322, -1,  55
733009,20061129,     1,  1,  94,   319, -1,  58
733009,20061129,    54, -1,  81,    68,  1,  73
733009,20061129,   194,  1,  98,   205, -1,  89
733009,20061129,   255,  1,  68,   303, -1,  60
733009,20061129,   148, -1,  68,   175,  1,  65
733009,20061129,   273,  1,  86,    28, -1,  84
733009,20061129,    24,  1,  72,    33, -1,  68
733009,20061129,    45, -1,  86,   304,  1,  82
733009,20061129,    48, -1,  90,   163,  1,  68
733009,20061129,    91,  1,  80,   171, -1,  41
733009,20061129,   144, -1,  58,   241,  1,  55
733009,20061129,   242,  1,  68,   106, -1,  59
733009,20061129,   321,  1,  62,   217, -1,  50
733009,20061129,   238,  1,  79,   237, -1,  76
733009,20061129,   262,  1,  78,   240, -1,  60
733009,20061129,    36,  1,  78,   129, -1,  48
733009,20061129,   212,  1,  79,   239, -1,  72
733010,20061130,   164,  1,  85,   189, -1,  77
733010,20061130,    90,  1,  70,   149, -1,  66
733010,20061130,    99,  1,  70,   243, -1,  60
733010,20061130,   103,  1,  71,   295, -1,  64
733010,20061130,   104,  1,  64,   140, -1,  49
733010,20061130,   310, -1,  72,   266,  1,  44
733010,20061130,    81, -1,  76,   158,  1,  70
733010,20061130,    42,  1,  84,    51, -1,  80
733010,20061130,   169, -1,  67,   228,  1,  66
733010,20061130,   101,  1,  69,   218, -1,  51
733010,20061130,   176,  1,  65,   118, -1,  58
733010,20061130,    17,  1,  81,   292, -1,  60
733010,20061130,   253,  1,  94,   235, -1,  86
733010,20061130,    40,  1,  69,    12, -1,  59
733010,20061130,   168,  1,  89,     5, -1,  49
733010,20061130,   265,  1,  61,   130, -1,  56
733010,20061130,    21,  1,  87,   195, -1,  32
733010,20061130,   166,  1,  86,    14, -1,  64
733010,20061130,   138,  1,  73,   125, -1,  61
733011,20061201,   188,  1,  80,    45, -1,  74
733011,20061201,    58,  0,  99,   313,  0,  94
733011,20061201,   179,  0,  57,   220,  0,  50
733011,20061201,    57,  0,  69,   133,  0,  68
733011,20061201,   148, -1,  68,   192,  1,  58
733011,20061201,   181, -1,  61,   141,  1,  59
733011,20061201,   280,  1,  67,   309, -1,  54
733011,20061201,   271,  1,  89,   177, -1,  64
733011,20061201,    64,  1,  86,    80, -1,  61
733011,20061201,   259,  1,  78,   293, -1,  57
733011,20061201,   239,  0,  71,   244,  0,  56
733011,20061201,   283,  1,  78,   135, -1,  64
733011,20061201,   242,  0,  71,     5,  0,  45
733011,20061201,   327,  1,  59,   126, -1,  56
733011,20061201,   151,  1,  83,   201, -1,  67
