736006,20150212,   172, -1,  62,    90,  1,  61
736006,20150212,   120, -1,  79,   347,  1,  75
736006,20150212,   209, -1,  79,   113,  1,  68
736006,20150212,   145,  1,  87,   281, -1,  85
736006,20150212,   149,  1,  65,    88, -1,  54
736006,20150212,    13, -1,  79,    10,  1,  74
736006,20150212,    98,  1,  65,    16, -1,  60
736006,20150212,   178, -1,  65,   206,  1,  61
736006,20150212,   263, -1,  66,   158,  1,  64
736006,20150212,   267, -1,  74,   194,  1,  73
736006,20150212,   221,  1,  77,   331, -1,  67
736006,20150212,    48, -1,  66,   249,  1,  65
736006,20150212,   208,  1,  67,   301, -1,  64
736006,20150212,   316,  1,  72,   220, -1,  67
736006,20150212,   308,  1,  67,   307, -1,  55
736006,20150212,   185,  1,  78,    82, -1,  46
736006,20150212,   315, -1,  70,   292,  1,  61
736006,20150212,   265, -1,  71,   297,  1,  67
736006,20150212,   289,  1,  71,   288, -1,  52
736006,20150212,   271, -1,  65,   337,  1,  56
736006,20150212,   179, -1,  90,   186,  1,  87
736006,20150212,   264, -1,  75,   115,  1,  69
736006,20150212,    35,  1,  82,   278, -1,  60
736006,20150212,   199,  1,  73,   260, -1,  47
736006,20150212,   320,  1,  73,    44, -1,  68
736006,20150212,    92, -1,  73,   269,  1,  71
736006,20150212,   317,  1,  75,   280, -1,  59
736006,20150212,    38, -1,  68,    54,  1,  61
736006,20150212,   121,  1,  64,   169, -1,  52
736006,20150212,   259,  1,  98,   294, -1,  76
736006,20150212,    80,  1,  64,    64, -1,  61
736006,20150212,   119,  1,  80,   210, -1,  66
736006,20150212,   118,  1,  87,   230, -1,  76
736006,20150212,   187, -1,  73,    70,  1,  69
736006,20150212,   302,  1,  75,    62, -1,  69
736006,20150212,    37,  1,  70,    63, -1,  63
736006,20150212,   254,  1,  70,   146, -1,  55
736006,20150212,   252,  1,  69,   255, -1,  62
736006,20150212,   111,  1,  73,   304, -1,  52
736007,20150213,    72,  1,  66,    50, -1,  65
736007,20150213,   323,  1,  63,   339, -1,  59
736007,20150213,   279, -1,  77,   201,  1,  65
736007,20150213,   241, -1,  60,    40,  1,  59
736007,20150213,   233,  1,  75,    30, -1,  64
736007,20150213,   110,  1,  72,    56, -1,  68
736007,20150213,    59, -1,  81,    65,  1,  72
736007,20150213,   350, -1,  75,   225,  1,  48
736007,20150213,     7, -1,  65,   203,  1,  59
736007,20150213,   236, -1,  60,    87,  1,  59
736007,20150213,   123, -1,  77,    41,  1,  67
736007,20150213,    11, -1,  86,   335,  1,  62
736007,20150213,   126, -1,  70,   157,  1,  67
736007,20150213,   336,  1,  74,    12, -1,  71
736008,20150214,   114,  1,  58,   143, -1,  52
736008,20150214,   229,  1,  66,   151, -1,  63
736008,20150214,    35,  1,  84,   224, -1,  59
736008,20150214,   278, -1,  69,   250,  1,  62
736008,20150214,    79,  1,  78,     3, -1,  75
736008,20150214,   138, -1,  76,   295,  1,  75
736008,20150214,   332,  1,  69,   188, -1,  65
736008,20150214,   321,  1,  68,   260, -1,  57
736008,20150214,   270, -1,  74,    14,  1,  56
736008,20150214,   269,  1,  62,    88, -1,  54
736008,20150214,   160,  1,  87,   345, -1,  82
736008,20150214,   208,  1,  57,   184, -1,  56
736008,20150214,   239,  1,  82,   301, -1,  73
736008,20150214,   134, -1,  86,    83,  1,  75
736008,20150214,   312,  1,  66,   209, -1,  61
736008,20150214,   100,  1,  71,   240, -1,  67
736008,20150214,   165, -1,  75,   268,  1,  48
736008,20150214,    49,  1,  75,   328, -1,  54
736008,20150214,   170,  1,  59,   217, -1,  56
736008,20150214,   228,  1,  89,   205, -1,  76
736008,20150214,    67,  1,  75,   272, -1,  61
736008,20150214,   135,  1,  74,    21, -1,  64
736008,20150214,    27,  1,  73,   152, -1,  60
736008,20150214,    60,  1,  77,   159, -1,  70
736008,20150214,   343,  1,  71,    99, -1,  68
736008,20150214,   147, -1,  79,   274,  1,  74
736008,20150214,   197,  1,  66,    24, -1,  48
736008,20150214,   286,  1,  66,    81, -1,  53
736008,20150214,   298, -1,  50,    47,  1,  49
736008,20150214,   194,  1,  77,   331, -1,  58
736008,20150214,     9,  1,  88,   141, -1,  77
736008,20150214,   190, -1,  70,    53,  1,  69
736008,20150214,    36, -1,  75,    33,  1,  74
736008,20150214,   132, -1,  89,   257,  1,  70
736008,20150214,   207, -1,  67,   137,  1,  51
736008,20150214,    66, -1,  77,   140,  1,  69
736008,20150214,   183,  1,  75,    31, -1,  68
736008,20150214,   155,  1,  69,   109, -1,  63
736008,20150214,   282,  1,  80,   156, -1,  52
736008,20150214,    18, -1,  69,   102,  1,  68
736008,20150214,   139,  1,  77,   266, -1,  43
736008,20150214,   325,  1,  74,   309, -1,  51
736008,20150214,   322, -1,  79,    97,  1,  66
736008,20150214,   238,  1,  81,   277, -1,  68
736008,20150214,    93, -1,  57,   104,  1,  53
736008,20150214,    68, -1,  73,   342,  1,  70
736008,20150214,   327,  1,  61,   334, -1,  60
736008,20150214,   179, -1,  80,   206,  1,  78
736008,20150214,   275, -1,  78,   349,  1,  70
736008,20150214,   175, -1,  61,    46,  1,  50
736008,20150214,    44, -1,  89,   316,  1,  81
736008,20150214,   306,  1,  72,   222, -1,  63
736008,20150214,   168,  1,  77,   216, -1,  66
736008,20150214,    51,  1,  96,   144, -1,  56
736008,20150214,   128,  1,  79,   338, -1,  59
736008,20150214,   125,  1,  75,    73, -1,  54
736008,20150214,   234,  1,  69,   261, -1,  62
736008,20150214,   112, -1,  63,    39,  1,  51
736008,20150214,   162,  1,  82,    76, -1,  74
736008,20150214,   242,  1,  53,    42, -1,  52
736008,20150214,   333,  1,  83,    86, -1,  79
736008,20150214,   213, -1,  75,   163,  1,  72
736008,20150214,   273,  1,  71,   247, -1,  62
736008,20150214,   154, -1,  73,   287,  1,  55
736008,20150214,   173, -1,  77,   174,  1,  74
736008,20150214,   117, -1,  77,    58,  1,  60
736008,20150214,    69, -1,  91,   164,  1,  85
736008,20150214,   192, -1,  65,    23,  1,  51
736008,20150214,   181,  1,  73,   204, -1,  70
736008,20150214,   193, -1,  74,   150,  1,  65
736008,20150214,    85, -1,  72,   246,  1,  64
736008,20150214,    28, -1,  79,    20,  1,  65
736008,20150214,   258, -1,  65,   202,  1,  59
736008,20150214,   284,  1,  71,   262, -1,  63
736008,20150214,   245,  1,  68,   187, -1,  58
736008,20150214,    89, -1,  76,   145,  1,  74
736008,20150214,    43, -1,  65,   148,  1,  64
736008,20150214,   314,  1,  68,   223, -1,  55
736008,20150214,   308,  1,  69,    10, -1,  58
736008,20150214,   230, -1,  68,    80,  1,  66
736008,20150214,   265,  1,  97,   315, -1,  91
736008,20150214,   307, -1,  84,   297,  1,  80
736008,20150214,   103, -1,  53,   292,  1,  41
736008,20150214,   285,  1,  70,   219, -1,  55
736008,20150214,   341, -1,  68,   122,  1,  62
736008,20150214,   130, -1,  54,    70,  1,  53
736008,20150214,   326, -1,  68,    34,  1,  65
736008,20150214,   182,  1,  74,     8, -1,  62
736008,20150214,   110,  1,  61,    59, -1,  40
736008,20150214,   350, -1,  81,   233,  1,  73
736008,20150214,   348,  1,  77,   253, -1,  60
736008,20150214,    98, -1,  72,    13,  1,  70
736008,20150214,   244, -1,  56,   256,  1,  53
736008,20150214,    91,  1,  57,   191, -1,  50
736008,20150214,     5, -1,  80,     6,  1,  71
736008,20150214,    75, -1,  80,   283,  1,  72
736008,20150214,   231, -1,  61,   131,  1,  55
736008,20150214,   291,  1,  63,    90, -1,  62
736008,20150214,   189,  1,  82,   281, -1,  57
736008,20150214,    30, -1,  71,   225,  1,  55
736008,20150214,    65,  1,  61,    56, -1,  49
736008,20150214,   149,  1,  75,    92, -1,  42
736008,20150214,   294,  1,  67,    19, -1,  61
736008,20150214,    22,  1,  58,   180, -1,  57
736008,20150214,   185, -1,  94,   259,  1,  92
736008,20150214,   177, -1,  83,   263,  1,  64
736008,20150214,   237, -1,  62,   232,  1,  56
736008,20150214,   290,  1,  56,   293, -1,  41
736008,20150214,   136,  1,  59,   218, -1,  56
736008,20150214,   267, -1,  83,   221,  1,  70
736008,20150214,   105,  1,  56,   227, -1,  48
736008,20150214,   251,  1,  72,    55, -1,  63
736008,20150214,   248, -1,  87,   116,  1,  64
736008,20150214,   304,  1,  70,   303, -1,  63
736008,20150214,    82,  1,  80,    77, -1,  63
736008,20150214,   324, -1,  76,     4,  1,  68
736008,20150214,   161, -1,  76,   226,  1,  73
736008,20150214,   133,  1,  82,   289, -1,  68
736008,20150214,    78, -1,  69,   288,  1,  41
736008,20150214,   300, -1,  81,   106,  1,  58
736008,20150214,   210, -1,  61,   337,  1,  54
736008,20150214,   271, -1,  71,   119,  1,  67
736008,20150214,   178, -1,  83,   186,  1,  81
736008,20150214,   264,  1,  73,    57, -1,  55
736008,20150214,   107,  1,  83,   319, -1,  57
736008,20150214,   199,  1,  74,    61, -1,  58
736008,20150214,   320,  1,  62,   220, -1,  47
736008,20150214,    15, -1,  71,   172,  1,  70
736008,20150214,     2,  1,  76,   313, -1,  75
736008,20150214,    95,  1,  70,    25, -1,  64
736008,20150214,   196,  1,  66,   198, -1,  63
736008,20150214,    37,  1,  71,   146, -1,  58
736008,20150214,   254, -1,  65,    63,  1,  57
736008,20150214,   118,  1,  69,    64, -1,  58
736008,20150214,   111,  1,  81,    62, -1,  61
736009,20150215,   153, -1,  58,    29,  1,  53
736009,20150215,   211, -1,  68,   176,  1,  57
736009,20150215,    50,  1,  67,   120, -1,  59
736009,20150215,   215,  1,  83,    72, -1,  78
736009,20150215,   323, -1,  62,   340,  1,  55
736009,20150215,   296, -1,  53,    52,  1,  50
736009,20150215,   329, -1,  84,    48,  1,  69
736009,20150215,   344,  1,  68,   121, -1,  49
736009,20150215,   157,  1,  79,    87, -1,  70
736009,20150215,    40,  1,  69,   279, -1,  55
736009,20150215,   305,  1,  56,   115, -1,  54
736009,20150215,   241, -1,  69,   201,  1,  60
736009,20150215,    94,  1,  69,   276, -1,  55
736009,20150215,   212,  1,  66,   127, -1,  61
736009,20150215,   351, -1,  74,   347,  1,  69
736009,20150215,   126, -1,  60,   236,  1,  57
736009,20150215,    32, -1,  78,    17,  1,  75
736009,20150215,    84,  1,  66,    96, -1,  59
736009,20150215,   166,  1,  55,   311, -1,  50
736009,20150215,    54,  1,  64,   280, -1,  58
736009,20150215,   346, -1,  75,   330,  1,  55
736009,20150215,   113, -1,  81,    74,  1,  57
736009,20150215,   235,  1,  66,   195, -1,  54
736009,20150215,    12, -1,  78,   335,  1,  68
736009,20150215,    45,  1,  79,   249, -1,  72
736009,20150215,   167, -1,  89,    26,  1,  86
736009,20150215,    11, -1,  86,   336,  1,  59
736009,20150215,   124,  1,  90,   171, -1,  71
736009,20150215,   317,  1,  76,    38, -1,  61
736010,20150216,   177,  1,  69,   158, -1,  65
736010,20150216,   327,  1,  61,   228, -1,  49
736010,20150216,   104,  1,  63,    49, -1,  52
736010,20150216,   326,  1,  80,   261, -1,  54
736010,20150216,    51, -1,  65,   237,  1,  59
736010,20150216,    23,  1,  78,   191, -1,  56
736010,20150216,   248,  1,  71,     1, -1,  49
736010,20150216,   213,  1,  86,    41, -1,  70
736010,20150216,   164,  1,  71,   117, -1,  60
736010,20150216,   108, -1,  93,   181,  1,  65
736010,20150216,    58, -1,  96,    69,  1,  92
736010,20150216,   142,  1,  72,   116, -1,  64
736010,20150216,   262, -1,  90,   123,  1,  76
736010,20150216,   163,  1,  74,   258, -1,  69
736010,20150216,   284,  1,  55,   200, -1,  53
736010,20150216,   192, -1,  73,    91,  1,  48
736010,20150216,   300, -1,  71,   131,  1,  70
736010,20150216,    14,  1,  74,     8, -1,  70
736010,20150216,   231, -1,  95,   106,  1,  44
736010,20150216,   338,  1,  62,   135, -1,  61
736010,20150216,    34, -1,  58,    60,  1,  56
736010,20150216,   270, -1,  68,   182,  1,  56
736010,20150216,    84,  1,  87,   289, -1,  79
736011,20150217,    21, -1,  54,   293,  1,  49
736011,20150217,   268,  1,  69,   115, -1,  67
736011,20150217,   214,  1,  88,   334, -1,  75
736011,20150217,   101,  1,  79,   275, -1,  57
736011,20150217,   148, -1,  78,   144,  1,  72
736011,20150217,   344, -1,  55,   226,  1,  47
736011,20150217,   282, -1,  59,     7,  1,  56
736011,20150217,   109,  1,  55,   309, -1,  52
736011,20150217,   139, -1,  66,   287,  1,  48
736011,20150217,   266, -1,  64,   102,  1,  58
736011,20150217,   322,  1,  74,   277, -1,  54
736011,20150217,    85,  1,  61,    73, -1,  52
736011,20150217,   341, -1,  84,   246,  1,  62
736011,20150217,   218,  1,  71,   290, -1,  69
736011,20150217,   170, -1,  80,   169,  1,  67
736011,20150217,     4, -1,  79,    18,  1,  68
736011,20150217,   291,  1,  68,   154, -1,  62
736011,20150217,   251, -1,  63,   198,  1,  46
736011,20150217,   348, -1,  64,   196,  1,  58
736012,20150218,   211, -1,  58,   153,  1,  39
736012,20150218,   332,  1,  80,   216, -1,  69
736012,20150218,   295, -1,  68,     3,  1,  66
736012,20150218,    52,  1,  77,    83, -1,  63
736012,20150218,   134,  1,  82,    74, -1,  78
736012,20150218,   113, -1,  87,   296,  1,  82
736012,20150218,    94, -1,  80,   100,  1,  68
736012,20150218,   299,  1,  69,    81, -1,  58
736012,20150218,   349, -1,  59,    47,  1,  57
736012,20150218,    53,  1,  84,    17, -1,  69
736012,20150218,    27, -1,  61,     9,  1,  53
736012,20150218,   141,  1,  89,   114, -1,  81
736012,20150218,   143, -1,  59,   190,  1,  53
736012,20150218,    32,  1,  61,   152, -1,  50
736012,20150218,   168, -1,  67,    28,  1,  56
736012,20150218,    36,  1,  68,   188, -1,  66
736012,20150218,    33, -1,  78,    79,  1,  63
736012,20150218,   138,  1,  58,    20, -1,  53
736012,20150218,   283,  1,  69,   150, -1,  59
736012,20150218,   167,  1,  76,   328, -1,  52
736012,20150218,   112,  1,  83,    99, -1,  62
736012,20150218,   343,  1,  91,   310, -1,  70
736012,20150218,   140,  1,  87,    76, -1,  72
736012,20150218,    66, -1,  65,    97,  1,  63
736012,20150218,    24,  1,  57,   325, -1,  55
736012,20150218,   155,  1,  82,   156, -1,  71
736012,20150218,    90,  1,  50,   324, -1,  47
736012,20150218,   215, -1,  76,   347,  1,  67
736012,20150218,   209,  1,  75,   342, -1,  64
736012,20150218,   238,  1,  75,   162, -1,  59
736012,20150218,   240, -1,  71,   272,  1,  56
736012,20150218,    43,  1,  75,   232, -1,  49
736012,20150218,   285,  1,  69,   136, -1,  55
736012,20150218,   176,  1,  60,   125, -1,  56
736012,20150218,   245, -1,  79,   331,  1,  77
736012,20150218,   339,  1,  96,    72, -1,  76
736012,20150218,   128, -1,  70,   219,  1,  65
736012,20150218,   122, -1,  60,    29,  1,  47
736012,20150218,    93,  1,  69,    26, -1,  60
736012,20150218,    75,  1,  92,   205, -1,  90
736012,20150218,   234, -1,  84,    71,  1,  57
736012,20150218,    12,  1,  68,   306, -1,  66
736012,20150218,   212, -1,  72,   171,  1,  66
736012,20150218,    15,  1,  84,   174, -1,  69
736012,20150218,   260,  1,  74,   175, -1,  56
736012,20150218,    55, -1,  81,    95,  1,  73
736012,20150218,   318, -1,  76,   253,  1,  54
736012,20150218,    25, -1,  53,   313,  1,  48
736012,20150218,   222,  1,  73,    54, -1,  60
736013,20150219,   105, -1,  86,   224,  1,  74
736013,20150219,   278,  1,  68,   229, -1,  51
736013,20150219,   227,  1,  64,   255, -1,  55
736013,20150219,    92,  1,  60,   239, -1,  56
736013,20150219,   184,  1,  90,   160, -1,  51
736013,20150219,   220,  1,  64,   269, -1,  38
736013,20150219,   301,  1,  71,   345, -1,  66
736013,20150219,   103,  1,  79,   265, -1,  51
736013,20150219,    67,  1,  68,   276, -1,  64
736013,20150219,   177, -1,  63,   279,  1,  58
736013,20150219,   264,  1,  67,   286, -1,  58
736013,20150219,   305, -1,  69,   298,  1,  55
736013,20150219,   132,  1,  83,   189, -1,  75
736013,20150219,   207,  1,  93,   145, -1,  78
736013,20150219,   257, -1,  73,   281,  1,  54
736013,20150219,    89,  1,  54,   137, -1,  53
736013,20150219,    45,  1,  74,   166, -1,  61
736013,20150219,    48, -1,  62,    96,  1,  56
736013,20150219,   346,  1,  77,   311, -1,  62
736013,20150219,    51,  1,  81,    39, -1,  57
736013,20150219,   149, -1,  83,    44,  1,  82
736013,20150219,   208, -1,  79,    88,  1,  72
736013,20150219,    31, -1,  66,   333,  1,  65
736013,20150219,   273,  1,  70,    86, -1,  54
736013,20150219,   183,  1,  82,   147, -1,  65
736013,20150219,   247,  1,  80,   242, -1,  76
736013,20150219,   235, -1,  67,   124,  1,  63
736013,20150219,   161,  1,  69,   195, -1,  65
736013,20150219,    68,  1,  70,   312, -1,  59
736013,20150219,    40, -1,  69,   263,  1,  63
736013,20150219,   201, -1,  55,    87,  1,  53
736013,20150219,   241,  1,  94,   236, -1,  83
736013,20150219,   297, -1,  65,    98,  1,  62
736013,20150219,   187,  1,  57,   130, -1,  48
736013,20150219,   221, -1,  81,   194,  1,  78
736013,20150219,   127,  1,  81,   243, -1,  47
736013,20150219,    22,  1,  66,    78, -1,  61
736013,20150219,    82,  1,  75,   259, -1,  72
736013,20150219,   294, -1,  75,    77,  1,  73
736013,20150219,   340, -1,  71,   120,  1,  60
736013,20150219,   307,  1,  64,   292, -1,  42
736013,20150219,   315,  1,  81,    10, -1,  68
736013,20150219,    13,  1,  70,    16, -1,  57
736013,20150219,   337, -1,  74,   179,  1,  71
736013,20150219,   210,  1,  72,   118, -1,  65
736013,20150219,    80, -1,  78,   271,  1,  75
736013,20150219,   178,  1,  88,   119, -1,  77
736013,20150219,   165,  1,  75,    57, -1,  72
736013,20150219,   129, -1,  63,    70,  1,  47
736013,20150219,   199, -1,  51,   319,  1,  38
736013,20150219,   107,  1,  64,   321, -1,  59
736013,20150219,    42,  1,  53,   274, -1,  50
736013,20150219,    11,  1,  87,   314, -1,  57
736013,20150219,   172, -1,  71,   173,  1,  65
736013,20150219,    35,  1,  75,   250, -1,  62
736013,20150219,   252, -1,  72,   151,  1,  45
736013,20150219,    61,  1,  64,    46, -1,  51
736013,20150219,    37, -1,  65,    62,  1,  54
736013,20150219,   302, -1,  65,   146,  1,  58
736013,20150219,   304,  1,  64,   254, -1,  62
736013,20150219,   230,  1,  80,   206, -1,  70
736013,20150219,    64,  1,  66,   186, -1,  59
736013,20150219,   303,  1,  75,   111, -1,  60
736013,20150219,   317, -1,  47,   223,  1,  37
736014,20150220,    56, -1,  76,    30,  1,  59
736014,20150220,   350,  1,  62,    59, -1,  51
736014,20150220,   233, -1,  63,    65,  1,  56
736014,20150220,   110,  1,  69,   225, -1,  46
736014,20150220,     7,  1,  70,   109, -1,  64
736014,20150220,    50, -1,  66,   339,  1,  61
736014,20150220,   126, -1,  72,   158,  1,  68
736015,20150221,   224,  1,  79,   229, -1,  77
736015,20150221,   255, -1,  70,   151,  1,  63
736015,20150221,   138, -1,  64,   216,  1,  51
736015,20150221,   168, -1,  57,     3,  1,  52
736015,20150221,   295, -1,  97,   332,  1,  87
736015,20150221,    44,  1,  71,   269, -1,  43
736015,20150221,   208, -1,  70,    92,  1,  56
736015,20150221,   301,  1,  72,   160, -1,  54
736015,20150221,   103,  1,  87,    10, -1,  43
736015,20150221,   134,  1,  68,    52, -1,  61
736015,20150221,   312, -1,  73,   296,  1,  69
736015,20150221,   238, -1,  71,   100,  1,  56
736015,20150221,    81,  1,  73,   268, -1,  60
736015,20150221,   218, -1,  79,   293,  1,  75
736015,20150221,   228, -1,  65,   283,  1,  61
736015,20150221,   205,  1,  89,   104, -1,  60
736015,20150221,   344,  1,  63,   171, -1,  53
736015,20150221,   291, -1,  62,   266,  1,  52
736015,20150221,   322,  1,  78,   162, -1,  72
736015,20150221,    21,  1,  69,   136, -1,  42
736015,20150221,   137, -1,  61,   281,  1,  56
736015,20150221,   309,  1,  73,   156, -1,  66
736015,20150221,   154,  1,  70,    90, -1,  63
736015,20150221,    40, -1,  65,   236,  1,  63
736015,20150221,   125,  1,  78,   246, -1,  58
736015,20150221,   128, -1,  85,   290,  1,  77
736015,20150221,   338, -1,  73,   219,  1,  63
736015,20150221,   201, -1,  65,   241,  1,  61
736015,20150221,    33, -1,  68,    28,  1,  56
736015,20150221,   150,  1,  55,   167, -1,  53
736015,20150221,   349,  1,  73,    34, -1,  56
736015,20150221,   326, -1,  87,   159,  1,  76
736015,20150221,   145, -1,  87,   132,  1,  83
736015,20150221,    76,  1,  83,    67, -1,  73
736015,20150221,   183,  1,  75,    86, -1,  64
736015,20150221,   185,  1,  89,    19, -1,  54
736015,20150221,    83, -1,  83,    68,  1,  75
736015,20150221,    87,  1,  57,   279, -1,  43
736015,20150221,   275,  1,  85,   261, -1,  72
736015,20150221,   324,  1,  76,   174, -1,  53
736015,20150221,   187,  1,  66,   129, -1,  62
736015,20150221,   267,  1,  77,   130, -1,  62
736015,20150221,    17,  1,  72,     9, -1,  63
736015,20150221,    25,  1,  78,   196, -1,  46
736015,20150221,   212,  1,  60,   226, -1,  39
736015,20150221,    42,  1,  76,   247, -1,  73
736015,20150221,   135,  1,  81,   285, -1,  72
736015,20150221,   211,  1,  56,    29, -1,  39
736015,20150221,    75,  1,  78,    49, -1,  56
736015,20150221,   214, -1,  87,    26,  1,  70
736015,20150221,    43, -1,  86,    39,  1,  57
736015,20150221,   242, -1,  76,    31,  1,  70
736015,20150221,   273,  1,  66,   274, -1,  54
736015,20150221,   197, -1,  76,   155,  1,  60
736015,20150221,   209,  1,  83,    74, -1,  73
736015,20150221,   204, -1,  99,    58,  1,  81
736015,20150221,   192,  1,  74,   181, -1,  59
736015,20150221,    23,  1,  64,    91, -1,  57
736015,20150221,   240,  1,  56,    97, -1,  48
736015,20150221,     6, -1,  71,     8,  1,  67
736015,20150221,   210,  1,  73,    80, -1,  69
736015,20150221,    77,  1,  73,   259, -1,  65
736015,20150221,    36,  1,  83,    20, -1,  60
736015,20150221,   329, -1, 113,   330,  1, 111
736015,20150221,   237, -1,  75,   310,  1,  68
736015,20150221,   333, -1,  60,   147,  1,  47
736015,20150221,   179,  1,  67,   119, -1,  53
736015,20150221,   343, -1,  83,   148,  1,  59
736015,20150221,   248, -1,  70,    41,  1,  42
736015,20150221,   123,  1,  74,   284, -1,  68
736015,20150221,    15, -1,  65,   173,  1,  61
736015,20150221,    13, -1,  63,   297,  1,  58
736015,20150221,   133,  1,  55,   288, -1,  50
736015,20150221,   193,  1,  69,   328, -1,  53
736015,20150221,    30,  1,  57,    59, -1,  56
736015,20150221,    55,  1,  66,     2, -1,  53
736015,20150221,   313, -1,  76,   198,  1,  68
736015,20150221,   139,  1, 110,    18, -1,  75
736015,20150221,   164, -1,  68,   244,  1,  56
736015,20150221,   117, -1,  50,   256,  1,  48
736015,20150221,    69, -1,  74,   108,  1,  71
736015,20150221,   231,  1,  84,   182, -1,  74
736015,20150221,   131,  1,  72,   106, -1,  33
736015,20150221,   280,  1,  72,    38, -1,  61
736015,20150221,   270,  1,  72,     5, -1,  63
736015,20150221,   207,  1,  88,   189, -1,  69
736015,20150221,    89,  1,  86,   257, -1,  72
736015,20150221,    45,  1,  67,    84, -1,  59
736015,20150221,   166, -1,  62,   249,  1,  61
736015,20150221,   346,  1,  78,    48, -1,  52
736015,20150221,    99,  1,  77,   144, -1,  67
736015,20150221,   112,  1,  67,   232, -1,  58
736015,20150221,    66,  1,  76,    94, -1,  57
736015,20150221,    56, -1,  56,   350,  1,  50
736015,20150221,    65,  1,  67,   225, -1,  62
736015,20150221,   110,  1,  63,   233, -1,  55
736015,20150221,   239, -1,  76,    88,  1,  69
736015,20150221,   220,  1,  72,   149, -1,  53
736015,20150221,   142,  1,  58,   163, -1,  53
736015,20150221,   262,  1,  86,   202, -1,  71
736015,20150221,   282,  1,  64,    24, -1,  52
736015,20150221,    72, -1,  83,   351,  1,  70
736015,20150221,   272, -1,  70,   276,  1,  60
736015,20150221,   157, -1,  80,   263,  1,  74
736015,20150221,   213, -1,  87,   200,  1,  84
736015,20150221,    98,  1,  80,   265, -1,  74
736015,20150221,   172,  1,  59,   287, -1,  57
736015,20150221,   122,  1,  67,   153, -1,  60
736015,20150221,   245,  1,  81,   221, -1,  52
736015,20150221,    70, -1,  59,   331,  1,  46
736015,20150221,    79, -1,  73,   188,  1,  65
736015,20150221,   101,  1,  68,    71, -1,  63
736015,20150221,   258,  1,  55,     1, -1,  54
736015,20150221,   254, -1,  69,    62,  1,  54
736015,20150221,    82,  1,  76,   294, -1,  68
736015,20150221,   102, -1,  66,     4,  1,  65
736015,20150221,    16,  1,  70,   308, -1,  68
736015,20150221,   323,  1,  55,   347, -1,  48
736015,20150221,   307, -1,  81,   315,  1,  70
736015,20150221,    22, -1,  88,   289,  1,  82
736015,20150221,   300,  1,  56,    14, -1,  50
736015,20150221,   178,  1,  74,   337, -1,  63
736015,20150221,   271,  1,  79,   118, -1,  77
736015,20150221,   199, -1,  72,   107,  1,  55
736015,20150221,   320,  1,  69,   316, -1,  62
736015,20150221,   318,  1,  85,    95, -1,  79
736015,20150221,    11,  1,  57,   306, -1,  47
736015,20150221,   319,  1,  72,   321, -1,  49
736015,20150221,    47, -1,  63,   115,  1,  53
736015,20150221,   105, -1,  70,   278,  1,  60
736015,20150221,   252, -1,  56,   227,  1,  54
736015,20150221,   260,  1,  57,    46, -1,  31
736015,20150221,    61,  1,  64,   175, -1,  62
736015,20150221,   251, -1,  74,   253,  1,  56
736015,20150221,   304,  1,  48,    37, -1,  44
736015,20150221,   303,  1,  67,    63, -1,  58
736015,20150221,   302,  1,  74,   111, -1,  67
736015,20150221,    64,  1,  74,   206, -1,  66
736015,20150221,   230,  1,  91,   186, -1,  75
736015,20150221,   223,  1,  72,    54, -1,  58
736016,20150222,    73,  1,  78,   176, -1,  43
736016,20150222,   341,  1,  62,    85, -1,  43
736016,20150222,   169,  1,  64,   217, -1,  57
736016,20150222,   127, -1,  74,   195,  1,  46
736016,20150222,   124, -1,  84,   243,  1,  54
736016,20150222,   340,  1,  66,    50, -1,  60
736016,20150222,   215,  1,  81,   120, -1,  56
736016,20150222,    32,  1,  78,    27, -1,  69
736016,20150222,   152,  1,  80,    53, -1,  78
736016,20150222,   190,  1,  84,   114, -1,  70
736016,20150222,   141, -1,  63,   143,  1,  61
736016,20150222,   184,  1,  68,   345, -1,  66
736016,20150222,   165, -1,  75,   305,  1,  65
736016,20150222,   311,  1,  84,    96, -1,  49
736016,20150222,   277,  1,  68,   140, -1,  64
736016,20150222,   222,  1,  69,   317, -1,  58
736016,20150222,    57,  1,  67,   298, -1,  60
736016,20150222,   126,  1,  69,   177, -1,  68
736016,20150222,   342, -1,  80,   113,  1,  78
736016,20150222,   299,  1,  55,   286, -1,  39
736016,20150222,   327,  1,  51,    93, -1,  41
736016,20150222,   170, -1,  60,   121,  1,  53
736016,20150222,   335, -1,  87,   336,  1,  84
736016,20150222,    12,  1,  64,   314, -1,  59
736017,20150223,   150, -1,  52,   104,  1,  51
736017,20150223,    51, -1,  72,   148,  1,  59
736017,20150223,   157, -1,  67,   158,  1,  54
736017,20150223,   213, -1,  79,   202,  1,  57
736017,20150223,   117, -1,  75,   244,  1,  65
736017,20150223,   191,  1,  60,   181, -1,  57
736017,20150223,   275,  1,  58,   349, -1,  57
736017,20150223,   123,  1,  77,   116, -1,  64
736017,20150223,   262,  1, 103,   142, -1,  74
736017,20150223,   200, -1,  74,   258,  1,  73
736017,20150223,   204,  1,  81,    69, -1,  71
736017,20150223,   256,  1,  63,    91, -1,  52
736017,20150223,   231,  1,  79,    14, -1,  58
736017,20150223,     5, -1,  73,     8,  1,  69
736017,20150223,   136,  1,  70,   135, -1,  63
736017,20150223,     6, -1,  56,   270,  1,  54
736017,20150223,   300,  1,  83,   182, -1,  73
