734827,20111121,   215,  1,  62,   258, -1,  56
734827,20111121,    54,  1,  85,   310, -1,  75
734827,20111121,   318,  0,  64,   217,  0,  62
734828,20111122,    83, -1,  70,    43,  1,  69
734828,20111122,   241,  0,  78,   106,  0,  71
734828,20111122,   142,  0,  90,    81,  0,  87
734828,20111122,   239,  0,  77,   242,  0,  60
734828,20111122,    96,  0,  54,    18,  0,  52
734828,20111122,    32,  1,  94,    39, -1,  59
734828,20111122,    16,  1,  69,    30, -1,  65
734828,20111122,   332,  0,  83,   176,  0,  48
734828,20111122,   260,  1,  61,   178, -1,  57
734828,20111122,   120,  0,  76,   237,  0,  70
734828,20111122,   292, -1,  57,   185,  1,  55
734828,20111122,   147,  1,  54,    15, -1,  27
734828,20111122,    41,  1,  77,   303, -1,  69
734828,20111122,   276,  1,  67,    55, -1,  53
734828,20111122,    31, -1,  74,   154,  1,  68
734828,20111122,   327, -1,  71,   219,  1,  65
734828,20111122,   156, -1,  69,   306,  1,  64
734828,20111122,   236, -1,  82,   131,  1,  77
734828,20111122,    67,  1,  72,    58, -1,  64
734828,20111122,   222,  1,  73,   137, -1,  69
734828,20111122,   162,  1,  74,   195, -1,  55
734828,20111122,   283, -1,  62,   110,  1,  57
734828,20111122,    80,  0,  67,     9,  0,  47
734828,20111122,    82, -1,  56,   227,  1,  55
734828,20111122,   163,  1,  60,    88, -1,  50
734828,20111122,    87, -1,  62,   111,  1,  60
734828,20111122,   255,  1,  73,   344, -1,  62
734828,20111122,   228,  1,  59,   264, -1,  53
734828,20111122,   138,  1,  85,    85, -1,  74
734828,20111122,    27,  1,  67,    71, -1,  61
734828,20111122,     8,  1,  74,   230, -1,  73
734828,20111122,    49, -1,  57,   135,  1,  53
734828,20111122,   199,  1, 102,   282, -1,  69
734828,20111122,   233,  1,  75,    90, -1,  59
734828,20111122,   205,  1,  59,   324, -1,  39
734828,20111122,   125,  1,  90,   182, -1,  82
734828,20111122,   295,  1,  71,   291, -1,  59
734828,20111122,   338,  1,  77,   171, -1,  31
734828,20111122,   293, -1,  57,   128,  1,  51
734828,20111122,   139, -1,  80,   288,  1,  69
734828,20111122,   102, -1,  55,   243,  1,  47
734828,20111122,   309,  1,  97,   202, -1,  64
734828,20111122,   133,  1,  92,   160, -1,  50
734828,20111122,   340, -1,  70,    28,  1,  66
734828,20111122,    14,  1,  67,   313, -1,  59
734828,20111122,   209, -1,  76,   113,  1,  74
734828,20111122,   278,  1,  58,   312, -1,  55
734828,20111122,   254, -1,  85,   175,  1,  73
734828,20111122,   269,  1,  63,   267, -1,  48
734828,20111122,   183,  1,  98,   189, -1,  65
734828,20111122,    50, -1,  60,    48,  1,  59
734828,20111122,   342,  1,  67,   261, -1,  56
734828,20111122,    34,  1,  90,   225, -1,  51
734828,20111122,   119,  0,  70,   234,  0,  61
734828,20111122,    63, -1,  69,   296,  1,  61
734828,20111122,    20,  1,  70,   238, -1,  50
734828,20111122,   248,  1,  83,   223, -1,  69
734828,20111122,   191,  1,  80,   145, -1,  78
734828,20111122,   308,  1,  65,   177, -1,  62
734828,20111122,   143,  1,  72,    24, -1,  62
734828,20111122,   307,  1,  75,    36, -1,  52
734828,20111122,    79, -1,  89,   109,  1,  72
734828,20111122,    29,  0,  79,   173,  0,  71
734828,20111122,   170,  0,  92,    37,  0,  53
734828,20111122,    54,  1,  91,   153, -1,  86
734828,20111122,    74,  0,  82,   165,  0,  75
734828,20111122,    99,  1,  66,     6, -1,  46
734828,20111122,   101,  0,  61,   208,  0,  57
734828,20111122,   132,  0,  72,   300,  0,  56
734828,20111122,   215,  1,  73,    91, -1,  65
734828,20111122,   258,  0,  64,    13,  0,  55
734828,20111122,   161,  0,  99,   281,  0,  97
734828,20111122,   310,  0,  83,    94,  0,  79
734829,20111123,   195,  0,  59,   242,  0,  52
734829,20111123,    71,  0,  94,    18,  0,  93
734829,20111123,    52,  1,  74,   268, -1,  66
734829,20111123,   123,  1, 104,   270, -1,  99
734829,20111123,   201,  1,  69,   341, -1,  52
734829,20111123,   136,  1,  88,   231, -1,  40
734829,20111123,   103,  1,  72,   257, -1,  44
734829,20111123,    33,  1,  68,    98, -1,  66
734829,20111123,   262,  1,  66,    97, -1,  46
734829,20111123,   211,  1, 107,   323, -1,  74
734829,20111123,   112,  1,  80,   107, -1,  66
734829,20111123,   319, -1,  65,   214,  1,  63
734829,20111123,   239, -1,  74,   162,  1,  61
734829,20111123,   220,  1,  82,   345, -1,  71
734829,20111123,   166,  1,  68,   334, -1,  55
734829,20111123,    69,  1,  70,   272, -1,  58
734829,20111123,    19,  1,  69,   127, -1,  62
734829,20111123,   229,  1,  80,   326, -1,  37
734829,20111123,    96, -1,  77,    27,  1,  56
734829,20111123,   118,  1,  79,    84, -1,  75
734829,20111123,    20,  1,  75,   309, -1,  65
734829,20111123,    38, -1,  77,   124,  1,  61
734829,20111123,   259, -1,  79,   151,  1,  75
734829,20111123,     3,  1,  82,     4, -1,  45
734829,20111123,   316, -1,  68,   339,  1,  45
734829,20111123,   200,  1,  88,   174, -1,  81
734829,20111123,   245, -1,  61,    10,  1,  57
734829,20111123,   216, -1,  83,   190,  1,  76
734829,20111123,    53, -1,  76,     1,  1,  73
734829,20111123,   148, -1,  79,   117,  1,  76
734829,20111123,   246,  0,  71,    64,  0,  69
734829,20111123,    74,  0,  68,   132,  0,  61
734829,20111123,   100,  0,  91,   161,  0,  88
734829,20111123,   106,  0,  68,    81,  0,  64
734829,20111123,   119,  0,  63,   120,  0,  59
734829,20111123,   165,  0,  79,   300,  0,  63
734829,20111123,   234,  0,  58,   237,  0,  53
734829,20111123,   142,  0,  79,   241,  0,  77
734829,20111123,   274,  0,  82,   213,  0,  67
734829,20111123,   277,  0,  69,   322,  0,  58
734830,20111124,   122,  0,  60,   287,  0,  49
734830,20111124,   299,  0,  74,    51,  0,  63
734830,20111124,   271,  0,  62,    25,  0,  51
734830,20111124,   167,  0,  86,    70,  0,  85
734830,20111124,    92,  0,  73,   158,  0,  53
734830,20111124,   320,  0,  71,   298,  0,  46
734830,20111124,    56,  0,  73,   304,  0,  63
734830,20111124,    66,  0,  80,   328,  0,  76
734830,20111124,   249,  0,  79,   193,  0,  76
734830,20111124,   108,  0,  75,   311,  0,  47
734830,20111124,    86,  0,  55,    11,  0,  44
734830,20111124,   212,  0,  74,   330,  0,  59
734830,20111124,   263,  0,  78,   297,  0,  67
734830,20111124,   194,  0,  78,    35,  0,  49
734831,20111125,   145,  0,  70,   225,  0,  67
734831,20111125,   318,  1,  95,   173, -1,  73
734831,20111125,   206,  1,  63,   276, -1,  58
734831,20111125,   264,  0,  64,    90,  0,  61
734831,20111125,   139, -1,  85,   283,  1,  65
734831,20111125,   131,  0,  86,   235,  0,  69
734831,20111125,    36,  0,  62,   177,  0,  61
734831,20111125,   251,  1,  78,   315, -1,  63
734831,20111125,   171,  0,  64,   340,  0,  58
734831,20111125,   182,  0,  74,   324,  0,  57
734831,20111125,     6,  1,  69,   185, -1,  62
734831,20111125,    34,  0,  76,   191,  0,  55
734831,20111125,   168,  1,  64,   163, -1,  61
734831,20111125,   236, -1,  51,   137,  1,  44
734831,20111125,    49,  0,  63,    26,  0,  62
734831,20111125,   232,  1,  85,   111, -1,  73
734831,20111125,   178,  0,  90,   282,  0,  89
734831,20111125,   205,  0,  64,   233,  0,  60
734831,20111125,   329,  1,  88,   114, -1,  65
734831,20111125,    31,  1,  62,   227, -1,  56
734831,20111125,   211,  1,  80,   317, -1,  47
734831,20111125,   156, -1,  73,    46,  1,  69
734831,20111125,    48,  1,  59,    95, -1,  49
734831,20111125,   147,  1,  59,   210, -1,  54
734831,20111125,   321,  1,  68,   333, -1,  42
734831,20111125,   157,  1,  73,    88, -1,  67
734831,20111125,    89,  1, 107,   129, -1,  62
734831,20111125,   201,  1,  69,   128, -1,  60
734831,20111125,   209,  1,  89,   313, -1,  83
734831,20111125,    44,  1,  65,   250, -1,  63
734831,20111125,   188,  1,  82,    82, -1,  67
734831,20111125,   222, -1,  78,   219,  1,  58
734831,20111125,   146,  0,  73,   160,  0,  54
734831,20111125,   343,  1,  70,   101, -1,  56
734831,20111125,   292,  1,  83,     7, -1,  41
734831,20111125,   307,  1,  66,   308, -1,  55
734831,20111125,    17,  1,  78,   196, -1,  57
734831,20111125,   169,  1,  76,   288, -1,  50
734831,20111125,    59,  1, 104,    38, -1,  81
734831,20111125,   240,  1,  73,    45, -1,  57
734831,20111125,   335,  1,  68,   295, -1,  46
734831,20111125,   338,  0,  66,    28,  0,  43
734831,20111125,   125,  0,  64,   228,  0,  54
734831,20111125,   207,  1,  66,   130, -1,  61
734831,20111125,   342,  1,  65,   224, -1,  51
734831,20111125,   109,  1,  75,   218, -1,  70
734831,20111125,   199,  0,  87,   260,  0,  62
734831,20111125,    11,  0,  84,   328,  0,  56
734831,20111125,    25,  0,  66,   298,  0,  62
734831,20111125,    35,  0,  82,   297,  0,  72
734831,20111125,   299,  0,  68,    56,  0,  63
734831,20111125,    70,  0,  76,   287,  0,  70
734831,20111125,    66,  0,  56,    86,  0,  49
734831,20111125,   108,  0,  46,    92,  0,  41
734831,20111125,   158,  0,  89,   311,  0,  75
734831,20111125,   167,  0,  76,   122,  0,  69
734831,20111125,   193,  0,  72,   330,  0,  62
734831,20111125,   263,  0,  80,   194,  0,  72
734831,20111125,   322,  0,  59,   213,  0,  57
734831,20111125,   271,  0,  80,   320,  0,  68
734831,20111125,   181,  0,  70,   246,  0,  67
734831,20111125,   212,  0,  85,   249,  0,  73
734831,20111125,   277,  0,  69,   274,  0,  63
734831,20111125,    51,  0,  68,   304,  0,  66
734832,20111126,   270,  1,  65,   220, -1,  47
734832,20111126,    91,  1,  64,    50, -1,  62
734832,20111126,   124,  1,  82,   126, -1,  72
734832,20111126,   319,  1,  64,   257, -1,  62
734832,20111126,   111,  0,  63,    49,  0,  53
734832,20111126,    67,  1,  81,   138, -1,  78
734832,20111126,    65, -1,  70,   306,  1,  67
734832,20111126,   267, -1,  79,   197,  1,  60
734832,20111126,   190,  1,  76,   239, -1,  64
734832,20111126,   115,  1,  67,   336, -1,  58
734832,20111126,    55, -1,  59,   153,  1,  41
734832,20111126,   229,  1,  78,    57, -1,  57
734832,20111126,    41,  1,  92,   107, -1,  58
734832,20111126,   176,  0,  68,   227,  0,  56
734832,20111126,   325, -1,  65,   200,  1,  62
734832,20111126,   104,  1,  78,   326, -1,  58
734832,20111126,   327,  1,  85,    68, -1,  62
734832,20111126,   285,  1,  56,   278, -1,  43
734832,20111126,   150,  1,  64,    93, -1,  50
734832,20111126,   203, -1,  78,   269,  1,  64
734832,20111126,   253,  1,  64,   164, -1,  57
734832,20111126,   137,  1,  82,   235, -1,  70
734832,20111126,    40,  1, 107,    76, -1,  96
734832,20111126,   238, -1, 104,   134,  1,  98
734832,20111126,    37,  1,  80,    69, -1,  59
734832,20111126,   250,  0,  72,    98,  0,  66
734832,20111126,    26, -1,  70,   232,  1,  64
734832,20111126,   244,  0,  66,     7,  0,  65
734832,20111126,   224,  0,  66,   146,  0,  48
734832,20111126,   136,  1,  87,   223, -1,  63
734832,20111126,   127,  1,  74,   294, -1,  55
734832,20111126,   262,  1,  68,    87, -1,  55
734832,20111126,   110,  1,  80,    47, -1,  72
734832,20111126,   344, -1,  84,    16,  1,  75
734832,20111126,   345, -1,  60,   268,  1,  59
734832,20111126,    75,  1,  84,   301, -1,  65
734832,20111126,    43, -1,  70,   341,  1,  66
734832,20111126,   289,  1,  82,   118, -1,  67
734832,20111126,   131, -1,  60,   219,  1,  58
734832,20111126,     2,  1,  81,    71, -1,  63
734832,20111126,   217, -1,  66,   290,  1,  46
734832,20111126,   154,  1,  81,    52, -1,  73
734832,20111126,   125,  0,  90,   233,  0,  63
734832,20111126,   102,  1,  72,   141, -1,  50
734832,20111126,   334, -1,  59,    12,  1,  54
734832,20111126,   339,  1,  72,   252, -1,  67
734832,20111126,   243, -1,  71,   309,  1,  69
734832,20111126,   279, -1,  81,   113,  1,  80
734832,20111126,   180, -1,  90,    18,  1,  70
734832,20111126,   342,  1,  73,   160, -1,  43
734832,20111126,   255,  1,  63,   273, -1,  54
734832,20111126,   183,  1,  78,    94, -1,  65
734832,20111126,    14,  1,  86,   105, -1,  44
734832,20111126,   284,  1,  56,   242, -1,  40
734832,20111126,    72,  1,  73,    62, -1,  49
734832,20111126,   172,  1,  69,   293, -1,  64
734832,20111126,   191,  0,  64,    28,  0,  59
734832,20111126,   221, -1,  70,   310,  1,  64
734832,20111126,   256, -1,  53,   314,  1,  35
734832,20111126,    24,  1,  71,   184, -1,  57
734832,20111126,   174,  1,  73,   143, -1,  71
734832,20111126,   291, -1,  80,   265,  1,  76
734832,20111126,   312, -1,  75,   117,  1,  62
734832,20111126,    60, -1,  73,    61,  1,  66
734832,20111126,   245, -1,  76,   248,  1,  75
734832,20111126,   205,  0,  79,   228,  0,  62
734832,20111126,   159, -1,  68,    63,  1,  63
734832,20111126,   116,  1,  76,   175, -1,  67
734832,20111126,   148,  1,  81,   204, -1,  61
734832,20111126,   338,  0,  73,    34,  0,  56
734832,20111126,    51,  0,  85,   158,  0,  61
734832,20111126,    56,  0,  78,    92,  0,  76
734832,20111126,    35,  0,  65,    64,  0,  48
734832,20111126,   324,  0,  62,    90,  0,  46
734832,20111126,   171,  0,  93,   145,  0,  53
734832,20111126,    36,  0,  72,   178,  0,  55
734832,20111126,   181,  0,  90,   263,  0,  81
734832,20111126,   340,  0,  56,   225,  0,  49
734832,20111126,   194,  0,  81,   246,  0,  71
734832,20111126,   182,  0,  77,   264,  0,  57
734832,20111126,   282,  0,  69,   177,  0,  64
734832,20111126,   108,  0,  59,   299,  0,  49
734832,20111126,   304,  0,  87,   311,  0,  65
734832,20111126,   307,  1,  90,   199, -1,  80
734832,20111126,   308,  0,  63,   260,  0,  60
734833,20111127,   149,  1,  77,    88, -1,  74
734833,20111127,   166, -1,  72,    78,  1,  40
734833,20111127,    26,  0,  68,   111,  0,  61
734833,20111127,     3,  1,  72,   316, -1,  64
734833,20111127,   119,  1,  90,    45, -1,  43
734833,20111127,   292,  1,  65,   244, -1,  46
734833,20111127,   152,  1,  72,   112, -1,  60
734833,20111127,   241,  1,  77,    29, -1,  64
734833,20111127,   120,  1,  75,    22, -1,  51
734833,20111127,   208,  1,  84,    30, -1,  59
734833,20111127,    27,  1,  67,   280, -1,  64
734833,20111127,    49, -1,  67,   232,  1,  45
734833,20111127,   169,  1,  82,   202, -1,  59
734833,20111127,   258,  1,  55,    97, -1,  49
734833,20111127,    98, -1,  76,    44,  1,  74
734833,20111127,   170,  1,  88,    23, -1,  59
734833,20111127,     8, -1,  65,    58,  1,  63
734833,20111127,   288, -1,  59,   295,  1,  54
734833,20111127,     6,  1,  81,    85, -1,  62
734833,20111127,    31,  1,  54,   176, -1,  50
734833,20111127,    79,  1,  79,   296, -1,  59
734833,20111127,   222,  1,  81,   236, -1,  71
734833,20111127,   224,  0,  79,   160,  0,  69
734833,20111127,   322,  1,  73,   266, -1,  64
734833,20111127,   198,  1,  70,    77, -1,  63
734833,20111127,   185,  1,  64,   179, -1,  56
734833,20111127,   121,  1,  75,    33, -1,  59
734833,20111127,   342,  1,  73,   146, -1,  58
734833,20111127,   328,  0,  70,   287,  0,  61
734833,20111127,   298,  0,  64,   330,  0,  63
734833,20111127,    70,  0,  68,    11,  0,  64
734833,20111127,   193,  0,  75,    25,  0,  57
734833,20111127,   122,  0,  72,    86,  0,  66
734833,20111127,   249,  0,  65,   320,  0,  64
734833,20111127,    66,  0,  86,   167,  0,  70
734833,20111127,   271,  0,  83,   212,  0,  63
734833,20111127,   331,  0,  69,   130,  0,  61
734834,20111128,   161,  1,  70,   128, -1,  45
734834,20111128,   186,  1,  87,   305, -1,  65
734834,20111128,   123,  1, 100,   144, -1,  84
734834,20111128,   135,  1,  76,   301, -1,  67
734834,20111128,   332,  1,  77,     2, -1,  56
734834,20111128,   140,  1,  86,   230, -1,  75
734834,20111128,   147,  1,  79,   143, -1,  66
734834,20111128,   195, -1,  65,   268,  1,  63
734834,20111128,    89,  0,  96,   275,  0,  70
734834,20111128,   100,  1,  81,   127, -1,  58
734834,20111128,   237,  1,  94,   303, -1,  56
734834,20111128,   142,  1,  67,    18, -1,  59
734834,20111128,   302, -1,  86,   196,  1,  65
734834,20111128,    17,  1,  72,    13, -1,  59
734834,20111128,   343, -1,  82,   318,  1,  70
734834,20111128,   155,  1,  88,   129, -1,  56
734834,20111128,   309,  1,  92,   315, -1,  60
734834,20111128,    53,  1,  70,   101, -1,  68
734834,20111128,   209,  1,  89,   281, -1,  81
734834,20111128,   313,  1,  58,   184, -1,  47
734834,20111128,   175, -1,  77,   247,  1,  70
734834,20111128,   274,  1,  79,   218, -1,  37
734834,20111128,    37,  1,  73,   159, -1,  57
734834,20111128,   300,  1,  62,   221, -1,  39
734834,20111128,   272,  1,  87,   331, -1,  70
734835,20111129,    19,  1,  64,   294, -1,  53
734835,20111129,   106,  1,  68,   110, -1,  64
734835,20111129,   201,  1,  61,    22, -1,  56
734835,20111129,   344, -1,  74,   107,  1,  69
734835,20111129,   214,  1,  63,    80, -1,  58
734835,20111129,    46,  1,  56,   164, -1,  47
734835,20111129,   277,  1,  84,    78, -1,  48
734835,20111129,    68,  1,  57,    77, -1,  43
734835,20111129,   219,  1,  75,   153, -1,  72
734835,20111129,     8,  1,  77,   115, -1,  66
734835,20111129,    93,  1,  79,    52, -1,  69
734835,20111129,   321,  1,  70,   165, -1,  58
734835,20111129,   228,  1,  82,   112, -1,  77
734835,20111129,   206, -1,  76,   103,  1,  60
734835,20111129,   102, -1,  85,   238,  1,  54
734835,20111129,   119, -1,  71,   157,  1,  62
734835,20111129,   207,  1,  80,    12, -1,  65
734835,20111129,    20,  1,  90,   225, -1,  54
734835,20111129,   151, -1,  59,   113,  1,  58
734835,20111129,   284,  1,  73,   202, -1,  57
734835,20111129,   291,  1,  79,    83, -1,  71
734835,20111129,    15,  1,  79,   253, -1,  63
734835,20111129,    84,  1,  62,     5, -1,  55
734835,20111129,   229,  1,  76,   163, -1,  65
734835,20111129,    10, -1,  83,   194,  1,  76
734835,20111129,    48, -1,  71,   124,  1,  55
734835,20111129,   211,  1,  85,    74, -1,  63
734835,20111129,   216,  1,  64,   314, -1,  59
734835,20111129,   148,  1,  75,   271, -1,  68
734836,20111130,   270,  1,  62,    73, -1,  49
734836,20111130,   316,  1,  69,   262, -1,  46
734836,20111130,   210, -1,  70,   156,  1,  68
734836,20111130,    34,  0,  87,   204,  0,  52
734836,20111130,   330,  1,  69,   105, -1,  37
734836,20111130,    26,  1,  73,    67, -1,  67
734836,20111130,   192,  1,  53,    64, -1,  50
734836,20111130,   137,  1,  68,   203, -1,  51
