733736,20081125,   100,  1,  72,   180, -1,  60
733736,20081125,   321,  1,  71,   174, -1,  48
733736,20081125,    12,  1,  71,    60, -1,  69
733736,20081125,   314,  1,  82,   175, -1,  75
733736,20081125,   332,  1,  67,    39, -1,  41
733736,20081125,   263,  1,  59,   111, -1,  46
733736,20081125,     6, -1,  66,    56,  1,  49
733736,20081125,   320, -1,  78,    68,  1,  63
733736,20081125,    42,  1,  76,    23, -1,  51
733736,20081125,    31,  1,  83,   215, -1,  82
733736,20081125,   186,  1,  76,   161, -1,  51
733736,20081125,   342,  1,  74,   305, -1,  69
733736,20081125,   237,  1,  74,   347, -1,  72
733736,20081125,    76, -1,  79,   252,  1,  69
733736,20081125,     8, -1,  56,   277,  1,  53
733736,20081125,   233,  1,  94,   108, -1,  72
733736,20081125,   170, -1,  76,   267,  1,  71
733736,20081125,   142, -1,  86,   322,  1,  82
733736,20081125,   119, -1,  68,   116,  1,  54
733736,20081125,   109,  1,  69,   113, -1,  59
733736,20081125,   338,  1,  73,   232, -1,  53
733736,20081125,    81,  1,  93,   317, -1,  90
733736,20081125,   189,  1,  74,   339, -1,  48
733736,20081125,    48,  0,  84,    43,  0,  80
733736,20081125,   128,  1,  67,    77, -1,  60
733736,20081125,   104,  1,  74,    13, -1,  47
733736,20081125,   288,  1,  74,   253, -1,  63
733736,20081125,    15, -1,  76,   289,  1,  67
733736,20081125,   292,  1,  68,   103, -1,  63
733736,20081125,    17,  1,  61,    22, -1,  46
733736,20081125,   140, -1,  61,   234,  1,  53
733736,20081125,   303,  1,  60,   257, -1,  58
733736,20081125,   190,  1,  71,   272, -1,  57
733736,20081125,    19, -1,  82,   336,  1,  69
733736,20081125,   134,  1,  83,   210, -1,  64
733736,20081125,    49,  1,  81,   251, -1,  49
733736,20081125,   196, -1,  65,    32,  1,  61
733736,20081125,   156,  1,  85,   295, -1,  68
733736,20081125,   294,  1,  92,   188, -1,  52
733736,20081125,   302,  1,  79,   216, -1,  75
733736,20081125,   125,  1,  75,   254, -1,  41
733736,20081125,   286,  1,  84,   307, -1,  65
733736,20081125,   166,  1,  83,   199, -1,  49
733736,20081125,    54,  1,  73,   139, -1,  59
733736,20081125,   144, -1,  88,   118,  1,  82
733736,20081125,   313,  1,  75,   333, -1,  49
733736,20081125,   206,  1,  81,    46, -1,  70
733736,20081125,    61,  1,  72,    64, -1,  62
733736,20081125,    95,  1,  79,   255, -1,  58
733736,20081125,   271,  0,  80,   122,  0,  54
733736,20081125,   209,  0,  81,   285,  0,  80
733736,20081125,    50,  0,  77,   290,  0,  56
733736,20081125,    90,  0,  86,   331,  0,  84
733736,20081125,   278,  0,  89,   133,  0,  81
733736,20081125,    59,  0,  67,    79,  0,  54
733736,20081125,   270,  1,  73,   151, -1,  54
733736,20081125,    10,  0,  69,   250,  0,  66
733736,20081125,   102,  1,  98,   179, -1,  57
733736,20081125,   132,  0,  81,    88,  0,  64
733736,20081125,    66,  1,  78,   150, -1,  48
733736,20081125,    65,  1,  68,    96, -1,  63
733736,20081125,   235,  0,  85,   172,  0,  74
733736,20081125,    28, -1,  58,    89,  1,  54
733736,20081125,   327, -1,  65,   243,  1,  62
733736,20081125,   184, -1,  89,   205,  1,  82
733736,20081125,   200,  0,  98,   217,  0,  69
733737,20081126,   228, -1,  73,    94,  1,  61
733737,20081126,    14, -1,  79,   260,  1,  77
733737,20081126,    71,  1,  71,    72, -1,  62
733737,20081126,   341,  1,  79,   241, -1,  70
733737,20081126,   176, -1,  82,   218,  1,  79
733737,20081126,   275,  1,  76,     1, -1,  57
733737,20081126,   225,  0,  79,   185,  0,  58
733737,20081126,    29,  1,  80,    16, -1,  73
733737,20081126,   274,  1,  69,   145, -1,  59
733737,20081126,   323,  1,  76,    83, -1,  67
733737,20081126,   182, -1,  67,   123,  1,  61
733737,20081126,    33,  1,  57,   207, -1,  53
733737,20081126,   135, -1,  54,    53,  1,  50
733737,20081126,   141, -1,  76,   238,  1,  71
733737,20081126,   268,  1,  70,   154, -1,  68
733737,20081126,    97,  1,  70,   304, -1,  64
733737,20081126,   203,  1,  84,   129, -1,  82
733737,20081126,   319,  1,  83,    40, -1,  62
733737,20081126,   169,  1,  78,   300, -1,  46
733737,20081126,   168,  1,  88,    80, -1,  67
733737,20081126,   280,  1,  62,   259, -1,  44
733737,20081126,    55,  1,  78,   195, -1,  60
733737,20081126,   344,  1,  97,   287, -1,  96
733737,20081126,   183, -1,  71,    70,  1,  66
733737,20081126,   219, -1,  67,   191,  1,  59
733737,20081126,    28,  0,  80,   235,  0,  66
733737,20081126,   172, -1,  73,    89,  1,  68
733737,20081126,    50, -1,  66,    92,  1,  58
733737,20081126,   200,  0, 102,   209,  0,  87
733737,20081126,   213,  0,  77,   296,  0,  67
733737,20081126,   230,  0,  71,    25,  0,  64
733737,20081126,     3,  0,  58,   271,  0,  48
733737,20081126,   285,  0,  70,   217,  0,  57
733738,20081127,   282,  0,  78,   258,  0,  64
733738,20081127,   101,  0,  58,   337,  0,  50
733738,20081127,   315,  0,  75,   273,  0,  62
733738,20081127,   255,  0,  61,   147,  0,  46
733738,20081127,   246,  0,  59,   325,  0,  58
733738,20081127,   330,  0,  75,    62,  0,  69
733738,20081127,   158,  0,  80,   167,  0,  62
733738,20081127,   105,  0,  83,   214,  0,  71
733738,20081127,    11,  0,  84,    44,  0,  56
733738,20081127,    20,  0,  72,   229,  0,  56
733739,20081128,   137,  0,  74,   134,  0,  72
733739,20081128,   108,  0,  50,   198,  0,  38
733739,20081128,   297,  0,  76,   293,  0,  62
733739,20081128,   260,  1,  71,   153, -1,  59
733739,20081128,    67,  0,  60,    17,  0,  59
733739,20081128,   307,  0,  79,   188,  0,  64
733739,20081128,   163,  0,  71,   295,  0,  68
733739,20081128,   196,  0,  71,   174,  0,  48
733739,20081128,   309,  1,  70,   289, -1,  43
733739,20081128,    75,  1,  95,    76, -1,  72
733739,20081128,    93,  0,  58,    47,  0,  47
733739,20081128,    51,  0,  69,   326,  0,  60
733739,20081128,   187,  0,  67,   316,  0,  60
733739,20081128,   279,  0,  73,   129,  0,  63
733739,20081128,    46,  0,  79,    22,  0,  64
733739,20081128,   254,  0,  81,   146,  0,  77
733739,20081128,   208,  0,  77,     7,  0,  65
733739,20081128,   332,  0,  63,   170,  0,  52
733739,20081128,   120,  0,  69,   136,  0,  63
733739,20081128,   210,  0,  75,    69,  0,  70
733739,20081128,   233,  0,  77,   221,  0,  72
733739,20081128,    52,  1,  82,   261, -1,  80
733739,20081128,   121,  1,  75,   197, -1,  65
733739,20081128,   278,  1,  73,   322, -1,  70
733739,20081128,    78, -1,  83,    86,  1,  47
733739,20081128,    43,  1,  68,   202, -1,  60
733739,20081128,   104,  1,  79,   130, -1,  76
733739,20081128,    49,  1,  79,   227, -1,  58
733739,20081128,   223,  0,  80,   288,  0,  67
733739,20081128,   160,  1,  72,    88, -1,  68
733739,20081128,   133,  1,  85,    58, -1,  53
733739,20081128,   152,  1,  64,    41, -1,  58
733739,20081128,    37, -1,  73,   308,  1,  55
733739,20081128,   338,  0,  74,   239,  0,  63
733739,20081128,   156,  0,  73,   206,  0,  43
733739,20081128,   294,  0,  67,   286,  0,  56
733739,20081128,   321,  1,  64,   291, -1,  47
733739,20081128,   334,  0,  87,   125,  0,  68
733739,20081128,   117,  1, 101,   298, -1,  47
733739,20081128,   312, -1,  71,   173,  1,  58
733739,20081128,    20,  0,  87,    11,  0,  78
733739,20081128,    25,  0,  83,   296,  0,  77
733739,20081128,   273,  0,  79,    62,  0,  54
733739,20081128,   229,  0,  67,    44,  0,  62
733739,20081128,   107,  0,  77,   225,  0,  71
733739,20081128,   325,  0,  76,   147,  0,  62
733739,20081128,   105,  0,  81,   158,  0,  59
733739,20081128,   167,  0,  94,   214,  0,  79
733739,20081128,   213,  0,  87,   230,  0,  82
733739,20081128,   246,  0,  75,   255,  0,  56
733739,20081128,   337,  0,  72,   258,  0,  70
733739,20081128,   282,  0,  90,   101,  0,  78
733739,20081128,   249,  0,  71,   328,  0,  58
733739,20081128,   330,  0,  82,   315,  0,  79
733740,20081129,   157,  1,  68,   215, -1,  64
733740,20081129,   256,  1,  75,    68, -1,  70
733740,20081129,   304,  1,  61,   290, -1,  56
733740,20081129,   212,  1,  59,   244, -1,  22
733740,20081129,   345,  1,  60,   165, -1,  53
733740,20081129,   112, -1,  65,   154,  1,  61
733740,20081129,   100,  1,  74,   211, -1,  65
733740,20081129,   340,  1,  67,   336, -1,  46
733740,20081129,   320,  1,  64,   150, -1,  62
733740,20081129,   292,  0, 100,   208,  0,  63
733740,20081129,    12,  1,  67,   149, -1,  59
733740,20081129,    71,  1,  75,   123, -1,  70
733740,20081129,    29,  1,  53,    79, -1,  51
733740,20081129,   284,  1, 108,   303, -1,  70
733740,20081129,   317,  0,  67,   193,  0,  55
733740,20081129,   319,  0,  72,    73,  0,  57
733740,20081129,   243,  1,  84,   343, -1,  65
733740,20081129,   106,  0,  72,   177,  0,  71
733740,20081129,   164,  1,  79,   276, -1,  65
733740,20081129,   300,  0,  66,   240,  0,  64
733740,20081129,    57,  1,  88,    30, -1,  58
733740,20081129,   126,  1,  77,   179, -1,  59
733740,20081129,   141, -1,  73,    65,  1,  60
733740,20081129,   277, -1,  62,    56,  1,  60
733740,20081129,    18, -1,  77,    98,  1,  66
733740,20081129,   109,  1,  66,    16, -1,  54
733740,20081129,    23,  1,  73,   314, -1,  66
733740,20081129,    15, -1,  54,    19,  1,  53
733740,20081129,   183,  1, 105,   287, -1,  93
733740,20081129,   151,  1,  58,   113, -1,  53
733740,20081129,   166,  1,  66,   251, -1,  64
733740,20081129,    33,  1,  75,    85, -1,  59
733740,20081129,   168,  1,  90,   184, -1,  76
733740,20081129,   128, -1,  76,   327,  1,  68
733740,20081129,   169,  1,  78,   178, -1,  70
733740,20081129,     9,  1,  79,    38, -1,  66
733740,20081129,   236,  1,  85,    63, -1,  72
733740,20081129,    14,  1,  86,    91, -1,  61
733740,20081129,   299, -1,  54,    53,  1,  44
733740,20081129,   331,  1,  72,   219, -1,  54
733740,20081129,    32,  1,  83,   281, -1,  73
733740,20081129,    72,  1,  62,   272, -1,  57
733740,20081129,   247,  1,  65,    55, -1,  63
733740,20081129,   131,  1,  95,   324, -1,  67
733740,20081129,   206,  0,  67,    17,  0,  61
733740,20081129,   344,  1,  62,    70, -1,  54
733740,20081129,   263,  1,  55,   204, -1,  37
733740,20081129,     6,  1,  73,   220, -1,  63
733740,20081129,   329, -1,  83,    31,  1,  79
733740,20081129,   186,  1,  73,   232, -1,  71
733740,20081129,   180,  1,  78,    26, -1,  69
733740,20081129,    87,  1,  82,     8, -1,  73
733740,20081129,    39,  0,  68,   267,  0,  66
733740,20081129,   121,  1,  53,   328, -1,  33
733740,20081129,    81, -1,  63,   339,  1,  60
733740,20081129,    78,  0,  69,     2,  0,  57
733740,20081129,   269, -1,  66,   347,  1,  65
733740,20081129,   301,  1,  89,    92, -1,  54
733740,20081129,   135,  1,  64,   161, -1,  49
733740,20081129,   155,  1,  63,   192, -1,  61
733740,20081129,   237, -1,  70,   124,  1,  62
733740,20081129,    67,  0,  89,   156,  0,  75
733740,20081129,   127, -1,  76,    77,  1,  74
733740,20081129,   195,  1,  61,   265, -1,  57
733740,20081129,   335,  1,  84,   159, -1,  67
733740,20081129,   119,  1,  77,    35, -1,  67
733740,20081129,   114,  1,  84,   203, -1,  51
733740,20081129,   190,  1,  54,    60, -1,  52
733740,20081129,    41,  0,  64,     7,  0,  51
733740,20081129,    28,  1,  82,    84, -1,  69
733740,20081129,   310, -1,  88,   115,  1,  74
733740,20081129,    34, -1,  85,   118,  1,  65
733740,20081129,   313,  1,  97,    36, -1,  57
733740,20081129,   249,  0,  57,   197,  0,  38
733740,20081129,   224,  1,  63,   191, -1,  61
733740,20081129,    61, -1,  79,   222,  1,  72
733740,20081129,    24,  1,  62,   266, -1,  59
733740,20081129,   275,  1,  76,    54, -1,  62
733740,20081129,    93,  0,  80,    37,  0,  77
733740,20081129,    40,  0,  58,    48,  0,  53
733740,20081129,   163,  0,  88,    46,  0,  77
733740,20081129,   187,  0,  72,    51,  0,  60
733740,20081129,   246,  0,  76,   107,  0,  47
733740,20081129,   196,  0, 103,   108,  0,  63
733740,20081129,   120,  0,  48,   294,  0,  44
733740,20081129,   125,  0,  65,   134,  0,  63
733740,20081129,   286,  0,  77,   136,  0,  71
733740,20081129,   142,  1,  80,   338, -1,  74
733740,20081129,   146,  0,  69,    69,  0,  65
733740,20081129,   288,  0,  77,   170,  0,  73
733740,20081129,   174,  0,  55,   198,  0,  47
733740,20081129,   129,  0,  69,   188,  0,  49
733740,20081129,   279,  0,  97,   307,  0,  64
733740,20081129,   325,  0,  71,   185,  0,  67
733740,20081129,   221,  0,  78,   291,  0,  54
733740,20081129,   225,  0,  81,   255,  0,  67
733740,20081129,   321,  1,  78,   233, -1,  65
733740,20081129,   260,  1,  72,   297, -1,  60
733740,20081129,   210,  0,  81,   254,  0,  63
733740,20081129,    22,  0,  68,   295,  0,  61
733740,20081129,   293,  0,  66,   153,  0,  56
733740,20081129,    47, -1,  67,   308,  1,  65
733740,20081129,   223,  0,  57,   332,  0,  43
733740,20081129,   137,  0,  54,   334,  0,  43
733740,20081129,   326,  0,  62,   316,  0,  60
733741,20081130,   242,  1,  63,   346, -1,  57
733741,20081130,   132, -1,  73,    94,  1,  53
733741,20081130,   341,  0,  68,   148,  0,  54
733741,20081130,   285,  1,  77,   234, -1,  56
733741,20081130,    90,  0,  86,   172,  0,  65
733741,20081130,   171,  1,  92,   216, -1,  83
733741,20081130,   177,  0,  71,   300,  0,  65
733741,20081130,   197,  0,  67,   328,  0,  61
733741,20081130,    42,  1,  82,   139, -1,  78
733741,20081130,   189,  1,  79,   306, -1,  52
733741,20081130,   209,  1,  93,    96, -1,  61
733741,20081130,    10,  1,  74,   205, -1,  57
733741,20081130,   238,  1,  68,   274, -1,  47
733741,20081130,   122,  1,  72,    59, -1,  57
733741,20081130,   250, -1,  71,   175,  1,  68
733741,20081130,   121,  1,  87,   249, -1,  59
733741,20081130,     1,  1,  75,   199, -1,  52
733741,20081130,   218, -1,  62,    95,  1,  54
733741,20081130,   200,  1, 116,   305, -1,  48
733741,20081130,   152,  1,  92,   292, -1,  57
733741,20081130,   235,  1,  78,    58, -1,  67
733741,20081130,     2, -1,  85,    86,  1,  41
733741,20081130,   144,  1,  82,   194, -1,  77
733741,20081130,    80,  1,  78,   298, -1,  64
733741,20081130,   214,  0,  77,   258,  0,  68
733741,20081130,    48,  0,  55,   106,  0,  41
733741,20081130,   167,  0,  65,   337,  0,  57
733741,20081130,    62,  0,  92,    44,  0,  84
733741,20081130,   240,  0,  72,    40,  0,  67
733741,20081130,   101,  0,  75,   158,  0,  48
733741,20081130,   273,  0,  81,   229,  0,  75
733741,20081130,   105,  0,  83,   282,  0,  74
733741,20081130,    11,  0,  88,   315,  0,  58
733741,20081130,    73,  0,  68,   193,  0,  62
733741,20081130,   330,  0,  87,    20,  0,  74
733741,20081130,   319,  0,  71,   317,  0,  66
733742,20081201,   110,  1,  78,   226, -1,  70
733742,20081201,   270,  1,  69,   268, -1,  61
733742,20081201,    74,  1,  55,    63, -1,  47
733742,20081201,   284,  1,  78,   143, -1,  71
733742,20081201,   227, -1,  59,    16,  1,  43
733742,20081201,     6,  1,  57,    30, -1,  47
733742,20081201,   340, -1,  74,   323,  1,  72
733742,20081201,    89,  1,  60,    88, -1,  55
733742,20081201,   269, -1,  65,   178,  1,  61
733742,20081201,    23, -1,  74,   231,  1,  58
733742,20081201,   278,  1,  86,    53, -1,  51
733742,20081201,    19, -1,  54,   127,  1,  52
733742,20081201,   142,  1,  69,   100, -1,  66
733742,20081201,    15, -1,  56,   123,  1,  54
733742,20081201,    39, -1,  70,   116,  1,  46
733742,20081201,    87, -1,  78,   113,  1,  66
733742,20081201,   135,  1,  66,   252, -1,  64
733742,20081201,    43, -1,  62,   111,  1,  52
733742,20081201,    57,  1,  79,    69, -1,  49
733742,20081201,   180, -1,  57,     8,  1,  52
733742,20081201,   251,  1,  57,    27, -1,  54
733742,20081201,    21, -1,  91,   283,  1,  63
733742,20081201,   208,  1,  90,    41, -1,  84
733742,20081201,   133,  1,  87,   136, -1,  60
733742,20081201,   207,  1,  59,   299, -1,  43
733742,20081201,   245, -1,  77,    61,  1,  65
733742,20081201,   117, -1,  72,    64,  1,  58
733742,20081201,   309,  1,  74,   247, -1,  69
733743,20081202,    67,  1,  87,   292, -1,  70
733743,20081202,   321, -1,  69,   220,  1,  47
733743,20081202,   341,  1,  67,   102, -1,  63
733743,20081202,   171,  1,  95,    13, -1,  41
733743,20081202,   162,  1, 100,   155, -1,  61
733743,20081202,    10,  1,  84,   149, -1,  57
733743,20081202,   257,  1,  73,   129, -1,  59
733743,20081202,   320,  1,  88,    65, -1,  71
733743,20081202,   212, -1,  73,   164,  1,  68
733743,20081202,    25,  1,  57,   125, -1,  55
733743,20081202,   138,  1,  68,    31, -1,  65
733743,20081202,   186,  1,  78,   311, -1,  65
733743,20081202,    50,  1,  66,   318, -1,  42
733743,20081202,   277, -1,  60,   198,  1,  39
733743,20081202,   131, -1,  80,   199,  1,  61
733743,20081202,    90,  1,  73,    91, -1,  58
733743,20081202,   261, -1,  84,   228,  1,  58
733743,20081202,   163,  1,  74,   252, -1,  64
733743,20081202,    84, -1,  76,   157,  1,  72
733743,20081202,    49, -1,  76,   120,  1,  74
733743,20081202,   256,  1, 101,   174, -1,  78
733743,20081202,   260, -1,  76,   264,  1,  73
733743,20081202,   152,  1,  84,    62, -1,  63
733743,20081202,   253, -1,  84,   265,  1,  75
733743,20081202,   114, -1,  70,   181,  1,  67
733743,20081202,   151,  1,  64,   338, -1,  61
733743,20081202,   156,  1,  81,    35, -1,  67
733743,20081202,     3,  1,  64,     4, -1,  56
733743,20081202,   241,  1,  64,   272, -1,  48
733743,20081202,    60,  1,  82,   179, -1,  58
733743,20081202,    85,  1,  89,    82, -1,  58
733743,20081202,   302,  1,  73,   160, -1,  64
733743,20081202,   266,  1,  82,   210, -1,  66
733743,20081202,    75, -1,  76,   230,  1,  60
733743,20081202,   191, -1,  82,    55,  1,  76
733743,20081202,   175,  1,  83,   201, -1,  63
733743,20081202,   313,  1,  74,   298, -1,  62
733743,20081202,   168,  1,  66,   322, -1,  56
733743,20081202,   332,  1,  60,   118, -1,  41
733743,20081202,   271, -1,  77,   141,  1,  64
733743,20081202,   209,  1, 102,   262, -1,  76
733744,20081203,   291, -1,  82,   304,  1,  65
733744,20081203,   223,  1,  78,    76, -1,  51
733744,20081203,   112,  1,  60,    94, -1,  40
733744,20081203,   233, -1,  85,   204,  1,  72
733744,20081203,   215,  1,  65,   235, -1,  62
