734099,20091123,   340,  0,  65,    10,  0,  61
734099,20091123,    81,  0,  82,   240,  0,  73
734099,20091123,   206,  0,  81,    25,  0,  69
734099,20091123,    44,  0,  88,   346,  0,  74
734099,20091123,    51,  0,  77,   123,  0,  62
734099,20091123,    71,  0,  58,   271,  0,  51
734099,20091123,   336,  0,  96,   287,  0,  77
734099,20091123,   112,  1,  70,    83, -1,  46
734099,20091123,   341,  1,  68,    63, -1,  67
734099,20091123,   230,  0,  73,   282,  0,  72
734099,20091123,   280,  1,  76,    53, -1,  63
734100,20091124,   236,  0,  88,    91,  0,  73
734100,20091124,   311,  0,  75,    86,  0,  61
734100,20091124,    74, -1,  58,   220,  1,  49
734100,20091124,   243,  0,  71,   216,  0,  65
734100,20091124,   137,  0,  73,    50,  0,  49
734100,20091124,    78,  1,  67,   298, -1,  57
734100,20091124,   207,  1,  69,   142, -1,  53
734100,20091124,   235,  1,  65,   146, -1,  52
734100,20091124,    90,  1,  68,    93, -1,  52
734100,20091124,   278,  1,  88,    59, -1,  73
734100,20091124,   212,  1,  84,   143, -1,  64
734100,20091124,    97,  1,  65,   228, -1,  50
734100,20091124,   334,  0,  69,    48,  0,  50
734100,20091124,   307,  1, 115,   324, -1,  95
734100,20091124,    39, -1,  73,    32,  1,  71
734100,20091124,   258,  1,  90,    68, -1,  56
734100,20091124,   343,  1,  69,    35, -1,  53
734100,20091124,   229,  1, 106,   320, -1,  64
734100,20091124,    58, -1,  77,   304,  1,  66
734100,20091124,   251,  1,  52,   326, -1,  48
734100,20091124,   306, -1,  76,   252,  1,  70
734100,20091124,   186,  1,  87,   291, -1,  70
734100,20091124,   150, -1,  58,    65,  1,  41
734100,20091124,   231, -1,  59,   153,  1,  46
734100,20091124,   102,  1,  79,   305, -1,  58
734100,20091124,   159,  1,  83,   268, -1,  65
734100,20091124,   198,  1,  56,   329, -1,  51
734100,20091124,   330,  1,  76,   328, -1,  52
734100,20091124,   145,  1,  77,   274, -1,  71
734100,20091124,   209,  1,  80,   135, -1,  62
734100,20091124,   281,  1,  66,    19, -1,  46
734100,20091124,   325,  1,  73,    23, -1,  44
734100,20091124,   233,  1,  75,   277, -1,  58
734100,20091124,   171,  1,  99,    45, -1,  56
734100,20091124,   178, -1,  97,    14,  1,  94
734100,20091124,    56,  1,  73,    31, -1,  59
734100,20091124,   253,  1,  77,   131, -1,  73
734100,20091124,   156,  1,  93,   262, -1,  68
734100,20091124,   190,  1,  70,   172, -1,  48
734100,20091124,   272,  1,  75,   179, -1,  39
734100,20091124,   126,  1,  84,   283, -1,  53
734100,20091124,   234,  1,  77,    96, -1,  65
734100,20091124,   275,  0,  57,   322,  0,  52
734100,20091124,   170,  1,  75,   316, -1,  50
734100,20091124,   296,  1,  77,   292, -1,  59
734100,20091124,    79, -1,  86,   254,  1,  76
734100,20091124,   294,  1,  79,   149, -1,  65
734100,20091124,   203,  1,  68,   129, -1,  58
734100,20091124,   162,  1,  81,    40, -1,  49
734100,20091124,    77, -1,  82,    46,  1,  68
734100,20091124,   288, -1,  63,   257,  1,  61
734100,20091124,    28,  1,  71,   227, -1,  58
734100,20091124,   214,  1,  80,   226, -1,  58
734100,20091124,   139,  1,  86,   108, -1,  82
734100,20091124,   303,  1,  76,   106, -1,  66
734100,20091124,   208,  1,  92,   115, -1,  61
734100,20091124,   255, -1,  77,   312,  1,  74
734100,20091124,    34,  1, 107,   265, -1,  51
734100,20091124,   313,  1,  77,   118, -1,  44
734100,20091124,   120,  1,  78,   342, -1,  64
734100,20091124,   184, -1,  63,   297,  1,  62
734100,20091124,   117,  1,  75,    64, -1,  61
734100,20091124,    62,  1,  84,   194, -1,  73
734100,20091124,    24, -1,  82,    80,  1,  69
734100,20091124,    37,  1,  79,   130, -1,  47
734100,20091124,    63,  0,  76,    51,  0,  69
734100,20091124,    47,  0,  69,   158,  0,  57
734100,20091124,    10,  0,  91,    54,  0,  87
734100,20091124,   105,  0,  74,   340,  0,  61
734100,20091124,    44, -1,  80,   112,  1,  72
734100,20091124,   337,  0,  74,   125,  0,  57
734100,20091124,   336,  0,  69,    53,  0,  60
734100,20091124,   280,  1, 108,   287, -1,  99
734100,20091124,   285,  0,  78,   223,  0,  62
734100,20091124,   123, -1,  64,   341,  1,  63
734100,20091124,   346,  0,  69,    83,  0,  65
734101,20091125,    29, -1,  70,    30,  1,  68
734101,20091125,    26,  1,  69,   204, -1,  64
734101,20091125,   221,  1,  87,   242, -1,  75
734101,20091125,    78,  1,  74,   311, -1,  72
734101,20091125,   260,  1,  83,     7, -1,  67
734101,20091125,   103,  0,  59,   314,  0,  52
734101,20091125,    84,  1,  77,    52, -1,  71
734101,20091125,   109,  1,  78,   192, -1,  60
734101,20091125,   263,  1,  76,   136, -1,  54
734101,20091125,    17,  1,  75,   111, -1,  54
734101,20091125,   157,  1,  87,   140, -1,  74
734101,20091125,   338,  1,  62,   107, -1,  61
734101,20091125,   196, -1,  74,   180,  1,  64
734101,20091125,   141, -1,  76,   269,  1,  67
734101,20091125,    87, -1,  81,   116,  1,  60
734101,20091125,   325,  1,  83,    76, -1,  77
734101,20091125,   164,  1,  77,    89, -1,  58
734101,20091125,   154, -1,  69,     8,  1,  62
734101,20091125,   147,  1,  86,    12, -1,  66
734101,20091125,   133,  1,  89,   210, -1,  59
734101,20091125,   298,  0,  75,    86,  0,  54
734101,20091125,    15,  1,  80,   289, -1,  66
734101,20091125,   284, -1,  72,   266,  1,  65
734101,20091125,    70,  1,  80,   344, -1,  77
734101,20091125,   315,  1,  81,   187, -1,  66
734101,20091125,   176, -1,  70,   247,  1,  66
734101,20091125,   308,  1,  80,   113, -1,  59
734101,20091125,   205, -1,  88,   250,  1,  72
734101,20091125,   219,  1,  71,   246, -1,  63
734101,20091125,   245,  0,  76,   213,  0,  64
734101,20091125,   105,  0,  61,    47,  0,  59
734101,20091125,   322,  0,  76,    50,  0,  65
734101,20091125,    57,  0,  81,   152,  0,  55
734101,20091125,    75,  0,  64,    11,  0,  53
734101,20091125,   216,  0,  72,    91,  0,  51
734101,20091125,   137,  0,  73,   275,  0,  65
734101,20091125,   340,  0,  78,   158,  0,  69
734101,20091125,   243,  0,  80,   236,  0,  68
734101,20091125,   319,  0,  84,    10,  0,  72
734102,20091126,   166,  0,  83,    60,  0,  76
734102,20091126,   334,  0,  85,   144,  0,  62
734102,20091126,   156,  0,  71,   345,  0,  61
734102,20091126,   286,  0,  69,    49,  0,  60
734102,20091126,     3,  0,  79,    20,  0,  76
734102,20091126,   168,  0,  82,    33,  0,  73
734102,20091126,    93,  0,  54,   124,  0,  49
734102,20091126,   194,  1,  84,   187, -1,  68
734102,20091126,   224,  0,  74,   301,  0,  47
734102,20091126,   114,  0, 100,   213,  0,  93
734102,20091126,   260,  1,  70,   103, -1,  66
734102,20091126,   314,  0,  68,     7,  0,  53
734103,20091127,   283,  0,  73,   135,  0,  67
734103,20091127,    22,  0,  66,   146,  0,  62
734103,20091127,    59,  0,  78,   290,  0,  60
734103,20091127,   183, -1,  70,   201,  1,  63
734103,20091127,   342,  0,  81,   265,  0,  66
734103,20091127,   142,  0,  72,   179,  0,  53
734103,20091127,   316,  0,  61,    45,  0,  50
734103,20091127,   104,  1,  85,   163, -1,  74
734103,20091127,    74,  1,  74,   320, -1,  61
734103,20091127,   238,  0,  83,   159,  0,  75
734103,20091127,   255,  0,  67,   227,  0,  63
734103,20091127,   235,  0,  63,   170,  0,  62
734103,20091127,   126,  0,  65,   272,  0,  54
734103,20091127,   270,  0,  77,   258,  0,  68
734103,20091127,    38,  1,  59,   202, -1,  58
734103,20091127,   222,  0,  75,   107,  0,  66
734103,20091127,    96, -1,  72,   305,  1,  66
734103,20091127,   278,  1,  85,    56, -1,  60
734103,20091127,   282,  1,  86,    52, -1,  69
734103,20091127,   263,  1,  78,    88, -1,  58
734103,20091127,     2,  1,  68,    13, -1,  65
734103,20091127,   102,  1,  67,   131, -1,  64
734103,20091127,   261,  1,  97,   130, -1,  93
734103,20091127,   121,  1,  79,   199, -1,  66
734103,20091127,   317,  1,  85,   191, -1,  76
734103,20091127,   318, -1,  97,    98,  1,  89
734103,20091127,    84, -1,  94,    14,  1,  85
734103,20091127,    41,  1,  94,   303, -1,  84
734103,20091127,   133,  1, 112,   284, -1,  75
734103,20091127,   214,  0,  68,    28,  0,  57
734103,20091127,    90,  0,  77,   167,  0,  74
734103,20091127,   171,  0,  66,   215,  0,  61
734103,20091127,   281,  1,  61,   323, -1,  50
734103,20091127,   335, -1,  71,   184,  1,  62
734103,20091127,   267,  0,  67,   254,  0,  44
734103,20091127,   332,  0,  78,   197,  0,  69
734103,20091127,   207,  0,  72,   209,  0,  58
734103,20091127,   174, -1,  75,   344,  1,  73
734103,20091127,    34,  1,  87,   333, -1,  70
734103,20091127,   309,  1,  74,    58, -1,  43
734103,20091127,   312,  0,  60,   120,  0,  58
734103,20091127,   245,  0,  72,   114,  0,  65
734103,20091127,   193, -1,  83,   110,  1,  71
734103,20091127,    93,  0,  60,     3,  0,  51
734103,20091127,    11,  0,  71,   152,  0,  52
734103,20091127,    33,  0,  69,   301,  0,  67
734103,20091127,   345,  0,  80,    60,  0,  67
734103,20091127,    75,  0,  68,    57,  0,  59
734103,20091127,    20,  0,  72,   124,  0,  62
734103,20091127,    49,  0,  87,   144,  0,  79
734103,20091127,   156,  0,  79,   166,  0,  65
734103,20091127,   224,  0,  61,   168,  0,  56
734103,20091127,   334,  0,  73,   286,  0,  66
734104,20091128,   230,  1,  64,    35, -1,  38
734104,20091128,   292,  0,  80,   318,  0,  64
734104,20091128,   223,  1,  72,   347, -1,  56
734104,20091128,   101,  1,  97,   139, -1,  64
734104,20091128,   297, -1,  60,    19,  1,  58
734104,20091128,   192,  1,  72,   155, -1,  58
734104,20091128,   164,  1,  70,   252, -1,  41
734104,20091128,   206,  1,  52,   185, -1,  45
734104,20091128,   125,  1,  73,   188, -1,  63
734104,20091128,   218, -1,  64,    97,  1,  57
734104,20091128,    67,  1,  74,   291, -1,  69
734104,20091128,   337, -1,  69,    50,  1,  54
734104,20091128,   160,  1,  60,   302, -1,  58
734104,20091128,   336, -1,  90,    27,  1,  83
734104,20091128,   233, -1,  75,    66,  1,  65
734104,20091128,   327,  1,  64,   113, -1,  54
734104,20091128,    71,  1,  68,    72, -1,  66
734104,20091128,    59,  0,  67,   320,  0,  59
734104,20091128,   161,  1,  65,     8, -1,  58
734104,20091128,   277,  1,  60,   198, -1,  46
734104,20091128,   204,  1,  70,   343, -1,  67
734104,20091128,   165,  1,  82,    85, -1,  58
734104,20091128,   143, -1,  67,    82,  1,  64
734104,20091128,     9,  1,  93,   178, -1,  92
734104,20091128,   293,  1,  76,   100, -1,  71
734104,20091128,    39,  1,  70,   116, -1,  54
734104,20091128,   122,  1,  90,   208, -1,  72
734104,20091128,   321,  1,  81,   138, -1,  63
734104,20091128,    81, -1,  82,   306,  1,  61
734104,20091128,   268, -1,  66,    53,  1,  65
734104,20091128,   248,  1,  59,   219, -1,  55
734104,20091128,   258,  0,  99,    29,  0,  79
734104,20091128,    16,  1,  64,   346, -1,  48
734104,20091128,   308,  1,  76,   148, -1,  71
734104,20091128,   299, -1,  59,    64,  1,  58
734104,20091128,    74,  1,  69,   290, -1,  59
734104,20091128,   288,  1,  74,   244, -1,  53
734104,20091128,   134,  0,  70,   128,  0,  57
734104,20091128,   300,  1,  76,     6, -1,  72
734104,20091128,   250,  1,  74,    95, -1,  67
734104,20091128,   212,  1, 110,   269, -1,  47
734104,20091128,   210,  1,  83,    40, -1,  75
734104,20091128,   323,  0,  74,    68,  0,  66
734104,20091128,   222,  0,  82,   174,  0,  73
734104,20091128,   154,  1,  68,    94, -1,  44
734104,20091128,    78,  1,  81,    92, -1,  67
734104,20091128,   132,  1,  53,   304, -1,  51
734104,20091128,    25, -1,  82,   229,  1,  77
734104,20091128,   338, -1,  78,   330,  1,  68
734104,20091128,   236,  1,  58,    23, -1,  50
734104,20091128,   180, -1,  65,   186,  1,  56
734104,20091128,   325, -1,  75,    99,  1,  59
734104,20091128,    21, -1,  95,    77,  1,  62
734104,20091128,    31, -1,  85,   329,  1,  61
734104,20091128,    65,  1,  68,   108, -1,  56
734104,20091128,   121,  1,  93,   254, -1,  53
734104,20091128,   157,  0,  60,   211,  0,  53
734104,20091128,    70, -1,  83,   240,  1,  80
734104,20091128,    12,  1,  71,    36, -1,  62
734104,20091128,    73, -1,  78,    18,  1,  72
734104,20091128,   256,  1,  95,   145, -1,  66
734104,20091128,   173,  1,  83,   294, -1,  75
734104,20091128,   140,  1,  74,   187, -1,  73
734104,20091128,   118, -1,  68,   172,  1,  65
734104,20091128,   241,  1,  74,   119, -1,  64
734104,20091128,   311,  1,  79,   295, -1,  57
734104,20091128,   270, -1,  55,   281,  1,  48
734104,20091128,   296,  1,  90,    91, -1,  59
734104,20091128,   267,  0,  98,   199,  0,  71
734104,20091128,     1,  1,  68,    43, -1,  58
734104,20091128,   313,  1,  89,   266, -1,  49
734104,20091128,    24,  1,  79,   203, -1,  73
734104,20091128,   107, -1,  78,   344,  1,  67
734104,20091128,   246,  1,  89,   205, -1,  48
734104,20091128,   117,  1,  76,    80, -1,  54
734104,20091128,   217,  1,  89,   176, -1,  66
734104,20091128,   249, -1,  89,   149,  1,  84
734104,20091128,   135,  0,  85,   179,  0,  68
734104,20091128,    45,  0,  74,   146,  0,  70
734104,20091128,   227,  0,  71,   265,  0,  69
734104,20091128,   142,  0,  63,   283,  0,  60
734104,20091128,    22,  0,  67,   316,  0,  64
734104,20091128,   170,  0,  69,   215,  0,  55
734104,20091128,   342,  0,  84,   255,  0,  83
734104,20091128,   167,  0, 106,   159,  0,  68
734104,20091128,   209,  0,  64,   272,  0,  52
734104,20091128,   213,  0,  81,   197,  0,  60
734104,20091128,    90,  0,  73,   238,  0,  58
734104,20091128,   207,  0,  67,   126,  0,  65
734104,20091128,   235,  0,  59,   171,  0,  52
734104,20091128,    28,  0,  72,   120,  0,  68
734104,20091128,   214,  0,  77,   312,  0,  55
734104,20091128,   332,  0,  93,   245,  0,  56
734104,20091128,    42,  0,  51,   251,  0,  44
734105,20091129,   320,  0,  82,   290,  0,  49
734105,20091129,    76,  1,  71,   232, -1,  63
734105,20091129,   254,  0,  75,   199,  0,  54
734105,20091129,   107,  0,  59,   174,  0,  56
734105,20091129,   189,  1,  69,   195, -1,  52
734105,20091129,     2,  1,  80,   196, -1,  68
734105,20091129,    59, -1,  61,    74,  1,  54
734105,20091129,   260, -1,  74,    14,  1,  61
734105,20091129,   123, -1,  77,    15,  1,  72
734105,20091129,    98,  1,  80,   292, -1,  77
734105,20091129,    55,  1,  91,   247, -1,  75
734105,20091129,    84,  1,  82,   202, -1,  56
734105,20091129,   285, -1,  77,   234,  1,  59
734105,20091129,   169,  1,  73,   279, -1,  58
734105,20091129,   190, -1,  51,   309,  1,  48
734105,20091129,   121,  1,  80,   267, -1,  77
734105,20091129,   307, -1,  86,    83,  1,  56
734105,20091129,   344,  1,  86,   222, -1,  82
734105,20091129,   109, -1,  78,    26,  1,  70
734105,20091129,   335, -1,  67,   201,  1,  41
734105,20091129,    37,  1,  81,   228, -1,  60
734105,20091129,   200,  1,  80,   191, -1,  73
734105,20091129,   136, -1,  63,   177,  1,  57
734105,20091129,    48,  1,  67,    42, -1,  53
734105,20091129,   147, -1,  68,   280,  1,  63
734105,20091129,   331,  1,  63,   175, -1,  59
734105,20091129,   275,  1,  83,   225, -1,  64
734105,20091129,   124,  0,  63,    60,  0,  55
734105,20091129,    20,  0,  69,   345,  0,  64
734105,20091129,   144,  0,  79,   301,  0,  68
734105,20091129,     3,  0,  68,   166,  0,  66
734105,20091129,   286,  0,  66,   168,  0,  65
734105,20091129,    49,  0,  70,    33,  0,  69
734105,20091129,    93,  0,  57,   156,  0,  56
734105,20091129,   334,  0,  84,   224,  0,  66
734106,20091130,   236,  1,  81,   271, -1,  73
734106,20091130,    27,  1,  67,    92, -1,  62
734106,20091130,   137,  0,  94,   305,  0,  57
734106,20091130,    79,  1,  75,    39, -1,  58
734106,20091130,   277, -1,  71,   141,  1,  52
734106,20091130,   242,  1,  60,    56, -1,  55
734106,20091130,   278,  1,  92,    53, -1,  58
734106,20091130,   186,  1,  65,   231, -1,  62
734106,20091130,    16,  1,  64,    30, -1,  58
734106,20091130,   221, -1,  69,   322,  1,  66
734106,20091130,   112,  1,  84,    87, -1,  80
734106,20091130,   111,  1,  74,   239, -1,  66
734106,20091130,     9,  1,  70,   339, -1,  51
734106,20091130,   256,  1,  93,   198, -1,  53
734106,20091130,    88,  1,  81,     6, -1,  65
734106,20091130,   252,  1,  78,   276, -1,  56
734106,20091130,   103,  1,  64,   130, -1,  54
734106,20091130,   113,  1,  68,   155, -1,  56
734106,20091130,   101,  1,  83,   180, -1,  62
734106,20091130,    21,  1,  69,   283, -1,  60
734106,20091130,   208, -1,  83,    41,  1,  80
734106,20091130,   162,  1,  77,   210, -1,  46
734106,20091130,    12,  1,  73,   216, -1,  68
734106,20091130,   293,  1,  82,     5, -1,  55
734106,20091130,   337,  1,  87,     7, -1,  52
734106,20091130,   274, -1,  58,   139,  1,  56
734106,20091130,   310, -1,  80,   115,  1,  75
734106,20091130,    11,  1,  74,    13, -1,  57
734106,20091130,   273, -1,  78,   248,  1,  71
734106,20091130,    63,  1,  81,    61, -1,  74
734107,20091201,   320, -1,  63,    65,  1,  58
734107,20091201,   230,  1,  69,   330, -1,  58
734107,20091201,    35,  1,  78,    46, -1,  40
734107,20091201,   207, -1,  65,   189,  1,  53
734107,20091201,   229, -1,  76,   204,  1,  72
734107,20091201,   281, -1,  76,   327,  1,  70
734107,20091201,    90,  1,  80,    91, -1,  59
734107,20091201,    22, -1,  67,    89,  1,  59
734107,20091201,   158, -1,  80,   122,  1,  68
734107,20091201,    47,  1,  94,   295, -1,  57
734107,20091201,   209,  1,  80,   118, -1,  70
734107,20091201,   150,  1,  78,   178, -1,  66
734107,20091201,     8,  1,  59,   116, -1,  53
734107,20091201,    69,  1,  75,    68, -1,  67
734107,20091201,   152,  1,  66,   302, -1,  58
734107,20091201,    45, -1,  80,   131,  1,  71
734107,20091201,    85, -1,  91,   284,  1,  90
734107,20091201,   127, -1,  69,    82,  1,  64
734107,20091201,    17,  0,  87,     4,  0,  52
734107,20091201,   200,  1,  89,   167, -1,  82
734107,20091201,    54,  1,  78,   247, -1,  54
734107,20091201,   315, -1,  79,   194,  1,  58
734107,20091201,   183,  1,  70,    55, -1,  63
734107,20091201,   323, -1,  70,   125,  1,  64
734107,20091201,   219, -1,  70,    95,  1,  58
734107,20091201,   250, -1,  79,   249,  1,  68
734108,20091202,    33, -1,  59,    19,  1,  38
734108,20091202,    67, -1,  65,   165,  1,  58
