731994,20040218,   129, -1,  63,   180,  1,  58
731994,20040218,   130,  1,  86,   150, -1,  65
731994,20040218,   131,  1,  73,    14, -1,  56
731994,20040218,   136, -1,  74,   318,  1,  62
731994,20040218,   283, -1,  76,   184,  1,  58
731994,20040218,   147, -1,  76,   148,  1,  52
731994,20040218,   153,  1,  71,   240, -1,  68
731994,20040218,   158,  1,  64,   198, -1,  63
731994,20040218,   159,  1,  76,   208, -1,  53
731994,20040218,   161, -1,  73,   117,  1,  71
731994,20040218,   164,  1,  82,   121, -1,  70
731994,20040218,   182, -1,  62,   285,  1,  60
731994,20040218,   191, -1,  69,    23,  1,  57
731994,20040218,   193,  1,  85,   316, -1,  80
731994,20040218,   219, -1,  73,   152,  1,  66
731994,20040218,   220,  1,  87,   181, -1,  75
731994,20040218,   221, -1,  75,   249,  1,  55
731994,20040218,   236,  1,  57,    22, -1,  56
731994,20040218,   237,  1,  85,   195, -1,  78
731994,20040218,   226, -1,  84,    82,  1,  69
731994,20040218,   246,  1,  70,   110, -1,  48
731994,20040218,   252,  1,  65,    97, -1,  58
731994,20040218,   253, -1,  72,    90,  1,  54
731994,20040218,   254,  1,  58,   149, -1,  54
731994,20040218,   255, -1,  87,   230,  1,  67
731994,20040218,   259, -1,  81,     6,  1,  74
731994,20040218,   263,  1,  83,    74, -1,  65
731994,20040218,   264,  1,  83,   162, -1,  66
731994,20040218,   267,  1,  77,   268, -1,  57
731994,20040218,   291, -1,  79,   292,  1,  73
731994,20040218,   279,  1,  80,   138, -1,  71
731994,20040218,    43,  1,  84,   245, -1,  72
731994,20040218,   299, -1,  70,     3,  1,  67
731994,20040218,   300, -1,  47,   104,  1,  45
731994,20040218,   301,  1,  80,   303, -1,  68
731994,20040218,   297,  1,  92,   127, -1,  61
731994,20040218,   309,  1,  90,    73, -1,  84
731994,20040218,   307,  1,  89,   272, -1,  62
731994,20040218,   317,  1,  74,   273, -1,  68
731994,20040218,   324, -1,  78,   132,  1,  68
731995,20040219,    10, -1, 100,   204,  1,  87
731995,20040219,    12,  1,  68,   320, -1,  60
731995,20040219,    21, -1,  88,   258,  1,  67
731995,20040219,    61, -1,  81,    36,  1,  70
731995,20040219,    62,  1,  64,   312, -1,  61
731995,20040219,    40,  1,  63,   165, -1,  55
731995,20040219,   281, -1,  83,   156,  1,  58
731995,20040219,    68,  1,  66,   190, -1,  62
731995,20040219,    75,  1,  76,   170, -1,  59
731995,20040219,    76, -1,  85,   238,  1,  81
731995,20040219,    84,  1,  82,   119, -1,  57
731995,20040219,    99,  1,  90,    85, -1,  76
731995,20040219,   100, -1,  75,   151,  1,  64
731995,20040219,   112,  1,  66,    60, -1,  56
731995,20040219,   125,  1,  71,   137, -1,  66
731995,20040219,   126,  1,  80,   266, -1,  59
731995,20040219,   174, -1,  70,    15,  1,  69
731995,20040219,   167,  1,  63,   139, -1,  55
731995,20040219,   173,  1,  69,   223, -1,  53
731995,20040219,   175,  1,  88,   265, -1,  72
731995,20040219,   185,  1,  85,   243, -1,  83
731995,20040219,   186,  1,  69,   143, -1,  62
731995,20040219,   187,  1,  83,   134, -1,  79
731995,20040219,   192,  1,  85,   113, -1,  72
731995,20040219,   197, -1,  76,   123,  1,  73
731995,20040219,   203,  1,  75,    45, -1,  61
731995,20040219,   205,  1,  68,    11, -1,  61
731995,20040219,   206, -1,  61,   234,  1,  58
731995,20040219,   228,  1,  86,   269, -1,  73
731995,20040219,   248,  1,  63,   306, -1,  55
731995,20040219,   250, -1,  93,   227,  1,  79
731995,20040219,   251,  1,  63,    83, -1,  57
731995,20040219,   256, -1, 103,    39,  1,  89
731995,20040219,   257, -1,  76,   290,  1,  67
731995,20040219,   295,  1,  65,   233, -1,  52
731995,20040219,   282,  1,  66,    37, -1,  49
731995,20040219,   294,  1,  77,   280, -1,  72
731995,20040219,   308,  1,  66,    41, -1,  63
731995,20040219,   310,  1,  71,   311, -1,  67
731995,20040219,   322,  1,  81,   326, -1,  61
731996,20040220,     8,  1,  65,   109, -1,  51
731996,20040220,    30, -1,  78,   207,  1,  74
731996,20040220,    31,  1,  79,   133, -1,  61
731996,20040220,    52, -1,  60,   177,  1,  59
731996,20040220,    55,  1,  66,   105, -1,  57
731996,20040220,    58,  1,  69,    63, -1,  45
731996,20040220,    95,  1,  84,    38, -1,  69
731996,20040220,   135,  1,  68,    16, -1,  63
731996,20040220,   214,  1,  70,   325, -1,  58
731997,20040221,     1, -1,  59,   293,  1,  57
731997,20040221,     3, -1,  77,   163,  1,  73
731997,20040221,     4,  1,  82,   247, -1,  64
731997,20040221,     5,  1,  65,     7, -1,  45
731997,20040221,     6,  1,  77,   104, -1,  59
731997,20040221,    11, -1,  86,   204,  1,  75
731997,20040221,    14,  1,  82,   244, -1,  66
731997,20040221,    12,  1,  59,   174, -1,  54
731997,20040221,    21, -1,  73,   125,  1,  63
731997,20040221,    22, -1,  82,   111,  1,  76
731997,20040221,    24,  1,  92,   236, -1,  72
731997,20040221,    25,  1,  72,   233, -1,  51
731997,20040221,    28,  1,  76,   326, -1,  64
731997,20040221,    29,  1,  76,   176, -1,  67
731997,20040221,    34,  1,  88,   183, -1,  71
731997,20040221,    32, -1,  64,   118,  1,  51
731997,20040221,    33,  1,  64,   198, -1,  63
731997,20040221,    61,  1,  80,   234, -1,  71
731997,20040221,    62,  1,  84,   113, -1,  70
731997,20040221,    39,  1,  83,   143, -1,  67
731997,20040221,    41,  1,  95,   227, -1,  83
731997,20040221,    35,  1,  90,    82, -1,  73
731997,20040221,    45, -1,  66,   165,  1,  65
731997,20040221,    46,  1,  66,   141, -1,  61
731997,20040221,    53, -1,  72,   129,  1,  62
731997,20040221,    55,  1,  73,    63, -1,  58
731997,20040221,    56,  1,  61,   196, -1,  50
731997,20040221,    57, -1,  66,   178,  1,  56
731997,20040221,    67,  1,  76,    87, -1,  66
731997,20040221,    70, -1,  70,    19,  1,  49
731997,20040221,    71, -1,  82,     2,  1,  78
731997,20040221,    72,  1,  75,   273, -1,  51
731997,20040221,    79,  1,  75,   262, -1,  70
731997,20040221,    81, -1,  66,    91,  1,  62
731997,20040221,    76, -1,  71,    75,  1,  67
731997,20040221,    77, -1,  87,    49,  1,  66
731997,20040221,    78,  1,  65,   212, -1,  60
731997,20040221,    80,  1,  68,   305, -1,  53
731997,20040221,    86, -1,  81,   162,  1,  66
731997,20040221,    88,  1,  63,   185, -1,  58
731997,20040221,    90,  1,  75,   152, -1,  61
731997,20040221,    92,  1,  60,    47, -1,  47
731997,20040221,    96,  1,  75,    66, -1,  61
731997,20040221,    93, -1,  86,    74,  1,  63
731997,20040221,    98,  1,  71,   264, -1,  60
731997,20040221,    99,  1,  63,   281, -1,  61
731997,20040221,   101, -1,  76,   276,  1,  56
731997,20040221,   102,  1,  75,   124, -1,  65
731997,20040221,   105, -1,  81,    58,  1,  78
731997,20040221,   107, -1,  58,   218,  1,  57
731997,20040221,   108,  1,  65,   127, -1,  61
731997,20040221,   110,  1,  53,   245, -1,  52
731997,20040221,   112,  1,  70,   280, -1,  65
731997,20040221,   115, -1,  66,   208,  1,  58
731997,20040221,   114,  1,  77,   288, -1,  52
731997,20040221,   116,  1,  77,   144, -1,  71
731997,20040221,   123,  1,  69,    40, -1,  61
731997,20040221,   128,  1,  90,   121, -1,  89
731997,20040221,   130,  1,  70,    59, -1,  55
731997,20040221,   131, -1,  68,    17,  1,  59
731997,20040221,   139,  1,  78,   250, -1,  75
731997,20040221,   284,  1,  70,   153, -1,  65
731997,20040221,   140,  1,  74,   242, -1,  69
731997,20040221,   146, -1,  71,   285,  1,  63
731997,20040221,   147, -1,  83,   315,  1,  76
731997,20040221,   149,  1,  81,   275, -1,  69
731997,20040221,   155,  1,  73,   278, -1,  66
731997,20040221,   156,  1,  85,    85, -1,  79
731997,20040221,   158,  1,  75,   166, -1,  66
731997,20040221,   160,  1,  66,   194, -1,  56
731997,20040221,   172,  1,  69,   277, -1,  55
731997,20040221,   164, -1,  70,    20,  1,  66
731997,20040221,   167, -1,  68,   223,  1,  58
731997,20040221,   168,  1,  67,   169, -1,  58
731997,20040221,   181,  1,  60,   272, -1,  58
731997,20040221,   289,  1,  94,    54, -1,  79
731997,20040221,   182,  1,  78,   300, -1,  57
731997,20040221,   184,  1,  69,   279, -1,  64
731997,20040221,   186,  1,  91,   256, -1,  82
731997,20040221,   188, -1,  63,   154,  1,  57
731997,20040221,   189,  1,  78,    89, -1,  71
731997,20040221,   193, -1,  82,   314,  1,  75
731997,20040221,   199, -1,  59,   117,  1,  56
731997,20040221,   201,  1,  87,   180, -1,  83
731997,20040221,   203,  1,  84,   197, -1,  75
731997,20040221,   205,  1,  90,    10, -1,  84
731997,20040221,   206, -1,  76,    36,  1,  64
731997,20040221,   207,  1,  69,   325, -1,  61
731997,20040221,   209, -1,  67,   142,  1,  65
731997,20040221,   210, -1,  67,   313,  1,  58
731997,20040221,   213, -1,  64,    13,  1,  55
731997,20040221,   214,  1,  68,    30, -1,  61
731997,20040221,   215,  1,  70,   157, -1,  57
731997,20040221,   216, -1,  65,   161,  1,  47
731997,20040221,   220,  1,  81,   283, -1,  76
731997,20040221,   221,  1,  66,   132, -1,  50
731997,20040221,   228, -1,  72,   195,  1,  70
731997,20040221,   229,  1,  74,   266, -1,  69
731997,20040221,   231,  1,  74,   323, -1,  66
731997,20040221,   232, -1,  85,   230,  1,  75
731997,20040221,   239,  1,  70,   301, -1,  68
731997,20040221,   241,  1,  71,   148, -1,  65
731997,20040221,   225,  1,  86,   171, -1,  77
731997,20040221,   238,  1,  80,   170, -1,  77
731997,20040221,   237,  1,  89,   134, -1,  72
731997,20040221,   290,  1,  70,    37, -1,  60
731997,20040221,   226,  1,  66,   106, -1,  62
731997,20040221,   248,  1,  75,   298, -1,  58
731997,20040221,   251, -1,  76,   173,  1,  75
731997,20040221,   253,  0,  76,   263,  0,  53
731997,20040221,   254, -1,  69,    69,  1,  62
731997,20040221,   255, -1,  70,   235,  1,  40
731997,20040221,   257, -1,  73,   282,  1,  60
731997,20040221,   240,  1,  65,   187, -1,  50
731997,20040221,   258,  1,  70,   137, -1,  67
731997,20040221,   260, -1,  57,    97,  1,  54
731997,20040221,    44, -1,  74,     9,  1,  49
731997,20040221,   265, -1,  81,   271,  1,  72
731997,20040221,   267, -1,  68,   200,  1,  63
731997,20040221,   291,  1,  73,   269, -1,  64
731997,20040221,   270,  1,  76,   268, -1,  60
731997,20040221,   286,  1,  72,    50, -1,  68
731997,20040221,    43, -1,  78,   246,  1,  72
731997,20040221,   287, -1,  80,    94,  1,  79
731997,20040221,   294,  1,  87,    60, -1,  61
731997,20040221,   299,  1,  74,   145, -1,  54
731997,20040221,   302, -1,  58,    48,  1,  55
731997,20040221,   297,  1,  78,   202, -1,  72
731997,20040221,   304,  1,  61,   136, -1,  52
731997,20040221,   303,  1,  54,   252, -1,  53
731997,20040221,   308, -1,  79,   217,  1,  70
731997,20040221,   312, -1,  73,   192,  1,  70
731997,20040221,   320, -1,  87,   150,  1,  66
731997,20040221,   307,  1,  83,    51, -1,  78
731997,20040221,   316,  1,  62,    18, -1,  47
731997,20040221,   318, -1,  72,    42,  1,  48
731997,20040221,   324,  1,  67,    65, -1,  60
731998,20040222,     8,  1,  65,    52, -1,  62
731998,20040222,    23, -1,  64,   259,  1,  57
731998,20040222,    26,  1,  76,   224, -1,  44
731998,20040222,    27,  1,  82,   191, -1,  68
731998,20040222,    31,  1,  75,    16, -1,  25
731998,20040222,    73,  1,  86,   151, -1,  63
731998,20040222,    84,  1,  70,   222, -1,  59
731998,20040222,   109, -1,  76,   177,  1,  47
731998,20040222,   135,  1,  78,   133, -1,  73
731998,20040222,   159,  1,  71,   319, -1,  59
731998,20040222,   179,  1,  77,   310, -1,  72
731998,20040222,   219,  1,  81,   249, -1,  57
731998,20040222,   274,  1,  81,    95, -1,  74
731998,20040222,   309, -1,  80,   100,  1,  76
731999,20040223,     4,  1,  86,     7, -1,  72
731999,20040223,     5,  1,  68,   247, -1,  61
731999,20040223,    34,  1,  67,     1, -1,  61
731999,20040223,    47, -1,  68,   321,  1,  65
731999,20040223,    67,  1,  84,    22, -1,  53
731999,20040223,    83,  1,  86,   167, -1,  64
731999,20040223,    87, -1,  93,   111,  1,  71
731999,20040223,    94,  1,  83,    80, -1,  80
731999,20040223,   103, -1,  79,   154,  1,  71
731999,20040223,   172,  1,  58,   213, -1,  39
731999,20040223,   175,  1,  73,   261, -1,  53
731999,20040223,   289,  1,  95,   323, -1,  80
731999,20040223,   184, -1,  84,    68,  1,  77
731999,20040223,   178,  1,  91,   171, -1,  80
731999,20040223,   190,  1,  71,   283, -1,  68
731999,20040223,   220,  1,  63,    91, -1,  60
731999,20040223,   231,  1,  72,    54, -1,  64
731999,20040223,   243, -1,  62,    88,  1,  46
731999,20040223,   225,  1,  68,    57, -1,  65
731999,20040223,   260,  1,  64,   301, -1,  59
731999,20040223,   267,  1,  82,   128, -1,  67
731999,20040223,   277, -1,  63,    13,  1,  52
731999,20040223,   295,  1,  71,   106, -1,  62
731999,20040223,   287,  1,  78,   305, -1,  65
731999,20040223,   293,  1,  73,   183, -1,  43
731999,20040223,   300,  1,  83,   104, -1,  60
731999,20040223,   308,  1,  70,   251, -1,  66
732000,20040224,     3, -1,  72,    17,  1,  71
732000,20040224,    18,  1,  88,   266, -1,  64
732000,20040224,    19, -1,  79,   150,  1,  78
732000,20040224,    42, -1,  67,   286,  1,  47
732000,20040224,    56, -1,  71,   252,  1,  53
732000,20040224,    64, -1,  64,     9,  1,  63
732000,20040224,    81,  1,  84,    44, -1,  72
732000,20040224,   119,  1,  78,   222, -1,  63
732000,20040224,   126,  1,  71,   229, -1,  51
732000,20040224,   151,  1,  70,    48, -1,  49
732000,20040224,   155,  1,  74,   246, -1,  56
732000,20040224,   160, -1,  72,   159,  1,  69
732000,20040224,   164,  1,  93,   201, -1,  92
732000,20040224,   170, -1,  80,    76,  1,  71
732000,20040224,   180,  1,  72,   270, -1,  44
732000,20040224,   210, -1,  68,    97,  1,  58
732000,20040224,   215, -1,  73,   196,  1,  59
732000,20040224,   239, -1,  76,   157,  1,  66
732000,20040224,   226,  1,  68,    59, -1,  60
732000,20040224,   250,  1,  75,   139, -1,  66
732000,20040224,   302,  1,  74,   189, -1,  72
732001,20040225,    20, -1,  67,   268,  1,  61
732001,20040225,    23,  1,  57,   285, -1,  46
732001,20040225,    24,  1,  84,   218, -1,  71
732001,20040225,    26,  1,  56,   303, -1,  48
732001,20040225,    28,  1,  79,   272, -1,  76
732001,20040225,    29, -1,  60,   118,  1,  59
732001,20040225,    32,  1,  82,   130, -1,  66
732001,20040225,    33,  1,  81,   326, -1,  76
732001,20040225,    46,  1,  77,   254, -1,  52
732001,20040225,    53,  1,  94,   200, -1,  87
732001,20040225,    69, -1,  60,   141,  1,  58
732001,20040225,    72, -1,  62,   127,  1,  59
732001,20040225,    74,  1,  93,    90, -1,  56
732001,20040225,    77,  1,  75,   198, -1,  64
732001,20040225,    82, -1,  72,   116,  1,  56
732001,20040225,    84, -1,  78,   143,  1,  53
732001,20040225,    86,  1,  69,   244, -1,  58
732001,20040225,    92,  1,  58,    51, -1,  57
732001,20040225,    96,  1,  59,   288, -1,  46
732001,20040225,   107, -1,  76,   304,  1,  75
732001,20040225,   108, -1,  67,   273,  1,  61
732001,20040225,   115, -1,  78,   120,  1,  59
732001,20040225,   121,  1,  75,   129, -1,  69
732001,20040225,   131,  1,  92,   264, -1,  60
732001,20040225,   134,  1,  63,   240, -1,  60
732001,20040225,   163,  1,  84,   145, -1,  58
732001,20040225,   168,  1,  80,    62, -1,  69
732001,20040225,   169,  1,  67,   192, -1,  62
732001,20040225,   179, -1,  79,   100,  1,  69
732001,20040225,   176,  1,  62,   158, -1,  54
732001,20040225,   193, -1,  84,    71,  1,  79
732001,20040225,   194,  1,  63,   117, -1,  59
732001,20040225,   197,  1,  88,   122, -1,  77
732001,20040225,   199, -1,  70,   161,  1,  59
732001,20040225,   202,  1,  79,   317, -1,  76
732001,20040225,   219,  1,  56,   221, -1,  54
732001,20040225,   224,  1,  74,   313, -1,  53
732001,20040225,   290,  1,  78,   282, -1,  77
732001,20040225,   253, -1,  83,   152,  1,  58
732001,20040225,   263, -1,  74,   132,  1,  70
732001,20040225,   261, -1,  82,   236,  1,  69
732001,20040225,   292, -1,  69,   269,  1,  66
732001,20040225,   275,  1,  74,   278, -1,  69
732001,20040225,    43, -1,  94,   262,  1,  86
732001,20040225,   287,  1,  74,   136, -1,  63
732001,20040225,   299, -1,  77,   162,  1,  65
732001,20040225,   297, -1,  71,    66,  1,  69
732001,20040225,   309,  1,  90,    89, -1,  87
732001,20040225,   307,  1,  86,    35, -1,  55
732001,20040225,   316,  1,  77,   166, -1,  66
732001,20040225,   319,  1,  68,   208, -1,  45
732001,20040225,   324, -1,  65,   249,  1,  49
732002,20040226,     8, -1,  54,    16,  1,  48
732002,20040226,    12, -1,  58,   184,  1,  55
732002,20040226,    21,  1,  81,   156, -1,  70
732002,20040226,    25, -1,  89,   242,  1,  50
732002,20040226,    27,  1,  75,   259, -1,  64
732002,20040226,    36, -1,  97,   280,  1,  95
732002,20040226,    37,  1,  85,   204, -1,  81
732002,20040226,    40,  1,  71,   203, -1,  68
732002,20040226,   281,  1,  87,    95, -1,  79
732002,20040226,    70,  1,  61,   314, -1,  52
732002,20040226,    73,  1,  97,   298, -1,  63
732002,20040226,    85,  1,  95,    38, -1,  80
732002,20040226,    99, -1,  82,   137,  1,  72
732002,20040226,   101,  1,  97,   230, -1,  78
732002,20040226,   104,  1,  80,   182, -1,  71
732002,20040226,   113,  1,  82,   212, -1,  72
732002,20040226,   114,  1,  75,   322, -1,  71
732002,20040226,   123, -1,  75,   306,  1,  61
732002,20040226,   283,  1,  82,    15, -1,  62
732002,20040226,   142, -1,  77,   255,  1,  76
732002,20040226,   144,  1,  70,    49, -1,  59
732002,20040226,   149, -1,  70,   245,  1,  63
732002,20040226,   153,  1,  78,   228, -1,  65
732002,20040226,   174,  1,  73,   320, -1,  59
732002,20040226,   165,  1,  74,   248, -1,  62
732002,20040226,   173, -1,  85,   227,  1,  75
732002,20040226,   175,  1,  76,   238, -1,  63
732002,20040226,   177, -1,  75,   133,  1,  71
732002,20040226,   186, -1,  84,   148,  1,  59
732002,20040226,   190, -1,  84,   185,  1,  81
732002,20040226,   191,  1,  99,   146, -1,  89
732002,20040226,   209, -1,  93,   232,  1,  80
732002,20040226,   222,  1,  57,   147, -1,  56
732002,20040226,   223,  1,  68,   217, -1,  66
732002,20040226,   229,  1,  86,   265, -1,  70
732002,20040226,   235, -1,  55,   211,  1,  54
732002,20040226,   241,  1,  78,    39, -1,  72
732002,20040226,   243,  1,  73,    68, -1,  54
732002,20040226,   237,  1,  81,   284, -1,  67
732002,20040226,   251,  1,  69,    41, -1,  49
732002,20040226,   257,  1,  73,   205, -1,  47
732002,20040226,   271,  1,  77,    75, -1,  73
732002,20040226,   291, -1,  77,   195,  1,  68
732002,20040226,   295, -1,  76,   140,  1,  65
732002,20040226,   279,  1,  65,   112, -1,  63
732002,20040226,   234, -1,  98,    60,  1,  95
732002,20040226,   294, -1,  67,   138,  1,  47
732002,20040226,   300,  1,  77,     6, -1,  45
732002,20040226,   310, -1,  89,    10,  1,  84
732002,20040226,   311, -1,  83,    11,  1,  70
732002,20040226,   312,  1,  81,    78, -1,  78
732003,20040227,    30,  1,  77,    63, -1,  54
732003,20040227,    52,  1,  54,   135, -1,  48
732003,20040227,   106,  1,  92,   276, -1,  62
732003,20040227,   109,  1,  72,    31, -1,  61
732003,20040227,   119,  1,  91,   256, -1,  79
732003,20040227,   167,  1,  87,   250, -1,  82
732003,20040227,   207,  1,  84,    58, -1,  69
732003,20040227,   214,  1,  75,    55, -1,  52
732003,20040227,   220, -1,  61,   233,  1,  55
732003,20040227,   274, -1, 113,   125,  1,  73
732003,20040227,   325,  1,  80,   105, -1,  62
732004,20040228,     1,  1,  72,   289, -1,  70
732004,20040228,     3,  1,  84,   162, -1,  69
732004,20040228,   278,  1,  87,   149, -1,  69
732004,20040228,     8, -1,  90,   133,  1,  82
732004,20040228,    10,  1,  72,   311, -1,  60
732004,20040228,    15, -1,  82,   184,  1,  73
732004,20040228,    18,  1,  81,    76, -1,  64
732004,20040228,    19, -1,  81,    28,  1,  71
732004,20040228,    24,  1,  67,   304, -1,  55
732004,20040228,    25, -1,  72,   140,  1,  64
732004,20040228,    30,  1, 100,   105, -1,  83
732004,20040228,    32, -1,  87,   158,  1,  73
732004,20040228,    60,  1,  90,    36, -1,  83
732004,20040228,    37,  1,  75,   205, -1,  58
732004,20040228,   280,  1,  63,   234, -1,  60
732004,20040228,    41, -1,  77,   223,  1,  68
732004,20040228,   281,  1, 106,    38, -1,  56
732004,20040228,    45,  1,  68,    40, -1,  54
732004,20040228,    46, -1,  75,    43,  1,  67
732004,20040228,    47,  1,  68,    94, -1,  65
732004,20040228,    50,  1,  69,    42, -1,  53
732004,20040228,    51,  1,  91,    81, -1,  89
732004,20040228,    53, -1,  76,   268,  1,  70
732004,20040228,    56, -1,  75,   301,  1,  74
732004,20040228,    57,  1,  61,   154, -1,  38
732004,20040228,    64,  1,  71,    92, -1,  64
732004,20040228,    65,  1,  72,   132, -1,  58
732004,20040228,    66,  1,  76,    72, -1,  64
732004,20040228,    67, -1,  49,   188,  1,  44
732004,20040228,    69,  1,  80,   246, -1,  51
732004,20040228,    70, -1,  56,   326,  1,  46
732004,20040228,    71,  1,  81,    82, -1,  71
732004,20040228,    74, -1,  74,   324,  1,  68
732004,20040228,    79,  1,  69,   245, -1,  60
732004,20040228,    80,  1, 112,   287, -1, 108
732004,20040228,    83,  1,  75,   139, -1,  64
732004,20040228,    86, -1,  73,    14,  1,  68
732004,20040228,    87,  1,  81,   178, -1,  70
732004,20040228,    95, -1,  67,    85,  1,  65
732004,20040228,    96, -1,  70,   202,  1,  66
732004,20040228,    99, -1,  72,    21,  1,  70
732004,20040228,   100, -1,  79,    48,  1,  60
732004,20040228,   101,  1,  80,   235, -1,  64
732004,20040228,   102,  1,  74,    13, -1,  59
732004,20040228,   103,  1,  85,   111, -1,  79
732004,20040228,   112, -1,  60,   138,  1,  56
732004,20040228,   113,  1,  91,    78, -1,  90
732004,20040228,   115,  1,  66,   194, -1,  56
732004,20040228,   114,  1,  64,    33, -1,  54
732004,20040228,   120,  1,  66,   161, -1,  62
732004,20040228,   126,  1,  86,   265, -1,  70
732004,20040228,   136,  1,  50,   218, -1,  49
732004,20040228,   283,  1,  70,    12, -1,  66
732004,20040228,   284, -1,  77,   134,  1,  65
732004,20040228,   141,  1,  66,   155, -1,  60
732004,20040228,   152,  1,  82,   249, -1,  71
732004,20040228,   153,  1,  79,   269, -1,  67
732004,20040228,   156, -1,  88,   137,  1,  77
732004,20040228,   160, -1,  67,   208,  1,  42
732004,20040228,   163, -1,  72,   299,  1,  69
732004,20040228,   164, -1,  79,   129,  1,  69
732004,20040228,   165, -1,  73,   123,  1,  68
732004,20040228,   170, -1,  90,   266,  1,  86
732004,20040228,   173, -1,  57,   308,  1,  38
732004,20040228,   175,  1,  81,    75, -1,  51
732004,20040228,   177, -1,  43,    16,  1,  37
732004,20040228,   180,  1,  68,   121, -1,  65
732004,20040228,   181, -1,  64,    91,  1,  55
732004,20040228,   183,  1,  72,   231, -1,  60
732004,20040228,   185,  1,  74,    68, -1,  73
732004,20040228,   192, -1,  80,   168,  1,  78
732004,20040228,   176, -1,  67,    77,  1,  61
732004,20040228,   193, -1,  48,   118,  1,  47
732004,20040228,   196, -1,  75,   282,  1,  60
732004,20040228,   197,  1,  88,   306, -1,  59
732004,20040228,   201, -1,  72,    20,  1,  65
732004,20040228,   203,  1,  84,   248, -1,  73
732004,20040228,   206,  1,  69,    61, -1,  62
732004,20040228,   207,  1,  64,    55, -1,  50
732004,20040228,   211,  1,  89,   230, -1,  78
732004,20040228,   213,  1,  66,     4, -1,  65
732004,20040228,   214,  1,  59,    58, -1,  46
732004,20040228,   221, -1,  75,    93,  1,  67
732004,20040228,   232,  1,  66,   142, -1,  61
732004,20040228,   239,  1,  75,    97, -1,  48
732004,20040228,   241,  1,  60,    84, -1,  58
732004,20040228,   244,  1,  63,    98, -1,  47
732004,20040228,   225, -1,  72,    22,  1,  62
732004,20040228,   226,  1,  72,    29, -1,  71
732004,20040228,   247, -1,  71,     7,  1,  64
732004,20040228,   166,  1,  70,    59, -1,  46
732004,20040228,   251,  1,  78,   217, -1,  62
732004,20040228,   253, -1,  57,   219,  1,  55
732004,20040228,   254, -1,  76,   275,  1,  65
732004,20040228,   257,  1,  76,   204, -1,  55
732004,20040228,   240, -1,  71,   228,  1,  61
732004,20040228,   264,  1,  75,    17, -1,  69
732004,20040228,    44,  1,  90,   321, -1,  79
732004,20040228,   271,  1,  88,   238, -1,  71
732004,20040228,   267,  1,  74,   270, -1,  71
732004,20040228,   291, -1,  79,   187,  1,  67
732004,20040228,   262,  1,  71,   110, -1,  65
732004,20040228,   292, -1,  80,   195,  1,  72
732004,20040228,   277,  1,  62,     5, -1,  59
732004,20040228,   295, -1,  81,   242,  1,  71
732004,20040228,   296, -1,  74,   261,  1,  69
732004,20040228,   272,  1,  93,   307, -1,  84
732004,20040228,   273,  1,  74,   127, -1,  54
732004,20040228,   288,  1,  64,   108, -1,  56
732004,20040228,   294, -1,  59,   279,  1,  56
732004,20040228,   298,  1,  83,   122, -1,  61
732004,20040228,   297, -1,  74,   317,  1,  59
732004,20040228,   303,  1,  53,   313, -1,  49
732004,20040228,   309, -1,  91,   151,  1,  83
732004,20040228,   310, -1,  96,    11,  1,  72
732004,20040228,   312,  1,  71,   212, -1,  57
732004,20040228,   305,  1,  86,     9, -1,  69
732004,20040228,   320,  1,  74,    88, -1,  43
732004,20040228,   316,  1,  68,   116, -1,  62
732004,20040228,   318,  1,  75,   286, -1,  68
732004,20040228,   314,  1,  76,   322, -1,  65
732004,20040228,   315,  1,  88,    49, -1,  63
732004,20040228,   323,  1,  67,    54, -1,  61
732004,20040228,   325,  1,  58,    63, -1,  54
732004,20040228,   172,  0,  66,   124,  0,  54
732005,20040229,     2,  1,  64,   130, -1,  61
732005,20040229,    27, -1,  69,    23,  1,  53
732005,20040229,    62, -1,  80,   169,  1,  74
732005,20040229,    52,  1,  60,    31, -1,  57
732005,20040229,    73, -1,  70,    89,  1,  65
732005,20040229,   104,  1,  65,   285, -1,  55
732005,20040229,   106,  1,  91,   220, -1,  77
732005,20040229,   109,  1,  72,   135, -1,  57
732005,20040229,   119, -1,  81,   143,  1,  53
732005,20040229,   128,  1,  79,   200, -1,  58
732005,20040229,   131, -1,  70,   145,  1,  64
732005,20040229,   146, -1,  72,   300,  1,  67
732005,20040229,   147,  1,  92,   148, -1,  67
732005,20040229,   150, -1,  71,   198,  1,  68
732005,20040229,   159,  1,  75,   199, -1,  64
732005,20040229,   182,  1,  74,   259, -1,  72
732005,20040229,   186,  1,  83,    39, -1,  77
732005,20040229,   189, -1,  71,   179,  1,  64
732005,20040229,   191, -1,  80,     6,  1,  62
732005,20040229,   215, -1, 103,   252,  1,  78
732005,20040229,   243,  1,  80,   190, -1,  63
732005,20040229,   255,  1, 104,   209, -1,  95
732005,20040229,   256,  1,  72,   222, -1,  67
732005,20040229,   260, -1,  49,   210,  1,  46
732005,20040229,   263,  1,  74,    90, -1,  60
732005,20040229,   274, -1,  68,   258,  1,  66
732005,20040229,   276, -1,  65,   233,  1,  64
732005,20040229,   319,  1,  82,   216, -1,  46
732006,20040301,     1,  1,  61,   231, -1,  49
732006,20040301,     5, -1,  79,   213,  1,  57
732006,20040301,    15,  1,  83,   296, -1,  70
732006,20040301,    22,  1,  61,   178, -1,  51
732006,20040301,    29,  1,  79,   166, -1,  72
