735557,20131120,   217,  1,  63,     9, -1,  52
735557,20131120,   228,  1,  77,   143, -1,  58
735557,20131120,   152, -1,  89,   309,  1,  83
735557,20131120,   212, -1,  93,   120,  1,  58
735557,20131120,    21,  1,  69,    43, -1,  64
735557,20131120,    85,  1, 100,   323, -1,  92
735557,20131120,    22,  1,  94,   145, -1,  64
735557,20131120,   149, -1,  94,    41,  1,  57
735557,20131120,   157, -1,  79,   122,  1,  70
735557,20131120,   264,  1,  70,   292, -1,  49
735557,20131120,   175, -1,  79,   294,  1,  67
735557,20131120,   349,  1,  77,   168, -1,  51
735557,20131120,   341, -1,  77,   299,  1,  54
735557,20131120,   176,  1,  97,   106, -1,  67
735557,20131120,   199,  1,  67,   186, -1,  63
735557,20131120,   128, -1,  90,    35,  1,  88
735557,20131120,    95,  1,  63,    37, -1,  46
735557,20131120,   253, -1,  83,   227,  1,  77
735558,20131121,   334,  1,  82,    48, -1,  54
735558,20131121,   262, -1,  80,   160,  1,  73
735558,20131121,   338,  1, 101,    98, -1,  68
735558,20131121,   220,  1,  69,   232, -1,  51
735558,20131121,   305, -1,  63,   167,  1,  58
735558,20131121,   162,  0,  96,   195,  0,  90
735558,20131121,   277,  1,  72,   221, -1,  55
735558,20131121,   198,  0,  97,   301,  0,  94
735558,20131121,   169,  0,  85,   146,  0,  61
735558,20131121,    56,  0,  70,   208,  0,  66
735558,20131121,    66,  0,  94,   102,  0,  82
735558,20131121,   257,  0,  83,   201,  0,  74
735558,20131121,   242,  1,  88,   315, -1,  81
735558,20131121,    90,  1,  79,   184, -1,  59
735558,20131121,    57,  0,  72,    26,  0,  70
735558,20131121,    92, -1,  82,    23,  1,  67
735558,20131121,    84,  1,  89,   249, -1,  75
735558,20131121,   138,  1,  72,   330, -1,  59
735558,20131121,   142,  0,  75,   256,  0,  66
735558,20131121,   333,  1,  68,   325, -1,  61
735558,20131121,    49,  0,  72,   286,  0,  58
735558,20131121,    93,  0,  85,   322,  0,  67
735558,20131121,   171,  1,  79,   346, -1,  57
735558,20131121,   115,  1,  75,   117, -1,  62
735558,20131121,   159,  1,  58,   197, -1,  53
735558,20131121,   344,  1,  88,    28, -1,  64
735558,20131121,   308, -1,  84,   213,  1,  80
735558,20131121,   229,  1,  88,   118, -1,  74
735558,20131121,   321, -1,  70,   316,  1,  55
735558,20131121,   293,  1,  68,   245, -1,  54
735558,20131121,   345,  1,  73,   312, -1,  58
735558,20131121,   124,  0, 102,   335,  0,  84
735558,20131121,   105,  1,  90,   336, -1,  74
735558,20131121,   317,  1,  79,   107, -1,  54
735558,20131121,   280,  1,  97,   300, -1,  71
735558,20131121,    54,  1,  76,   254, -1,  68
735558,20131121,    63,  0,  74,   179,  0,  73
735558,20131121,    36,  1,  90,    19, -1,  75
735558,20131121,    44,  0,  68,   136,  0,  61
735558,20131121,   209,  0,  63,   101,  0,  56
735559,20131122,   268,  1,  72,   281, -1,  63
735559,20131122,   154,  1,  89,   258, -1,  66
735559,20131122,   172,  1, 111,   182, -1,  82
735559,20131122,   127,  1,  86,   225, -1,  55
735559,20131122,    13, -1,  85,   270,  1,  82
735559,20131122,   211,  0,  90,   151,  0,  81
735559,20131122,   196,  1,  83,    45, -1,  81
735559,20131122,   229,  1,  69,    56, -1,  52
735559,20131122,   161,  0,  68,   158,  0,  43
735559,20131122,   295,  0, 103,   282,  0,  99
735559,20131122,   330,  0,  98,   201,  0,  90
735559,20131122,   302,  0,  80,    82,  0,  75
735559,20131122,   107,  0,  72,   256,  0,  71
735559,20131122,   234,  0,  67,   324,  0,  60
735559,20131122,   263, -1,  71,    59,  1,  70
735559,20131122,   218,  0,  86,   261,  0,  85
735559,20131122,    72,  1,  77,    88, -1,  44
735559,20131122,   138,  1,  79,   257, -1,  78
735559,20131122,    30, -1,  81,   148,  1,  69
735559,20131122,   192,  1,  76,    10, -1,  70
735559,20131122,   287,  1,  88,   288, -1,  67
735559,20131122,    80,  0,  80,    27,  0,  68
735559,20131122,   269, -1,  66,   265,  1,  59
735559,20131122,   212,  1,  63,   130, -1,  61
735559,20131122,   326,  1,  84,    68, -1,  80
735559,20131122,   135,  1,  88,   296, -1,  58
735559,20131122,   131, -1,  68,   294,  1,  64
735559,20131122,   230,  1,  67,   153, -1,  63
735559,20131122,    12,  1,  70,    29, -1,  58
735559,20131122,    55,  1,  72,   186, -1,  65
735559,20131122,   214,  1,  84,   255, -1,  69
735559,20131122,   170,  0,  96,   328,  0,  77
735559,20131122,   252, -1,  75,   178,  1,  74
735559,20131122,   317,  1,  84,   142, -1,  57
735559,20131122,   121,  1,  77,    46, -1,  53
735559,20131122,   140,  0,  78,   181,  0,  59
735559,20131122,   275,  1,  64,   177, -1,  54
735559,20131122,   118,  0,  87,   208,  0,  76
735559,20131122,   303,  1,  84,   147, -1,  64
735559,20131122,   348,  1,  70,   267, -1,  53
735559,20131122,   306,  1,  81,   180, -1,  70
735559,20131122,    63,  0,  80,    19,  0,  77
735559,20131122,   347,  0,  75,   116,  0,  59
735559,20131122,   179, -1,  59,    36,  1,  54
735559,20131122,   301,  0,  87,   195,  0,  74
735559,20131122,   101,  0,  90,   136,  0,  63
735559,20131122,    44,  0,  86,   209,  0,  77
735559,20131122,   162,  0,  81,   198,  0,  65
735559,20131122,    26,  0,  89,   335,  0,  78
735559,20131122,   169,  0,  82,    93,  0,  80
735559,20131122,   286,  0,  83,   102,  0,  81
735559,20131122,    57,  0,  59,   124,  0,  58
735559,20131122,   322,  0,  73,   146,  0,  67
735559,20131122,    49,  0,  85,    66,  0,  54
735560,20131123,    52,  1,  89,    96, -1,  55
735560,20131123,   205,  0,  82,   240,  0,  72
735560,20131123,   327,  1,  75,   144, -1,  53
735560,20131123,   338,  1,  88,   232, -1,  55
735560,20131123,   220,  1,  86,    98, -1,  69
735560,20131123,   247, -1,  85,    94,  1,  73
735560,20131123,   166,  1,  81,   350, -1,  54
735560,20131123,   277,  1,  74,    28, -1,  47
735560,20131123,   174,  1,  72,    99, -1,  63
735560,20131123,   165,  1,  98,   202, -1,  59
735560,20131123,    25, -1, 100,   200,  1,  80
735560,20131123,   340, -1,  70,   289,  1,  63
735560,20131123,   189, -1,  91,   298,  1,  86
735560,20131123,   342, -1,  72,   243,  1,  62
735560,20131123,   238,  1,  79,   155, -1,  68
735560,20131123,   317,  1,  71,   256, -1,  57
735560,20131123,   126,  1,  89,   100, -1,  73
735560,20131123,    34, -1,  59,    20,  1,  58
735560,20131123,   237, -1,  69,    24,  1,  63
735560,20131123,    53,  1,  81,   274, -1,  64
735560,20131123,    73,  1,  88,   194, -1,  80
735560,20131123,   150,  0,  71,    87,  0,  57
735560,20131123,   107,  0,  78,   142,  0,  69
735560,20131123,   203,  1,  91,   141, -1,  88
735560,20131123,   233, -1,  70,   239,  1,  56
735560,20131123,   132,  1,  76,    91, -1,  72
735560,20131123,    50,  1,  87,   242, -1,  74
735560,20131123,   282,  0,  67,    88,  0,  61
735560,20131123,   316,  1,  87,   284, -1,  76
735560,20131123,   323,  1,  81,   134, -1,  49
735560,20131123,   253,  1,  81,    62, -1,  59
735560,20131123,   183,  1,  68,     9, -1,  64
735560,20131123,    51,  1,  70,   273, -1,  59
735560,20131123,    84,  1,  66,   262, -1,  58
735560,20131123,   269,  0,  67,   116,  0,  62
735560,20131123,    60,  1,  82,   299, -1,  72
735560,20131123,   257,  0,  72,   330,  0,  58
735560,20131123,   295, -1,  80,    72,  1,  78
735560,20131123,   113,  0,  81,   109,  0,  78
735560,20131123,    80,  0, 102,   147,  0,  70
735560,20131123,   302,  0,  64,   153,  0,  61
735560,20131123,   307,  0,  84,   215,  0,  75
735560,20131123,   279, -1,  67,    86,  1,  63
735560,20131123,   160,  1,  96,   312, -1,  78
735560,20131123,   318,  1,  87,   173, -1,  68
735560,20131123,    32, -1,  77,     7,  1,  64
735560,20131123,    79,  1,  74,   315, -1,  69
735560,20131123,   138,  1, 102,   201, -1,  97
735560,20131123,   190,  1,  73,   309, -1,  58
735560,20131123,    56,  0,  65,   118,  0,  60
735560,20131123,    22,  0,  81,   114,  0,  70
735560,20131123,    18,  1,  75,   185, -1,  67
735560,20131123,   345,  1,  67,   249, -1,  64
735560,20131123,   241, -1,  89,    42,  1,  73
735560,20131123,   227,  1,  58,   319, -1,  53
735560,20131123,   344,  1,  76,   221, -1,  67
735560,20131123,    27, -1,  74,   303,  1,  68
735560,20131123,   230,  1,  77,    82, -1,  74
735560,20131123,   199, -1,  77,   320,  1,  68
735560,20131123,   304, -1,  74,   271,  1,  59
735560,20131123,   208, -1,  77,   229,  1,  72
735560,20131123,    61,  1,  71,   119, -1,  69
735560,20131123,   224,  1,  86,    95, -1,  77
735560,20131123,   265,  1,  74,   347, -1,  70
735560,20131123,    19,  0,  78,   179,  0,  72
735560,20131123,    36,  1,  90,    63, -1,  76
735560,20131123,   151,  0,  76,   158,  0,  70
735560,20131123,   324,  0,  75,   181,  0,  66
735560,20131123,   261,  0,  68,   328,  0,  67
735560,20131123,   170,  0,  87,   218,  0,  76
735561,20131124,   104,  1,  78,   191, -1,  71
735561,20131124,   226,  1,  93,   148, -1,  67
735561,20131124,   235,  1,  81,   263, -1,  73
735561,20131124,   266,  1,  84,    92, -1,  72
735561,20131124,    31, -1,  60,   197,  1,  55
735561,20131124,   295,  0,  94,    88,  0,  74
735561,20131124,   214,  1,  93,    17, -1,  60
735561,20131124,   129, -1,  76,   137,  1,  66
735561,20131124,   264,  1,  87,    14, -1,  61
735561,20131124,   180, -1,  63,   196,  1,  58
735561,20131124,   153,  0,  73,    82,  0,  72
735561,20131124,   278,  1,  72,     8, -1,  55
735561,20131124,    16,  1,  99,    41, -1,  56
735561,20131124,   176,  1,  81,   108, -1,  67
735561,20131124,   291,  1,  79,   248, -1,  62
735561,20131124,   282, -1, 104,    72,  1, 102
735561,20131124,    54,  1,  70,   110, -1,  62
735561,20131124,    27,  0,  72,   147,  0,  57
735561,20131124,   112,  1,  66,   346, -1,  56
735561,20131124,   206,  1,  95,   187, -1,  77
735561,20131124,   285, -1,  64,   336,  1,  62
735561,20131124,   230,  1,  79,   302, -1,  63
735561,20131124,    75,  1,  91,   325, -1,  90
735561,20131124,   303,  1,  81,    80, -1,  58
735561,20131124,   222,  1, 100,   252, -1,  82
735561,20131124,   306,  1, 106,    45, -1,  65
735561,20131124,   240,  0,  68,    87,  0,  47
735561,20131124,   265,  1,  79,   116, -1,  59
735561,20131124,   136,  0,  52,   146,  0,  38
735561,20131124,   198,  0,  79,    66,  0,  58
735561,20131124,   273,  0,  68,   215,  0,  62
735561,20131124,   205,  0,  93,   150,  0,  84
735561,20131124,   101,  0,  84,   322,  0,  80
735561,20131124,   307, -1,  73,    51,  1,  69
735561,20131124,   195,  0,  73,   102,  0,  65
735561,20131124,    93,  0,  62,   209,  0,  60
735561,20131124,   114,  0,  80,   109,  0,  55
735561,20131124,   286,  0,  87,   301,  0,  66
735561,20131124,    44,  0,  63,   169,  0,  61
735561,20131124,   161,  0,  80,   211,  0,  66
735561,20131124,    22,  0,  85,   113,  0,  75
735561,20131124,   162,  0,  62,    49,  0,  56
735561,20131124,   234,  0,  71,   140,  0,  63
735562,20131125,   333,  0,  81,   281,  0,  64
735562,20131125,   272,  0,  83,   246,  0,  71
735562,20131125,   120,  0,  74,   250,  0,  70
735562,20131125,   139,  1,  68,    50, -1,  61
735562,20131125,    68, -1,  80,    69,  1,  70
735562,20131125,   149,  0,  99,   311,  0,  62
735562,20131125,   267, -1,  57,   292,  1,  56
735562,20131125,   133, -1,  76,     5,  1,  69
735562,20131125,   143,  0,  67,   300,  0,  63
735562,20131125,   245,  1,  77,   117, -1,  65
735562,20131125,   341,  0,  90,    71,  0,  72
735562,20131125,    38,  0,  85,    15,  0,  77
735562,20131125,   283,  0,  75,   171,  0,  67
735562,20131125,   219, -1,  93,   268,  1,  67
735562,20131125,   174,  1,  78,   130, -1,  64
735562,20131125,   237, -1,  86,    59,  1,  71
735562,20131125,   217,  1,  65,   348, -1,  50
735562,20131125,    90, -1,  86,   132,  1,  60
735562,20131125,   236, -1, 102,   156,  1,  61
735562,20131125,   349,  1,  93,     1, -1,  65
735562,20131125,    35,  0,  86,   290,  0,  82
735562,20131125,   194, -1,  83,   244,  1,  67
735562,20131125,   228,  0,  76,   293,  0,  53
735562,20131125,   128,  1, 110,   175, -1,  51
735562,20131125,   212,  1,  72,    99, -1,  59
735562,20131125,   145, -1,  95,   294,  1,  84
735562,20131125,    12,  1,  79,   159, -1,  77
735562,20131125,    55,  1,  95,   231, -1,  68
735562,20131125,   199,  1,  79,    23, -1,  56
735562,20131125,   280,  0,  86,   115,  0,  76
735562,20131125,   260,  1,  69,   304, -1,  68
735562,20131125,    67,  0,  84,   105,  0,  79
735562,20131125,   324,  0,  77,   151,  0,  68
735562,20131125,   204,  0,  70,    86,  0,  62
735562,20131125,   181,  0,  74,   158,  0,  67
735562,20131125,    81,  0,  91,   163,  0,  62
735562,20131125,    40,  0,  79,   103,  0,  71
735562,20131125,   238,  1,  73,   310, -1,  56
735562,20131125,   211,  0,  65,   140,  0,  50
735562,20131125,   161,  0,  56,   234,  0,  52
735563,20131126,   104,  1,  76,   182, -1,  59
735563,20131126,    26,  1,  75,   247, -1,  67
735563,20131126,   193,  1,  82,    89, -1,  62
735563,20131126,   216,  1,  76,   166, -1,  67
735563,20131126,   226,  1,  84,   177, -1,  52
735563,20131126,   225,  1,  85,   201, -1,  66
735563,20131126,   327,  1,  69,   108, -1,  40
735563,20131126,   160,  1,  74,   345, -1,  64
735563,20131126,    47,  1,  79,   155, -1,  49
735563,20131126,     7, -1,  70,   241,  1,  59
735563,20131126,   275,  1,  65,   148, -1,  47
735563,20131126,    42, -1,  74,   203,  1,  71
735563,20131126,    28,  0,  67,   232,  0,  45
735563,20131126,   344,  0,  63,   277,  0,  57
735563,20131126,   221,  0,  67,    98,  0,  65
735563,20131126,   338,  0,  78,   220,  0,  60
735563,20131126,    36, -1,  68,   284,  1,  64
735563,20131126,   202,  1,  79,   316, -1,  73
735563,20131126,   289,  1,  98,    84, -1,  83
735563,20131126,   172,  1,  84,   191, -1,  50
735563,20131126,    57,  1,  76,   152, -1,  66
735563,20131126,   183,  1,  69,    32, -1,  64
735563,20131126,    56,  1,  61,     9, -1,  47
735563,20131126,   328,  1,  75,    96, -1,  54
735563,20131126,   350, -1,  79,   141,  1,  76
735563,20131126,    33,  1,  81,   242, -1,  66
735563,20131126,    94, -1,  79,   157,  1,  75
735563,20131126,   190,  1,  67,   164, -1,  59
735563,20131126,   207, -1,  65,   256,  1,  61
735563,20131126,   279,  1,  70,    24, -1,  57
735563,20131126,   332,  1,  99,   215, -1,  88
735563,20131126,   296,  1,  75,   309, -1,  60
735563,20131126,    18,  1,  78,   288, -1,  73
735563,20131126,   124,  1,  77,    85, -1,  46
735563,20131126,   233,  1,  71,   100, -1,  66
735563,20131126,   291,  1,  88,    14, -1,  55
735563,20131126,   208,  1,  84,   123, -1,  67
735563,20131126,    41,  1,  60,   297, -1,  53
735563,20131126,   264,  1,  72,   248, -1,  53
735563,20131126,   262,  1,  98,   249, -1,  78
735563,20131126,    53, -1,  98,   298,  1,  86
735563,20131126,   323,  1,  85,   305, -1,  70
735563,20131126,   176,  1,  54,   144, -1,  52
735563,20131126,   184, -1,  80,   185,  1,  62
735563,20131126,   258,  1,  62,   331, -1,  52
735563,20131126,   335,  1,  83,   178, -1,  79
735563,20131126,   318, -1,  77,   337,  1,  71
735563,20131126,    64, -1,  73,   302,  1,  67
735563,20131126,   121, -1,  61,   313,  1,  59
735563,20131126,   223,  1, 101,    82, -1,  81
735563,20131126,   179,  1,  77,    63, -1,  62
735563,20131126,   283,  0,  92,    38,  0,  81
735563,20131126,   341,  0,  75,    35,  0,  62
735563,20131126,    21,  0,  67,    67,  0,  66
735563,20131126,   250,  0,  83,   311,  0,  71
735563,20131126,    15,  0,  87,   171,  0,  73
735563,20131126,   246,  0,  67,   281,  0,  48
735563,20131126,    81,  0,  81,   310,  0,  70
735563,20131126,   149,  0, 103,   120,  0,  78
735563,20131126,   300,  0,  63,   117,  0,  54
735563,20131126,   293,  0,  76,   115,  0,  64
735563,20131126,    86, -1,  73,   243,  1,  72
735563,20131126,   238,  1,  76,   163, -1,  71
735563,20131126,    83,  1,  90,   103, -1,  85
735563,20131126,   290,  0,  77,    71,  0,  59
735563,20131126,   272,  0,  70,   333,  0,  67
735563,20131126,   245,  1,  74,   143, -1,  61
735563,20131126,   228,  0,  88,   280,  0,  67
735564,20131127,   342,  1,  97,   329, -1,  67
735564,20131127,    25,  0,  98,   118,  0,  89
735564,20131127,   173,  1,  58,   131, -1,  56
735564,20131127,   240, -1,  83,     2,  1,  60
735564,20131127,    55,  1,  66,    23, -1,  52
735564,20131127,   139,  1,  81,    79, -1,  63
735564,20131127,   138,  1,  83,   351, -1,  79
735564,20131127,   343,  1,  69,   134, -1,  57
735564,20131127,   347,  1,  73,     8, -1,  55
735564,20131127,    31,  1,  70,    30, -1,  67
735564,20131127,   301,  1,  85,    91, -1,  73
735564,20131127,   129, -1,  71,    77,  1,  65
735564,20131127,   321, -1,  66,   142,  1,  61
735564,20131127,   307,  1, 105,   213, -1,  74
735564,20131127,   199,  1,  91,   231, -1,  60
735564,20131127,   317,  1,  88,    20, -1,  69
735564,20131127,   229,  1,  86,   253, -1,  69
735564,20131127,   325,  0,  87,   122,  0,  76
735564,20131127,   299,  0,  63,   125,  0,  62
735564,20131127,   111,  1,  91,   200, -1,  58
735564,20131127,   311,  0,  75,   281,  0,  68
735564,20131127,    98,  0,  76,   232,  0,  66
735564,20131127,   250,  0,  59,   246,  0,  56
735564,20131127,   221,  0,  63,    28,  0,  56
735564,20131127,   105,  0,  91,    15,  0,  81
735564,20131127,   120,  0,  94,   333,  0,  76
735564,20131127,   277,  0,  62,   220,  0,  52
735564,20131127,    11,  0,  66,    74,  0,  62
735564,20131127,    67,  0,  82,    38,  0,  64
735564,20131127,   149,  0,  76,   272,  0,  72
735564,20131127,   344,  0,  70,   338,  0,  63
735564,20131127,    75,  0,  74,     4,  0,  64
735564,20131127,   283,  0,  74,    21,  0,  67
735565,20131128,   219,  0,  97,   235,  0,  87
735565,20131128,   326,  0,  94,   314,  0,  79
735565,20131128,    97,  0,  71,   167,  0,  63
735565,20131128,    34,  0,  76,   336,  0,  69
735565,20131128,    99,  0,  61,   130,  0,  54
735565,20131128,   135,  0,  87,   334,  0,  78
735565,20131128,   159, -1,  86,    62,  1,  66
735565,20131128,   180,  0,  88,    45,  0,  75
735565,20131128,   165,  0,  87,   263,  0,  60
735565,20131128,   127,  0,  77,   349,  0,  74
735565,20131128,   306,  0, 105,   196,  0,  84
735565,20131128,   251,  0,  72,    52,  0,  52
