735192,20121120,   183, -1,  57,    75,  1,  43
735192,20121120,   102,  1,  59,   284, -1,  57
735192,20121120,   146, -1,  71,    44,  1,  63
735192,20121120,    55, -1,  75,   322,  1,  57
735192,20121120,   236,  1,  64,   342, -1,  58
735192,20121120,   212,  1,  75,   106, -1,  67
735192,20121120,    89,  1,  58,   252, -1,  40
735192,20121120,    16, -1,  67,   269,  1,  59
735192,20121120,   135,  1,  69,    22, -1,  68
735192,20121120,   337,  0,  75,    70,  0,  62
735192,20121120,    41, -1,  83,   305,  1,  82
735192,20121120,    83, -1,  59,    42,  1,  57
735192,20121120,   239,  1,  81,    26, -1,  79
735192,20121120,   272,  1,  75,   108, -1,  56
735192,20121120,     6, -1,  83,   240,  1,  55
735192,20121120,   211, -1,  71,   296,  1,  69
735192,20121120,   157,  1,  83,   138, -1,  74
735192,20121120,   242, -1,  71,    81,  1,  55
735192,20121120,   151,  1, 102,   209, -1,  95
735192,20121120,   168,  1,  76,   159, -1,  50
735192,20121120,    14,  1,  89,    90, -1,  60
735192,20121120,    39,  1,  71,    32, -1,  64
735192,20121120,   289,  1,  91,   105, -1,  56
735192,20121120,    59,  1, 105,   145, -1,  57
735192,20121120,   223, -1,  57,   114,  1,  53
735192,20121120,   244,  1,  64,   141, -1,  50
735192,20121120,   315,  0,  86,    79,  0,  83
735192,20121120,   251,  1,  85,   253, -1,  65
735192,20121120,    11,  1,  64,    58, -1,  53
735192,20121120,   116,  1,  72,   335, -1,  62
735192,20121120,   298, -1,  87,    63,  1,  76
735192,20121120,   109,  1,  71,   202, -1,  66
735192,20121120,   155,  0,  89,   169,  0,  62
735192,20121120,   139,  0,  86,   127,  0,  82
735192,20121120,   310,  0,  59,   286,  0,  53
735192,20121120,    86,  0,  74,    93,  0,  71
735192,20121120,   287,  0,  55,   332,  0,  54
735192,20121120,   323,  1,  80,   204, -1,  64
735192,20121120,   302,  0,  60,   101,  0,  56
735192,20121120,   238,  1,  71,    49, -1,  62
735192,20121120,    33,  0,  82,   201,  0,  71
735192,20121120,   140,  1,  73,   221, -1,  66
735192,20121120,   132,  0,  73,   273,  0,  59
735192,20121120,   121,  0,  82,   100,  0,  72
735193,20121121,   271,  1,  65,   112, -1,  53
735193,20121121,   291,  0,  82,   245,  0,  69
735193,20121121,    82, -1,  65,   262,  1,  53
735193,20121121,    88,  1,  50,     7, -1,  48
735193,20121121,   173,  0,  81,   284,  0,  70
735193,20121121,   191,  1,  61,   294, -1,  57
735193,20121121,   102,  1,  75,   261, -1,  73
735193,20121121,   247,  1,  79,    13, -1,  43
735193,20121121,    25,  1,  50,    17, -1,  49
735193,20121121,   205,  0,  61,   300,  0,  52
735193,20121121,   183,  0,  66,   131,  0,  44
735193,20121121,    52, -1,  85,   270,  1,  76
735193,20121121,   265,  0,  74,   141,  0,  56
735193,20121121,    75,  1,  84,   347, -1,  74
735193,20121121,   153,  1,  67,   111, -1,  56
735193,20121121,    35,  0,  59,   343,  0,  55
735193,20121121,   210,  1,  65,    96, -1,  48
735193,20121121,   231,  1,  66,   308, -1,  40
735193,20121121,   257,  1,  76,   152, -1,  49
735193,20121121,    92,  1,  75,   203, -1,  67
735193,20121121,   164, -1,  72,   338,  1,  59
735193,20121121,   279,  1,  73,   229, -1,  53
735193,20121121,   136,  1,  81,   176, -1,  70
735193,20121121,   321,  1,  65,   346, -1,  52
735193,20121121,   325, -1,  76,   216,  1,  71
735193,20121121,    30, -1,  68,    29,  1,  61
735193,20121121,    97, -1,  62,   134,  1,  46
735193,20121121,   199,  1,  69,   193, -1,  67
735193,20121121,    15, -1,  73,    40,  1,  72
735193,20121121,   295,  1,  86,   128, -1,  66
735193,20121121,   260,  1,  83,   237, -1,  70
735193,20121121,    12,  1,  78,   129, -1,  56
735193,20121121,   244,  1,  65,   299, -1,  63
735193,20121121,    54, -1,  60,    69,  1,  53
735193,20121121,    34,  1,  81,   312, -1,  62
735193,20121121,    79,  0,  75,   253,  0,  70
735193,20121121,   313,  1,  57,   117, -1,  46
735193,20121121,     1,  1,  86,   175, -1,  72
735193,20121121,   344, -1,  69,   182,  1,  60
735193,20121121,   250,  1,  57,   246, -1,  39
735193,20121121,   225,  1,  81,   226, -1,  60
735193,20121121,   251,  1,  75,   315, -1,  67
735193,20121121,   326,  0,  69,   115,  0,  67
735193,20121121,   286,  0,  69,   169,  0,  55
735193,20121121,    98,  0,  72,    18,  0,  62
735193,20121121,   155,  0,  72,   310,  0,  64
735193,20121121,   133,  0,  66,    67,  0,  63
735193,20121121,   341,  0,  70,    70,  0,  61
735193,20121121,   165,  0,  67,   224,  0,  62
735193,20121121,   337,  0,  75,   124,  0,  63
735193,20121121,   119,  0,  78,    33,  0,  61
735194,20121122,   334,  0,  87,   154,  0,  44
735194,20121122,   170,  0,  78,   276,  0,  70
735194,20121122,   220,  0,  70,   345,  0,  67
735194,20121122,    65,  0,  75,   320,  0,  62
735194,20121122,    74,  0,  89,   167,  0,  71
735194,20121122,   217,  0,  75,   148,  0,  66
735194,20121122,    43,  0,  73,   288,  0,  64
735194,20121122,   274,  0,  76,    73,  0,  64
735194,20121122,   214,  0,  68,   316,  0,  61
735194,20121122,   318,  0,  78,   161,  0,  65
735194,20121122,   103,  0,  54,   235,  0,  36
735194,20121122,   104,  0,  57,    48,  0,  49
735194,20121122,   147,  0,  51,   207,  0,  46
735194,20121122,    37,  0,  73,    72,  0,  70
735194,20121122,     7,  0,  69,   245,  0,  65
735194,20121122,    88,  1,  72,   291, -1,  66
735195,20121123,   213,  1,  91,   171, -1,  45
735195,20121123,    89,  1,  79,   301, -1,  66
735195,20121123,   101,  1,  54,    83, -1,  38
735195,20121123,   319,  1,  67,    45, -1,  46
735195,20121123,     3,  1,  59,    42, -1,  46
735195,20121123,   208,  0,  55,   281,  0,  31
735195,20121123,    22,  0,  93,   190,  0,  81
735195,20121123,   120,  0,  77,   297,  0,  65
735195,20121123,   227,  0,  42,   186,  0,  40
735195,20121123,    85,  0,  63,    68,  0,  62
735195,20121123,   342,  0,  56,   106,  0,  51
735195,20121123,   324,  1,  87,     9, -1,  76
735195,20121123,   130,  0,  50,   206,  0,  48
735195,20121123,    46,  0,  78,   125,  0,  70
735195,20121123,   145,  0,  86,    90,  0,  83
735195,20121123,    58,  0,  89,   228,  0,  55
735195,20121123,   187,  0,  85,    38,  0,  60
735195,20121123,   222,  1,  60,    31, -1,  57
735195,20121123,   253,  0,  75,   315,  0,  50
735195,20121123,   168,  1,  91,   142, -1,  45
735195,20121123,   149, -1,  58,   234,  1,  54
735195,20121123,   230,  1,  66,    86, -1,  47
735195,20121123,    11,  0,  83,    14,  0,  68
735195,20121123,   313,  1,  67,    35, -1,  51
735195,20121123,   189,  1,  82,   306, -1,  80
735195,20121123,   330,  1,  63,   338, -1,  57
735195,20121123,   136,  1, 104,   144, -1,  75
735195,20121123,   251,  1,  89,    79, -1,  74
735195,20121123,   166,  1,  70,   211, -1,  52
735195,20121123,   343,  0,  60,   117,  0,  45
735195,20121123,   218, -1,  83,   309,  1,  79
735195,20121123,   195,  1,  79,   303, -1,  57
735195,20121123,   276,  0,  66,   207,  0,  50
735195,20121123,    59,  0,  84,   340,  0,  74
735195,20121123,   194,  1,  73,   116, -1,  58
735195,20121123,   237,  0,  86,   129,  0,  71
735195,20121123,    65,  0,  63,   334,  0,  60
735195,20121123,   167,  0,  84,   161,  0,  75
735195,20121123,   224,  0,  85,    67,  0,  59
735195,20121123,   154,  0,  50,   320,  0,  33
735195,20121123,   220,  0,  76,   274,  0,  66
735195,20121123,   165,  0,  71,   133,  0,  57
735195,20121123,    48,  0,  69,   316,  0,  48
735195,20121123,   345,  0,  69,    73,  0,  65
735195,20121123,   148,  0,  78,   288,  0,  63
735195,20121123,    74,  0,  67,   318,  0,  58
735195,20121123,   104,  0,  72,   214,  0,  47
735195,20121123,   147,  0,  84,   170,  0,  61
735195,20121123,    72,  0,  77,   235,  0,  66
735195,20121123,   205,  0,  74,    21,  0,  71
735195,20121123,    37,  0,  68,   103,  0,  57
735195,20121123,    43,  0,  72,   217,  0,  58
735196,20121124,    99,  1,  48,    26, -1,  45
735196,20121124,   156,  1,  89,   192, -1,  82
735196,20121124,   212,  1,  73,   236, -1,  48
735196,20121124,    96,  1,  80,   111, -1,  56
735196,20121124,   271,  1,  79,    88, -1,  68
735196,20121124,   164,  1,  76,   131, -1,  58
735196,20121124,   100,  1,  72,   179, -1,  50
735196,20121124,   157,  1,  70,    97, -1,  53
735196,20121124,   126, -1,  70,    64,  1,  66
735196,20121124,   273,  1,  61,   242, -1,  51
735196,20121124,    51, -1,  63,    20,  1,  59
735196,20121124,   135, -1,  74,   191,  1,  60
735196,20121124,   151,  1,  75,   178, -1,  50
735196,20121124,   210,  1,  69,   270, -1,  52
735196,20121124,   262,  0,  74,   172,  0,  67
735196,20121124,   181,  1,  79,   216, -1,  72
735196,20121124,   329, -1,  38,   188,  1,  36
735196,20121124,    12,  0,  69,   260,  0,  56
735196,20121124,   344,  1,  63,    60, -1,  49
735196,20121124,   233, -1,  74,    47,  1,  61
735196,20121124,   269, -1,  76,    29,  1,  72
735196,20121124,   308,  1,  49,   342, -1,  37
735196,20121124,   199,  1,  72,   240, -1,  63
735196,20121124,    87,  1,  58,     8, -1,  55
735196,20121124,    28,  1,  80,   290, -1,  57
735196,20121124,    66,  1,  66,   153, -1,  58
735196,20121124,   278,  1,  82,    39, -1,  75
735196,20121124,   229, -1,  72,   138,  1,  53
735196,20121124,   313,  1,  66,   343, -1,  54
735196,20121124,   346,  1,  86,    16, -1,  83
735196,20121124,    35,  0,  54,   117,  0,  52
735196,20121124,    44, -1,  65,   134,  1,  51
735196,20121124,    76,  1,  64,   114, -1,  44
735196,20121124,   332,  1,  66,    13, -1,  38
735196,20121124,   223,  1,  72,   299, -1,  62
735196,20121124,   258, -1,  57,   295,  1,  41
735196,20121124,   118,  1,  56,   255, -1,  45
735196,20121124,   112,  1,  60,   193, -1,  50
735196,20121124,   107,  1,  80,    41, -1,  77
735196,20121124,   150, -1,  53,   184,  1,  46
735196,20121124,    24,  1,  72,   250, -1,  56
735196,20121124,   268,  0,  80,   197,  0,  75
735196,20121124,   325,  1,  90,    82, -1,  81
735196,20121124,   180,  1,  79,   296, -1,  52
735196,20121124,    77,  1,  68,   200, -1,  44
735196,20121124,   163,  1,  77,    71, -1,  62
735196,20121124,    91, -1,  87,    50,  1,  77
735196,20121124,   317,  1,  77,    81, -1,  66
735196,20121124,    63, -1,  71,    40,  1,  68
735196,20121124,   311, -1,  65,   245,  1,  58
735196,20121124,   335,  1,  74,   183, -1,  59
735196,20121124,   294,  1,  68,   266, -1,  65
735196,20121124,   146,  1,  68,   304, -1,  52
735196,20121124,   174,  1,  67,   246, -1,  66
735196,20121124,    54, -1,  73,   331,  1,  55
735196,20121124,    34,  1,  87,    62, -1,  75
735196,20121124,   314,  1,  65,   333, -1,  55
735196,20121124,   248,  1,  79,    55, -1,  59
735196,20121124,   186,  0,  63,    68,  0,  53
735196,20121124,   252,  1,  39,   327, -1,  38
735196,20121124,   161,  0,  52,   207,  0,  47
735196,20121124,   206,  0,  70,    38,  0,  62
735196,20121124,    85,  0,  84,   227,  0,  70
735196,20121124,    90,  0,  69,   228,  0,  55
735196,20121124,   167,  0,  66,   276,  0,  63
735196,20121124,   288,  0,  81,   300,  0,  69
735196,20121124,   130,  0,  54,   187,  0,  50
735196,20121124,   281,  0,  76,   297,  0,  73
735196,20121124,   190,  0,  68,    45,  0,  66
735196,20121124,    58,  0,  84,   145,  0,  78
735196,20121124,   170,  0,  68,   318,  0,  65
735196,20121124,   340,  0,  77,    14,  0,  70
735196,20121124,   208,  0,  72,   120,  0,  69
735196,20121124,   309,  1,  82,   125, -1,  70
735196,20121124,   319,  1,  77,    22, -1,  64
735196,20121124,    74,  0,  76,   147,  0,  71
735196,20121124,    21,  0,  70,   217,  0,  67
735196,20121124,    46,  0,  77,   218,  0,  66
735196,20121124,    59,  0,  87,    11,  0,  73
735196,20121124,    43,  0,  67,   205,  0,  59
735196,20121124,   129,  0,  71,   336,  0,  66
735197,20121125,   282,  1,  80,    67, -1,  75
735197,20121125,   279,  1,  87,    52, -1,  51
735197,20121125,   121,  1, 101,    19, -1,  53
735197,20121125,   166,  1,  63,   303, -1,  60
735197,20121125,   137,  1,  77,   322, -1,  74
735197,20121125,   257,  1,  76,   275, -1,  61
735197,20121125,   119,  1,  63,    98, -1,  62
735197,20121125,   237,  0,  74,   336,  0,  60
735197,20121125,   122,  1,  76,   110, -1,  62
735197,20121125,   239, -1,  87,   307,  1,  80
735197,20121125,   215,  1,  81,   226, -1,  58
735197,20121125,   140, -1,  91,   243,  1,  77
735197,20121125,    30, -1,  56,    25,  1,  54
735197,20121125,   152,  1,  72,   259, -1,  66
735197,20121125,   308,  1,  61,   106, -1,  60
735197,20121125,   113, -1,  77,   280,  1,  75
735197,20121125,   293,  1,  66,     5, -1,  62
735197,20121125,    15,  1,  93,   139, -1,  53
735197,20121125,   194,  1,  69,   225, -1,  54
735197,20121125,   143, -1,  69,    94,  1,  61
735197,20121125,    56,  1,  73,   278, -1,  62
735197,20121125,   234, -1,  78,    17,  1,  72
735197,20121125,   219,  1,  78,   175, -1,  65
735197,20121125,   162,  1,  73,    95, -1,  46
735197,20121125,    53,  1,  89,     1, -1,  74
735197,20121125,   247, -1,  66,   310,  1,  60
735197,20121125,    36, -1,  70,   302,  1,  68
735197,20121125,    48,  0,  59,   154,  0,  44
735197,20121125,   345,  0,  74,    72,  0,  70
735197,20121125,   320,  0,  73,   316,  0,  49
735197,20121125,    73,  0,  55,   235,  0,  47
735197,20121125,   214,  0,  77,   334,  0,  70
735197,20121125,   103,  0,  65,   274,  0,  56
735197,20121125,   104,  0,  81,    65,  0,  67
735197,20121125,   260,  0,  62,   172,  0,  61
735197,20121125,    37,  0,  78,   220,  0,  58
735197,20121125,   262,  0,  74,    12,  0,  62
735198,20121126,   179, -1,  65,    96,  1,  56
735198,20121126,   181, -1,  88,   142,  1,  79
735198,20121126,   155,  1,  79,   305, -1,  46
735198,20121126,   176,  1,  73,   200, -1,  67
735198,20121126,   264, -1,  63,   277,  1,  54
735198,20121126,    80, -1,  62,   102,  1,  53
735198,20121126,   173,  1,  65,   138, -1,  60
735198,20121126,     6,  1,  66,   329, -1,  63
735198,20121126,   283,  1,  77,   211, -1,  50
735198,20121126,   252,  1,  61,   238, -1,  52
735198,20121126,   210,  1,  92,    45, -1,  65
735198,20121126,   149,  1,  65,   292, -1,  53
735198,20121126,   198,  1,  92,   196, -1,  79
735198,20121126,   289,  1,  84,   128, -1,  75
735198,20121126,   287,  1,  78,   209, -1,  65
735198,20121126,    84,  1,  72,     4, -1,  46
735198,20121126,   132,  1,  70,   249, -1,  57
735198,20121126,    54,  1,  85,   182, -1,  69
735199,20121127,     3,  1,  75,   139, -1,  47
735199,20121127,   224,  1,  70,   115, -1,  46
735199,20121127,   140, -1,  77,   232,  1,  66
735199,20121127,    31,  1,  62,    64, -1,  49
735199,20121127,   230,  1,  61,   112, -1,  42
735199,20121127,   188,  1,  70,   315, -1,  52
735199,20121127,    27,  1,  70,    71, -1,  65
735199,20121127,   203, -1,  71,    22,  1,  65
735199,20121127,   321, -1,  85,   108,  1,  78
735199,20121127,   167, -1,  77,    92,  1,  68
735199,20121127,   324,  1,  95,   124, -1,  79
735199,20121127,   165,  1,  79,   189, -1,  72
735199,20121127,   297, -1,  75,   293,  1,  55
735199,20121127,   118, -1,  58,   184,  1,  46
735199,20121127,   286,  1,  65,   244, -1,  37
735199,20121127,   169,  1,  60,     7, -1,  42
735199,20121127,   265,  1,  61,    69, -1,  50
735199,20121127,    70,  1,  85,    86, -1,  78
735199,20121127,   157, -1,  77,   208,  1,  57
735199,20121127,   191, -1,  79,   330,  1,  63
735199,20121127,    53,  1,  85,   296, -1,  80
735199,20121127,   121,  1,  83,   201, -1,  59
735200,20121128,   212,  1,  69,   268, -1,  64
735200,20121128,   272,  1,  74,     8, -1,  55
735200,20121128,   318,  1,  92,   277, -1,  56
735200,20121128,   333, -1,  62,    66,  1,  61
735200,20121128,   241,  1,  71,   202, -1,  70
735200,20121128,   316,  1,  55,   195, -1,  54
735200,20121128,   194,  1,  76,   162, -1,  58
735200,20121128,   331,  1,  66,   273, -1,  61
735200,20121128,   309,  1,  85,   299, -1,  57
735200,20121128,    49, -1,  69,    19,  1,  63
735200,20121128,    28, -1,  82,    35,  1,  65
735200,20121128,   342,  1,  70,   339, -1,  55
735200,20121128,   278, -1,  76,    58,  1,  53
735200,20121128,   144,  1,  70,    55, -1,  61
735200,20121128,    85, -1,  66,   275,  1,  61
735200,20121128,    75, -1,  73,     9,  1,  72
735200,20121128,   329,  1,  48,   229, -1,  42
735200,20121128,   282, -1,  54,    32,  1,  39
735200,20121128,   152, -1,  76,   205,  1,  73
735200,20121128,   323, -1,  60,   340,  1,  54
735200,20121128,   221,  1,  65,    23, -1,  54
735200,20121128,   236,  1,  86,   338, -1,  78
735200,20121128,    82, -1,  55,    97,  1,  50
735200,20121128,   158, -1,  64,   259,  1,  63
735200,20121128,   138,  1,  63,    67, -1,  60
735200,20121128,   156,  1,  70,   176, -1,  67
735200,20121128,   291,  1,  80,   280, -1,  68
735200,20121128,   187, -1,  90,   307,  1,  79
735200,20121128,   334,  1,  94,   325, -1,  69
735200,20121128,   326, -1,  79,    95,  1,  65
735200,20121128,    96, -1,  54,   131,  1,  53
735200,20121128,    26,  1,  74,    50, -1,  44
735200,20121128,   233,  1,  73,   106, -1,  64
735200,20121128,    77,  1,  84,    68, -1,  51
735200,20121128,   123,  1,  83,   197, -1,  72
735200,20121128,   186,  1,  54,   126, -1,  49
735200,20121128,   135, -1,  85,   347,  1,  78
735200,20121128,   231, -1,  73,    48,  1,  61
735200,20121128,   163,  1,  67,   166, -1,  59
735200,20121128,   149, -1,  67,    57,  1,  51
735200,20121128,    51, -1,  72,    42,  1,  67
735200,20121128,   240,  1,  74,   129, -1,  72
735200,20121128,   337,  1,  86,   295, -1,  60
735200,20121128,   227,  1,  81,   113, -1,  80
735200,20121128,    40, -1,  74,    76,  1,  72
735200,20121128,   260,  1,  62,   313, -1,  55
735200,20121128,   311, -1,  72,   204,  1,  59
735200,20121128,    99, -1,  55,   234,  1,  52
735200,20121128,   150,  1,  81,   285, -1,  78
735200,20121128,    11,  1,  67,    13, -1,  54
735200,20121128,   214, -1,  63,   217,  1,  62
735200,20121128,   146,  1,  99,   254, -1,  62
735200,20121128,   242,  1,  57,    94, -1,  54
735200,20121128,    24, -1,  83,    59,  1,  70
735200,20121128,    88, -1,  86,   245,  1,  62
735200,20121128,   119,  1,  75,   103, -1,  62
735200,20121128,     1,  1,  76,   128, -1,  47
