732280,20041130,   169,  1,  90,    61, -1,  80
732280,20041130,   299,  1,  67,   122, -1,  58
732280,20041130,   323,  1,  69,   152, -1,  64
732280,20041130,   315, -1,  37,   112,  1,  36
732280,20041130,   285,  1,  75,   138, -1,  62
732281,20041201,   216, -1,  56,   109,  1,  53
732281,20041201,    19,  1,  61,   326, -1,  54
732281,20041201,    22,  1,  70,   279, -1,  67
732281,20041201,    32,  1,  74,    52, -1,  62
732281,20041201,   188, -1,  87,    39,  1,  82
732281,20041201,    79,  1,  73,   274, -1,  71
732281,20041201,    92,  1,  72,   289, -1,  68
732281,20041201,    96,  1,  79,   275, -1,  61
732281,20041201,   115,  1,  91,   313, -1,  73
732281,20041201,   130,  1,  81,    35, -1,  72
732281,20041201,   184,  1,  67,   105, -1,  60
732281,20041201,   204,  1,  86,   308, -1,  38
732281,20041201,   209,  1,  65,    31, -1,  52
732281,20041201,   212,  1,  65,   253, -1,  41
732281,20041201,   219,  1,  83,    58, -1,  76
732281,20041201,   329, -1,  74,   229,  1,  64
732281,20041201,   262,  1,  91,   251, -1,  67
732281,20041201,   193, -1,  84,   153,  1,  68
732281,20041201,   309,  1,  75,   136, -1,  63
732281,20041201,   311,  1,  64,    70, -1,  48
732281,20041201,   321,  1,  90,   140, -1,  60
732281,20041201,   325,  1,  81,   126, -1,  76
732281,20041201,     2, -1,  77,    74,  1,  65
732281,20041201,   155,  1,  69,   288, -1,  62
732281,20041201,    48,  1,  80,   201, -1,  73
732281,20041201,    98,  1,  71,     4, -1,  54
732281,20041201,   179,  1,  77,   172, -1,  67
732281,20041201,    43,  1,  84,   286, -1,  68
732281,20041201,   223,  1,  78,   247, -1,  72
732281,20041201,   210, -1,  83,   226,  1,  80
732281,20041201,   246,  1,  91,     9, -1,  57
732281,20041201,   301,  1,  83,   103, -1,  54
732281,20041201,     3,  1, 114,    81, -1,  77
732281,20041201,    20,  1,  63,    13, -1,  53
732281,20041201,    93,  1,  81,   174, -1,  58
732281,20041201,   101,  1,  99,   314, -1,  87
732281,20041201,   214, -1,  63,   124,  1,  62
732281,20041201,   202,  1,  67,    57, -1,  44
732281,20041201,   270,  1,  81,   199, -1,  63
732281,20041201,   272,  1, 105,   244, -1,  67
732281,20041201,   324,  1,  74,   240, -1,  53
732281,20041201,    75,  1,  77,   166, -1,  69
732281,20041201,    82,  1,  81,   273, -1,  74
732281,20041201,    29, -1,  76,   178,  1,  74
732281,20041201,   195,  1,  99,   121, -1,  82
732281,20041201,   205,  1,  48,   145, -1,  44
732281,20041201,   320,  1,  65,   234, -1,  55
732281,20041201,   176,  1,  69,   295, -1,  58
732281,20041201,   318, -1,  79,    45,  1,  71
732281,20041201,    69,  1,  70,    65, -1,  59
732281,20041201,   191, -1,  70,   117,  1,  63
732281,20041201,   150,  1,  66,    67, -1,  60
732281,20041201,   185,  1,  99,   186, -1,  80
732281,20041201,   303,  1,  74,    18, -1,  58
732281,20041201,    15,  1,  70,   163, -1,  68
732281,20041201,   297,  1,  71,    34, -1,  57
732281,20041201,   306, -1,  48,   196,  1,  44
732281,20041201,   211,  1,  62,   236, -1,  56
732281,20041201,   237,  1,  73,   235, -1,  60
732281,20041201,   143,  1,  76,    68, -1,  71
732281,20041201,   207,  1,  66,   213, -1,  63
732281,20041201,   281, -1,  72,    62,  1,  63
732281,20041201,   233,  1,  83,   232, -1,  63
732281,20041201,   292, -1,  73,    37,  1,  72
732282,20041202,   104,  1,  79,    63, -1,  59
732282,20041202,   125,  1,  78,    99, -1,  75
732282,20041202,   200,  1,  64,    33, -1,  58
732282,20041202,   220,  1,  66,   180, -1,  61
732282,20041202,   157, -1,  89,   260,  1,  76
732282,20041202,   258,  1,  99,   144, -1,  83
732282,20041202,   118,  1,  62,    24, -1,  55
732282,20041202,    95, -1,  67,   284,  1,  55
732282,20041202,    76,  1,  87,   238, -1,  59
732282,20041202,    90, -1,  64,   119,  1,  59
732282,20041202,   241,  1,  70,   168, -1,  50
732282,20041202,   164,  1,  66,   245, -1,  52
732282,20041202,   307,  1,  63,    44, -1,  59
732282,20041202,   263, -1,  65,   215,  1,  48
732282,20041202,    21, -1,  86,   276,  1,  73
732282,20041202,     1,  1,  63,   177, -1,  54
732282,20041202,   169,  1,  69,   250, -1,  57
732282,20041202,   170,  1,  61,   298, -1,  45
732282,20041202,   280,  1,  80,   182, -1,  66
732282,20041202,   257,  1,  67,    66, -1,  58
732283,20041203,    12,  0,  58,   239,  0,  48
732283,20041203,   290,  0,  79,   248,  0,  78
732283,20041203,    30,  1,  79,    23, -1,  77
732283,20041203,   306,  0,  89,    17,  0,  87
732283,20041203,   156, -1,  62,   218,  1,  51
732283,20041203,   224,  1,  76,   149, -1,  75
732283,20041203,   287,  1,  63,   231, -1,  56
732283,20041203,   173,  0,  65,   247,  0,  57
732283,20041203,   167,  1,  88,   330, -1,  52
732283,20041203,   120,  1,  88,    40, -1,  53
732284,20041204,   158, -1,  72,    86,  1,  65
732284,20041204,   142,  1,  98,   133, -1,  57
732284,20041204,   160,  1,  61,   198, -1,  60
732284,20041204,   174,  1,  70,   229, -1,  58
732284,20041204,    56,  1,  74,   117, -1,  69
732284,20041204,   191,  1,  91,   131, -1,  78
732284,20041204,     8,  1,  67,   304, -1,  64
732284,20041204,   152,  0,  78,    96,  0,  54
732284,20041204,   209,  1,  78,   132, -1,  67
732284,20041204,   261,  1,  56,   135, -1,  49
732284,20041204,   115,  0,  72,    14,  0,  60
732284,20041204,   111,  1,  86,   140, -1,  76
732284,20041204,   157, -1,  71,   125,  1,  67
732284,20041204,   195, -1,  80,   145,  1,  73
732284,20041204,   147,  1,  79,   105, -1,  66
732284,20041204,   162,  1,  72,   109, -1,  56
732284,20041204,   165,  1,  70,   199, -1,  61
732284,20041204,    27, -1,  65,   184,  1,  52
732284,20041204,    89, -1,  69,   163,  1,  64
732284,20041204,   269, -1,  70,   241,  1,  62
732284,20041204,    73,  0,  93,   302,  0,  61
732284,20041204,   308,  1,  72,   307, -1,  68
732284,20041204,   139, -1,  93,   312,  1,  73
732284,20041204,   313,  1,  90,   223, -1,  73
732284,20041204,    28, -1,  59,    70,  1,  53
732284,20041204,   106, -1,  53,   256,  1,  52
732284,20041204,    11,  1,  67,    61, -1,  66
732284,20041204,   128,  1,  81,   208, -1,  70
732284,20041204,   178,  1,  66,     2, -1,  58
732284,20041204,    93,  0,  96,   161,  0,  83
732284,20041204,   265,  0,  53,   305,  0,  52
732284,20041204,    46, -1,  65,    65,  1,  55
732284,20041204,   101,  0,  68,   153,  0,  57
732284,20041204,   159,  1,  83,    19, -1,  75
732284,20041204,   172,  1,  85,   227, -1,  80
732284,20041204,   203,  1,  81,   315, -1,  29
732284,20041204,   212,  1,  87,    74, -1,  57
732284,20041204,   217,  1,  65,   221, -1,  58
732284,20041204,   294,  1,  92,   232, -1,  83
732284,20041204,    67, -1,  65,   155,  1,  55
732284,20041204,    59,  1,  79,   107, -1,  60
732284,20041204,    51, -1,  79,    81,  1,  72
732284,20041204,   289,  1,  85,   309, -1,  71
732284,20041204,   207,  1,  98,    53, -1,  87
732284,20041204,    31, -1,  73,   329,  1,  65
732284,20041204,   141,  1,  73,   295, -1,  64
732284,20041204,   235,  1,  69,    36, -1,  50
732284,20041204,   110, -1,  85,   134,  1,  77
732284,20041204,    22, -1,  79,   103,  1,  78
732284,20041204,    87, -1,  79,   190,  1,  68
732284,20041204,   233, -1,  73,   236,  1,  55
732284,20041204,   297,  1,  71,   296, -1,  45
732284,20041204,   239,  0,  77,   330,  0,  55
732284,20041204,   248,  0,  70,    40,  0,  53
732284,20041204,   311, -1,  70,    32,  1,  53
732284,20041204,    84, -1,  81,    39,  1,  80
732284,20041204,   284,  1,  62,   166, -1,  56
732284,20041204,    76, -1,  77,    50,  1,  62
732284,20041204,    95, -1,  76,    85,  1,  69
732284,20041204,   108, -1,  78,   127,  1,  75
732284,20041204,   280, -1,  81,   151,  1,  78
732284,20041204,   171,  1,  64,   122, -1,  52
732284,20041204,     3, -1, 102,    43,  1, 101
732284,20041204,   326, -1,  59,   193,  1,  53
732284,20041204,   200,  1,  90,   179, -1,  55
732284,20041204,   204,  1,  69,   321, -1,  56
732284,20041204,   206,  0,  75,   303,  0,  65
732284,20041204,    58, -1,  58,   251,  1,  54
732284,20041204,   260,  1,  79,    99, -1,  70
732284,20041204,   252,  1,  78,    16, -1,  64
732284,20041204,   253,  1,  84,    41, -1,  81
732284,20041204,   262,  1,  68,    52, -1,  55
732284,20041204,   288,  1,  63,   275, -1,  61
732284,20041204,   317,  1,  78,   220, -1,  44
732284,20041204,   118,  1,  76,    75, -1,  57
732284,20041204,    57,  1,  67,   180, -1,  53
732284,20041204,    64, -1,  84,    94,  1,  76
732284,20041204,   219, -1,  88,   225,  1,  85
732284,20041204,   323, -1,  70,   226,  1,  62
732284,20041204,    48, -1,  63,   246,  1,  62
732284,20041204,    24, -1,  71,     5,  1,  63
732284,20041204,   263, -1,  73,    20,  1,  58
732284,20041204,   319, -1,  75,   114,  1,  67
732284,20041204,   124,  1,  64,   126, -1,  51
732284,20041204,   264, -1,  88,   192,  1,  78
732284,20041204,   196,  1,  78,    45, -1,  53
732284,20041204,    72,  0,  57,   255,  0,  49
732284,20041204,   244,  1,  74,   271, -1,  57
732284,20041204,   137, -1,  77,   276,  1,  68
732284,20041204,    29,  1,  63,    69, -1,  53
732284,20041204,    82,  1,  67,    18, -1,  58
732284,20041204,   116,  1,  77,   254, -1,  69
732284,20041204,   318,  1,  82,   316, -1,  62
732284,20041204,   324, -1,  82,   176,  1,  72
732284,20041204,   102,  1,  75,   242, -1,  60
732284,20041204,   270,  1,  82,   215, -1,  40
732284,20041204,   300,  1,  83,   230, -1,  72
732284,20041204,    54,  1,  72,    71, -1,  62
732284,20041204,    68,  1,  79,    60, -1,  57
732284,20041204,   237, -1,  77,   169,  1,  75
732284,20041204,   327,  0,  71,   170,  0,  70
732284,20041204,   185, -1,  84,   186,  1,  66
732284,20041204,   167,  1,  64,    12, -1,  51
732284,20041204,   272, -1,  72,   299,  1,  57
732284,20041204,   120,  1,  83,   290, -1,  58
732284,20041204,    37,  1,  80,    83, -1,  66
732284,20041204,   234,  1,  84,    66, -1,  79
732284,20041204,    25, -1,  70,   112,  1,  67
732284,20041204,   143,  1,  73,   138, -1,  57
732284,20041204,   213, -1,  84,   214,  1,  72
732284,20041204,   282,  1,  81,    62, -1,  69
732284,20041204,   293,  1,  87,    34, -1,  82
732284,20041204,    91,  1,  80,   173, -1,  65
732284,20041204,   194, -1,  69,   281,  1,  64
732284,20041204,   183,  1,  84,   292, -1,  78
732285,20041205,   161,  0,  66,    96,  0,  60
732285,20041205,   224, -1,  62,   119,  1,  61
732285,20041205,   291,  1,  68,   301, -1,  63
732285,20041205,    44, -1,  69,   266,  1,  68
732285,20041205,   322,  1,  67,   243, -1,  58
732285,20041205,    93,  0, 101,   152,  0,  92
732285,20041205,   205, -1,  70,   278,  1,  47
732285,20041205,   325, -1,  85,    17,  1,  78
732285,20041205,   314,  1,  89,    78, -1,  56
732285,20041205,    10,  0,  68,   164,  0,  64
732285,20041205,   144,  1,  97,   188, -1,  89
732285,20041205,   175,  1,  96,   267, -1,  94
732285,20041205,   181,  1,  76,   148, -1,  60
732285,20041205,    26,  0,  74,   285,  0,  64
732285,20041205,   100,  1,  87,    98, -1,  49
732286,20041206,     6, -1,  73,    16,  1,  46
732286,20041206,    30,  1,  77,   104, -1,  65
732286,20041206,    58,  1,  75,   133, -1,  72
732286,20041206,   109, -1,  53,    90,  1,  39
732286,20041206,   121,  1,  81,   306, -1,  79
732286,20041206,    55, -1,  75,   135,  1,  61
732286,20041206,   108, -1,  78,   140,  1,  56
732286,20041206,   137, -1,  71,   238,  1,  56
732286,20041206,   227, -1,  65,    57,  1,  56
732286,20041206,    97,  1,  66,   210, -1,  53
732286,20041206,   149,  1,  82,   258, -1,  76
732286,20041206,   197,  1,  85,   277, -1,  72
732286,20041206,    56,  1,  97,   193, -1,  60
732286,20041206,   111, -1,  88,   155,  1,  68
732286,20041206,    21,  1,  91,   179, -1,  66
732286,20041206,   103,  1,  55,    87, -1,  49
732286,20041206,   115,  1,  78,    45, -1,  59
732286,20041206,   129,  1,  76,   199, -1,  69
732286,20041206,   190,  1,  68,    22, -1,  53
732286,20041206,    82, -1,  72,   310,  1,  55
732286,20041206,    15,  1,  92,   273, -1,  65
732286,20041206,   182,  1,  64,   172, -1,  34
732286,20041206,   222,  1, 113,   102, -1,  54
732286,20041206,    69,  1,  88,   123, -1,  67
732286,20041206,    11,  1,  89,    83, -1,  81
732286,20041206,   213, -1,  82,   113,  1,  73
732287,20041207,    35,  1,  88,    81, -1,  77
732287,20041207,    17, -1,  76,    51,  1,  61
732287,20041207,    32, -1,  70,    80,  1,  63
732287,20041207,    27, -1,  92,   105,  1,  55
732287,20041207,   122,  1,  64,   297, -1,  59
732287,20041207,   160,  1,  67,   107, -1,  53
732287,20041207,   212,  0,  70,   156,  0,  51
732287,20041207,   255,  1,  59,    84, -1,  51
732287,20041207,   253,  1,  83,   200, -1,  74
732287,20041207,   274,  1,  83,   183, -1,  75
732287,20041207,   309,  1,  77,    79, -1,  72
732287,20041207,   317,  0,  70,   251,  0,  55
732287,20041207,    31,  1,  60,   225, -1,  45
732287,20041207,   158, -1,  80,    88,  1,  67
732287,20041207,   305,  1,  70,   168, -1,  50
732287,20041207,     3, -1,  72,     5,  1,  54
732287,20041207,    12,  1,  70,   228, -1,  53
732287,20041207,    65,  1,  62,   327, -1,  57
732287,20041207,   141, -1,  75,   124,  1,  61
732287,20041207,   134,  1,  74,   300, -1,  66
732287,20041207,    14, -1,  62,   165,  1,  52
732287,20041207,   269,  1,  86,   192, -1,  57
732287,20041207,   272,  1,  81,   194, -1,  65
732287,20041207,   271,  1,  69,   298, -1,  60
732287,20041207,   323,  1,  65,   318, -1,  55
732287,20041207,    29,  1,  75,    33, -1,  66
732287,20041207,   130, -1,  67,    59,  1,  58
732287,20041207,   116,  1,  75,     7, -1,  62
732287,20041207,   120,  1,  76,   195, -1,  73
732287,20041207,   143, -1,  63,   245,  1,  59
732287,20041207,   319, -1,  57,   256,  1,  47
732287,20041207,   204, -1,  70,   136,  1,  54
732287,20041207,    54,  1,  78,   170, -1,  53
732287,20041207,   203,  0,  74,   262,  0,  60
732287,20041207,   101, -1,  54,   315,  1,  52
732287,20041207,    53, -1,  63,    37,  1,  60
732287,20041207,   314,  1,  98,   233, -1,  69
732287,20041207,   234, -1,  75,    62,  1,  70
732287,20041207,   232, -1,  74,   235,  1,  60
732288,20041208,     2,  1,  79,    49, -1,  75
732288,20041208,   139, -1,  80,     6,  1,  76
732288,20041208,    30,  1,  76,   184, -1,  64
732288,20041208,    43, -1,  87,    64,  1,  68
732288,20041208,    86,  1,  93,   260, -1,  54
732288,20041208,    96,  1,  70,   119, -1,  65
732288,20041208,   198, -1,  55,   117,  1,  45
732288,20041208,   131,  1,  71,   171, -1,  40
732288,20041208,   308, -1,  69,   140,  1,  64
732288,20041208,   188,  1,  96,   329, -1,  60
732288,20041208,   193,  1,  73,    70, -1,  68
732288,20041208,   103, -1,  89,   220,  1,  74
732288,20041208,     8, -1,  75,   275,  1,  64
732288,20041208,   306,  1,  79,    92, -1,  67
732288,20041208,   159, -1,  59,   326,  1,  54
732288,20041208,    41, -1,  60,   132,  1,  48
732288,20041208,    66,  1,  67,    72, -1,  65
732288,20041208,    98,  1,  67,    95, -1,  62
732288,20041208,   216,  1,  53,   226, -1,  40
732288,20041208,   241,  1,  57,   252, -1,  56
732288,20041208,   254,  1,  75,   307, -1,  65
732288,20041208,   221,  1,  62,   261, -1,  56
732288,20041208,   265,  1,  52,   209, -1,  51
732288,20041208,   310,  1,  65,   145, -1,  51
732288,20041208,   324,  1,  75,    76, -1,  63
732288,20041208,   320, -1,  75,    71,  1,  53
732288,20041208,     4,  1,  68,   242, -1,  42
732288,20041208,    34,  1,  90,    25, -1,  77
732288,20041208,   162, -1,  57,   182,  1,  48
732288,20041208,   202, -1,  66,   218,  1,  48
732288,20041208,   211,  1,  86,   292, -1,  78
732288,20041208,   208, -1,  78,   281,  1,  63
732288,20041208,   113,  1,  74,   112, -1,  70
732288,20041208,   250, -1,  62,   316,  1,  56
732288,20041208,    91, -1,  71,   293,  1,  68
732289,20041209,    55,  1,  76,   229, -1,  67
732289,20041209,   148,  1,  85,   243, -1,  70
732289,20041209,    57, -1,  66,   172,  1,  62
732289,20041209,   147, -1,  62,   288,  1,  51
732289,20041209,    26,  1,  63,   109, -1,  60
732289,20041209,   115, -1,  74,    97,  1,  59
732289,20041209,    83, -1,  76,   224,  1,  74
732289,20041209,    46,  1,  88,   303, -1,  72
732289,20041209,   118,  1,  70,   302, -1,  68
732289,20041209,   169, -1,  69,   240,  1,  66
732289,20041209,   128,  1,  93,   264, -1,  74
732289,20041209,   185,  1,  86,   177, -1,  52
732289,20041209,   153,  1,  61,    56, -1,  59
732290,20041210,   105, -1,  85,    52,  1,  82
732290,20041210,    81,  1,  65,   268, -1,  54
732290,20041210,   149,  1,  83,   133, -1,  79
732290,20041210,   120,  1,  70,   121, -1,  63
732290,20041210,   255,  0,  84,   281,  0,  56
732290,20041210,   203,  1,  86,   280, -1,  73
732290,20041210,    60, -1,  70,    78,  1,  68
732290,20041210,   234,  1,  82,   140, -1,  49
732291,20041211,   142, -1,  74,    86,  1,  70
732291,20041211,    98,  0,  76,   207,  0,  74
732291,20041211,   160,  1,  71,   247, -1,  62
732291,20041211,   218,  1,  69,    54, -1,  68
732291,20041211,     8,  1,  64,   200, -1,  55
732291,20041211,    10,  1,  67,   296, -1,  62
732291,20041211,    19,  1,  80,   123, -1,  73
732291,20041211,    90,  1,  84,    84, -1,  68
732291,20041211,   163, -1,  65,   156,  1,  53
732291,20041211,   162,  1,  77,    35, -1,  63
732291,20041211,   243,  1,  59,   119, -1,  56
732291,20041211,   275, -1,  84,   308,  1,  69
732291,20041211,   131,  0,  73,   117,  0,  58
732291,20041211,   202,  1,  80,   177, -1,  44
732291,20041211,   104,  1,  74,   139, -1,  60
732291,20041211,   115,  0,  83,   206,  0,  66
732291,20041211,   125,  1,  84,   238, -1,  62
732291,20041211,   174, -1,  69,   144,  1,  55
732291,20041211,   181,  1,  94,   136, -1,  60
732291,20041211,   212, -1,  84,   210,  1,  71
732291,20041211,   317,  1,  71,    57, -1,  47
732291,20041211,    28, -1,  81,   330,  1,  59
732291,20041211,    59, -1,  50,   182,  1,  48
732291,20041211,   100,  0,  64,     1,  0,  42
732291,20041211,    72,  1,  66,   219, -1,  59
732291,20041211,    74,  1,  76,   288, -1,  69
732291,20041211,   305,  0,  54,   132,  0,  43
732291,20041211,   165,  1,  87,   169, -1,  62
